34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	42	133	83	152	71	121	111	116	107	108	129	84	150	123	154	92	175	137	159	172	217	198	184	289	276	288	234	398	343	400	333	504	414	514	490	681	564	499	528	764	791	943	899	935	798	748	992	960	931	759	952	882	999	738	920	646	601	449	726	652	708	424	626	471	521	292	470	314	390	225	372	214	294	200	308	172	239	202	262	170	217	197	209	164	189
64	170	2	2	119	0	1953125	12	0,0	7598	2,32	0	0	V0,2	0	0	84	99	27	116	74	18	93	76	52	85	73	51	74	52	8	77	51	50	108	101	81	113	127	103	155	114	102	278	148	268	390	279	575	473	513	847	704	707	709	693	474	257	357	578	496	412	435	318	334	330	674	1000	878	915	874	855	690	684	387	182	336	202	213	237	115	152	133	142	180	203	114	165	124	77	141	62	55	133	45	107	105	83	154	106	110
64	170	2	2	119	0	1953125	12	0,0	6953	2,21	0	0	V0,2	0	0	133	97	97	141	66	152	39	148	96	138	111	91	114	127	148	96	122	99	183	101	187	96	235	216	225	269	170	353	227	381	291	312	418	324	507	289	460	458	534	649	411	598	520	722	789	529	414	307	721	905	999	937	542	470	528	821	919	706	681	374	478	493	443	493	198	281	203	305	276	107	176	116	249	137	167	133	176	212	142	171	124	171	158	137	139
64	170	2	2	119	0	1953125	12	0,0	6768	2,18	0	0	V0,2	0	0	190	182	177	184	182	198	182	204	203	223	219	222	234	230	258	245	293	259	323	280	366	310	403	339	445	385	487	425	497	456	550	550	574	570	575	672	633	688	583	736	756	939	738	784	579	734	772	954	935	1000	932	891	759	615	595	666	812	737	762	549	628	533	666	529	651	521	592	459	536	468	519	442	463	429	426	396	375	384	350	343	310	333	307	299	270
64	170	2	2	119	0	1953125	12	0,0	6718	2,17	0	0	V0,2	0	0	209	205	210	208	229	216	237	226	259	244	282	265	294	274	309	298	327	324	356	365	380	393	403	420	428	462	459	485	471	521	515	548	529	558	560	628	639	609	547	560	683	812	842	825	796	761	867	911	1000	923	917	890	940	847	784	743	840	764	765	639	720	657	697	602	690	606	650	555	626	545	587	505	554	470	501	441	476	412	428	387	402	358	368	348	341
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	243	209	256	222	266	229	268	239	282	252	289	271	302	282	308	303	321	318	330	341	340	351	346	374	362	392	370	406	377	424	399	423	375	410	394	443	400	349	326	407	519	619	645	608	643	669	861	920	1000	917	901	867	919	836	716	602	614	536	548	444	523	480	535	447	538	479	535	440	515	451	506	433	494	435	470	412	457	408	425	385	406	368	371	356	361
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	245	204	260	222	265	239	274	255	277	272	283	294	299	315	301	331	324	356	331	368	354	388	370	406	393	417	412	435	431	441	456	450	442	430	458	467	467	442	426	458	545	689	684	693	637	711	913	1000	920	779	736	770	804	738	593	520	566	508	481	419	428	444	465	445	476	468	474	460	480	464	466	451	467	442	443	426	435	410	406	392	390	371	369	362	352
64	170	2	2	119	0	1953125	12	0,0	6563	2,15	0	0	V0,2	0	0	29	138	33	130	47	142	61	140	82	142	99	151	131	148	140	149	172	149	186	158	214	153	236	180	270	184	293	217	318	221	334	237	314	239	345	357	346	372	314	442	592	807	775	1000	839	808	767	817	713	554	162	41	112	130	331	379	427	315	299	350	349	267	264	202	206	122	155	83	144	20	100	2	92	31	70	36	65	55	47	52	45	54	42	56	58
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	38	136	71	149	61	132	101	133	105	131	138	121	153	142	173	134	198	164	198	165	235	194	223	240	284	257	262	306	313	316	311	351	318	320	330	381	401	246	332	413	632	735	864	968	955	829	1000	993	857	647	439	123	92	99	181	153	307	170	372	312	390	156	289	158	203	46	177	57	115	15	95	28	35	62	20	73	27	64	9	76	40	55	33	73	59
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	88	158	94	153	73	163	94	157	86	170	116	150	128	166	153	146	184	158	188	137	240	150	235	160	303	171	295	205	362	205	341	200	334	171	345	221	357	182	258	272	674	749	905	846	793	579	999	1000	978	613	557	328	348	177	50	211	198	289	301	383	292	240	201	226	118	117	93	110	33	67	52	77	79	65	74	75	93	79	84	87	96	75	72	86	91
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	75	149	75	150	67	162	83	147	88	170	119	156	147	171	159	145	194	156	203	159	263	166	256	188	319	194	316	236	365	224	366	265	379	236	391	307	448	242	400	363	698	754	929	924	1000	793	979	840	905	639	545	168	219	43	201	295	251	267	284	342	257	209	205	193	88	76	114	93	48	46	65	62	69	57	63	76	84	68	71	90	86	76	76	86	76
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	62	189	73	180	77	184	107	176	121	181	152	168	171	164	198	168	231	172	236	180	278	195	280	223	317	243	319	282	355	288	343	288	347	299	372	305	425	296	461	370	676	795	923	836	856	772	1000	879	863	654	475	71	182	303	203	116	212	117	266	194	269	121	279	128	154	25	160	37	76	56	78	81	65	84	47	104	70	99	66	126	89	97	76	105	90
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	43	135	50	133	48	143	74	136	78	140	105	131	125	137	145	127	174	136	180	129	217	144	227	168	274	176	266	211	314	211	301	237	324	194	286	235	366	204	304	238	576	632	800	807	868	635	819	924	1000	646	340	249	319	193	203	204	202	205	325	281	304	200	271	163	171	87	162	69	104	12	89	25	72	28	56	49	63	53	56	72	69	58	50	60	58
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	66	138	68	140	54	144	84	154	87	155	117	151	135	159	161	153	196	166	203	152	252	170	255	191	315	192	301	238	370	227	344	271	389	234	371	296	418	192	312	308	639	646	786	809	896	668	922	967	1000	622	436	182	332	181	187	104	130	173	250	257	262	178	219	172	144	79	147	75	84	12	104	19	76	51	84	60	87	75	84	89	98	73	72	88	95
64	170	2	2	119	0	1953125	12	0,0	6543	2,14	0	0	V0,2	0	0	50	125	61	118	72	125	88	108	102	120	118	107	143	127	153	123	178	135	179	152	221	167	218	207	263	213	261	263	300	260	303	288	301	265	311	278	326	178	316	260	545	679	933	968	960	769	1000	973	952	713	530	79	110	184	233	278	395	292	399	389	427	279	366	281	270	163	249	172	187	103	163	83	111	49	116	40	84	40	83	22	70	45	56	24	43
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	70	138	56	145	56	144	74	152	75	143	116	146	128	142	159	132	181	142	195	131	231	162	238	183	285	207	281	248	324	251	310	298	334	249	301	315	389	180	244	213	448	563	762	877	882	642	831	995	1000	771	490	240	264	341	230	75	189	74	306	246	351	172	303	155	198	89	181	52	101	77	87	77	50	106	47	108	66	108	55	114	79	98	68	95	83
64	170	2	2	119	0	1953125	12	0,0	6688	2,17	0	0	V0,2	0	0	196	203	210	201	231	198	246	220	259	223	267	252	267	274	282	302	287	337	310	347	333	389	366	392	412	427	457	448	510	471	557	516	597	513	655	630	729	605	687	609	773	800	902	843	844	753	960	993	1000	805	719	620	737	632	496	414	430	393	328	318	315	361	308	400	372	422	368	463	389	442	380	442	362	400	351	380	330	355	323	321	300	306	292	282	275
64	170	2	2	119	0	1953125	12	0,0	6563	2,15	0	0	V0,2	0	0	38	142	35	148	52	147	60	157	80	141	86	155	101	144	129	171	139	149	171	194	193	197	236	247	240	249	275	295	275	322	320	363	270	364	357	526	390	566	446	631	629	945	830	999	565	595	617	742	395	390	193	261	196	264	389	289	443	213	385	356	510	243	375	221	333	118	236	118	228	71	153	60	127	39	90	38	68	31	57	12	39	3	45	20	6
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	77	122	64	131	41	132	61	129	47	145	96	124	112	148	142	116	174	132	169	109	236	130	223	168	299	153	273	228	332	188	327	258	329	215	379	330	414	158	385	359	569	624	892	878	787	641	1000	865	723	574	558	187	108	175	401	333	382	180	466	395	429	200	400	237	235	80	253	96	149	32	156	14	94	35	95	37	53	25	26	54	40	20	11	43	16
64	170	2	2	119	0	1953125	12	0,0	6588	2,15	0	0	V0,2	0	0	137	80	114	109	110	104	106	132	90	133	109	142	104	162	137	147	156	172	172	148	227	174	219	164	299	186	290	223	373	208	356	259	390	198	420	368	468	217	341	273	444	407	746	907	913	668	1000	923	802	461	582	387	347	22	225	150	184	145	180	228	202	80	184	143	98	4	153	45	67	72	120	64	120	111	114	103	139	118	108	130	135	109	110	142	133
64	170	2	2	119	0	1953125	12	0,0	6843	2,19	0	0	V0,2	0	0	104	116	42	166	35	124	88	140	89	124	128	71	157	116	107	149	155	153	121	245	128	229	248	270	247	294	371	245	456	363	464	351	624	430	603	685	836	598	750	815	786	729	881	1000	727	641	863	883	571	598	414	146	372	771	482	425	495	559	216	343	517	417	395	436	484	265	430	368	386	203	376	213	252	231	265	162	199	219	139	179	170	162	125	193	153
64	170	2	2	119	0	1953125	12	0,0	7521	2,31	0	0	V0,2	0	0	13	95	52	50	78	12	72	72	57	101	48	77	76	50	76	62	47	85	51	74	102	56	144	88	127	158	72	214	153	207	285	280	318	170	383	290	228	229	261	376	320	590	632	603	455	520	535	398	297	453	649	979	1000	961	793	946	913	706	644	589	682	426	429	332	277	223	140	207	82	123	126	48	152	93	111	141	89	138	100	117	96	78	83	73	90
64	170	2	2	119	0	1953125	12	0,0	7558	2,32	0	0	V0,2	0	0	75	54	82	46	69	62	59	60	46	74	32	80	54	69	40	73	71	55	89	59	96	33	144	61	156	91	197	97	224	198	301	205	351	293	381	206	313	148	160	268	465	508	489	420	560	468	485	234	278	300	528	712	999	877	839	606	706	537	499	243	259	121	147	40	173	48	111	88	140	92	130	116	120	96	118	111	92	94	94	91	68	91	84	86	94
64	170	2	2	119	0	1953125	12	0,0	13310	3,30	0	0	V0,2	0	0	21	8	28	19	32	15	32	22	10	20	15	20	4	19	8	19	7	7	6	10	13	9	24	30	46	46	55	67	42	73	31	162	86	20	119	189	480	432	638	449	361	430	179	340	223	664	283	105	298	462	883	170	1000	569	538	467	439	116	324	34	181	128	193	62	112	59	72	88	58	71	27	60	20	56	19	26	16	27	11	10	10	12	6	16	21
64	170	2	2	119	0	1953125	12	0,0	7592	2,32	0	0	V0,2	0	0	498	488	477	443	411	377	371	321	283	245	218	194	150	166	176	173	199	255	305	328	360	416	459	451	512	544	570	590	604	598	635	604	657	633	768	584	791	644	635	467	749	654	646	622	1000	821	975	525	862	857	227	469	939	312	578	404	809	339	745	615	650	558	695	595	633	559	631	507	566	507	474	452	423	404	366	357	324	292	275	201	200	120	117	121	75
64	170	2	2	119	0	1953125	12	0,0	7476	2,30	0	0	V0,2	0	0	77	23	75	42	60	11	73	38	55	27	72	35	43	51	76	53	59	72	68	57	61	98	68	95	94	132	84	111	105	99	49	219	238	136	71	324	405	363	229	193	352	370	229	224	476	431	271	345	791	1000	960	576	455	478	492	281	108	253	349	188	162	266	329	245	73	112	148	110	128	166	143	112	113	144	96	84	109	132	86	83	95	98	54	83	108
64	170	2	2	119	0	1953125	12	0,0	6588	2,15	0	0	V0,2	0	0	50	87	91	38	116	37	90	70	55	91	54	104	67	91	73	92	96	72	115	58	158	116	150	175	70	192	103	223	238	165	300	185	307	326	212	305	168	318	447	496	803	853	855	1000	645	515	314	17	152	201	477	527	591	642	603	562	621	501	512	432	300	364	237	309	296	202	295	172	197	196	129	229	139	176	165	92	151	89	126	116	83	112	82	98	97
64	170	2	2	119	0	1953125	12	0,0	6270	2,10	0	0	V0,2	0	0	15	131	28	133	63	111	59	107	83	95	71	83	82	97	55	102	80	127	53	134	79	164	79	175	135	219	177	215	263	245	328	231	445	324	499	242	466	360	604	533	554	731	675	890	653	857	916	1000	774	907	918	885	844	456	356	286	686	457	383	172	333	341	228	234	144	270	127	209	42	215	74	149	32	183	99	124	59	148	126	115	112	135	157	118	120
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	136	15	127	46	111	84	84	114	58	115	75	122	87	103	129	87	147	108	134	139	135	180	90	234	109	252	195	287	241	301	366	287	374	255	395	302	609	391	461	295	481	469	657	1000	909	539	575	608	487	288	555	865	501	635	639	582	101	377	509	540	295	370	291	230	274	202	216	103	256	61	187	116	152	115	131	127	77	154	81	111	97	122	76	111	89
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	71	152	84	159	72	158	97	145	96	167	135	151	149	171	165	141	200	168	201	155	249	168	236	206	310	210	290	246	318	235	348	349	399	279	371	291	307	51	217	328	561	683	951	1000	924	594	711	717	827	838	914	648	556	397	365	85	140	30	236	194	242	118	277	155	162	78	192	73	151	115	166	92	151	137	143	129	163	142	135	147	157	140	136	155	155
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	47	152	77	157	58	159	107	150	102	163	137	140	156	158	162	135	206	157	190	161	255	179	237	223	297	198	260	267	306	255	322	322	315	256	327	324	327	181	310	287	477	573	814	819	721	665	1000	903	764	732	794	525	377	335	267	51	147	37	343	291	300	87	268	146	146	64	168	42	95	90	113	78	104	134	95	119	124	136	102	143	135	128	112	135	126
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	94	118	125	128	111	113	147	112	136	125	161	110	162	146	165	141	181	178	152	191	193	225	160	270	215	279	187	342	228	325	230	385	223	327	266	440	284	302	232	424	450	677	746	1000	792	781	795	854	594	668	519	408	222	323	107	47	199	103	214	299	224	176	196	203	96	138	75	103	9	137	27	105	84	153	59	122	107	132	89	137	119	114	108	135	114
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	35	135	67	146	61	139	98	131	103	148	139	121	152	146	161	118	191	151	181	162	238	182	206	227	274	227	239	294	290	277	277	349	291	301	317	400	371	234	304	359	500	549	737	877	813	765	991	1000	784	640	536	334	223	330	209	74	256	44	286	264	315	128	292	171	177	78	174	58	88	88	104	61	59	120	67	101	77	113	55	116	92	98	64	105	84
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	65	134	99	141	90	133	122	121	121	129	145	108	158	143	171	135	189	162	178	192	224	200	183	252	231	254	212	331	251	318	256	377	247	344	289	398	270	233	219	325	351	537	663	877	784	864	1000	993	731	764	659	509	297	347	196	89	179	74	257	258	270	157	250	177	138	130	133	107	68	135	72	112	64	146	58	138	95	139	80	147	113	122	97	131	108
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	79	122	90	128	68	136	91	137	86	155	113	145	129	163	139	140	178	158	177	150	234	159	226	181	292	170	283	224	339	208	350	261	349	206	379	284	346	152	348	306	497	504	778	867	883	745	1000	876	779	542	625	354	300	181	180	55	89	68	222	257	215	126	234	187	134	66	170	75	105	45	133	24	128	81	122	68	137	94	112	104	141	103	108	115	122
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	83	151	114	159	104	150	138	135	132	147	169	124	168	153	181	143	204	176	182	185	223	203	179	265	251	263	211	356	283	333	260	402	280	332	261	410	314	280	269	368	490	719	859	968	786	823	1000	975	676	711	603	451	210	359	91	81	202	63	259	268	284	186	298	212	173	117	145	87	61	123	68	88	46	139	39	124	87	134	64	138	107	113	79	122	103
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	55	158	78	159	63	152	107	148	107	153	142	135	161	164	178	140	204	162	198	163	243	174	217	219	278	222	261	302	324	285	314	321	294	269	307	317	285	156	287	350	515	560	802	930	930	836	1000	856	685	647	651	420	284	396	204	46	167	40	296	242	291	112	282	145	158	67	166	37	79	87	95	83	85	120	72	114	98	116	69	131	115	114	91	121	107
64	170	1	2	119	0	1953125	12	0,0	6662	2,16	0	0	V0,2	0	0	238	187	239	201	259	219	252	252	267	261	270	295	274	300	303	325	313	341	354	342	377	378	412	367	456	416	474	426	535	468	534	509	589	510	597	615	660	587	671	697	774	811	909	952	895	877	1000	969	857	851	827	728	656	694	582	531	434	520	411	375	330	445	347	406	393	465	381	446	414	453	397	451	412	420	396	414	377	372	370	363	341	336	334	313	306
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	106	119	95	105	121	118	110	111	138	114	135	132	165	121	161	152	188	132	190	183	220	166	238	223	255	218	296	268	294	265	356	290	323	287	397	290	336	187	390	289	503	513	790	840	857	732	1000	851	828	643	706	414	416	210	253	70	59	135	207	337	215	203	180	252	96	116	130	153	72	81	125	97	101	88	128	82	127	116	132	94	130	127	117	98	126
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	51	141	65	142	51	148	82	135	85	153	113	128	137	155	150	125	189	147	185	148	244	156	230	199	291	181	276	260	330	230	329	299	337	255	364	311	331	168	365	333	517	487	751	813	807	695	1000	886	777	625	685	438	377	279	277	34	105	34	309	275	273	110	292	168	166	75	207	64	125	76	146	56	131	111	122	90	129	114	107	121	134	108	105	125	119
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	75	124	86	124	64	141	87	129	82	154	105	135	128	161	140	146	186	157	172	151	241	159	229	179	286	164	289	226	332	196	346	252	342	214	387	271	327	150	370	307	496	480	725	784	786	700	1000	841	761	605	686	405	408	269	290	59	55	60	282	301	229	141	255	190	134	81	187	83	117	56	140	30	143	90	133	79	156	101	122	110	150	107	116	123	130
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	68	133	80	132	59	142	83	127	76	149	105	130	128	156	137	129	179	149	173	141	232	146	219	174	283	164	275	222	323	206	343	262	331	218	371	283	330	128	328	274	484	466	719	768	745	673	1000	840	730	572	724	478	394	229	235	9	56	43	266	268	229	123	259	175	133	56	182	66	113	54	140	37	132	91	120	80	139	107	118	113	143	107	116	128	131
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	90	125	102	120	70	139	99	130	87	159	111	144	134	168	134	146	182	168	176	162	241	162	229	190	294	170	300	241	345	204	371	269	356	204	390	269	320	153	394	324	485	461	720	822	794	708	1000	871	816	666	745	421	400	298	330	66	29	51	261	307	214	156	247	206	119	84	183	90	122	67	152	37	156	97	142	83	172	111	133	113	162	112	121	123	135
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	91	116	101	120	77	141	100	131	92	158	109	133	125	167	137	145	178	166	177	163	236	163	227	194	293	174	292	236	343	205	361	266	346	201	392	290	345	166	371	314	471	436	677	794	806	734	1000	855	777	610	708	448	434	272	292	50	31	63	246	290	215	161	238	191	121	87	184	90	127	68	150	45	159	95	139	80	164	106	130	111	157	115	125	124	131
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	46	135	59	136	44	139	78	132	92	151	114	126	145	155	156	133	191	143	178	150	242	160	228	200	284	186	274	259	320	238	330	294	314	256	357	303	312	165	360	334	507	456	705	790	809	721	1000	878	791	650	667	414	352	316	269	24	85	47	305	254	264	122	289	152	159	80	199	51	114	69	126	58	121	112	107	101	128	112	103	128	135	115	107	126	118
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	39	143	64	147	55	154	91	139	96	157	122	132	147	154	156	134	197	148	186	156	248	164	233	214	297	196	281	272	327	250	335	314	328	272	374	318	325	156	357	342	538	504	746	819	809	706	1000	878	793	678	713	468	363	296	269	37	129	43	313	265	283	121	296	164	163	69	198	58	119	62	128	55	112	92	94	95	122	105	92	121	126	105	103	128	118
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	78	129	86	126	64	138	83	131	85	157	102	129	125	157	139	139	176	149	169	144	228	141	220	180	281	158	285	229	329	199	345	258	334	215	383	261	308	123	366	307	498	464	712	776	759	676	1000	843	760	580	665	408	375	266	280	59	69	76	270	282	231	138	249	178	131	66	173	64	118	55	136	31	134	81	118	75	143	97	116	109	140	99	110	122	125
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	120	71	142	83	124	70	153	75	134	102	154	105	148	151	148	153	161	198	133	211	176	240	143	279	200	283	197	356	244	322	250	384	242	319	297	403	200	252	262	464	425	614	618	935	695	824	939	1000	710	722	601	535	323	343	185	130	140	147	196	346	186	219	177	255	48	177	82	150	39	146	56	95	103	134	81	103	128	119	101	121	137	117	115	124	121
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	83	123	115	130	105	118	139	111	135	126	155	107	168	151	170	139	185	174	165	196	200	212	169	279	223	267	193	353	241	329	243	397	233	340	267	399	228	249	256	429	464	618	685	902	734	852	987	1000	717	750	593	515	301	402	185	89	171	115	278	297	277	185	253	208	137	156	138	114	53	143	62	101	53	144	40	125	90	134	72	137	109	118	91	122	105
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	63	130	96	140	85	127	118	114	123	136	147	107	156	141	163	132	192	166	170	183	216	200	183	260	237	250	212	344	265	308	249	381	252	340	293	391	247	229	284	427	490	567	672	858	747	820	1000	966	721	731	624	529	315	395	193	76	157	81	272	258	267	151	258	180	135	143	152	101	67	139	77	108	68	154	66	143	102	143	84	157	126	131	101	139	122
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	47	145	75	145	66	140	101	129	113	150	135	118	150	147	164	130	192	148	178	163	231	174	205	229	259	213	240	302	292	271	281	339	279	294	313	344	283	195	315	361	506	498	687	788	754	746	1000	928	748	683	640	492	346	349	211	34	122	54	309	252	285	116	285	153	160	96	176	61	97	107	113	85	91	123	78	114	104	127	85	134	118	117	95	127	112
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	68	153	97	162	90	148	127	140	131	156	159	129	175	167	186	152	217	185	196	193	244	211	203	266	267	262	238	354	294	321	279	398	282	338	303	397	259	250	317	451	501	566	693	883	780	830	1000	989	751	776	670	550	349	413	230	111	113	111	279	245	246	160	252	167	116	159	144	108	65	155	78	132	89	166	68	152	115	154	98	167	133	139	119	154	135
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	66	131	99	137	90	131	131	123	126	133	153	116	170	155	170	138	198	175	178	194	225	212	189	274	249	264	224	360	277	325	267	402	268	350	311	420	273	243	285	444	491	580	690	889	783	820	985	1000	743	772	653	557	343	401	215	102	129	116	291	269	267	180	276	198	145	156	154	112	68	151	84	121	78	156	64	143	106	151	96	165	134	139	111	151	130
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	71	121	110	130	101	120	132	110	136	132	152	106	170	150	164	134	190	173	167	202	216	222	181	284	239	273	216	368	267	330	250	399	241	344	286	411	242	260	287	458	496	607	700	926	798	847	973	1000	751	803	624	517	302	390	199	87	169	121	300	289	279	194	281	209	144	159	154	117	70	138	75	106	57	143	44	129	90	138	76	146	116	121	88	124	106
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	95	123	125	129	116	117	151	118	151	137	171	124	182	167	178	153	194	193	169	215	212	235	175	293	229	290	212	381	263	353	263	418	257	367	301	426	215	279	291	476	446	601	643	900	731	851	946	1000	714	795	638	560	344	423	227	152	98	167	245	293	202	212	215	212	72	193	109	143	39	159	49	124	92	162	80	150	134	153	115	161	138	131	125	153	137
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	79	155	122	171	112	160	154	153	149	163	176	143	191	176	191	159	224	199	203	218	254	237	216	298	277	289	247	385	301	353	296	436	297	388	346	450	284	296	349	504	522	607	715	919	807	884	1000	999	758	832	706	583	370	450	266	159	99	164	296	271	246	201	270	192	117	175	141	122	65	163	71	127	83	169	75	168	129	166	107	173	134	135	118	155	135
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	69	138	96	137	86	133	126	124	126	135	147	118	174	155	170	142	202	169	176	194	230	204	196	272	257	257	232	349	282	324	282	393	273	349	313	396	254	261	330	450	508	566	702	869	792	832	1000	976	743	774	686	540	347	403	236	104	148	116	315	271	288	181	303	188	162	149	184	108	97	134	103	102	78	145	67	133	102	134	76	141	115	125	98	131	112
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	83	123	119	131	101	113	135	105	140	127	154	111	175	158	171	147	193	180	163	209	213	224	178	296	237	280	211	376	256	344	261	417	247	367	302	425	222	272	293	477	489	621	711	949	796	875	962	999	733	836	689	584	338	400	206	130	149	165	306	313	277	221	283	222	137	176	147	133	62	153	66	116	65	156	59	145	102	140	81	150	119	123	102	140	117
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	105	155	138	160	121	148	166	144	159	158	185	135	188	176	195	172	219	200	184	222	237	242	194	302	254	293	224	387	276	359	276	429	264	385	327	458	250	288	304	483	474	603	675	916	757	853	950	999	701	789	649	574	393	479	256	167	75	173	242	270	197	210	218	203	74	195	111	142	55	184	62	145	106	180	85	166	141	170	126	177	149	151	140	165	144
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	93	140	131	151	118	144	157	133	154	150	180	129	187	172	186	154	205	192	180	217	231	238	190	303	246	279	208	383	261	339	251	422	252	381	310	439	214	273	295	491	492	609	677	928	769	858	953	1000	719	837	698	593	370	463	221	152	112	136	243	266	227	184	217	178	68	172	94	113	23	162	45	140	90	161	77	162	126	150	116	175	144	141	126	157	142
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	83	151	112	156	103	146	140	133	142	155	174	134	182	170	189	155	214	196	198	213	243	235	212	295	268	292	243	380	292	353	285	424	285	384	332	446	279	305	351	523	554	623	704	913	801	876	987	1000	730	805	687	566	326	381	210	147	113	163	288	276	254	194	260	193	116	178	144	132	64	165	74	132	80	166	75	159	116	153	92	156	124	138	126	155	128
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	82	147	113	152	101	143	141	135	143	153	170	130	179	169	183	156	215	192	190	215	243	231	203	290	265	287	238	372	288	349	289	418	280	380	335	437	264	286	321	470	466	567	664	880	783	875	992	1000	740	813	698	557	330	408	237	169	74	171	277	257	212	191	240	185	100	175	134	122	54	154	65	142	97	171	81	166	125	156	103	165	136	142	127	159	140
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	44	145	61	143	51	155	84	135	88	155	120	135	149	154	155	133	201	148	187	157	256	164	236	204	290	179	277	269	323	231	325	302	319	259	360	319	339	170	374	357	566	530	800	859	855	734	1000	868	783	700	756	450	351	315	214	29	147	67	328	294	307	141	318	182	171	69	205	63	110	49	128	36	95	79	84	93	116	98	80	114	122	96	89	120	116
64	170	1	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	90	117	123	128	112	116	142	107	140	127	163	115	170	147	167	150	193	185	168	207	205	226	177	290	230	278	203	362	246	335	248	396	228	348	287	419	227	274	299	485	482	573	645	930	803	874	936	1000	745	826	648	499	234	332	164	127	137	153	269	311	269	215	259	225	132	180	149	156	74	153	69	116	66	154	58	129	94	140	78	138	115	123	95	124	107
