34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	88	28	84	19	89	31	95	28	79	51	79	51	58	71	58	95	61	78	52	118	102	125	99	136	135	148	168	174	133	98	195	172	227	164	190	110	171	110	294	290	410	316	374	374	374	225	270	590	1000	981	664	421	469	736	937	896	756	543	196	45	315	344	313	215	129	94	173	120	166	75	140	93	162	83	137	71	109	70	127	80	84	68	109	98	102
64	170	2	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	94	18	69	38	95	29	57	49	70	38	44	65	42	49	60	94	34	54	78	92	65	79	98	76	121	117	146	90	144	108	141	82	213	150	85	63	266	196	128	67	256	184	256	266	349	191	414	667	1000	955	643	384	250	396	598	615	591	409	184	185	312	316	239	193	92	75	145	135	116	62	114	82	107	64	116	62	70	55	103	50	67	69	92	62	70
64	170	2	2	119	0	1953125	12	0,0	2997	1,53	0	0	V0,2	0	0	473	438	430	408	398	375	335	312	295	228	208	203	145	151	147	165	184	227	262	305	321	365	419	446	458	499	532	555	561	597	616	589	685	603	712	543	642	791	694	774	643	820	848	892	850	753	150	965	170	1000	303	116	181	963	446	660	641	541	664	773	536	727	585	611	583	584	530	563	499	494	442	469	403	383	331	308	281	262	209	175	157	108	94	59	42
64	170	2	2	119	0	1953125	12	0,0	3992	1,70	0	0	V0,2	0	0	31	38	34	31	54	10	30	59	8	40	31	12	54	24	27	51	38	37	55	66	47	72	54	58	75	16	44	171	71	92	47	60	245	185	269	341	152	208	240	276	361	429	698	1000	798	687	641	442	170	452	763	793	674	489	741	824	547	506	327	279	195	195	127	223	133	154	24	30	105	74	75	80	34	60	63	34	73	62	50	66	41	47	55	39	50
64	170	2	2	119	0	1953125	12	0,0	7076	2,23	0	0	V0,2	0	0	16	27	33	50	70	54	36	42	21	7	15	14	33	34	28	35	66	45	53	62	25	29	21	32	100	109	67	146	71	73	130	73	126	224	197	320	286	138	522	347	738	108	278	766	593	406	1000	741	902	853	366	442	246	431	416	866	803	697	416	541	299	339	84	201	71	150	33	79	68	117	88	119	47	67	39	20	67	48	68	83	61	58	54	47	50
64	170	2	2	119	0	1953125	12	0,0	7266	2,27	0	0	V0,2	0	0	29	78	41	43	58	42	63	25	42	29	65	30	27	71	42	64	60	107	34	67	81	80	70	42	108	28	111	26	68	68	103	73	89	78	136	207	159	240	179	408	316	216	272	580	476	155	425	804	889	920	796	1000	744	506	212	412	278	370	458	512	212	98	190	211	45	75	144	77	98	51	74	37	110	15	32	76	71	47	46	70	30	90	81	83	67
64	170	2	2	119	0	1953125	12	0,0	2474	1,44	0	0	V0,2	0	0	455	449	439	422	391	365	325	315	297	252	218	194	183	157	157	187	211	238	267	325	335	373	399	457	513	513	545	617	607	616	629	684	727	670	631	755	642	581	592	838	527	700	578	625	763	309	630	1000	419	876	560	354	722	928	334	935	539	701	662	613	473	654	518	563	499	532	498	510	412	458	457	386	372	325	336	305	234	246	200	190	159	118	93	83	53
64	170	2	2	119	0	1953125	12	0,0	2474	1,44	0	0	V0,2	0	0	39	49	46	48	46	38	49	31	50	26	51	17	54	27	47	40	63	59	57	74	63	89	56	123	76	125	74	136	68	140	79	155	58	142	93	150	15	287	312	438	253	408	543	642	234	195	520	926	1000	748	619	726	851	576	473	380	533	405	329	127	252	152	215	90	202	65	128	59	148	40	103	49	110	36	90	53	85	39	75	50	64	40	55	38	44
64	170	2	2	119	0	1953125	12	0,0	8556	2,49	0	0	V0,2	0	0	22	27	19	25	19	17	21	19	8	19	6	3	12	8	11	8	15	24	17	14	35	20	19	27	27	37	25	29	35	34	44	32	38	120	106	54	104	71	62	239	411	302	385	498	201	142	317	574	478	239	58	399	1000	499	111	216	256	364	160	150	169	31	66	28	16	39	45	26	25	17	36	18	15	28	20	22	18	9	12	18	7	2	4	2	10
64	170	2	2	119	0	1953125	12	0,0	8446	2,47	0	0	V0,2	0	0	45	48	54	48	51	42	46	40	39	45	41	32	20	60	45	48	17	58	41	66	37	76	31	66	59	106	29	64	48	80	55	92	87	116	41	74	197	246	219	281	250	354	268	316	98	144	428	804	971	1000	766	400	170	439	500	518	466	288	258	59	133	137	208	86	100	30	104	61	133	69	98	21	91	59	92	38	81	42	66	50	80	49	48	50	68
64	170	2	2	119	0	1953125	12	0,0	3465	1,61	0	0	V0,2	0	0	441	424	426	406	378	335	311	310	255	220	197	172	150	126	150	176	181	226	261	316	322	364	405	445	481	500	506	588	561	576	597	574	568	690	545	703	367	674	494	493	555	525	413	505	462	1000	852	577	989	849	835	720	837	345	435	458	483	627	451	456	528	498	497	485	575	513	547	456	510	403	476	389	405	345	344	305	289	249	218	172	180	113	113	70	35
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	30	43	34	39	24	48	32	30	32	35	18	15	19	36	11	20	16	37	27	34	53	57	63	46	75	79	76	91	48	99	6	162	62	107	120	236	326	365	493	298	213	140	781	795	343	674	697	807	752	989	426	1000	989	135	529	338	565	459	345	312	43	194	72	59	127	38	59	64	59	6	55	9	60	13	15	20	28	36	32	33	22	46	15	19	17
64	170	2	2	119	0	1953125	12	0,0	2992	1,53	0	0	V0,2	0	0	411	411	403	386	367	326	308	294	231	218	199	163	119	152	146	166	195	215	253	288	310	346	366	408	449	475	513	535	519	552	574	565	498	647	514	649	362	553	377	605	699	381	511	842	392	1000	863	723	488	777	804	631	574	95	433	724	302	419	512	525	487	555	513	588	484	516	466	491	446	464	441	415	359	361	315	323	269	219	230	195	141	134	90	60	57
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	25	13	16	33	27	30	12	46	36	37	19	25	42	23	13	26	32	7	3	37	27	31	15	56	49	45	39	81	65	72	52	125	122	214	206	378	146	366	399	369	413	372	418	245	449	459	448	735	833	395	414	661	826	948	999	702	443	502	89	246	356	139	111	93	118	158	23	81	72	114	46	49	64	33	36	4	31	34	7	6	28	9	10	10	23
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	90	16	106	25	87	28	96	10	73	55	94	35	56	63	52	77	58	87	29	125	91	150	70	170	106	189	133	237	106	174	158	265	134	190	103	166	238	453	423	416	32	303	446	502	263	504	793	985	910	1000	864	756	407	141	356	585	370	63	194	443	304	253	175	261	140	188	150	223	107	167	108	158	79	163	94	97	56	142	79	95	87	122	84	105	110
64	170	2	2	119	0	1953125	12	0,0	2464	1,44	0	0	V0,2	0	0	457	452	437	405	393	390	340	309	268	237	216	178	156	152	169	151	208	225	272	287	342	376	389	451	479	528	530	551	569	636	615	637	558	727	583	828	492	628	698	582	584	577	634	530	349	1000	909	616	994	720	950	422	770	187	501	743	379	564	599	527	638	568	563	623	577	564	551	527	504	484	468	415	411	376	335	314	304	237	208	187	177	131	71	78	70
64	170	2	2	119	0	1953125	12	0,0	2444	1,44	0	0	V0,2	0	0	53	70	44	70	37	74	29	66	20	77	23	64	41	76	44	56	67	62	85	64	94	42	115	53	140	46	170	72	163	47	215	98	222	125	272	80	196	238	487	364	487	414	616	586	693	771	773	578	42	389	995	1000	685	415	398	706	645	598	329	430	281	306	148	294	136	150	48	165	71	135	74	157	60	118	73	121	49	95	68	92	43	68	57	68	57
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	36	55	30	39	28	40	37	37	22	39	26	27	11	31	25	21	5	36	23	32	32	27	43	36	64	52	82	66	51	54	88	113	60	219	354	470	516	373	559	119	561	577	470	581	235	799	969	437	917	228	473	1000	939	748	509	520	28	413	527	395	241	164	297	232	126	54	134	74	95	70	73	40	32	7	39	20	19	15	28	4	2	11	17	20	16
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	20	122	25	112	34	111	31	77	67	106	62	64	85	79	81	37	108	49	103	73	162	72	147	97	191	106	213	139	239	64	189	126	246	82	193	179	159	439	478	521	633	710	849	532	343	348	886	838	960	792	1000	729	370	252	804	958	870	497	223	421	496	413	184	235	141	118	205	223	181	140	166	166	126	102	147	126	108	93	121	83	98	100	120	97	112
64	170	2	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	113	20	113	28	103	30	86	55	82	65	81	92	70	78	61	103	53	92	89	125	104	125	118	113	149	136	180	132	193	136	204	118	274	202	227	73	171	144	350	336	562	490	489	295	269	321	778	865	999	848	622	380	260	287	534	643	600	452	207	260	377	388	274	232	143	135	216	198	205	145	157	117	162	110	152	94	128	80	130	80	112	89	123	97	102
64	170	2	2	119	0	1953125	12	0,0	3515	1,62	0	0	V0,2	0	0	429	433	418	399	351	328	315	286	263	219	182	181	145	135	151	155	184	217	234	286	332	358	404	410	433	481	496	518	510	550	551	574	631	527	631	456	763	635	568	788	404	702	601	591	765	497	382	709	851	1000	234	493	396	833	508	556	542	560	521	672	544	587	515	530	487	485	464	482	440	424	397	382	362	348	294	283	264	224	201	150	144	112	83	60	56
64	170	2	2	119	0	1953125	12	0,0	3495	1,62	0	0	V0,2	0	0	63	55	57	45	46	57	48	37	11	64	25	43	37	80	30	45	77	84	52	44	104	71	95	65	136	60	133	93	193	88	117	57	245	216	430	376	289	120	190	155	146	294	664	653	567	345	443	618	699	618	277	135	328	611	929	1000	785	643	468	639	487	466	217	278	132	135	42	183	73	152	84	161	44	132	105	151	51	113	81	101	45	90	65	55	59
64	170	2	2	119	0	1953125	12	0,0	3978	1,70	0	0	V0,2	0	0	51	38	33	44	13	58	7	35	47	34	40	24	35	31	33	40	39	72	44	26	85	21	79	56	69	92	73	66	57	164	79	88	151	166	324	283	205	7	187	79	198	413	461	223	190	209	230	562	803	796	446	209	479	743	1000	913	709	474	458	308	175	45	134	95	109	90	18	92	41	85	86	61	92	70	90	24	79	33	40	70	40	58	52	40	34
64	170	2	2	119	0	1953125	12	0,0	4003	1,71	0	0	V0,2	0	0	46	19	54	14	40	16	41	20	31	29	30	29	23	28	4	37	26	40	43	59	36	32	76	65	57	38	113	81	55	58	181	79	94	147	317	241	213	114	142	90	315	371	445	353	168	175	309	457	767	800	680	290	312	702	999	937	666	486	299	317	144	133	91	145	56	89	47	54	91	88	77	59	94	82	72	53	64	44	54	42	65	45	47	39	45
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	31	38	37	33	26	23	26	28	9	19	20	28	12	27	37	15	25	9	44	32	28	42	57	37	31	11	72	80	27	85	108	79	92	169	125	204	167	131	92	209	352	367	494	285	450	301	322	279	527	757	745	477	360	490	1000	723	374	258	66	204	170	4	87	46	124	45	91	24	66	37	13	33	37	40	5	33	11	28	18	12	15	25	8	1	18
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	97	8	71	18	78	17	67	29	55	38	60	49	33	48	43	69	28	65	38	68	75	105	75	88	121	143	141	152	129	124	119	136	227	242	166	155	22	49	294	312	405	343	330	306	302	378	700	907	995	1000	636	468	85	177	374	604	489	386	94	225	240	330	171	171	45	88	70	177	67	97	43	125	58	106	46	87	23	64	51	64	29	53	57	56	49
64	170	2	2	119	0	1953125	12	0,0	4003	1,71	0	0	V0,2	0	0	446	433	415	402	366	345	309	302	265	234	191	176	150	145	137	173	208	230	261	286	331	360	394	434	461	503	504	545	569	595	592	584	566	667	526	760	369	549	648	431	685	405	546	613	394	1000	704	783	777	873	709	657	789	211	386	719	463	558	485	486	488	572	503	555	522	510	511	495	459	458	452	411	362	371	316	322	259	238	241	191	155	130	100	84	40
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	31	9	22	15	24	23	24	19	29	21	8	12	11	11	15	7	18	4	19	12	19	11	25	7	32	44	25	16	15	43	105	32	89	231	130	301	278	194	130	203	291	175	265	113	288	242	112	574	503	645	644	423	664	462	1000	545	563	266	189	190	52	187	98	121	107	13	29	34	38	55	58	36	30	22	37	9	10	10	11	5	3	19	6	10	4
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	61	60	57	51	57	40	66	35	56	26	63	27	55	31	46	48	48	60	29	78	37	108	48	125	51	152	98	204	103	190	78	170	97	252	185	258	113	22	194	309	287	322	88	138	403	660	836	1000	900	855	563	324	23	349	407	541	384	222	85	262	237	319	210	139	40	148	96	171	81	116	36	107	42	98	20	68	30	75	39	68	48	70	56	62	46
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	35	66	47	63	45	52	55	44	47	33	61	28	54	31	47	42	53	57	41	93	62	92	38	131	62	158	101	213	106	195	108	194	77	243	200	266	128	102	255	438	391	473	277	104	291	628	844	1000	844	782	587	422	184	291	399	528	403	144	68	218	186	225	166	134	65	164	130	168	97	120	66	114	66	111	48	66	36	91	45	76	45	63	46	74	63
64	170	2	2	119	0	1953125	12	0,0	8551	2,49	0	0	V0,2	0	0	26	78	27	66	44	71	48	61	37	42	47	23	44	24	49	39	61	46	45	82	66	90	52	130	70	165	113	207	111	195	124	187	64	251	231	285	167	100	244	480	462	601	458	279	156	530	800	1000	888	783	626	493	391	337	421	451	367	91	149	298	304	224	191	105	112	161	163	146	123	93	73	105	83	106	63	75	51	87	49	81	57	80	72	93	76
64	170	2	2	119	0	1953125	12	0,0	8516	2,48	0	0	V0,2	0	0	115	8	98	32	110	32	89	29	72	51	70	51	42	63	43	81	30	76	56	97	73	108	91	103	133	155	172	171	149	158	163	138	176	190	221	190	55	38	313	350	587	589	508	369	123	341	845	985	1000	897	565	493	421	552	532	665	388	211	119	393	354	427	178	192	63	212	137	245	103	157	61	159	81	133	55	106	60	92	71	87	83	103	97	94	77
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	37	124	18	135	27	96	14	106	16	82	67	94	59	69	104	60	91	62	147	63	155	78	163	91	207	152	236	114	233	122	194	143	218	162	191	172	175	231	337	685	827	769	684	378	355	364	701	762	973	675	471	268	736	798	1000	833	694	295	155	270	541	384	387	171	186	75	286	166	253	74	167	73	199	87	178	65	124	54	130	76	113	80	116	99	111
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	80	87	85	61	102	55	91	26	94	25	73	36	72	42	47	102	50	68	60	148	82	144	105	153	152	205	239	242	219	227	259	207	282	254	296	173	262	157	447	579	1000	942	906	657	556	549	741	760	902	760	347	177	741	899	994	941	605	328	196	367	558	490	308	199	197	164	315	222	224	102	208	114	193	76	157	49	123	71	135	81	125	103	113	89	109
64	170	2	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	45	124	36	134	49	124	34	113	31	101	47	104	63	84	103	96	117	72	147	82	173	87	206	95	243	143	300	129	270	119	288	103	296	173	325	38	186	252	482	577	893	818	842	437	381	510	985	920	1000	779	532	238	382	617	897	914	638	371	125	279	440	423	266	211	161	194	302	276	210	179	158	145	176	146	157	121	145	119	139	107	123	95	127	121	126
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	49	68	65	63	75	59	74	45	83	46	74	34	67	38	63	74	69	85	59	133	78	147	74	173	85	206	120	231	98	221	127	236	126	275	161	193	58	222	322	443	440	559	404	358	332	661	868	1000	800	738	443	330	159	527	616	807	555	316	52	308	265	362	171	194	74	231	158	257	121	185	75	164	96	156	62	108	68	104	81	105	91	99	92	107	95
64	170	2	2	119	0	1953125	12	0,0	8476	2,47	0	0	V0,2	0	0	90	45	91	41	79	58	78	63	77	74	66	73	62	85	53	88	56	94	76	118	76	104	104	137	131	159	157	183	119	141	158	158	143	179	161	134	109	150	350	323	387	409	396	305	417	655	919	1000	788	698	427	373	106	393	544	788	581	358	95	232	214	331	167	186	35	181	127	237	116	177	64	141	77	171	88	125	56	124	89	123	76	94	77	107	102
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	86	56	93	50	93	49	92	33	90	49	82	34	79	71	69	68	59	90	50	132	76	134	61	167	83	172	95	202	82	166	99	181	106	213	118	125	149	206	356	356	395	486	469	407	450	718	931	1000	771	732	522	464	112	376	569	820	609	398	102	208	228	355	181	205	26	166	139	227	122	183	96	160	115	165	101	129	90	116	100	111	99	103	106	113	107
64	170	2	2	119	0	1953125	12	0,0	8491	2,48	0	0	V0,2	0	0	75	60	87	61	83	53	90	43	82	49	88	42	82	70	77	82	82	103	62	127	80	131	57	172	97	187	103	216	81	160	91	190	105	221	120	136	144	210	358	365	401	518	522	469	436	706	917	1000	783	747	541	473	95	372	574	809	590	372	76	226	246	367	195	208	25	167	152	231	118	169	86	145	117	158	101	120	92	111	106	112	96	94	104	108	90
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	38	91	41	79	24	90	28	69	34	90	37	65	56	74	47	45	75	45	91	60	120	41	120	67	159	64	177	83	162	38	169	69	168	86	193	43	81	279	385	312	393	444	571	372	439	604	1000	949	888	627	517	369	151	285	652	755	672	425	64	141	289	279	216	186	76	76	197	165	169	134	163	127	138	116	125	83	108	94	113	79	100	85	98	90	105
64	170	2	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	79	39	69	57	68	54	55	57	33	79	60	77	40	80	60	60	64	72	85	53	121	76	116	57	162	82	159	80	174	53	150	80	160	88	194	53	52	212	285	308	261	381	455	350	284	590	955	1000	930	586	507	316	211	284	557	644	614	249	132	188	304	213	240	91	108	121	191	153	168	118	135	111	130	125	112	93	89	101	84	103	83	82	78	106	93
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	75	15	78	23	68	14	75	22	50	35	63	35	41	64	53	50	36	84	42	81	60	102	50	103	94	124	85	133	94	111	94	116	79	80	145	134	10	75	283	245	247	242	368	262	292	497	902	1000	859	654	385	372	198	200	416	605	463	298	48	246	232	271	130	170	40	109	133	169	93	118	89	101	83	106	92	79	77	81	73	59	87	80	68	68	87
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	78	13	76	17	62	31	69	32	47	47	56	38	28	63	37	52	47	83	50	73	71	82	65	83	122	113	103	109	115	92	100	78	81	23	157	85	20	135	331	257	261	216	389	248	301	488	939	1000	883	609	361	360	273	215	437	613	494	319	47	237	252	265	125	171	51	86	136	161	99	102	94	94	82	91	86	61	67	67	69	40	70	59	51	48	77
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	71	38	77	38	63	45	70	38	43	61	54	44	33	78	45	50	54	88	50	65	80	88	63	68	122	102	103	97	117	87	94	68	68	12	144	34	67	159	350	247	228	207	418	276	324	489	941	1000	876	591	331	344	260	210	453	638	517	337	33	241	266	280	128	180	59	98	135	169	97	110	100	105	91	109	103	82	73	86	98	70	78	82	80	68	77
64	170	1	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	82	12	81	21	72	35	78	36	57	47	58	45	38	72	46	49	37	83	52	75	66	86	56	77	114	112	84	93	102	90	80	66	52	25	139	32	67	167	344	232	234	231	452	309	362	503	949	999	871	564	289	299	240	215	489	652	536	345	32	214	266	268	156	193	59	68	140	148	111	101	111	93	90	86	99	61	74	66	85	46	77	61	60	51	79
64	170	1	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	80	6	86	25	80	23	83	38	66	45	71	35	27	70	55	59	34	86	43	73	70	103	49	73	119	126	89	99	117	104	95	82	79	30	135	42	68	117	319	222	242	247	476	339	372	498	946	1000	866	556	314	330	282	259	528	693	560	352	65	241	275	268	171	203	76	79	164	163	129	111	132	105	98	89	118	65	82	67	91	49	91	75	84	73	94
64	170	1	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	83	10	85	20	76	24	72	28	55	46	60	30	25	69	48	52	34	83	44	71	62	88	54	78	103	107	72	81	101	88	83	64	62	20	133	7	107	162	356	245	250	236	457	322	382	513	943	1000	853	554	247	280	246	250	503	675	546	360	36	230	264	276	145	195	55	72	133	153	113	114	106	96	81	87	106	70	76	74	87	48	77	70	69	52	77
64	170	1	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	81	8	81	10	68	10	68	27	62	49	74	39	35	57	47	48	20	74	39	74	51	90	45	79	95	116	69	93	88	93	81	75	59	23	134	31	104	113	318	231	230	193	398	276	364	504	928	999	858	571	218	256	255	262	480	648	525	349	59	246	264	276	129	181	60	81	130	150	105	104	104	90	97	98	109	73	76	71	85	46	78	68	67	52	75
64	170	1	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	88	17	85	19	84	14	69	35	66	44	65	53	35	58	53	67	18	62	59	77	73	88	75	65	126	107	118	79	148	99	135	76	98	31	128	39	69	107	279	259	297	192	333	214	286	502	944	1000	942	547	269	225	339	279	534	611	559	282	127	218	317	199	158	106	127	43	173	102	143	56	136	46	104	52	96	22	85	74	86	54	83	62	51	67	88
64	170	1	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	73	11	86	26	74	13	69	22	52	42	60	26	29	74	61	59	24	73	39	75	51	89	35	75	93	115	60	90	85	99	81	98	33	13	146	59	115	128	335	287	271	230	327	220	247	458	872	999	841	585	172	244	249	309	427	637	479	320	20	264	237	260	75	162	58	111	85	166	68	110	69	117	47	98	65	75	45	82	73	62	63	86	71	58	66
64	170	1	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	81	23	78	43	84	33	64	65	69	56	55	70	42	76	67	80	44	75	82	77	90	86	94	54	139	92	137	62	161	78	142	47	110	22	127	56	69	144	276	299	311	290	408	294	265	498	927	999	939	503	298	252	345	269	540	614	590	263	142	206	314	163	183	97	129	50	179	111	153	69	132	50	102	94	118	56	86	87	87	67	82	77	64	74	79
64	170	1	2	119	0	1953125	12	0,0	8456	2,47	0	0	V0,2	0	0	43	69	58	73	41	54	64	57	56	51	62	25	64	55	71	36	75	72	74	62	75	78	55	106	94	106	69	97	62	94	31	112	10	133	66	139	95	286	292	380	222	419	419	427	257	569	845	1000	859	461	240	246	270	286	450	627	616	293	153	174	274	154	179	104	140	48	117	123	141	83	120	71	80	82	103	60	58	81	83	56	59	80	73	53	62
64	170	1	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	22	67	4	76	16	69	26	75	32	61	51	58	51	54	84	48	71	61	94	61	96	91	97	99	113	128	106	131	113	132	82	134	61	126	71	138	55	163	240	349	275	492	528	569	340	553	805	1000	800	531	277	313	217	371	495	716	565	329	125	241	199	247	152	179	52	137	106	189	96	167	83	126	78	143	77	96	75	110	75	90	84	88	75	89	83
64	170	1	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	60	46	77	53	63	31	73	26	64	37	77	21	52	51	56	56	57	94	52	106	65	125	44	145	78	172	84	192	69	158	75	180	37	160	109	152	123	190	344	372	376	599	682	693	402	561	797	1000	786	558	288	349	222	367	493	770	626	394	150	243	235	308	204	188	77	144	107	206	105	169	86	139	70	150	75	103	57	115	58	85	70	93	59	88	99
64	170	1	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	17	83	48	95	44	83	61	77	55	65	77	47	65	52	87	46	83	63	73	88	100	107	71	140	111	179	117	183	104	184	108	191	63	220	143	139	118	300	315	419	344	729	783	822	463	559	805	1000	849	520	367	363	292	360	513	772	707	362	181	245	302	297	249	135	98	165	162	202	146	152	108	130	90	150	92	114	81	130	77	97	76	104	79	114	111
64	170	1	2	119	0	1953125	12	0,0	8498	2,48	0	0	V0,2	0	0	96	20	106	15	103	31	100	6	79	53	89	28	55	78	56	71	53	101	30	107	79	142	70	156	118	188	110	185	101	163	124	159	130	196	183	172	175	232	463	372	490	676	877	815	453	482	810	1000	796	580	307	416	250	286	472	770	600	453	75	294	289	414	187	209	26	179	148	237	113	190	95	156	92	160	91	116	78	117	86	82	68	82	90	88	84
64	170	1	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	17	111	25	123	3	96	32	87	39	82	80	80	62	52	90	54	105	60	112	98	143	103	131	155	183	196	207	196	187	197	192	190	134	288	288	172	129	315	326	490	442	852	907	889	531	521	855	1000	943	519	437	409	429	380	557	775	777	368	213	310	456	372	340	113	150	175	233	220	222	145	149	140	148	146	125	106	91	111	85	106	85	98	82	118	116
64	170	1	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	109	17	120	26	110	28	100	40	86	56	80	65	62	85	63	99	53	102	70	130	83	132	106	160	144	196	158	202	134	181	141	139	159	202	219	170	172	238	480	378	566	746	932	846	420	412	805	1000	831	602	283	409	335	402	498	806	639	504	115	333	328	453	197	204	64	226	151	270	141	225	89	175	101	175	83	127	85	135	102	125	95	113	100	118	109
64	170	1	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	81	62	83	50	88	43	86	34	91	41	90	46	77	62	75	75	59	109	76	135	68	147	67	170	98	218	109	206	89	213	88	171	122	261	157	161	118	229	350	394	520	765	804	788	303	353	729	1000	847	563	127	363	358	448	444	764	628	475	138	324	331	423	209	190	72	212	127	247	119	196	97	188	89	148	79	140	74	122	79	106	86	121	105	103	84
64	170	1	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	8	101	4	87	25	91	27	71	41	68	63	57	58	45	74	31	72	55	95	69	97	95	103	128	130	182	168	182	163	170	126	177	141	282	233	131	52	242	209	385	423	771	778	694	309	370	791	1000	956	415	95	397	474	426	518	751	797	449	257	251	425	335	301	109	173	157	214	202	222	132	144	133	145	132	129	92	85	119	107	98	92	125	114	102	99
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	4	119	26	121	22	107	39	99	52	89	63	63	85	76	104	54	107	76	139	88	154	102	156	120	181	161	212	149	195	153	174	182	211	264	289	23	48	345	329	475	574	914	993	788	444	248	725	758	736	152	296	441	529	512	789	935	1000	565	255	143	444	340	367	142	186	82	246	157	248	95	183	95	190	105	176	68	117	68	124	86	110	75	89	87	110
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	68	82	70	58	96	70	98	55	82	40	96	43	67	40	67	72	58	94	60	135	68	147	56	154	82	202	127	226	106	203	117	192	214	334	226	197	113	216	326	264	561	805	935	874	323	131	600	758	644	531	421	490	525	701	802	1000	726	478	35	334	416	513	254	234	87	220	197	261	145	188	130	173	130	143	92	92	127	118	110	78	102	87	114	101	115
64	170	2	2	119	0	1953125	12	0,0	8572	2,49	0	0	V0,2	0	0	57	87	54	70	77	69	85	67	76	42	96	63	73	36	72	58	52	76	41	86	40	132	45	132	81	173	125	219	141	205	149	208	193	281	258	250	25	157	390	324	525	761	1000	935	454	267	671	784	645	559	667	697	537	560	755	948	674	380	97	383	418	432	196	187	153	224	238	234	152	149	139	117	138	102	103	60	130	74	108	81	125	87	114	104	101
64	170	2	2	119	0	1953125	12	0,0	8481	2,47	0	0	V0,2	0	0	35	104	29	106	42	107	34	95	41	91	34	79	50	80	61	75	66	63	110	92	117	70	127	82	167	110	171	106	137	64	180	84	219	156	133	77	285	277	412	278	657	863	1000	881	311	80	591	768	674	633	449	466	287	472	601	886	692	430	138	295	324	446	303	209	95	166	136	254	164	161	99	162	108	151	105	122	74	129	108	115	80	108	103	108	103
