64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	12	32	29	26	10	22	20	18	5	12	18	10	4	13	23	11	17	23	33	11	10	25	34	31	10	37	34	42	23	17	55	47	39	30	139	41	136	130	13	56	48	89	43	85	366	179	180	367	571	1000	837	457	412	566	728	206	156	307	333	118	35	62	97	30	78	62	51	16	44
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	80	77	75	55	96	68	69	20	93	44	83	44	81	43	67	94	71	78	61	147	67	154	90	188	93	241	176	271	104	239	195	327	247	378	151	167	266	474	473	606	512	652	428	277	324	488	708	840	652	620	414	638	673	726	711	1000	902	867	450	249	305	476	291	210	93	183	51	238	165
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	118	54	104	21	123	41	93	16	109	38	75	59	84	56	53	111	59	90	71	162	66	152	129	209	136	244	203	268	133	232	253	337	296	394	141	90	336	496	573	653	553	672	412	308	334	459	730	817	643	570	408	684	831	851	758	999	925	980	537	286	265	502	300	243	89	228	44	213	159
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	17	117	23	129	28	119	38	88	81	114	73	65	97	69	90	63	115	57	99	125	130	141	144	217	163	240	207	276	160	272	211	391	285	377	206	148	220	616	564	752	579	712	560	258	207	569	765	986	759	594	330	785	952	994	879	985	1000	963	696	246	328	464	399	191	173	217	114	236	193
64	170	2	2	119	0	1953125	12	0	2729	1,49	0	0	V0,2	0	0	405	399	371	353	349	313	293	267	255	203	178	167	147	126	140	152	189	197	228	283	290	338	347	413	412	432	454	512	510	508	540	530	567	585	587	491	504	604	362	715	638	535	512	439	688	850	71	756	276	1000	508	598	280	380	433	836	375	577	401	474	466	551	525	496	460	492	471	463	400
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	21	33	38	22	12	21	29	20	3	11	20	21	7	13	20	20	16	16	45	19	17	42	35	31	1	49	43	42	31	16	53	49	72	19	128	160	45	127	65	284	166	284	189	265	436	414	352	351	607	652	778	1000	592	594	635	191	173	460	387	195	69	49	106	76	73	73	60	21	50
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	115	6	134	7	118	37	119	40	108	66	84	84	95	102	62	120	73	112	71	152	101	142	153	202	182	215	243	265	195	198	299	318	358	377	180	82	376	476	674	635	615	659	502	343	172	452	744	741	457	310	411	637	963	1000	936	932	710	816	513	442	264	476	305	332	86	229	112	228	168
64	170	2	2	119	0	1953125	12	0	8500	2,48	0	0	V0,2	0	0	101	100	107	99	90	114	88	93	58	129	65	110	78	117	74	107	105	83	131	120	188	94	211	146	277	144	298	159	265	117	364	245	408	206	224	80	400	471	686	505	632	551	646	305	156	443	922	826	724	326	253	482	989	914	1000	763	689	665	591	421	323	366	340	264	133	136	229	165	265
64	170	2	2	119	0	1953125	12	0	8465	2,47	0	0	V0,2	0	0	113	27	148	33	143	51	119	20	104	78	106	74	94	87	51	97	72	126	75	165	84	148	132	236	147	210	141	225	120	189	246	327	204	246	50	51	367	450	530	529	447	557	471	376	134	489	833	965	680	441	181	511	871	1000	852	777	530	743	572	516	258	407	290	298	75	213	95	213	126
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	101	18	135	45	98	12	117	31	96	60	94	50	74	110	73	91	62	120	62	140	90	119	136	194	186	179	185	202	174	134	300	285	276	209	144	13	330	380	602	467	542	555	687	465	151	374	864	860	688	374	267	511	1000	983	938	691	542	666	609	497	295	377	306	270	115	162	179	144	224
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	102	28	132	41	107	33	116	19	104	57	89	38	82	89	51	74	58	106	57	160	96	135	106	199	155	198	174	240	143	171	273	329	259	269	120	70	331	413	525	458	482	617	674	563	160	346	636	700	417	250	328	578	937	1000	873	735	443	637	493	453	220	396	254	270	66	216	126	193	176
64	170	2	2	119	0	1953125	12	0	8491	2,48	0	0	V0,2	0	0	101	7	129	15	103	24	105	26	98	67	83	55	78	101	61	93	50	95	77	163	93	121	129	196	169	199	206	245	150	171	299	322	238	226	130	63	350	418	548	486	495	580	579	456	78	341	704	770	517	347	289	544	933	1000	890	754	456	648	507	483	222	375	236	267	61	214	125	206	188
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	120	20	123	21	101	48	108	38	74	80	77	59	59	108	50	95	68	94	79	132	151	129	139	144	198	141	225	176	179	83	342	271	314	183	149	49	347	416	649	471	560	554	734	477	255	392	863	816	695	469	251	273	808	867	1000	787	509	556	594	534	334	351	262	238	135	172	218	162	235
64	170	2	2	119	0	1953125	12	0	8525	2,48	0	0	V0,2	0	0	95	83	115	98	113	72	115	67	105	63	123	55	81	82	110	81	64	94	44	135	79	151	34	178	121	217	97	220	124	202	221	349	230	265	44	81	282	314	440	464	582	695	741	643	257	455	852	1000	766	584	234	479	843	992	961	896	513	595	476	534	302	382	188	214	76	217	171	218	153
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	74	69	91	78	79	60	74	47	61	28	84	20	56	50	71	46	44	63	19	122	64	124	13	158	77	179	50	193	55	180	163	341	192	268	75	25	228	347	397	465	307	487	506	550	157	414	708	935	600	291	335	758	915	1000	884	843	543	500	414	474	375	321	235	191	86	201	130	221	108
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	101	47	97	62	98	53	85	50	49	85	69	65	28	87	49	75	57	79	76	84	128	93	111	81	198	115	193	114	198	69	267	207	325	197	107	61	213	193	362	204	321	318	545	346	274	359	837	836	679	279	344	580	1000	882	931	754	531	458	407	401	325	326	211	211	93	119	173	138	154
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	118	20	105	37	110	31	101	30	59	74	88	49	29	95	59	70	37	84	58	89	125	120	99	95	198	147	185	140	199	90	274	249	355	253	83	45	279	216	385	240	425	430	628	406	340	499	987	1000	794	422	194	381	808	817	974	890	584	480	395	443	319	334	203	221	64	110	201	170	175
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	33	88	46	89	38	78	38	53	62	70	50	30	75	53	72	34	77	44	83	88	113	62	80	129	134	126	132	141	125	142	153	236	223	89	78	164	140	335	262	346	312	478	495	377	284	484	773	758	706	276	47	417	769	824	1000	747	613	364	464	333	390	244	295	161	115	41	206	94	181
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	135	27	150	35	130	50	131	59	119	81	100	65	79	127	89	112	60	119	78	165	110	156	104	183	163	205	152	210	119	127	256	293	226	219	90	35	325	306	480	428	495	494	617	541	397	564	866	972	728	511	148	433	870	1000	983	963	608	699	513	566	318	410	237	299	60	197	91	213	110
64	170	2	2	119	0	1953125	12	0	8495	2,48	0	0	V0,2	0	0	29	111	30	142	32	108	43	101	60	108	105	89	86	92	128	64	98	61	98	98	143	110	92	162	151	186	131	229	142	178	122	356	240	254	89	143	111	380	347	544	397	637	576	613	300	568	726	927	701	534	180	546	781	1000	919	877	669	748	610	448	303	374	298	224	88	237	121	255	174
64	170	2	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	129	62	136	55	117	82	107	79	97	105	69	101	87	117	57	134	96	113	121	179	153	143	171	192	193	166	234	212	184	124	349	297	299	226	144	24	402	398	553	414	593	638	722	523	182	405	850	931	740	566	154	370	892	990	999	980	760	918	649	573	284	521	374	388	49	228	129	228	162
64	170	2	2	119	0	1953125	12	0	8493	2,48	0	0	V0,2	0	0	63	82	98	102	73	63	101	55	91	58	104	38	97	76	76	94	107	113	43	154	103	168	69	218	108	217	145	289	97	188	202	342	215	311	119	142	223	366	465	497	509	669	612	522	173	438	655	770	552	468	206	486	870	1000	904	891	722	868	569	430	252	487	312	286	69	223	100	195	201
64	170	2	2	119	0	1953125	12	0	8491	2,48	0	0	V0,2	0	0	116	29	117	40	112	57	96	64	98	84	67	66	65	98	49	109	76	96	111	149	125	108	175	171	191	153	249	194	178	118	325	236	315	239	240	88	273	323	536	379	550	563	723	531	353	321	530	508	508	337	308	506	1000	950	946	827	799	859	575	379	273	450	348	309	120	193	122	142	233
64	170	2	2	119	0	1953125	12	0	2724	1,49	0	0	V0,2	0	0	450	388	343	340	384	327	263	235	275	249	151	139	171	158	93	165	215	214	200	270	354	341	323	382	459	463	431	468	543	563	503	543	527	584	478	610	584	518	647	349	390	639	524	605	428	597	920	229	669	204	697	474	1000	546	774	149	639	447	540	517	534	430	405	460	550	432	402	398	476
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	26	36	17	31	31	34	15	19	20	31	22	5	20	15	25	4	30	21	26	23	30	29	38	18	35	66	26	38	56	65	73	17	93	74	203	174	142	365	156	149	179	254	150	149	185	334	456	606	730	729	742	1000	539	443	471	87	374	380	417	151	93	176	146	80	73	135	28	107	35
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	39	107	47	82	6	116	21	78	18	74	28	67	54	32	68	53	87	29	99	85	118	126	169	135	144	230	250	234	213	215	184	318	361	414	333	91	144	383	311	420	383	414	312	121	65	312	405	662	546	406	362	790	943	869	847	956	1000	727	468	145	391	338	311	102	194	88	85	218	212
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	29	97	35	78	9	100	15	68	19	70	20	47	35	22	52	27	62	17	53	54	55	118	104	107	72	209	157	212	149	205	100	301	299	417	289	92	77	346	249	415	296	339	184	181	75	261	361	694	588	616	502	757	828	833	861	1000	947	642	365	216	405	357	305	126	169	111	112	245	208
64	170	2	2	119	0	1953125	12	0	8603	2,5	0	0	V0,2	0	0	73	79	58	58	72	53	65	32	69	32	36	24	56	29	41	60	29	64	13	72	49	134	69	119	108	192	162	219	155	215	154	243	356	453	250	219	158	252	349	386	315	303	208	262	212	228	525	737	812	802	579	671	752	811	794	1000	777	687	245	290	314	441	199	188	28	148	98	230	102
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	106	80	96	65	96	51	104	57	75	21	100	44	75	33	78	59	70	71	47	107	68	174	79	177	95	255	145	272	151	203	62	364	318	421	291	78	16	300	223	428	232	271	175	337	182	268	481	913	921	909	743	652	796	682	883	898	999	683	509	144	439	330	380	146	194	35	186	108	273
64	170	2	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	32	105	14	95	26	79	33	57	50	58	39	23	57	23	24	38	51	33	6	83	13	125	49	144	58	204	136	257	106	223	115	280	336	513	270	248	109	270	324	415	306	355	206	323	209	231	432	726	841	901	623	723	744	782	706	1000	846	831	377	290	268	436	199	240	59	160	104	247	117
64	170	2	2	119	0	1953125	12	0	8603	2,5	0	0	V0,2	0	0	98	17	107	26	97	16	72	22	84	14	47	39	44	38	13	58	6	56	43	64	87	93	134	100	161	141	245	197	230	172	226	209	476	476	377	247	215	292	520	443	397	350	339	325	166	103	484	619	773	760	674	725	810	788	774	1000	829	815	342	276	274	460	215	239	28	159	122	258	128
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	93	103	66	79	81	84	63	59	69	39	65	33	81	27	69	43	56	73	57	90	40	167	84	159	63	265	164	301	150	280	125	374	326	535	347	210	64	456	422	570	383	432	331	323	216	239	271	568	554	710	618	713	763	733	855	950	1000	731	571	147	370	304	378	99	177	86	192	180	282
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	119	95	89	56	118	70	100	41	102	28	97	52	91	39	78	91	80	111	78	153	75	213	120	230	114	324	208	338	148	293	129	378	301	520	277	169	179	582	504	691	509	686	527	395	203	448	486	647	597	717	528	543	613	686	817	938	1000	807	691	222	387	369	472	159	191	89	187	148	251
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	107	45	103	25	112	26	110	31	111	51	99	58	82	76	61	88	51	89	28	109	60	112	101	141	137	150	224	235	236	201	236	225	374	372	341	231	226	266	534	489	592	572	630	508	386	395	597	654	789	817	614	487	423	486	802	1000	913	826	373	242	286	410	223	197	107	146	202	204	214
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	54	112	60	99	82	109	55	61	89	67	77	44	100	49	89	63	93	77	93	122	91	159	125	199	114	267	211	304	187	258	154	333	259	431	303	204	68	414	359	578	478	634	530	361	233	442	492	576	618	824	727	527	467	552	831	944	1000	745	643	196	344	315	446	172	198	72	196	151	260
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	35	113	30	92	48	78	55	50	81	63	79	45	88	35	63	67	94	90	84	125	81	139	81	216	119	267	173	314	152	255	114	345	249	463	263	254	42	371	355	620	488	645	397	302	170	559	545	662	533	772	567	530	334	575	708	1000	866	768	540	297	305	374	342	225	174	129	65	243	172
64	170	1	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	132	4	130	0	125	20	112	11	83	44	67	55	48	65	20	75	42	85	73	96	115	116	175	138	210	175	309	254	284	199	279	205	417	385	410	259	205	222	565	494	633	560	560	348	277	381	723	692	733	721	658	604	637	602	811	999	940	949	559	442	269	440	267	300	47	142	172	215	228
64	170	1	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	135	26	123	14	116	11	103	17	91	42	77	67	74	81	55	95	43	108	70	150	84	155	115	185	154	230	229	291	195	249	189	244	302	409	280	260	189	308	493	561	574	680	505	377	133	461	788	901	697	738	478	636	587	711	725	1000	821	901	566	446	271	431	293	291	111	178	46	241	138
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	136	11	141	23	130	33	115	40	100	63	81	71	65	92	46	99	49	92	82	127	120	120	162	151	215	180	273	228	262	182	274	174	366	336	418	273	139	159	507	464	669	600	644	353	235	475	1000	966	806	478	393	581	951	847	860	877	863	883	582	459	332	453	298	294	128	184	183	191	266
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	143	81	167	75	157	86	128	74	108	107	81	115	96	129	58	128	83	112	124	175	150	129	189	177	234	187	316	249	254	173	335	223	316	235	288	69	372	375	578	358	686	760	926	582	210	443	1000	970	835	756	769	798	971	992	971	952	659	768	540	540	337	532	337	355	74	233	209	286	283
64	170	2	2	119	0	1953125	12	0	8541	2,49	0	0	V0,2	0	0	88	59	101	58	98	35	105	36	91	28	96	43	71	74	73	80	55	112	32	120	76	150	64	150	133	179	163	211	171	168	245	254	274	264	159	106	279	366	616	442	383	367	605	396	208	396	900	860	708	583	844	857	972	883	996	1000	748	597	326	315	300	305	194	159	198	143	224	160	273
64	170	2	2	119	0	1953125	12	0	8598	2,5	0	0	V0,2	0	0	86	34	75	26	73	7	64	14	66	8	22	47	34	39	23	65	22	55	56	65	62	46	102	39	163	87	183	89	247	131	250	186	408	299	322	139	137	137	438	526	679	486	416	185	27	249	603	590	558	311	698	864	999	591	537	551	641	422	242	239	425	310	164	83	94	28	158	92	173
64	170	2	2	119	0	1953125	12	0	8618	2,5	0	0	V0,2	0	0	71	29	64	32	53	12	62	5	52	14	31	35	30	32	2	47	29	60	19	38	78	74	76	57	132	90	186	157	205	128	193	191	285	223	152	130	171	61	247	258	305	139	269	257	252	135	646	880	1000	826	248	68	520	539	524	563	516	526	322	336	261	322	101	72	103	139	94	119	71
64	170	2	2	119	0	1953125	12	0	8446	2,47	0	0	V0,2	0	0	126	16	146	61	118	29	117	58	109	41	107	68	104	77	120	66	80	98	140	94	107	105	146	97	138	129	185	55	114	166	229	106	193	158	262	80	102	303	388	369	615	558	638	283	245	528	999	909	716	559	631	707	684	697	802	985	690	549	205	367	317	370	244	302	244	111	52	167	114
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	23	61	20	50	9	60	8	49	12	31	28	26	40	12	27	41	53	14	6	65	18	83	31	94	51	138	104	166	96	153	116	170	170	199	93	99	159	145	227	178	173	134	402	373	255	75	626	881	1000	773	430	279	300	191	331	392	421	298	171	119	228	147	158	65	96	27	119	52	122
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	41	71	42	57	13	80	29	55	4	55	17	48	27	36	34	23	52	10	44	41	81	38	76	82	97	105	140	137	141	109	128	148	136	196	199	193	175	91	105	386	448	541	514	225	211	475	712	957	1000	811	540	34	351	589	692	599	592	451	448	209	289	235	305	111	72	76	137	120	178
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	107	69	85	77	79	77	66	81	52	65	28	81	24	48	38	46	75	45	100	41	136	44	142	65	199	107	242	155	289	122	244	163	310	192	322	169	252	204	435	602	716	572	668	463	428	105	537	749	943	644	327	152	641	720	1000	935	909	629	412	206	317	236	245	141	73	56	217	123	227
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	72	97	74	91	82	98	79	82	85	88	94	77	97	67	88	67	119	69	105	93	151	106	152	113	174	125	195	124	176	69	147	193	258	104	128	139	162	380	483	489	497	288	319	147	243	293	565	613	816	859	994	778	503	196	695	946	1000	843	394	172	179	260	238	267	128	132	93	134	168
64	170	2	2	119	0	1953125	12	0	8506	2,48	0	0	V0,2	0	0	96	80	113	79	109	55	110	41	100	37	103	41	78	67	75	104	68	125	69	170	84	175	99	219	137	241	166	266	137	192	184	245	318	373	277	222	177	285	666	733	797	739	529	328	375	608	927	942	921	999	752	581	283	457	697	844	618	659	410	435	283	428	279	329	66	148	169	187	202
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	3	69	8	58	10	48	22	43	28	30	37	28	32	6	37	17	29	35	29	63	38	72	24	95	42	131	56	143	58	144	46	153	69	174	64	148	52	90	67	135	186	196	68	117	432	646	878	1000	841	784	536	416	155	144	270	505	373	330	158	251	199	262	156	174	77	56	44	136	62
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	71	3	75	5	75	16	67	16	58	32	47	36	41	50	26	56	31	59	29	58	65	71	74	63	110	86	154	110	162	104	183	111	199	144	212	116	187	111	252	240	407	321	269	19	339	518	854	891	1000	942	763	538	138	103	355	421	339	280	158	156	202	209	142	114	58	37	157	106	144
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	6	71	4	74	6	61	11	63	11	50	21	39	25	33	47	26	50	23	63	21	87	31	85	29	115	51	128	30	122	11	88	45	112	18	78	87	130	121	246	310	395	185	85	157	304	353	649	781	1000	890	679	380	285	365	532	543	441	423	202	159	132	229	161	194	43	70	72	108	100
64	170	2	2	119	0	1953125	12	0	8525	2,48	0	0	V0,2	0	0	86	66	82	50	86	36	84	35	75	9	73	40	57	61	66	59	21	86	41	102	57	129	65	135	124	182	114	173	143	178	151	190	156	180	160	177	40	154	517	580	661	569	471	354	90	264	811	965	1000	902	669	600	342	220	331	539	538	580	370	351	157	247	159	237	28	60	124	113	144
64	170	2	2	119	0	1953125	12	0	8592	2,49	0	0	V0,2	0	0	20	102	19	78	46	76	56	67	60	43	80	56	74	46	87	53	59	71	59	77	36	121	29	135	66	161	88	222	145	206	149	265	214	276	189	252	10	138	537	628	672	601	556	493	379	464	765	910	973	1000	800	678	283	216	416	581	613	682	533	436	211	313	235	211	87	131	240	193	205
64	170	2	2	119	0	1953125	12	0	8603	2,5	0	0	V0,2	0	0	95	34	122	4	76	48	99	19	57	51	59	37	37	80	21	39	35	45	71	71	83	29	141	81	137	55	271	168	226	115	315	167	245	201	401	257	45	194	494	443	631	567	523	396	500	675	1000	753	813	888	901	583	143	509	867	847	626	549	443	403	189	281	228	250	37	75	183	164	136
64	170	2	2	119	0	1953125	12	0	8540	2,49	0	0	V0,2	0	0	83	1	61	28	85	19	59	26	59	23	36	47	43	34	21	52	22	65	56	88	33	76	79	105	103	149	109	130	105	161	108	115	130	183	132	140	206	277	139	135	292	372	209	47	449	684	919	1000	807	697	377	235	201	380	341	473	393	441	341	198	128	209	177	103	45	132	83	142	99
64	170	2	2	119	0	1953125	12	0	8562	2,49	0	0	V0,2	0	0	80	67	74	79	80	60	45	73	38	84	29	62	19	46	46	47	63	29	72	10	93	55	137	93	170	111	189	179	265	168	223	188	291	176	195	87	118	244	305	464	435	167	186	527	632	891	1000	876	689	244	435	791	940	614	467	539	732	602	546	247	346	242	306	91	126	108	171	177	188
64	170	2	2	119	0	1953125	12	0	8446	2,47	0	0	V0,2	0	0	122	25	102	44	121	27	94	53	101	40	82	92	97	62	68	113	72	100	71	148	55	134	74	182	51	186	106	220	53	192	106	214	70	120	53	207	251	561	533	595	351	69	103	357	425	688	774	714	629	805	992	975	1000	582	525	179	307	377	633	477	441	224	286	242	211	119	103	38	174
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	40	68	55	58	61	47	57	32	53	10	71	26	44	57	58	43	35	98	40	98	73	129	52	134	131	165	134	207	155	157	137	177	131	119	133	96	110	183	399	273	123	88	304	272	574	733	1000	760	600	521	651	614	640	532	553	390	410	483	504	360	194	178	191	120	128	69	110	74	211
64	170	2	2	119	0	1953125	12	0	8491	2,48	0	0	V0,2	0	0	78	39	75	42	70	53	62	49	52	52	34	63	41	55	32	70	52	58	74	80	85	63	121	90	123	78	172	117	167	110	164	70	163	102	185	54	190	139	240	138	277	179	133	198	581	734	1000	864	751	594	529	564	533	442	253	192	306	424	368	340	208	249	110	141	80	115	83	103	165
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	46	76	43	74	28	78	27	70	18	64	22	53	52	55	43	32	81	40	82	55	103	54	107	106	133	101	133	170	180	151	150	174	174	185	158	74	27	258	264	435	360	276	176	312	483	695	658	700	768	1000	923	741	474	125	217	426	423	402	345	238	241	164	144	126	113	92	44	183	129
64	170	2	2	119	0	1953125	12	0	8562	2,49	0	0	V0,2	0	0	3	83	14	61	13	66	11	48	42	50	29	34	50	19	55	36	42	46	68	66	45	96	71	114	64	160	89	191	157	265	143	169	110	256	173	270	157	116	198	511	505	538	364	318	554	764	906	1000	848	664	288	271	280	352	314	421	286	267	208	311	217	123	38	164	61	75	94	194	71
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	20	50	53	70	30	36	61	51	42	37	71	32	38	48	75	32	51	67	61	76	75	103	59	121	93	141	82	198	147	150	61	194	120	171	103	225	123	308	394	582	439	236	86	133	164	544	822	1000	855	433	184	473	595	366	348	455	524	377	341	225	287	119	171	137	182	29	116	141	163
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	91	56	112	55	109	42	120	48	76	36	108	27	40	77	86	86	61	110	34	131	78	165	42	182	131	233	110	239	98	180	219	355	208	228	141	211	374	493	595	666	461	574	537	588	151	214	731	1000	941	990	611	581	242	508	675	805	402	329	341	571	372	422	279	347	124	139	138	278	93
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	83	40	85	32	77	9	92	22	54	36	80	35	50	65	48	54	40	94	11	75	77	115	62	106	119	123	161	182	156	118	202	208	253	223	214	198	120	77	290	228	229	126	245	179	341	385	653	697	912	1000	802	574	180	370	631	617	544	554	480	385	193	301	294	296	34	31	155	130	157
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	7	113	27	108	10	79	44	94	29	54	46	55	28	11	73	12	40	60	71	68	70	163	97	142	105	224	104	268	193	236	43	374	338	485	297	368	253	106	309	793	665	496	236	438	475	650	608	921	926	1000	735	581	397	508	747	929	784	471	448	485	516	250	262	207	235	70	116	245	188
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	133	101	74	34	146	73	93	61	132	41	93	81	104	30	92	97	61	89	76	99	23	159	61	135	96	258	104	217	166	314	88	288	347	542	208	111	192	322	385	671	571	545	116	405	593	745	643	968	999	988	396	421	561	703	563	837	747	764	485	542	534	543	380	193	153	97	45	270	141
64	170	2	2	119	0	1953125	12	0	8613	2,5	0	0	V0,2	0	0	87	21	116	36	68	32	91	33	37	47	52	35	12	37	29	62	25	31	82	34	75	26	159	9	133	119	257	84	242	174	278	161	425	496	637	376	468	191	158	373	652	671	658	343	359	681	853	620	604	429	594	629	841	528	723	801	1000	685	487	185	495	372	397	177	239	41	160	155	274
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	104	20	113	12	96	10	92	16	84	25	78	25	61	64	66	37	21	98	45	93	24	125	17	149	66	207	72	169	42	144	34	260	165	264	224	85	222	327	322	593	412	389	210	232	416	659	691	674	459	624	849	992	1000	529	599	723	912	674	531	187	422	338	394	232	227	141	76	88	266
64	170	2	2	119	0	1953125	12	0	8581	2,49	0	0	V0,2	0	0	108	33	77	21	103	24	98	23	64	55	71	62	40	76	44	65	30	71	65	66	79	43	102	25	149	60	208	104	221	102	239	188	337	328	466	252	232	133	197	415	453	508	422	72	343	808	1000	890	609	528	795	968	981	608	504	473	590	527	486	275	368	310	314	129	153	65	65	198	159
64	170	2	2	119	0	1953125	12	0	8535	2,48	0	0	V0,2	0	0	77	49	63	61	70	41	45	48	28	62	30	31	13	47	26	38	39	27	77	47	93	27	119	55	154	65	184	80	180	66	210	101	263	204	345	209	140	53	219	235	422	362	363	306	485	675	1000	850	667	395	561	599	708	549	578	582	545	558	428	380	223	281	206	258	59	82	118	142	150
64	170	2	2	119	0	1953125	12	0	8540	2,49	0	0	V0,2	0	0	64	94	33	107	28	93	10	103	6	77	37	72	44	60	88	47	67	31	98	43	114	58	97	111	138	166	171	169	173	162	138	197	142	269	240	311	258	74	42	360	314	637	587	460	241	392	757	1000	783	455	347	612	671	644	736	791	786	683	700	506	521	288	351	162	198	63	122	165	174
64	170	2	2	119	0	1953125	12	0	8587	2,49	0	0	V0,2	0	0	132	21	123	18	112	22	90	47	87	48	59	89	69	52	20	82	19	58	53	59	77	34	104	21	166	72	222	86	273	101	230	91	287	159	325	210	367	132	69	443	485	654	771	584	415	242	736	858	860	295	357	606	815	636	882	906	1000	712	720	474	571	324	375	162	155	81	209	159	220
64	170	2	2	119	0	1953125	12	0	8618	2,5	0	0	V0,2	0	0	95	13	100	8	92	4	82	16	70	22	52	41	40	50	32	62	7	57	14	48	52	50	65	33	108	25	169	63	192	63	206	90	265	176	352	263	282	161	60	169	293	347	529	304	139	281	846	936	1000	596	287	292	622	497	664	621	625	519	493	452	443	390	243	214	106	89	179	147	164
64	170	2	2	119	0	1953125	12	0	8603	2,5	0	0	V0,2	0	0	64	52	55	59	58	51	45	54	36	49	23	53	13	50	31	51	27	40	33	19	71	25	68	21	107	41	151	49	162	49	179	79	215	122	262	149	167	57	160	108	172	125	248	51	172	489	948	1000	989	576	334	409	651	474	450	440	467	440	387	409	380	375	161	163	51	82	122	146	125
64	170	2	2	119	0	1953125	12	0	8638	2,5	0	0	V0,2	0	0	14	79	15	81	19	77	17	77	37	68	33	58	52	45	49	33	57	22	67	14	51	33	66	19	31	76	15	105	29	116	19	140	61	199	118	239	111	81	75	194	58	132	110	138	171	435	788	1000	817	588	297	555	592	545	386	450	378	423	335	368	304	226	144	87	38	101	62	153	56
64	170	2	2	119	0	1953125	12	0	9444	2,64	0	0	V0,2	0	0	25	36	22	18	27	33	16	54	15	23	25	6	19	32	24	35	39	33	38	15	17	29	19	49	20	25	29	40	25	40	35	17	105	86	192	172	132	109	155	223	188	269	322	376	392	202	634	953	1000	676	469	409	370	194	209	181	249	193	223	109	89	114	90	110	67	39	99	62	68
64	170	2	2	119	0	1953125	12	0	9264	2,61	0	0	V0,2	0	0	7	31	39	31	28	28	44	57	26	33	21	29	12	5	43	30	56	38	77	35	51	15	81	29	89	43	104	29	71	44	130	52	174	163	215	125	90	131	227	178	224	338	425	388	180	399	713	996	1000	935	723	502	480	308	271	218	124	191	197	183	222	114	61	103	97	1	16	89	119
