64	170	2	2	119	0	1953125	12	0	6735	2,18	0	0	V0,2	0	0	223	278	242	294	250	303	278	317	292	331	322	339	350	364	383	376	416	404	442	426	481	458	502	493	542	520	557	566	601	598	618	636	641	654	670	693	661	703	744	829	827	845	838	904	922	944	955	913	941	943	964	1000	938	989	881	890	806	826	773	785	740	774	726	748	707	720	664	685	641
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	183	243	196	250	218	260	233	266	253	274	274	285	295	293	320	311	345	325	377	350	397	358	420	386	448	403	464	412	482	437	489	419	485	451	522	442	486	473	586	583	695	613	651	629	804	760	831	721	955	900	1000	905	923	798	670	552	581	536	581	486	559	510	594	531	620	534	580	501	582
64	170	2	2	119	0	1953125	12	0	6699	2,17	0	0	V0,2	0	0	264	252	278	265	275	291	292	306	302	333	315	344	339	368	354	381	393	400	411	419	454	431	479	463	520	462	537	495	574	505	593	514	587	525	634	538	580	553	695	654	728	670	777	766	860	792	890	791	1000	921	974	851	911	913	865	742	746	685	727	625	683	628	687	615	687	604	648	580	643
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	216	226	234	233	251	250	271	249	285	275	303	283	321	313	333	333	361	371	369	403	401	431	401	465	432	490	439	521	459	542	478	561	474	572	518	598	481	593	549	668	603	695	614	726	709	845	821	833	874	982	939	946	871	1000	834	790	635	707	630	677	602	688	610	668	611	662	572	618	573
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	221	274	236	283	248	296	265	304	282	319	309	328	330	344	360	361	387	372	410	394	444	412	464	440	500	457	509	481	546	510	553	515	565	544	595	551	560	562	654	673	706	635	696	767	869	809	865	837	997	966	1000	961	961	941	870	768	697	661	711	680	676	633	676	649	671	612	633	597	621
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	219	240	224	244	235	269	248	275	264	300	281	312	306	329	324	350	363	370	385	397	421	406	437	433	476	443	493	472	529	488	549	508	558	517	597	547	565	541	638	659	697	645	649	711	822	817	844	795	975	966	1000	892	928	942	866	727	627	627	676	660	644	640	639	632	644	630	606	586	594
64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	200	209	210	211	220	223	237	230	250	246	270	258	284	277	307	302	326	323	346	353	372	378	389	410	421	439	435	456	458	492	480	498	476	516	521	554	520	550	563	657	707	703	678	721	815	880	903	823	922	935	1000	890	832	820	777	698	619	588	628	610	616	579	606	578	613	569	588	537	568
64	170	2	2	119	0	1953125	12	0	6738	2,18	0	0	V0,2	0	0	215	252	221	261	231	271	240	277	259	291	280	304	306	311	326	326	354	331	376	354	410	362	434	399	473	409	480	440	518	469	510	469	522	514	547	527	504	571	676	744	647	674	684	942	902	939	844	1000	950	950	743	925	933	960	735	680	653	732	687	693	683	679	708	665	701	628	670	599	666
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	221	198	224	205	245	220	254	233	267	243	279	268	295	282	305	310	322	329	339	361	349	378	367	409	382	430	395	444	405	478	428	474	421	507	463	506	440	494	455	555	587	632	584	613	674	829	795	779	826	970	999	967	854	889	825	798	707	666	618	622	617	622	600	609	621	620	598	585	586
64	170	2	2	119	0	1953125	12	0	6680	2,17	0	0	V0,2	0	0	233	241	244	245	262	254	277	266	294	278	308	297	322	313	339	336	343	352	358	381	367	403	381	427	393	457	404	461	418	505	436	493	431	524	466	528	441	502	442	568	570	619	529	621	674	852	817	913	917	994	949	999	904	925	817	838	721	693	594	641	588	637	570	635	582	627	563	610	551
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	224	190	230	186	257	199	259	213	279	230	284	270	294	284	308	332	303	354	336	396	328	418	365	437	376	485	404	454	430	530	459	480	492	559	515	509	517	544	566	640	738	652	532	623	787	822	804	864	1000	907	937	958	934	807	870	868	856	643	690	675	730	636	709	649	688	592	674	585	623
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	217	244	232	254	239	264	254	276	263	292	286	309	300	326	323	342	337	357	354	371	374	391	389	406	417	432	422	433	446	465	452	455	457	485	487	501	464	480	466	562	595	631	561	622	666	812	797	857	885	972	979	1000	886	882	776	800	692	674	576	613	575	625	566	609	570	603	552	578	541
64	170	2	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	219	152	227	172	228	197	231	218	239	240	234	260	249	276	257	302	291	318	319	331	343	345	392	363	410	377	459	379	472	419	536	424	513	424	562	465	588	462	541	517	714	613	657	530	761	793	846	721	858	818	1000	854	815	628	705	761	850	680	672	551	652	573	637	563	616	523	583	515	539
64	170	2	2	119	0	1953125	12	0	6758	2,18	0	0	V0,2	0	0	137	226	155	222	149	241	168	232	188	252	200	243	245	255	255	259	307	265	330	300	384	311	413	345	438	374	496	402	490	455	571	454	529	558	691	577	608	504	567	598	805	777	784	603	764	885	906	770	1000	962	950	702	806	917	931	774	807	694	741	672	758	656	690	622	710	588	615	555	615
64	170	2	2	119	0	1953125	12	0	6860	2,2	0	0	V0,2	0	0	560	531	525	519	503	443	395	375	369	302	275	227	228	203	182	241	258	255	329	403	435	441	496	578	617	602	647	681	722	717	729	761	862	710	778	867	747	838	750	710	737	637	677	737	474	884	592	281	999	498	938	694	499	726	854	479	743	798	698	598	662	659	706	564	599	694	633	587	547
64	170	2	2	119	0	1953125	12	0	13415	3,32	0	0	V0,2	0	0	74	27	31	29	29	48	22	29	38	28	20	18	7	15	20	23	29	48	25	32	38	20	22	8	55	103	78	74	119	58	101	122	11	106	60	72	27	298	630	312	114	844	573	542	593	1000	507	531	934	745	411	728	609	766	276	469	676	459	79	245	201	127	128	19	53	41	47	51	10
64	170	2	2	119	0	1953125	12	0	6965	2,21	0	0	V0,2	0	0	437	410	399	388	366	346	295	280	247	217	180	159	151	126	141	165	196	211	227	292	321	350	369	435	450	454	497	528	550	565	603	563	601	595	585	479	690	505	671	592	720	533	551	383	456	322	587	167	783	730	658	623	1000	282	712	555	469	425	631	424	482	495	558	464	506	498	520	426	482
64	170	2	2	119	0	1953125	12	0	6868	2,2	0	0	V0,2	0	0	115	67	112	65	106	67	91	72	87	68	58	97	75	83	50	125	74	120	91	174	102	164	122	215	109	191	171	272	182	286	199	320	242	393	322	478	326	498	311	386	364	848	858	1000	600	481	430	718	574	749	730	798	731	418	398	283	418	349	454	344	452	243	365	238	341	152	314	157	239
64	170	2	2	119	0	1953125	12	0	6853	2,2	0	0	V0,2	0	0	167	77	157	49	159	76	155	86	166	97	135	123	150	139	132	170	137	189	162	245	174	266	225	320	254	387	351	441	320	458	449	574	447	547	442	562	511	671	559	723	595	692	317	462	661	1000	874	710	424	463	502	506	384	623	455	480	191	332	239	396	257	402	249	380	267	366	202	333	242
64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	139	141	155	153	149	151	170	171	168	180	195	196	185	207	205	216	201	250	238	265	241	308	274	306	268	357	306	336	284	386	340	387	350	465	436	478	449	444	326	241	328	522	527	512	618	903	1000	828	569	460	613	443	413	449	594	541	561	514	558	436	434	411	491	419	408	387	446	393	367
64	170	2	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	198	240	210	255	216	264	236	276	245	285	274	300	297	313	325	327	361	353	388	365	421	393	446	420	486	457	512	484	539	520	572	558	592	584	639	642	662	625	641	690	773	792	761	769	817	908	887	765	806	893	1000	882	790	715	674	643	579	604	589	606	599	629	596	589	572	583	550	547	524
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	232	222	240	222	252	237	269	246	282	261	297	284	318	299	328	329	352	348	366	391	397	411	407	446	431	469	454	500	459	525	516	568	494	539	544	610	532	476	439	599	680	760	693	657	635	821	949	954	927	907	1000	888	743	691	695	738	634	586	533	544	556	573	575	561	568	555	565	535	545
64	170	2	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	210	190	222	207	222	221	232	236	239	257	251	269	265	290	280	301	306	321	321	335	357	353	378	374	413	390	435	405	455	426	500	446	474	429	529	500	545	482	522	467	545	587	693	686	687	664	741	732	895	914	1000	827	782	666	666	598	624	594	593	496	530	504	549	499	545	490	516	463	508
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	193	246	205	246	221	254	239	263	265	271	282	283	307	290	322	313	351	325	368	357	391	370	408	403	423	415	442	443	453	475	488	471	441	481	519	562	539	503	447	453	512	587	560	564	656	817	889	757	798	881	999	919	936	965	850	707	557	580	571	576	563	545	525	521	562	564	552	513	530
64	170	2	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	194	208	206	223	208	238	222	250	233	267	248	273	268	289	287	302	321	314	333	325	369	340	391	365	423	373	438	396	460	415	493	442	491	457	535	483	508	446	492	472	551	560	588	576	674	727	784	669	784	866	1000	877	817	722	697	639	608	570	547	502	532	514	514	489	526	501	497	465	482
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	175	238	187	235	204	249	219	252	244	262	260	270	289	280	305	297	335	313	360	347	389	358	405	389	423	402	441	425	450	459	491	469	470	501	537	520	498	496	530	579	650	676	632	582	645	755	838	787	917	955	1000	810	765	791	733	663	562	540	508	503	542	556	547	528	564	545	534	500	526
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	214	217	224	222	226	246	232	254	247	278	256	286	276	304	296	328	326	327	340	352	377	358	404	384	428	383	450	395	461	409	492	397	459	415	535	453	500	442	548	513	620	589	598	568	740	778	832	640	810	848	1000	843	864	767	754	644	648	562	577	490	577	523	575	509	603	524	571	496	572
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	215	191	221	201	225	222	229	238	242	257	250	280	271	290	278	314	308	325	329	348	354	357	385	381	410	390	435	401	449	420	485	417	469	441	528	452	477	443	542	535	627	606	595	569	713	769	834	698	844	875	1000	839	823	712	694	596	599	538	558	495	565	520	557	500	578	512	552	486	544
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	218	197	229	210	232	233	243	250	253	267	260	285	277	303	294	326	315	332	334	358	365	368	390	389	414	393	435	406	459	430	490	423	480	454	541	464	473	435	537	542	616	598	579	583	745	788	851	697	853	883	1000	820	788	719	743	645	619	540	567	504	573	530	578	521	589	520	562	494	556
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	228	187	241	194	249	223	257	228	268	258	271	278	294	300	293	333	328	351	340	391	370	395	394	441	419	443	456	473	460	491	524	498	486	524	582	544	522	557	613	610	656	701	658	641	778	880	878	724	890	981	1000	822	853	845	783	686	692	664	627	574	648	629	627	590	660	596	594	552	603
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	229	283	248	286	268	293	284	302	319	314	333	328	359	336	379	364	404	380	429	422	448	435	471	478	487	500	510	528	515	562	540	543	505	583	562	563	489	564	594	724	759	791	711	792	908	988	945	809	931	996	1000	963	924	932	775	859	769	773	653	648	658	681	621	633	645	643	602	625	635
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	247	192	257	204	265	229	269	244	280	269	281	293	300	316	305	343	328	364	351	404	375	408	395	441	420	451	448	472	465	492	495	478	482	525	562	527	475	499	553	592	615	655	601	692	833	923	875	750	914	991	1000	823	813	817	782	699	653	627	581	550	571	574	574	574	619	584	569	544	577
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	261	200	268	198	276	221	277	235	296	265	303	296	319	315	321	356	342	367	347	415	367	428	387	469	393	471	413	495	422	520	445	497	432	561	518	563	437	559	548	684	646	761	576	695	776	971	860	763	831	1000	971	880	751	793	659	678	565	609	484	549	523	612	524	598	561	608	521	577	538
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	239	187	243	195	249	222	256	239	268	264	272	286	289	307	299	337	319	348	338	384	362	390	389	425	411	428	433	441	446	462	485	461	473	486	519	479	454	474	544	572	614	633	562	611	767	851	840	711	882	954	1000	854	836	793	750	666	634	579	552	523	582	575	575	554	606	560	561	533	578
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	235	225	245	230	247	255	254	265	266	287	271	301	291	314	304	340	329	338	347	371	378	370	404	400	426	392	445	408	464	425	488	405	471	443	529	431	452	421	540	525	598	571	532	538	755	800	839	673	888	922	1000	811	830	750	727	621	623	533	533	468	564	516	553	496	583	505	543	483	557
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	198	212	203	218	211	245	223	253	234	269	246	287	275	292	284	312	324	321	347	348	376	342	401	370	423	363	444	381	463	405	496	391	472	429	539	422	460	414	547	514	621	568	573	536	746	782	850	663	872	892	1000	806	826	744	721	623	634	545	559	476	580	526	577	506	601	514	563	492	568
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	217	220	228	228	233	246	233	260	255	282	260	298	286	308	297	331	324	327	343	357	376	357	407	388	429	386	456	396	462	413	499	397	474	439	549	432	458	418	549	516	618	582	577	554	762	806	859	666	882	896	999	809	836	756	742	631	641	533	548	465	574	522	575	504	598	507	563	494	575
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	232	195	240	205	248	232	251	243	262	267	265	285	285	306	293	332	322	347	341	375	364	378	393	411	412	407	439	426	452	444	493	438	464	455	532	466	462	461	561	563	620	610	561	574	753	828	860	703	892	925	1000	842	842	784	751	646	647	571	559	504	588	561	582	534	614	548	569	517	584
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	185	245	199	246	201	263	215	268	233	278	248	289	286	300	304	312	333	308	355	336	389	333	412	362	435	356	448	374	463	399	489	389	467	427	529	416	448	408	535	509	612	536	536	509	718	758	817	626	873	911	1000	827	822	788	736	650	619	534	533	477	559	523	557	506	585	518	551	500	559
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	213	209	218	214	227	241	230	250	247	274	255	288	277	300	288	320	319	328	342	354	371	354	397	380	417	378	445	393	461	414	494	402	476	435	528	412	442	415	545	510	604	561	553	548	761	805	856	661	895	910	999	812	828	753	729	610	633	532	544	473	582	523	570	507	611	519	563	494	575
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	228	201	248	213	253	229	269	241	277	270	291	289	306	317	318	347	347	371	356	400	389	423	416	459	453	480	483	505	508	529	549	541	552	576	630	605	591	597	661	680	726	714	689	707	827	873	891	778	927	949	1000	901	893	847	834	766	769	693	690	648	705	655	679	629	681	605	635	585	626
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	202	245	207	244	230	255	241	263	267	270	285	293	316	302	336	332	361	343	385	376	404	395	433	431	448	453	475	473	486	515	520	510	505	550	556	545	519	565	590	643	680	674	614	664	794	865	852	748	909	975	1000	898	844	862	792	760	696	666	630	617	643	638	632	616	647	615	604	578	601
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	206	272	216	272	229	285	238	294	263	305	281	318	309	322	333	343	353	335	384	366	407	360	433	384	450	384	472	397	486	419	505	394	484	430	535	410	456	413	554	506	609	540	556	540	761	780	844	657	915	902	1000	833	847	776	762	648	646	527	548	474	571	513	569	501	595	506	555	490	568
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	228	187	236	198	241	220	248	234	261	264	272	285	290	305	299	334	329	353	351	387	381	396	406	430	439	441	467	460	489	486	530	489	522	512	574	515	528	522	612	607	675	649	632	644	802	835	867	737	920	932	1000	881	875	815	805	728	730	635	642	595	671	618	656	603	671	590	625	566	621
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	207	266	221	271	235	286	245	291	270	305	289	321	322	328	344	351	377	352	398	383	431	392	459	427	482	438	508	459	519	492	554	487	535	530	599	527	539	536	623	621	684	634	639	657	808	835	877	752	935	952	1000	885	863	839	798	741	702	631	620	590	643	611	629	593	639	583	596	561	596
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	195	238	202	245	217	265	226	271	250	287	267	301	300	312	319	331	355	339	382	370	415	377	444	409	467	418	497	442	510	468	546	470	532	508	591	502	529	513	618	600	680	627	640	637	800	821	873	726	924	942	1000	867	868	838	811	727	703	626	635	583	650	610	643	592	658	589	612	559	607
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	210	244	227	256	233	273	246	281	265	300	282	311	314	330	336	351	373	357	391	384	430	399	459	436	493	453	521	482	539	513	575	521	563	561	637	585	594	592	665	677	729	705	693	706	828	868	891	781	931	970	1000	897	870	881	833	791	744	701	675	662	684	669	659	644	661	627	611	597	598
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	238	179	243	188	263	211	263	227	279	246	277	274	296	292	301	328	314	346	334	393	341	397	358	436	369	451	390	467	393	498	423	487	400	518	441	493	365	505	478	606	541	640	489	639	704	870	772	736	840	1000	937	903	775	882	719	748	585	637	504	590	532	636	525	613	558	627	519	589	534
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	219	225	229	230	233	254	237	260	251	279	256	297	286	312	302	333	326	326	350	363	381	355	408	383	423	375	452	392	464	411	500	394	474	437	546	416	445	418	568	522	615	560	548	531	776	796	844	641	911	923	1000	814	853	803	775	649	660	540	560	485	609	543	594	516	624	525	579	508	597
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	234	190	246	202	250	224	258	240	270	270	275	285	291	311	302	338	333	359	353	393	385	403	411	437	441	443	470	469	493	487	533	494	522	510	570	506	517	524	627	620	669	633	624	646	816	840	867	727	930	944	1000	872	885	839	816	723	724	632	641	589	674	617	655	598	678	590	625	562	626
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	192	252	215	264	226	279	246	282	265	298	287	305	319	324	341	342	380	359	396	386	430	406	453	449	485	470	504	506	524	539	556	557	548	597	610	610	562	624	650	714	703	729	666	739	816	897	870	820	921	1000	972	930	868	935	817	817	721	737	656	697	669	710	648	685	649	665	601	638	592
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	240	176	242	185	263	206	263	224	282	243	282	275	297	290	301	329	314	343	330	387	336	397	355	436	363	449	379	469	386	499	407	477	377	515	434	494	348	505	479	620	538	628	454	613	682	855	768	732	835	999	930	895	752	885	717	753	564	616	479	578	517	624	514	605	548	618	509	573	515
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	222	201	236	220	237	240	248	255	257	284	272	297	291	321	315	342	351	356	370	380	414	391	441	426	482	437	512	468	539	493	577	506	569	544	638	554	584	572	681	668	728	675	678	691	846	853	873	758	945	981	1000	867	854	875	846	809	759	690	667	661	697	672	667	656	671	635	622	616	606
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	245	194	248	203	270	215	269	232	287	244	293	272	302	283	315	328	328	347	349	389	349	398	371	438	369	447	385	473	394	511	423	496	399	533	439	484	348	511	483	616	542	598	475	646	728	858	781	723	855	1000	956	913	773	890	726	763	586	606	493	572	540	619	540	599	574	609	538	571	543
64	170	1	2	119	0	1953125	12	0	6735	2,18	0	0	V0,2	0	0	241	225	254	240	249	262	266	277	273	305	290	317	313	339	331	358	374	375	390	395	438	409	462	442	504	453	533	487	559	509	595	525	587	555	647	574	603	595	701	689	744	691	698	718	861	871	899	787	967	993	1000	899	895	908	856	818	766	710	679	679	705	685	672	671	679	647	623	627	610
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	236	246	247	260	272	267	281	278	300	282	318	304	332	311	359	342	367	349	394	379	394	386	418	414	423	435	444	444	450	486	472	451	446	497	491	442	409	475	536	561	600	543	519	595	790	812	839	692	950	977	1000	861	851	873	781	704	638	557	547	500	586	554	593	529	623	546	581	506	589
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	172	247	183	253	204	273	214	270	239	279	252	290	293	297	314	317	347	315	375	346	397	331	415	367	429	360	449	388	461	418	488	394	444	441	512	403	407	433	557	533	580	505	516	568	778	796	809	623	878	960	999	841	804	819	730	690	622	557	522	507	567	549	555	542	594	542	542	527	555
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	230	213	248	234	245	252	257	269	269	298	283	307	306	335	326	349	363	368	383	389	424	397	450	434	490	442	516	472	540	495	581	515	573	548	639	561	589	581	685	663	719	679	690	687	837	859	896	762	916	958	1000	891	878	889	844	794	744	694	675	664	692	670	661	652	669	633	616	612	604
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	215	205	219	203	241	221	249	230	274	248	281	270	302	288	316	322	334	341	352	387	368	404	388	443	400	464	425	493	435	526	466	529	456	566	496	544	447	578	556	663	593	653	540	694	768	865	774	750	857	1000	933	899	797	899	757	789	647	679	575	649	602	672	591	656	611	647	560	609	563
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	193	255	216	259	221	274	243	274	263	294	289	303	319	317	336	340	373	350	386	384	425	404	445	447	472	463	491	502	505	528	539	550	532	589	587	595	546	621	637	701	670	699	635	728	811	877	829	788	896	1000	946	902	845	925	807	816	705	723	643	690	656	698	632	678	634	653	586	627	577
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	231	206	244	210	257	226	265	236	285	257	293	284	315	304	326	343	347	360	360	405	376	419	393	458	402	472	426	501	436	531	467	531	456	568	496	544	439	574	554	655	573	657	542	687	750	857	772	753	849	1000	922	896	806	902	750	772	628	675	565	635	586	666	575	642	587	631	542	603	550
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	183	239	200	245	210	258	233	265	253	278	276	287	305	305	327	326	359	341	376	374	409	395	428	438	455	459	474	495	490	530	524	549	516	585	566	589	529	623	625	699	651	703	628	732	799	881	824	788	877	1000	938	901	847	924	800	813	701	727	640	694	657	700	629	683	640	661	588	634	582
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	231	188	235	196	260	213	262	228	283	243	287	267	302	283	315	321	323	335	343	375	344	388	370	426	365	434	380	456	385	489	401	462	375	516	429	471	354	514	490	584	499	570	464	623	721	828	749	691	825	1000	934	866	781	897	724	729	572	612	514	564	534	603	544	592	575	600	539	566	549
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	196	262	216	268	224	282	245	283	267	304	292	307	321	320	340	336	372	344	385	376	418	386	432	425	451	431	465	471	474	489	495	498	477	537	524	513	452	553	578	627	575	604	554	659	759	829	775	725	852	1000	930	876	816	917	769	777	648	668	571	633	599	651	573	636	597	624	545	604	554
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	189	251	203	250	220	268	239	271	268	286	284	295	316	306	331	328	363	340	384	378	411	389	434	433	452	442	472	478	481	501	506	501	483	539	536	526	478	564	603	644	605	615	581	680	791	842	814	744	882	1000	969	904	848	919	792	779	672	678	607	640	630	665	621	651	640	643	589	612	591
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	212	269	233	268	247	281	264	283	293	300	306	307	335	323	351	345	374	354	390	395	416	406	432	449	450	463	468	497	476	520	498	521	477	559	527	541	466	574	587	655	599	630	566	686	783	858	803	752	866	1000	949	911	839	920	779	781	652	675	588	639	606	654	586	636	605	626	555	601	562
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	185	238	203	239	221	252	238	255	266	273	281	279	307	292	322	320	353	336	372	373	390	381	408	429	429	440	441	468	451	499	476	497	452	535	509	524	447	550	567	643	593	623	560	681	786	860	806	748	868	1000	948	905	836	925	777	775	648	670	586	635	609	662	599	649	623	643	573	614	581
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	205	221	219	221	239	241	258	244	275	261	285	275	310	296	318	324	344	346	356	390	378	403	391	445	406	458	425	495	435	520	468	532	451	553	496	544	439	565	551	656	578	644	540	681	750	857	776	756	854	1000	921	901	818	913	779	791	657	687	590	658	615	677	597	664	623	657	575	625	576
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	206	263	228	267	242	274	254	275	285	294	304	306	331	319	349	343	374	353	388	390	413	406	433	448	451	458	460	487	474	517	496	518	481	552	520	535	470	570	579	645	591	616	556	683	779	837	791	767	891	1000	936	890	830	924	789	787	648	658	580	634	603	648	587	637	605	621	556	600	566
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	199	264	213	262	228	278	245	278	272	295	295	307	326	316	342	340	377	356	400	388	423	398	444	441	469	452	482	477	491	509	520	513	505	552	552	534	498	575	620	663	645	637	601	707	831	854	815	739	899	999	964	900	859	930	816	794	686	675	619	645	641	660	626	653	645	636	591	609	592
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	212	260	232	259	251	276	265	276	290	290	307	305	335	318	348	346	376	361	389	401	413	418	430	460	445	473	459	504	469	534	494	540	487	579	525	559	469	589	583	668	598	648	572	730	819	891	807	770	872	1000	920	900	842	961	813	820	667	684	582	647	601	659	580	645	600	635	557	616	565
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	217	204	234	206	245	221	258	232	276	252	283	271	303	295	312	325	327	344	340	388	361	403	375	440	388	450	403	477	422	507	451	507	440	529	465	498	411	524	521	595	520	586	520	678	784	844	763	768	894	1000	912	875	822	891	768	758	639	641	571	621	595	621	564	614	597	604	547	578	556
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	205	265	219	267	239	282	252	283	278	296	295	308	325	319	346	343	373	351	393	382	414	394	436	428	453	448	477	471	482	499	504	490	481	526	525	517	491	560	590	639	637	650	613	653	734	746	748	776	934	1000	949	939	948	979	804	715	587	581	566	627	630	637	604	631	624	608	567	588	576
64	170	1	2	119	0	1953125	12	0	6733	2,18	0	0	V0,2	0	0	166	225	179	229	186	237	206	239	228	257	254	266	284	279	301	296	333	315	355	353	387	369	402	415	435	443	461	480	470	508	501	517	474	546	533	576	514	617	629	720	678	712	607	711	785	878	807	728	784	897	849	883	873	1000	849	851	713	738	645	701	645	694	619	693	646	671	585	638	583
64	170	2	2	119	0	1953125	12	0	6760	2,18	0	0	V0,2	0	0	207	250	231	255	248	267	272	269	291	282	306	293	329	318	352	360	385	382	395	432	429	464	448	519	479	549	504	592	532	645	584	662	581	712	656	737	638	787	792	933	850	901	757	906	942	951	750	717	846	1000	906	948	878	964	797	815	696	731	683	774	723	755	692	763	713	719	648	689	626
64	170	2	2	119	0	1953125	12	0	6758	2,18	0	0	V0,2	0	0	232	226	245	228	262	242	271	248	293	268	302	290	323	312	337	354	364	382	385	432	410	466	442	516	467	550	503	584	526	634	573	641	574	690	619	679	608	754	738	832	747	808	672	756	777	831	756	792	882	999	887	902	840	980	908	971	805	789	693	787	742	786	704	763	694	707	622	675	614
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	236	175	240	188	257	201	257	220	269	229	273	262	282	273	297	314	297	321	313	362	313	375	337	404	331	419	354	434	354	462	367	431	348	481	387	429	304	433	383	502	403	460	274	444	572	676	624	720	870	1000	843	817	798	997	830	814	610	628	525	609	561	608	506	556	524	557	474	526	499
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	144	232	159	231	180	243	191	235	218	243	233	248	266	254	287	279	320	283	341	323	368	327	389	372	410	395	439	402	410	431	461	437	424	470	480	497	493	593	597	626	690	721	602	453	515	650	587	317	603	922	1000	949	831	821	629	556	460	475	392	427	462	560	494	525	530	544	462	465	448
