64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	218	175	228	182	244	191	243	206	256	213	251	241	262	256	267	289	273	300	276	327	286	351	300	362	309	391	336	405	373	453	374	407	412	515	508	541	436	415	347	450	565	678	711	834	819	804	627	716	823	872	926	1000	892	802	564	550	496	469	490	568	537	514	423	455	446	453	438	453	413
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	202	185	213	197	212	217	218	233	225	248	233	264	250	279	269	301	299	310	324	327	352	337	383	356	425	387	461	394	486	433	536	442	549	494	623	534	592	462	590	589	822	765	880	805	934	818	845	813	1000	880	885	793	956	956	898	688	665	549	640	540	623	525	593	484	575	471	554	462	538
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	254	205	259	218	270	231	278	253	285	262	291	289	301	307	312	334	323	356	338	379	352	409	377	434	397	467	419	485	448	529	478	539	492	563	525	624	572	599	497	622	696	820	728	780	794	948	916	1000	966	986	879	910	858	924	764	747	634	667	591	634	557	599	522	580	530	559	488	535	484
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	239	197	254	212	256	218	270	239	275	254	293	277	297	298	312	321	323	352	334	366	352	408	364	418	390	467	406	482	441	525	460	542	489	559	503	633	582	591	469	612	701	805	708	748	783	952	931	1000	944	934	851	888	822	866	737	712	615	622	590	609	543	544	512	535	508	508	488	506	473
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	208	202	222	205	219	218	231	227	235	244	243	255	257	280	263	289	276	311	282	327	305	351	308	369	338	393	345	416	378	442	388	457	400	470	424	519	423	449	380	510	522	642	621	744	706	793	816	1000	940	851	733	862	792	797	621	612	529	512	475	473	442	422	411	425	441	413	418	412	424
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	213	244	221	262	228	271	240	280	252	288	269	298	284	311	306	335	324	352	336	375	351	402	370	431	394	460	420	478	446	503	490	508	507	509	560	545	584	484	543	513	678	689	769	759	824	905	964	1000	897	857	814	904	827	886	739	715	594	582	547	534	519	494	522	476	530	466	518	455	499
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	238	236	239	254	255	268	258	288	274	299	287	322	304	329	326	351	351	365	381	381	408	403	444	416	477	452	509	455	540	499	576	501	588	528	629	589	666	535	604	641	870	825	845	778	925	909	987	961	1000	847	867	852	899	795	760	659	710	594	640	564	596	511	575	516	575	486	551	490	537
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	200	252	213	267	225	272	240	287	255	288	278	304	298	309	325	326	351	339	377	351	405	380	432	392	464	435	490	439	513	487	543	490	553	517	577	557	610	524	568	596	774	762	792	722	849	896	995	966	1000	902	939	905	888	821	790	669	651	555	607	546	565	497	549	502	547	484	530	485	509
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	239	202	255	214	266	222	273	243	287	255	291	284	306	306	314	336	329	361	340	387	355	416	375	436	404	482	431	488	460	539	495	538	512	572	546	611	582	578	517	629	743	817	722	742	791	923	931	1000	960	908	837	897	868	847	711	674	621	602	558	586	533	534	502	536	513	504	483	499	482
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	159	220	173	234	184	234	200	241	208	242	234	250	243	255	278	268	294	278	319	288	342	311	360	318	390	354	407	359	436	401	462	409	465	415	497	490	531	397	448	504	691	645	701	668	836	810	885	886	1000	871	865	777	796	716	700	576	575	443	502	428	482	385	444	382	455	361	426	362	421
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	232	214	240	231	250	252	255	267	263	280	274	301	288	310	310	338	338	352	365	367	391	389	429	401	460	439	502	454	544	509	588	524	620	563	656	618	699	582	627	617	823	789	825	760	877	836	907	896	1000	855	850	806	865	769	748	654	690	575	627	556	601	517	578	516	579	495	554	496	539
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	203	240	210	252	219	259	233	276	248	281	267	295	284	303	316	321	337	333	367	348	396	373	424	384	457	422	482	432	519	482	545	484	565	525	603	582	650	550	608	630	814	794	831	772	919	925	1000	936	977	840	843	781	770	689	703	618	625	508	565	523	559	473	529	478	533	453	506	458	495
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	199	192	204	208	217	223	218	239	230	250	240	274	259	282	275	302	297	310	319	322	343	342	376	350	401	377	436	384	466	427	503	425	513	454	556	516	601	477	524	515	728	699	735	687	855	847	914	890	1000	885	919	909	976	890	841	728	799	692	709	611	641	559	592	527	593	508	557	496	549
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	183	220	185	232	196	240	209	251	220	258	240	269	255	278	279	284	296	298	326	309	350	325	371	330	399	357	418	359	445	391	468	397	485	418	504	444	498	368	448	456	651	617	683	667	813	817	940	953	1000	858	872	845	866	741	704	597	626	508	533	473	511	447	471	430	489	430	472	426	463
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	180	237	180	240	207	248	220	255	244	255	258	268	280	270	300	288	313	296	340	321	354	344	373	357	380	397	405	408	416	461	443	454	443	506	482	522	476	461	418	492	599	683	692	721	787	888	920	1000	985	884	792	853	796	794	653	653	594	576	520	537	499	517	476	503	479	489	459	493	450
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	182	252	199	261	210	265	228	270	242	271	260	274	280	281	302	291	329	306	344	318	369	342	384	356	405	387	427	419	451	448	469	465	475	495	529	565	536	468	475	563	687	717	765	751	805	816	904	987	1000	886	907	983	954	902	767	715	676	606	587	547	553	530	525	507	524	495	491	486	487
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	163	188	175	190	169	210	182	215	192	236	206	242	224	245	241	264	276	263	298	291	333	285	355	315	385	318	409	335	435	381	489	376	463	409	540	443	518	395	502	497	738	697	716	640	921	1000	933	647	671	606	592	519	518	404	393	291	419	285	310	224	357	281	311	262	360	283	313	294	332
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	212	210	213	220	224	230	220	247	237	253	235	274	254	274	263	303	282	296	304	323	317	325	361	348	355	346	412	377	412	390	462	394	458	421	487	426	535	505	494	384	530	654	749	688	682	812	921	941	964	900	743	672	883	1000	825	584	583	636	626	547	518	571	514	503	508	535	467	462	471
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	63	151	88	149	94	147	118	138	128	131	141	128	162	131	164	145	186	148	165	187	196	201	175	251	214	281	202	307	237	384	277	342	210	459	446	554	268	243	394	732	704	626	282	326	600	1000	844	691	315	499	691	919	686	603	250	447	499	611	449	383	232	382	284	352	225	322	231	309	176
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	73	7	89	3	79	15	72	23	71	42	58	41	51	51	25	72	48	73	22	66	48	72	94	101	76	67	155	117	131	83	208	139	231	159	184	106	371	368	418	247	152	212	504	549	703	554	200	130	671	886	1000	734	357	175	364	439	502	529	389	264	194	307	266	255	178	228	183	185	131
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	3	103	15	105	20	95	22	86	44	84	48	62	55	54	88	67	92	39	96	66	129	74	131	100	164	121	164	156	223	221	254	154	188	240	366	450	526	320	273	248	450	475	618	577	731	420	168	364	782	888	1000	686	610	327	267	281	484	465	522	304	312	238	303	204	278	201	258	158	202
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	124	67	107	80	102	82	83	85	62	92	45	89	50	99	56	85	107	102	95	58	153	73	173	60	213	75	262	106	274	122	352	186	347	175	454	354	539	311	496	413	693	430	590	373	756	841	1000	681	445	209	779	712	914	669	623	550	668	534	514	315	426	323	372	256	330	188	276	135	253
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	13	124	31	126	30	107	53	114	54	80	76	78	79	63	110	64	123	95	149	93	158	146	193	158	209	192	210	239	300	337	342	272	300	353	471	561	631	327	217	388	612	698	843	833	999	643	463	425	741	642	715	388	599	424	372	295	507	388	482	298	462	322	359	212	327	182	278	158	241
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	115	149	111	168	111	156	111	166	110	167	145	176	153	180	183	165	196	181	225	181	268	222	282	227	331	260	329	298	400	311	366	348	436	378	449	497	597	515	600	600	687	519	492	425	605	752	934	1000	998	747	587	270	228	211	355	404	464	399	458	305	304	188	245	149	201	198	211	184	192
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	155	203	159	205	178	214	185	223	207	221	210	231	237	235	253	253	274	251	291	272	307	273	330	295	341	308	377	334	388	358	430	364	407	365	442	383	433	343	384	314	460	509	669	662	813	826	923	907	1000	936	885	672	760	792	755	532	477	423	481	412	472	460	500	433	473	439	466	408	448
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	175	199	181	211	181	222	200	234	207	242	227	251	246	265	268	270	295	285	311	296	350	318	364	333	401	364	426	397	457	414	473	448	501	479	541	513	524	457	529	592	735	754	794	676	740	824	945	957	1000	986	938	674	584	680	742	666	583	522	531	472	481	479	506	479	503	489	480	448	458
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	190	218	202	231	210	249	223	258	238	275	253	284	273	298	295	315	330	325	345	340	385	358	408	380	451	403	476	428	512	455	540	457	521	455	574	526	605	519	642	644	781	708	766	712	909	931	989	912	984	952	1000	870	941	937	961	758	681	544	597	519	586	516	570	488	569	504	553	473	537
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	166	226	183	232	188	241	207	246	224	257	243	263	271	277	289	290	326	308	340	323	375	345	395	370	423	391	450	430	477	454	508	479	506	490	548	533	547	488	534	544	640	670	762	741	860	921	1000	963	973	948	952	808	781	784	769	659	609	560	576	514	544	520	545	487	534	511	529	479	509
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	188	213	205	225	208	242	222	250	231	267	243	275	271	295	286	311	322	321	335	339	377	351	399	380	440	392	470	426	502	446	547	475	545	487	609	545	606	509	608	575	708	691	797	733	856	900	1000	916	932	887	953	774	748	707	754	626	637	545	593	496	557	505	553	465	543	493	533	450	517
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	166	227	182	234	193	247	209	251	225	263	247	271	269	275	287	291	321	301	337	318	371	339	398	365	429	389	456	414	476	445	515	464	512	486	561	520	562	488	549	536	646	644	728	676	828	907	1000	959	987	914	926	767	725	687	687	605	610	540	559	476	531	486	522	455	519	479	512	461	506
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	171	206	184	215	188	229	198	234	214	250	226	257	253	271	267	286	310	302	323	316	363	331	383	356	419	371	449	403	474	419	512	441	507	462	582	518	564	468	572	546	676	662	777	721	864	908	1000	895	903	831	887	719	703	669	699	561	571	488	537	432	488	442	500	414	497	447	499	417	482
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	180	244	197	251	212	266	222	268	241	275	252	286	288	296	306	314	339	318	360	343	393	355	422	382	445	406	487	434	503	474	555	477	531	504	586	522	590	543	626	621	776	776	840	709	861	909	946	837	955	979	1000	870	915	921	886	697	665	550	548	427	520	493	544	480	577	519	547	479	542
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	170	235	190	245	202	260	219	260	235	273	252	275	282	291	301	303	336	315	351	334	389	351	411	386	448	401	465	430	491	460	535	495	538	500	562	518	560	519	607	602	697	679	770	729	884	949	1000	894	899	912	989	855	797	747	727	587	559	530	593	530	559	491	524	458	526	501	534	478	512
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	169	238	185	240	206	251	217	248	246	263	258	263	286	276	304	297	336	301	342	329	378	339	389	373	416	390	439	430	465	453	497	463	475	468	527	490	491	404	477	486	601	590	685	603	757	869	968	930	961	958	1000	840	770	753	735	596	545	468	517	418	475	425	481	391	478	436	485	411	477
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	226	224	241	237	237	256	249	264	255	287	270	299	294	319	308	331	347	348	358	360	401	377	418	397	460	414	488	442	514	458	553	482	547	497	613	548	600	511	619	584	704	680	785	708	847	904	1000	905	933	900	951	786	772	752	782	632	615	534	576	484	540	485	525	452	524	480	510	451	498
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	211	268	229	276	245	288	266	289	285	301	306	309	331	324	347	346	383	363	391	389	422	410	438	449	467	473	489	517	512	544	543	567	530	586	592	631	578	597	609	685	705	763	785	803	862	995	1000	988	944	990	955	880	776	837	773	722	618	618	568	558	529	563	519	526	513	551	504	518	488
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	201	254	217	258	222	275	241	278	257	295	273	299	300	314	319	326	354	337	368	356	408	370	427	400	462	419	489	452	513	476	554	499	544	517	609	568	598	528	615	609	714	697	787	740	877	934	1000	923	946	916	955	815	788	771	784	653	631	557	588	507	554	507	543	474	537	496	521	461	506
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	207	238	222	247	224	262	237	272	253	287	264	294	293	312	307	324	344	337	357	353	398	370	419	393	454	408	482	436	509	459	549	481	543	494	600	540	596	513	612	585	709	684	777	711	848	906	999	895	917	878	959	821	795	742	771	642	645	550	591	497	553	489	536	456	536	482	527	451	506
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	205	261	230	268	240	279	265	278	279	292	300	297	324	318	339	334	372	356	377	378	408	404	420	445	454	469	466	508	491	535	522	566	519	578	570	636	581	606	588	664	685	766	774	797	825	970	983	1000	931	969	920	884	772	845	777	725	614	623	566	570	526	566	510	528	506	555	498	521	479
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	195	256	211	262	222	275	238	278	258	292	275	294	300	308	321	324	357	336	371	358	409	373	426	403	459	423	482	458	504	483	544	513	540	529	593	571	583	548	621	629	710	692	760	721	841	936	999	943	964	952	965	840	788	800	802	687	642	574	594	525	550	515	533	480	531	506	515	470	496
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	194	250	212	257	215	266	231	272	249	286	264	290	290	303	308	314	344	326	360	347	401	364	423	394	457	411	482	446	511	472	547	495	540	511	601	562	594	530	617	607	714	685	776	742	870	927	1000	910	944	907	949	834	791	757	774	650	635	551	585	504	549	494	529	461	532	491	516	455	498
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	199	259	212	264	220	277	242	284	261	297	281	300	304	313	324	325	360	342	379	361	412	378	432	406	465	429	488	464	518	495	550	516	552	542	606	586	609	569	636	646	740	727	800	779	894	950	1000	936	951	921	958	867	803	780	774	670	641	567	585	520	548	510	531	480	531	506	520	473	494
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	169	233	191	238	203	250	229	253	245	263	266	271	295	289	309	303	342	318	348	342	385	370	399	402	430	430	450	464	469	493	506	523	501	538	557	598	568	563	575	637	695	735	771	780	863	985	1000	975	958	972	963	905	788	824	777	711	630	594	577	562	550	552	532	522	539	553	524	517	507
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	202	266	222	274	233	283	253	284	270	298	294	303	318	319	338	334	372	352	385	375	419	394	432	430	467	454	486	491	511	520	543	546	541	570	600	621	598	582	610	659	714	744	788	797	880	979	1000	975	957	965	979	919	806	833	796	724	651	612	596	568	557	553	538	520	534	545	518	508	499
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	203	263	226	271	239	282	259	282	274	294	297	299	319	317	341	335	373	356	384	378	414	404	431	441	462	469	483	505	505	536	535	558	530	583	587	625	581	602	610	678	712	760	776	808	867	994	1000	984	954	986	950	907	809	848	773	719	635	618	574	564	535	557	518	526	522	547	498	509	484
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	197	262	216	267	224	277	245	282	267	297	283	297	310	313	329	326	363	340	374	364	414	386	431	419	463	438	485	480	513	506	541	529	540	553	599	604	595	571	619	652	727	728	770	779	881	963	1000	945	945	956	964	872	793	813	784	696	643	587	582	543	550	534	534	501	532	527	515	485	491
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	195	256	216	264	228	274	250	278	268	292	289	295	310	308	330	326	364	344	376	369	411	390	422	426	456	454	476	493	503	524	533	546	529	572	590	618	579	576	599	673	722	755	774	795	881	1000	997	974	958	975	961	902	793	828	770	712	635	606	574	560	548	558	527	519	527	545	505	507	491
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	218	248	231	259	236	275	249	283	262	300	279	311	304	325	322	340	355	349	370	366	413	384	435	406	472	423	501	451	528	476	568	499	572	518	628	561	616	528	636	612	744	700	792	747	900	932	1000	913	966	904	966	835	816	768	792	654	666	555	601	507	571	498	548	467	549	486	529	453	513
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	194	257	213	267	226	277	245	280	265	293	285	297	310	311	330	324	359	339	374	361	408	383	423	414	458	441	478	477	503	504	534	534	534	548	583	600	589	573	612	659	723	735	774	786	881	970	1000	964	955	951	950	892	799	806	776	709	646	595	581	551	553	544	537	510	531	534	518	502	499
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	213	242	226	253	231	266	241	276	256	290	268	299	293	314	313	332	347	340	359	356	399	371	420	393	460	418	493	444	517	467	556	484	552	501	605	539	599	520	630	607	733	687	779	736	887	926	1000	904	959	911	970	844	817	755	784	652	656	542	590	503	566	494	544	465	548	487	530	458	515
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	208	247	220	256	229	274	242	277	251	290	272	304	298	315	318	331	351	340	367	357	403	371	429	401	467	419	492	445	520	473	557	490	557	511	605	545	603	527	630	610	735	694	782	733	881	924	999	916	966	901	946	833	815	766	788	661	666	552	591	507	565	496	544	466	547	490	528	456	509
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	185	250	206	258	213	265	234	270	255	285	278	292	302	304	321	317	352	332	367	354	401	372	415	406	453	433	474	468	501	494	528	521	532	545	582	590	586	557	597	639	715	731	774	766	870	960	1000	964	948	922	934	883	812	809	768	688	634	580	577	541	552	533	531	500	529	521	512	494	500
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	188	252	208	261	214	265	234	275	256	287	274	293	304	308	323	320	356	338	373	352	402	374	421	401	451	426	473	456	503	496	534	514	537	545	588	581	587	557	606	641	726	723	777	772	884	955	999	969	972	936	949	885	816	789	765	699	657	583	583	540	563	533	540	503	538	522	522	494	501
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	199	260	218	274	229	279	244	288	267	299	285	303	309	316	331	329	361	342	378	363	415	385	437	413	466	434	486	466	514	499	544	517	548	547	597	590	605	563	611	639	741	739	783	762	884	961	1000	953	975	948	960	874	816	812	793	695	656	579	586	540	567	532	540	498	540	520	522	489	504
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	189	251	208	261	220	274	239	279	257	289	276	296	305	309	321	320	352	330	365	353	405	375	420	398	451	423	478	458	503	487	534	509	535	536	593	580	589	549	601	631	725	722	770	750	868	951	1000	942	954	925	944	869	813	804	775	684	650	580	584	530	560	528	537	493	538	518	518	480	498
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	222	224	242	231	250	239	266	249	279	262	292	278	307	297	320	323	340	344	351	378	375	403	387	435	408	466	436	502	455	532	488	556	494	585	545	618	541	594	561	673	685	764	732	794	840	1000	970	992	928	963	913	908	787	839	747	723	626	616	558	573	535	565	511	527	510	549	496	511	476
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	196	253	213	261	223	274	238	278	256	291	275	301	302	310	319	325	355	339	372	356	406	374	428	397	457	418	484	451	513	484	548	501	546	528	599	563	588	532	609	615	728	702	762	728	869	942	999	923	954	918	954	857	813	790	793	680	661	566	591	525	568	519	546	485	544	506	524	470	505
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	190	253	208	259	219	270	233	269	252	284	271	287	298	301	317	316	352	332	367	352	399	372	417	402	451	428	474	460	496	491	533	514	533	546	592	586	583	555	602	629	716	728	775	755	864	961	1000	939	938	937	962	873	794	812	794	707	657	591	593	546	562	538	541	501	538	526	521	492	501
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	199	252	216	261	224	271	238	277	251	289	274	299	296	307	316	321	347	330	362	348	399	366	420	390	453	414	480	440	504	472	544	493	541	513	594	563	599	532	606	608	731	706	777	738	873	935	999	920	953	912	965	856	816	791	797	682	666	571	606	531	571	512	545	480	547	504	527	467	507
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	214	243	238	251	247	256	266	262	286	280	300	285	317	307	327	327	353	353	356	377	382	405	391	441	419	470	435	506	461	536	492	563	494	586	549	633	548	602	564	680	687	782	739	803	825	1000	957	987	920	983	920	919	777	859	755	744	631	638	550	584	520	580	497	538	494	553	476	521	465
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	195	248	213	248	226	258	243	259	261	269	276	274	299	286	313	306	340	313	343	338	372	355	385	389	410	413	433	447	449	470	481	488	468	506	523	540	503	483	512	575	664	684	733	719	842	958	1000	946	934	925	950	881	779	786	752	659	594	513	529	477	504	474	492	439	494	474	490	443	470
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	200	245	217	260	219	268	236	275	249	291	276	300	300	315	322	323	356	339	372	354	410	372	424	399	460	419	476	456	507	482	537	517	545	538	594	590	593	552	608	646	733	741	792	783	884	971	1000	956	946	935	946	885	803	827	788	718	654	605	590	567	557	554	527	520	530	542	504	504	485
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	233	218	252	227	264	241	280	249	290	266	298	281	313	309	318	331	341	363	348	391	369	415	379	455	411	478	427	510	456	536	488	563	502	585	559	636	558	602	571	682	695	782	735	815	837	1000	952	983	916	975	916	902	776	842	758	731	618	617	544	582	516	560	483	519	490	537	474	501	461
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	219	230	238	232	247	241	268	250	285	266	295	276	313	302	323	328	348	352	346	380	375	412	381	446	411	475	427	513	453	541	483	564	485	582	538	633	545	607	559	677	673	782	735	817	830	1000	946	990	910	980	912	899	764	842	747	737	619	628	538	582	516	579	489	530	487	555	473	515	460
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	217	237	236	240	245	247	265	251	279	268	298	281	312	299	323	322	349	350	352	376	376	408	385	444	415	477	430	509	455	544	488	570	493	591	541	634	547	606	559	684	677	784	729	808	830	995	948	1000	913	973	903	902	770	843	741	739	612	624	542	587	517	572	486	536	490	555	474	520	459
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	216	244	238	249	246	255	265	260	279	273	297	283	315	305	328	324	348	347	353	380	383	408	392	444	420	472	435	510	462	540	491	564	495	592	551	632	543	594	561	687	680	783	733	807	823	987	952	999	916	979	914	901	773	852	755	748	612	631	544	582	514	577	494	539	491	553	470	514	457
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	214	225	237	232	247	240	268	248	280	265	294	276	310	303	323	325	342	351	344	377	371	412	381	444	408	474	429	515	459	542	484	563	487	583	538	630	544	603	560	685	673	781	730	814	831	985	933	980	911	1000	933	914	765	837	750	750	614	625	537	583	512	575	489	538	490	549	469	514	461
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	214	244	235	249	243	255	267	259	279	273	298	286	319	307	327	324	349	348	353	377	384	409	392	441	420	473	435	510	465	544	497	566	492	585	550	645	556	601	556	683	682	791	743	819	834	988	949	1000	925	997	929	904	767	849	755	753	618	636	551	591	519	578	495	544	499	562	479	523	465
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	212	262	234	263	244	272	269	278	289	294	308	301	328	316	337	332	366	357	374	380	400	408	411	444	440	472	455	507	477	537	506	564	509	591	566	643	568	596	559	675	690	773	736	799	848	990	956	999	942	1000	953	941	823	884	790	787	666	670	586	614	558	600	527	565	531	579	507	545	493
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	219	221	241	227	246	235	266	241	276	260	291	270	303	294	311	319	334	344	331	371	359	398	362	433	393	458	413	504	446	530	481	559	474	558	523	609	519	575	548	670	659	769	741	831	841	999	955	1000	894	965	894	854	716	803	725	716	590	620	549	584	516	581	500	537	486	545	464	498	448
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	187	232	207	238	218	242	236	247	253	255	266	262	289	279	301	293	324	318	338	344	361	369	375	403	401	432	417	464	437	493	461	509	465	549	525	600	544	593	572	685	703	779	749	807	871	1000	967	985	910	915	823	766	661	717	639	655	566	575	506	540	502	543	481	513	486	522	454	482	432
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	211	233	229	235	239	244	263	250	273	263	288	271	304	294	316	316	340	345	347	373	373	408	388	445	414	473	430	515	462	548	491	568	491	595	558	658	572	632	586	711	696	801	752	838	855	1000	943	996	902	954	854	822	687	771	673	679	535	552	462	516	459	536	455	509	459	527	443	493	432
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	220	217	243	226	251	231	267	241	279	258	291	273	307	298	315	326	338	352	339	382	365	411	374	450	409	481	425	518	460	550	487	567	495	600	557	641	544	602	566	698	670	760	701	796	829	1000	938	986	873	919	834	820	715	797	690	661	525	553	488	547	483	548	469	517	468	531	455	494	444
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	239	196	247	203	245	224	255	240	260	264	269	280	277	298	284	322	309	337	314	357	350	378	370	401	404	419	432	442	461	461	503	486	507	492	547	525	532	481	532	574	671	723	765	787	876	979	1000	980	925	894	900	799	720	693	672	619	583	526	491	464	462	469	440	420	437	439	429	408	423
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	203	252	230	260	238	261	266	267	280	279	303	287	320	311	335	325	353	353	358	384	388	417	390	449	418	478	428	515	456	547	489	578	496	601	561	656	553	611	578	722	693	788	704	783	810	1000	939	980	885	986	939	913	759	851	789	779	634	645	570	616	539	580	502	551	517	568	492	516	473
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	221	237	242	247	252	255	274	264	286	281	304	290	319	313	332	333	357	362	361	387	391	418	397	450	428	478	443	516	471	539	499	569	498	582	566	649	560	594	564	671	636	719	715	828	864	1000	960	986	878	955	936	915	782	870	798	758	589	601	549	593	527	592	531	562	512	577	510	541	490
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	143	223	149	236	166	230	185	243	204	236	236	249	251	251	292	271	315	298	343	304	370	365	399	372	428	442	448	469	508	545	520	563	569	625	629	771	770	716	647	731	803	822	822	920	956	908	827	850	733	727	848	1000	816	711	663	766	642	515	447	527	478	499	461	512	449	501	454	484	390
64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	171	164	184	175	197	172	209	186	219	193	237	210	239	235	260	258	267	297	284	316	301	365	312	377	339	430	357	459	409	510	422	529	472	590	528	655	548	550	414	570	595	743	690	786	666	762	818	999	841	755	637	745	575	595	537	602	411	367	286	410	297	354	313	402	291	353	301	375	286
