64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	189	248	215	263	214	267	247	272	260	294	290	291	317	324	339	331	380	366	387	399	448	437	455	489	510	520	533	593	575	611	613	683	623	689	697	771	689	759	764	854	807	874	839	852	808	1000	964	952	881	926	852	772	716	839	764	729	636	677	564	608	606	686	587	643	628	688	588	645	601
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	188	242	213	249	221	261	243	262	262	281	284	283	310	311	335	330	368	354	385	393	433	425	448	470	491	506	526	567	562	597	602	652	625	684	694	745	699	743	741	793	765	797	803	856	874	1000	970	979	964	937	830	708	675	797	777	728	640	668	624	643	636	673	625	646	646	682	622	640	620
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	229	206	247	198	257	229	265	231	289	262	283	280	320	307	314	346	350	355	351	419	394	430	412	493	434	501	481	565	484	580	551	618	521	647	634	696	569	682	653	718	637	760	740	771	705	922	858	869	863	1000	905	779	681	813	697	606	482	571	473	512	493	605	514	571	558	646	537	584	548
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	220	251	242	249	234	279	255	280	268	311	280	314	317	341	327	356	379	372	394	408	456	418	479	466	527	471	568	535	606	547	660	589	645	597	734	648	671	618	782	754	833	773	883	823	886	893	935	873	1000	908	863	621	708	733	766	603	657	582	576	459	580	552	595	526	649	596	612	542	628
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	207	270	226	270	230	294	250	288	272	316	289	315	330	339	341	348	391	370	410	403	458	411	479	465	524	470	554	535	589	547	628	586	622	603	701	649	670	640	727	659	677	629	727	695	805	925	999	918	969	888	842	645	695	756	754	599	593	559	529	454	535	542	549	511	589	572	556	528	578
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	224	227	247	242	236	262	259	270	263	300	282	306	310	339	326	349	373	374	384	399	447	422	470	467	529	486	568	546	613	566	667	620	672	634	753	700	738	691	803	763	824	782	864	810	898	953	1000	894	953	884	858	688	763	801	817	663	674	624	633	568	651	621	638	598	678	630	625	585	631
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	215	286	226	280	245	308	258	306	290	322	294	331	340	344	354	373	408	380	426	422	475	425	508	483	547	491	592	546	616	565	674	600	658	608	727	649	702	645	767	706	793	737	833	764	883	949	1000	869	952	860	836	617	712	746	787	579	593	520	555	459	575	545	597	520	632	576	598	523	614
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	221	213	246	226	234	246	253	254	257	291	275	297	299	329	310	341	358	366	368	393	435	417	458	463	517	478	556	538	601	556	656	609	660	620	743	683	717	672	799	764	828	775	850	796	897	961	1000	881	965	906	878	687	778	816	845	665	686	623	642	562	669	636	665	604	701	640	650	597	668
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	185	245	208	247	212	268	230	268	253	291	266	293	304	314	320	334	371	351	389	390	444	406	471	458	520	481	564	540	599	574	661	617	657	640	741	698	727	694	790	764	834	794	860	802	903	972	1000	886	934	866	851	718	804	830	819	653	671	643	652	573	650	637	666	618	697	658	659	609	664
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	219	285	234	276	252	299	267	296	300	315	311	326	353	341	368	375	412	378	425	432	476	441	499	501	536	517	581	581	606	609	661	636	642	665	733	696	686	683	768	754	795	767	839	806	905	995	1000	885	957	926	879	695	753	835	824	656	628	604	597	538	620	623	636	595	680	658	646	596	660
64	170	2	2	119	0	1953125	12	0	6715	2,17	0	0	V0,2	0	0	227	273	243	282	239	295	267	301	280	323	306	322	337	352	358	360	407	394	427	427	486	454	501	505	562	533	590	600	633	624	677	683	681	687	745	750	728	737	796	814	816	818	853	850	890	1000	972	904	927	953	880	762	771	882	821	727	669	695	623	632	649	696	632	668	676	693	608	645	632
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	207	223	236	221	236	240	260	240	276	269	288	276	316	310	322	337	363	366	363	412	413	439	426	498	468	519	502	588	534	609	587	663	588	680	665	736	645	736	725	800	739	810	778	843	830	1000	919	914	885	943	812	743	715	857	769	723	635	694	595	630	613	696	612	669	647	700	602	652	617
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	199	260	224	259	226	280	245	280	269	305	284	311	326	335	341	354	390	371	408	409	460	426	489	481	536	503	581	567	615	593	671	643	676	666	752	715	733	717	809	793	839	801	853	823	915	985	1000	905	969	934	905	769	820	860	863	734	732	698	689	639	704	692	700	664	723	691	676	641	680
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	234	280	245	277	251	303	268	304	291	328	304	336	346	358	361	379	413	399	436	438	487	453	521	506	565	525	611	585	646	613	701	653	699	669	763	707	747	723	828	791	843	789	852	816	927	975	1000	905	995	950	919	766	836	851	870	732	745	691	696	631	711	679	702	654	727	676	676	624	677
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	192	249	214	247	219	275	236	274	262	302	276	308	318	329	334	355	384	365	402	407	459	422	492	477	537	490	583	552	616	576	674	619	671	641	750	683	719	678	799	765	830	772	842	796	916	968	1000	888	977	927	906	745	824	832	857	711	736	680	695	622	713	680	713	659	747	691	703	646	712
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	197	265	220	261	228	284	247	284	275	307	291	313	334	335	349	357	396	373	414	418	470	439	498	495	541	516	586	580	618	609	672	648	666	673	749	717	721	713	799	799	828	794	837	816	917	999	1000	912	970	960	916	783	829	872	867	756	740	718	693	660	722	722	719	699	756	734	708	680	713
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	241	201	262	221	255	241	279	256	276	292	295	301	311	345	328	360	370	394	380	422	448	451	465	495	534	510	566	570	618	577	664	632	671	634	754	699	721	676	806	773	817	762	839	791	902	962	1000	882	974	945	920	732	832	843	865	710	752	690	692	628	741	692	712	670	766	700	702	662	720
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	221	261	251	263	256	280	283	281	299	304	317	311	346	339	359	368	399	390	405	439	457	466	470	522	513	551	550	613	576	639	627	687	626	711	706	752	667	738	742	816	757	803	771	832	851	1000	926	916	901	959	842	779	758	865	787	762	689	739	638	679	663	727	645	699	679	722	627	676	640
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	191	229	220	235	225	247	249	249	268	274	284	278	312	309	323	330	364	361	371	402	419	432	438	494	486	521	517	586	555	617	605	670	612	690	684	740	667	742	744	820	767	821	784	849	860	1000	916	902	892	956	838	788	771	883	809	785	715	761	663	704	684	747	668	726	705	743	648	696	657
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	232	260	256	261	262	278	284	277	303	304	316	310	348	341	356	368	401	401	411	448	456	471	471	530	515	556	550	621	579	647	628	688	620	706	695	748	662	745	745	824	768	824	778	839	850	1000	911	903	908	985	857	799	780	893	804	768	696	747	643	684	666	732	648	707	684	722	621	673	638
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	224	201	250	210	250	231	271	241	278	272	290	285	312	322	319	349	358	382	365	422	418	452	438	503	490	529	532	588	570	609	628	661	634	678	719	740	699	731	779	815	803	822	818	846	891	1000	957	913	956	981	908	805	839	886	858	768	758	749	712	691	735	739	715	709	751	727	690	675	702
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	271	237	289	242	291	272	309	276	315	312	326	326	349	365	358	394	399	427	414	471	463	492	489	549	536	565	578	625	615	643	670	683	666	700	747	741	706	733	798	819	810	810	810	835	890	998	960	908	982	1000	921	802	852	892	860	759	763	736	702	673	729	719	704	692	743	706	673	657	691
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	247	242	273	245	276	264	297	270	312	298	319	311	349	347	353	379	394	406	396	454	444	482	465	539	505	562	544	622	572	647	628	686	618	707	700	749	660	741	750	824	771	823	772	840	845	1000	920	917	926	986	869	813	802	892	816	770	713	747	664	691	685	733	664	710	702	728	641	675	651
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	215	201	242	209	244	229	267	236	275	266	287	280	313	318	316	342	353	372	360	420	412	449	430	502	477	525	517	589	557	614	610	659	613	682	699	735	674	735	764	813	781	817	786	839	870	999	932	908	944	993	898	812	819	889	843	779	749	754	695	699	723	746	704	722	740	737	680	685	687
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	260	236	278	237	281	263	301	268	313	301	320	315	347	353	353	384	393	413	399	460	446	481	467	543	513	561	553	623	582	640	636	681	627	696	707	737	665	731	765	818	775	814	781	832	860	1000	923	898	943	996	883	790	812	886	824	756	728	737	668	672	694	722	667	688	704	704	638	653	659
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	242	243	267	242	272	265	293	263	306	297	317	307	346	343	349	371	389	398	388	445	438	471	452	529	495	550	532	616	562	636	615	680	606	698	692	746	647	730	738	819	761	815	757	824	832	1000	908	891	896	971	857	792	768	878	805	761	692	732	641	672	661	722	643	692	681	714	623	661	634
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	223	206	249	208	251	232	268	233	280	265	285	279	317	316	316	347	359	373	357	424	409	446	424	505	468	525	506	589	538	611	592	652	583	672	673	727	634	715	728	801	746	804	760	825	829	999	907	887	890	953	835	757	748	860	778	724	673	714	625	646	650	712	643	686	686	721	637	670	652
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	237	244	265	247	268	266	292	267	306	297	316	304	345	341	349	366	386	395	390	444	440	470	452	528	495	550	529	616	562	642	616	685	610	707	695	757	650	734	735	823	762	821	764	836	832	1000	906	898	887	957	835	781	753	869	779	743	671	719	621	658	642	712	629	684	664	708	609	653	620
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	225	202	250	204	251	229	268	232	281	271	294	284	315	319	318	350	357	376	357	423	409	446	424	505	472	527	511	589	545	609	596	652	594	671	678	721	636	712	737	808	758	802	766	829	838	1000	917	897	900	959	848	762	756	860	793	722	666	701	628	641	650	707	649	680	687	718	643	666	658
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	248	228	275	232	272	256	296	262	305	295	314	305	338	343	342	370	380	399	381	442	434	471	447	525	498	546	531	608	571	631	623	675	622	693	708	751	668	727	754	820	779	818	790	848	857	1000	931	906	909	954	865	777	770	864	808	732	681	707	644	644	655	698	651	671	684	695	629	641	640
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	219	209	246	210	244	231	265	232	276	266	290	279	316	314	316	341	358	374	361	423	412	447	424	505	470	528	507	596	542	615	594	667	595	685	677	739	640	722	727	812	755	821	781	852	837	1000	915	911	901	959	838	772	748	870	784	726	653	704	615	642	635	708	635	680	670	714	625	663	638
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	239	226	270	233	266	249	286	253	298	285	306	295	334	337	338	361	374	392	373	435	424	464	441	523	492	547	528	612	565	633	617	681	617	697	701	757	670	740	750	820	769	825	794	854	847	1000	922	909	897	945	836	764	759	866	798	729	667	703	628	641	640	693	634	669	669	693	617	640	626
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	246	236	272	236	269	255	292	256	299	287	311	299	334	334	339	365	381	399	383	445	432	469	443	527	495	552	528	614	568	642	618	685	614	698	693	750	664	746	757	830	770	824	783	852	843	999	913	899	882	941	839	773	747	851	779	725	656	691	607	628	623	683	616	658	653	679	594	625	611
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	202	239	232	245	236	258	263	259	276	280	291	284	324	319	336	339	372	365	375	408	426	441	442	497	485	521	514	587	552	618	601	669	606	692	683	741	653	735	742	825	762	810	777	848	855	1000	912	896	873	932	810	749	722	847	769	721	637	691	590	629	607	685	602	658	637	689	587	634	594
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	243	229	265	231	269	251	286	249	294	284	305	292	328	328	331	355	372	393	378	439	426	465	439	519	487	545	523	606	558	629	611	678	613	692	686	740	656	736	749	825	769	816	770	843	847	1000	896	881	874	932	820	745	729	839	768	705	644	679	595	612	611	669	606	645	643	669	584	612	602
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	226	215	243	217	243	246	252	254	267	284	273	302	306	328	318	361	360	373	375	418	428	435	462	485	507	503	559	565	598	594	659	633	659	663	750	717	708	703	797	802	825	803	825	840	909	1000	959	894	945	928	868	739	782	829	823	696	686	663	645	608	663	679	674	660	709	700	662	642	674
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	216	209	243	211	245	232	266	232	276	262	287	275	315	311	317	340	354	367	354	416	404	442	418	502	463	525	499	590	531	609	576	654	583	684	668	729	632	726	723	812	746	815	766	848	837	1000	885	880	868	934	797	745	730	854	760	712	641	694	592	629	617	692	611	672	658	706	608	655	627
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	220	255	240	266	237	288	260	291	273	320	294	317	326	347	345	358	394	379	408	410	471	429	489	482	548	502	583	567	625	590	670	634	669	659	751	703	712	706	812	794	819	779	826	807	906	1000	992	880	944	939	874	724	765	823	799	682	678	675	629	607	651	659	633	646	683	670	620	634	641
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	235	235	259	236	262	255	282	254	297	286	308	296	336	331	339	362	379	393	386	444	433	465	448	530	495	553	533	617	560	642	616	687	615	715	696	747	653	756	755	829	763	832	773	844	842	1000	860	828	838	920	778	730	742	862	741	679	625	680	568	601	596	669	586	646	633	669	571	623	595
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	253	237	279	237	276	261	303	265	310	300	325	312	347	350	350	377	389	409	393	457	442	479	455	538	500	553	530	615	568	642	629	691	625	708	703	734	631	712	750	829	784	847	828	904	885	1000	861	811	819	901	823	803	860	967	882	794	725	741	644	646	660	717	666	708	719	737	653	674	662
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	210	198	237	208	238	225	261	231	270	262	283	270	303	307	308	333	350	370	353	410	404	439	416	495	471	521	504	586	549	612	601	664	608	675	683	728	658	735	774	849	805	835	805	861	851	972	893	895	932	1000	917	847	825	891	803	719	668	703	653	664	681	724	676	698	701	711	644	661	657
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	280	242	298	249	300	275	318	280	324	316	331	326	354	368	361	398	407	440	418	481	471	506	491	562	544	583	586	651	631	667	682	717	685	721	750	761	711	754	813	850	836	856	859	887	893	1000	934	892	938	969	917	839	883	927	863	738	713	700	664	642	701	716	699	692	731	708	664	652	683
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	202	213	227	213	232	231	251	231	270	261	280	271	311	302	312	330	354	357	354	405	404	431	417	490	459	510	492	580	528	600	570	645	574	671	653	719	631	727	720	793	717	777	741	822	825	1000	911	889	827	859	717	664	655	798	727	716	658	712	597	621	590	668	589	654	634	688	591	643	606
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	234	201	257	208	258	230	272	239	283	271	292	291	315	324	321	355	357	382	363	428	414	452	435	509	487	530	525	595	570	620	617	658	625	688	712	738	670	729	769	818	775	809	804	864	865	1000	938	925	940	964	855	746	752	837	778	679	646	672	627	611	636	679	643	661	692	701	638	643	656
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	243	234	269	238	274	260	296	261	307	289	315	302	342	337	344	363	381	394	383	442	431	468	448	534	498	553	532	622	572	645	621	686	619	705	702	755	672	762	773	836	769	821	802	874	862	1000	913	916	932	983	864	782	778	863	777	705	658	700	625	636	629	687	627	671	665	693	609	641	622
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	272	241	291	243	291	268	310	274	323	313	330	322	355	365	360	394	403	433	415	478	466	505	487	563	539	585	581	648	623	673	679	717	679	739	766	784	727	783	828	866	836	856	841	868	878	998	939	915	962	1000	921	838	886	962	898	786	748	744	693	676	713	728	695	702	733	721	669	673	692
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	210	217	243	224	241	237	268	240	278	271	293	277	317	316	324	341	364	378	369	427	423	459	440	523	490	547	529	621	567	647	631	713	642	735	730	796	714	815	816	871	779	834	809	877	852	1000	900	877	854	930	827	791	812	929	852	803	753	790	677	685	684	750	680	726	728	763	675	711	695
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	264	243	287	246	289	270	311	276	322	308	331	324	358	360	362	392	404	426	411	474	457	498	482	564	528	582	570	652	610	678	663	713	653	737	751	792	708	783	813	876	809	828	793	866	869	983	867	864	934	999	862	770	817	921	846	745	682	714	665	679	687	717	670	706	712	715	644	670	668
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	250	236	279	236	274	256	299	264	309	297	319	311	346	347	347	375	384	403	389	454	441	481	460	541	504	559	547	628	582	645	632	694	643	719	722	780	727	809	808	855	813	865	803	821	823	1000	939	937	931	953	799	741	811	921	829	725	670	711	635	640	650	701	649	683	690	707	635	658	649
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	249	214	271	225	270	246	287	253	289	285	299	297	319	334	326	361	364	390	370	427	421	451	442	502	495	523	538	586	580	600	622	642	639	673	713	700	674	716	782	782	774	784	789	789	830	955	928	873	949	1000	930	756	728	786	780	636	605	603	601	576	644	650	654	636	685	652	623	600	639
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	250	216	274	227	269	252	292	257	294	297	308	302	327	347	333	362	371	396	372	430	432	456	448	514	506	519	534	588	577	589	631	662	636	652	715	724	688	719	800	795	737	746	815	807	770	901	1000	984	884	815	789	722	764	787	775	656	672	677	664	608	652	654	649	626	677	652	628	602	645
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	255	272	274	282	277	307	292	314	308	343	320	351	353	378	363	389	408	411	424	440	480	460	506	500	552	510	589	565	624	568	658	613	663	599	696	640	697	657	763	716	777	759	856	790	826	893	1000	920	882	795	865	763	779	715	813	737	741	612	597	537	642	606	645	587	677	632	654	594	654
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	217	245	257	238	247	263	280	248	288	290	303	284	338	326	327	341	379	369	358	425	428	430	409	505	466	496	474	585	510	580	555	646	532	640	627	672	519	646	696	794	685	768	765	851	825	996	821	748	794	1000	804	599	622	850	724	564	497	635	486	473	466	595	473	535	563	642	489	543	542
64	170	2	2	119	0	1953125	12	0	6768	2,18	0	0	V0,2	0	0	150	175	149	219	160	209	184	224	178	230	226	226	237	259	268	247	309	295	301	307	376	362	370	429	452	459	463	566	535	588	584	685	595	700	711	799	684	797	780	853	712	771	674	718	757	1000	849	779	762	831	557	476	589	711	609	666	701	714	595	657	690	681	640	717	703	652	626	656	624
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	176	44	173	16	162	58	144	46	146	82	96	106	135	119	76	186	154	199	125	282	175	257	179	380	218	342	257	494	276	459	380	656	367	574	533	875	608	685	581	965	773	866	785	923	825	740	632	1000	878	830	942	868	839	384	264	125	372	185	370	187	369	94	231	42	153	93	140	62	50
64	170	2	2	119	0	1953125	12	0	6943	2,21	0	0	V0,2	0	0	32	91	86	100	72	47	108	25	97	48	74	74	85	77	50	123	72	81	152	109	120	81	202	77	206	218	232	286	328	430	358	569	511	719	714	1000	823	800	638	892	703	761	592	771	670	778	399	369	251	115	336	344	488	224	281	410	606	446	728	723	750	447	586	503	502	264	369	247	204
64	170	2	2	119	0	1953125	12	0	6608	2,15	0	0	V0,2	0	0	82	102	84	88	93	69	93	63	95	46	79	74	91	55	69	102	92	95	90	146	141	118	141	166	229	125	234	157	343	166	332	161	395	298	431	383	305	282	437	624	624	806	556	468	501	872	676	628	505	643	1000	817	512	56	468	485	692	623	428	453	369	450	193	358	194	346	177	239	180
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	131	75	86	20	115	39	95	34	85	39	90	53	33	82	63	66	42	130	44	69	132	176	51	75	225	192	131	139	301	165	255	249	355	146	392	432	488	144	433	452	507	264	541	578	585	559	998	1000	710	382	558	856	563	73	538	565	484	286	454	498	369	279	436	408	177	144	318	263	138
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	161	47	149	36	141	26	144	58	120	46	118	72	51	100	83	80	44	144	33	81	171	201	98	111	269	201	216	185	383	212	379	303	447	259	564	494	627	391	693	555	653	614	1000	910	591	441	997	888	502	273	803	982	600	358	894	784	678	531	625	609	477	424	489	398	196	210	374	273	177
64	170	2	2	119	0	1953125	12	0	7492	2,31	0	0	V0,2	0	0	81	110	120	73	125	127	118	148	128	133	138	119	110	141	116	162	189	140	199	153	143	222	130	232	257	188	310	209	216	270	171	333	334	331	392	264	186	328	291	484	730	917	832	965	859	653	408	219	126	482	790	999	726	789	886	579	357	221	248	498	458	521	454	397	336	302	278	289	349
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	60	165	36	150	118	77	135	28	130	69	105	85	68	90	73	110	46	111	32	152	97	143	164	91	239	117	301	260	223	364	190	439	362	400	559	357	583	515	528	638	472	678	794	762	1000	759	724	797	555	847	770	811	706	421	471	336	438	603	443	541	411	297	388	199	330	252	163	247	79
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	86	55	112	78	83	34	115	56	81	39	103	37	76	68	77	68	71	109	37	117	78	156	42	178	106	201	116	260	168	273	220	344	179	315	377	530	316	333	354	510	408	562	559	606	387	661	712	803	318	468	727	1000	583	352	350	553	348	346	350	506	308	311	254	330	146	203	182	242	89
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	139	117	185	142	145	110	192	118	155	123	183	107	164	155	157	147	166	193	113	211	177	249	125	292	205	301	201	388	269	400	340	485	289	471	548	726	474	526	532	718	609	785	740	828	665	1000	903	833	342	734	919	927	376	626	706	690	292	365	404	544	279	426	303	331	134	338	223	252	135
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	196	173	218	188	218	173	243	199	244	204	254	214	246	249	256	252	251	299	249	309	283	366	283	375	330	415	347	454	415	474	445	543	513	543	545	657	682	679	592	650	757	887	864	805	767	943	1000	991	792	809	830	862	794	772	690	578	575	584	515	449	417	473	458	400	421	404	407	362	411
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	215	165	248	183	234	194	257	199	248	239	268	244	273	291	276	297	301	338	286	357	343	391	342	434	406	443	422	512	482	509	517	579	539	584	646	687	619	643	701	741	718	821	895	926	840	962	998	1000	880	873	813	680	640	795	740	543	467	551	504	418	395	507	475	405	442	482	436	398	461
64	170	2	2	119	0	1953125	12	0	6715	2,17	0	0	V0,2	0	0	159	209	199	218	190	213	227	200	226	227	252	214	268	259	269	268	313	317	297	363	358	386	339	464	404	477	424	573	471	585	529	665	517	665	641	765	611	756	714	820	718	891	830	835	717	1000	920	916	743	841	630	513	429	684	536	395	344	492	325	319	316	460	337	393	409	466	336	403	412
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	192	142	229	173	214	163	242	179	231	205	250	205	246	261	256	265	274	319	261	336	317	383	301	415	370	448	382	516	452	529	489	610	508	599	613	740	614	660	674	802	732	846	849	933	749	939	962	1000	682	696	729	740	492	617	652	633	412	463	391	428	336	464	395	416	394	488	400	416	408
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	198	168	230	172	223	192	249	194	250	221	254	237	278	275	274	307	313	335	302	383	361	414	369	469	419	503	463	566	496	599	568	648	544	670	671	755	629	712	679	776	738	876	811	829	761	1000	910	872	790	878	738	605	531	732	618	467	354	471	384	393	375	500	435	485	493	555	462	506	505
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	217	162	224	163	227	185	240	202	247	219	249	241	262	264	266	290	281	309	286	345	315	373	325	398	349	429	374	465	411	511	449	537	464	577	537	652	569	618	514	646	669	824	757	845	835	1000	892	949	850	869	708	690	681	821	666	581	471	545	458	466	409	509	432	458	406	485	412	449	402
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	211	208	218	226	216	235	233	251	233	269	261	276	268	300	295	304	327	339	349	345	395	375	407	393	464	420	476	455	526	470	548	516	564	509	618	595	614	529	638	633	681	655	792	785	835	876	1000	924	842	768	860	723	651	671	752	604	531	485	547	479	497	502	548	486	522	514	524	469	499
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	211	268	234	282	236	286	266	296	276	311	308	314	326	340	359	353	395	382	407	400	461	440	470	469	530	508	538	549	590	576	608	626	633	629	684	734	735	686	720	784	838	863	924	940	983	990	1000	923	878	894	955	897	835	900	887	755	662	652	671	619	595	625	645	612	607	623	615	596	594
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	199	202	217	216	222	216	247	233	249	243	277	258	282	291	311	303	320	346	338	359	367	416	383	436	431	490	437	517	495	553	494	586	541	592	556	692	651	664	589	717	695	738	697	809	788	866	868	1000	911	881	824	861	725	747	704	692	564	581	546	601	522	586	545	578	515	576	531	559	504
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	203	249	212	262	218	262	244	274	250	280	284	290	296	309	330	317	353	353	382	362	414	405	434	423	479	468	492	496	542	532	551	573	594	582	617	666	668	582	579	660	739	719	749	799	869	895	952	1000	964	834	831	841	800	739	699	627	558	506	512	504	496	498	521	512	506	515	519	507	491
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	185	235	206	242	215	250	234	254	253	271	273	278	298	299	317	313	344	334	363	364	398	394	420	430	455	465	482	504	512	541	547	574	557	599	610	656	640	647	621	660	713	807	829	861	899	1000	986	989	993	973	889	779	725	748	660	590	551	586	532	530	524	573	531	541	532	562	515	539	521
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	217	258	237	270	241	273	276	281	281	299	316	301	333	340	361	348	395	399	410	415	453	461	457	497	516	535	520	592	584	616	594	678	627	664	658	779	728	721	689	792	793	841	831	877	824	924	945	1000	906	892	839	786	667	773	749	694	563	631	572	581	521	632	589	603	550	630	561	578	533
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	213	262	231	267	239	273	258	278	277	294	298	301	323	323	341	338	373	363	388	390	423	420	445	459	480	491	507	536	537	565	570	606	587	624	619	662	640	657	618	641	682	789	825	843	847	950	967	1000	979	926	847	817	801	826	704	640	606	636	554	539	532	589	543	559	553	590	540	568	548
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	207	267	235	270	241	286	264	282	284	311	305	310	339	339	354	355	397	378	405	414	453	433	468	488	512	503	536	563	564	574	597	609	584	632	669	675	618	652	708	725	695	725	802	864	897	986	1000	991	996	986	893	794	776	863	781	669	614	658	609	602	610	657	608	612	628	660	604	623	618
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	223	265	257	276	257	288	292	286	298	312	324	311	351	353	365	363	409	399	396	422	456	460	458	518	518	532	520	604	571	600	586	670	594	648	656	754	672	723	726	798	722	781	825	888	812	954	961	978	895	999	998	929	785	888	825	733	577	636	562	582	549	664	595	617	594	679	586	609	573
