34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	56	57	58	44	65	40	67	45	43	9	60	17	41	36	62	47	46	60	40	85	59	123	56	106	55	182	102	197	97	126	36	260	199	247	126	134	175	344	166	312	276	533	462	572	383	177	181	541	711	754	568	211	155	592	734	992	1000	769	600	180	227	210	279	123	171	103	181	134	195	76	108	72	128	76	104	56	78	52	78	60	61	52	74	68	62
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	35	77	25	71	15	64	4	58	10	48	43	59	37	33	48	25	59	22	61	47	96	70	100	74	110	134	166	147	162	64	72	240	265	215	159	126	185	357	329	178	56	244	292	391	315	148	262	589	694	706	559	167	167	553	751	957	1000	787	626	206	183	215	295	132	134	93	162	120	155	81	104	92	129	89	89	38	53	78	76	67	48	59	72	80	63
64	170	2	2	119	0	1953125	12	0,0	8486	2,48	0	0	V0,2	0	0	17	109	30	111	31	104	43	89	56	92	68	71	73	66	87	50	99	54	108	60	136	55	110	73	138	102	169	102	149	77	104	222	240	53	46	226	186	216	167	181	367	711	712	613	333	199	572	749	848	667	709	519	536	261	650	850	1000	707	497	162	300	258	350	213	166	40	138	99	202	70	140	71	169	86	135	45	103	64	118	67	94	58	94	86	104
64	170	2	2	119	0	1953125	12	0,0	8465	2,47	0	0	V0,2	0	0	40	74	41	70	44	64	43	49	53	49	53	36	56	34	66	44	58	35	55	69	63	85	69	100	63	138	114	117	75	77	38	188	116	168	116	51	60	172	69	105	284	401	289	307	129	208	383	690	846	1000	784	553	366	421	515	634	592	509	379	240	265	299	277	162	117	104	86	176	145	150	85	136	110	137	95	116	73	77	62	100	67	73	72	86	59
64	170	2	2	119	0	1953125	12	0,0	8431	2,47	0	0	V0,2	0	0	75	53	75	59	74	50	54	69	63	70	52	67	41	69	53	87	60	84	72	101	78	93	57	64	105	105	92	90	72	26	164	126	135	160	132	229	386	293	272	124	319	329	428	310	361	372	649	701	918	1000	897	804	463	227	139	384	431	521	329	322	184	284	160	215	57	103	55	140	102	163	72	133	87	145	94	128	55	86	89	115	74	79	89	110	95
64	170	2	2	119	0	1953125	12	0,0	8461	2,47	0	0	V0,2	0	0	76	102	94	97	101	90	102	65	101	67	119	80	112	77	101	112	110	118	85	148	91	176	88	163	64	228	153	257	79	198	122	241	103	200	71	128	419	533	478	405	246	413	562	660	449	450	432	646	819	908	653	615	382	171	387	802	940	1000	615	448	246	406	246	323	123	179	133	246	231	247	131	166	160	167	172	157	132	114	157	129	125	105	131	117	135
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	41	114	31	98	15	116	38	88	43	91	61	76	80	60	80	71	115	53	91	97	117	129	149	138	95	184	181	266	186	229	148	206	154	315	176	79	297	638	514	452	80	269	261	538	445	628	363	469	666	999	882	832	565	267	346	871	940	968	608	364	292	450	285	289	128	190	125	334	224	250	71	199	128	191	110	160	69	109	118	131	91	101	104	98	103
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	60	121	58	108	44	118	44	110	47	99	42	95	60	68	76	79	104	60	126	69	148	81	191	66	155	111	246	122	223	102	219	100	248	144	190	203	292	497	509	254	172	344	447	542	587	521	535	409	715	722	815	579	543	51	408	711	1000	802	619	232	376	334	366	191	220	76	168	179	322	167	172	102	217	119	189	125	159	72	148	114	123	82	134	118	124
64	170	2	2	119	0	1953125	12	0,0	8461	2,47	0	0	V0,2	0	0	60	112	78	112	67	111	60	105	54	115	67	104	62	95	83	92	94	81	137	93	147	83	176	80	161	64	202	69	178	89	258	143	261	88	106	164	207	305	315	207	295	521	683	705	667	463	649	733	1000	768	558	329	473	146	312	546	873	757	602	257	316	305	349	205	179	68	152	139	268	139	158	86	188	96	161	95	142	83	160	113	118	81	132	111	113
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	12	63	22	70	14	53	29	45	37	43	43	30	45	31	54	25	48	35	52	64	68	67	54	88	61	102	72	89	46	93	77	227	141	146	105	132	158	273	101	189	203	356	264	327	171	315	484	775	906	1000	736	459	235	334	410	487	438	420	319	236	235	296	257	160	99	97	51	166	116	158	66	144	102	142	64	109	62	94	68	108	69	76	72	96	80
64	170	2	2	119	0	1953125	12	0,0	8415	2,46	0	0	V0,2	0	0	24	84	22	74	28	72	34	57	42	53	52	48	76	52	83	51	97	54	114	73	135	56	122	62	146	84	176	29	66	129	123	146	195	57	153	232	140	267	125	344	397	561	474	309	115	243	526	798	999	946	830	421	451	472	774	766	841	599	470	206	282	270	363	241	143	49	120	78	199	96	147	63	182	118	173	89	134	68	119	89	125	66	71	66	105
64	170	2	2	119	0	1953125	12	0,0	8421	2,46	0	0	V0,2	0	0	12	85	3	81	16	86	26	76	44	79	42	50	59	56	72	41	78	44	87	57	106	54	90	62	102	84	129	42	97	111	62	205	140	90	127	106	99	148	98	247	338	494	349	351	113	192	282	512	589	735	528	356	352	710	835	1000	831	603	380	216	243	348	325	253	194	38	14	166	97	139	46	125	66	138	76	120	49	83	64	100	62	75	61	79	72
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	31	71	31	47	52	50	46	26	51	10	62	25	46	37	43	45	21	76	29	80	58	110	60	94	91	93	153	153	174	127	95	45	204	111	162	23	202	137	191	58	183	330	390	282	225	156	359	438	547	371	283	233	447	624	853	982	1000	678	435	125	306	288	283	122	123	76	107	180	136	96	69	135	75	100	48	76	30	93	48	63	63	96	78	78	69
64	170	2	2	119	0	1953125	12	0,0	8531	2,48	0	0	V0,2	0	0	92	12	71	27	76	38	74	26	50	36	37	48	29	42	28	67	35	51	50	68	94	92	90	74	112	95	160	131	155	111	142	105	212	176	113	19	213	213	172	47	343	456	621	512	306	221	595	755	852	746	356	123	355	584	854	1000	899	807	445	260	154	335	223	231	33	103	113	190	108	147	67	137	105	134	43	71	70	86	75	76	67	73	94	86	71
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	65	10	68	9	66	11	64	5	53	32	59	27	40	40	32	50	30	60	32	93	53	96	25	94	60	123	72	140	31	77	105	175	111	145	48	108	174	263	120	70	223	337	359	317	87	273	638	845	864	854	548	266	161	589	796	999	826	648	400	252	229	275	236	170	99	109	92	170	108	110	50	113	70	122	66	75	37	90	58	79	46	70	62	81	74
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	45	56	23	65	20	58	10	63	6	52	25	46	25	34	41	19	54	22	56	40	91	52	77	60	89	103	125	103	114	50	43	166	133	102	59	129	92	253	143	135	114	363	314	312	185	246	480	731	764	799	585	214	152	666	856	1000	861	578	373	164	230	276	272	156	112	95	99	153	116	96	51	109	80	98	49	54	20	70	44	67	25	46	49	66	43
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	72	36	67	26	64	20	66	12	57	20	59	29	48	30	31	54	34	51	12	76	43	95	32	89	66	128	108	171	56	87	101	156	141	179	12	25	189	239	193	143	216	349	401	457	208	228	480	621	795	810	568	291	227	599	839	1000	792	636	289	209	177	325	195	214	49	138	86	176	67	119	52	125	73	111	32	65	51	68	61	61	56	63	80	79	63
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	77	8	73	6	73	19	71	9	52	35	51	38	39	47	30	69	36	66	49	97	71	100	64	95	90	118	150	178	71	67	136	141	167	162	43	8	201	206	205	79	262	355	460	424	136	224	557	693	915	897	700	403	280	578	853	1000	807	667	307	253	215	365	228	251	57	139	97	184	91	141	63	130	81	113	27	55	59	60	68	59	53	49	78	74	68
64	170	2	2	119	0	1953125	12	0,0	8366	2,46	0	0	V0,2	0	0	99	10	90	14	76	14	87	29	57	16	72	36	62	30	53	24	41	43	58	26	37	54	43	57	58	45	35	138	75	171	123	52	21	185	161	267	219	51	58	295	444	361	325	152	293	532	798	831	1000	881	672	339	192	481	769	872	707	617	307	194	86	290	235	308	194	103	59	97	32	115	44	74	18	123	65	88	38	76	46	81	66	79	56	50	62
64	170	2	2	119	0	1953125	12	0,0	8395	2,46	0	0	V0,2	0	0	66	61	67	62	50	67	50	65	25	63	23	49	43	73	37	30	72	58	64	26	87	12	77	49	132	15	68	40	42	133	156	115	126	109	61	189	78	112	21	252	340	505	352	130	165	442	580	844	921	999	793	347	123	502	641	704	632	453	321	114	197	293	281	199	177	63	19	146	117	122	47	125	78	126	93	140	71	82	75	111	60	69	55	57	52
64	170	2	2	119	0	1953125	12	0,0	8376	2,46	0	0	V0,2	0	0	16	83	21	64	13	86	20	60	21	59	31	60	65	58	44	41	80	38	69	26	71	16	82	42	94	16	58	61	50	140	145	47	61	144	88	207	117	143	52	287	365	452	330	77	131	412	587	844	989	1000	863	409	112	314	518	521	540	350	284	78	217	221	295	171	188	57	37	85	141	64	74	71	108	84	104	91	102	52	80	95	96	52	62	66	70
64	170	1	2	119	0	1953125	12	0,0	8426	2,47	0	0	V0,2	0	0	77	10	76	30	71	31	72	42	52	52	56	40	26	67	34	41	43	66	45	56	72	61	51	31	109	61	77	58	21	91	153	68	106	89	44	126	83	118	56	216	301	394	330	126	185	415	554	830	965	1000	828	347	89	432	600	614	585	361	240	118	251	267	274	153	166	24	17	127	122	70	35	91	58	92	66	83	26	65	55	74	27	58	44	57	61
64	170	1	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	29	84	28	61	43	53	51	46	45	19	75	33	42	42	59	40	29	77	26	87	60	126	27	102	90	146	120	191	76	72	149	163	177	137	85	27	171	128	159	77	379	475	588	474	254	315	474	703	1000	990	839	309	277	658	977	914	821	512	255	158	392	340	322	163	141	17	151	133	202	44	102	104	144	62	92	52	43	84	71	58	32	89	70	68	56
64	170	2	2	119	0	1953125	12	0,0	8536	2,48	0	0	V0,2	0	0	52	61	56	47	71	59	67	39	62	35	66	35	62	30	48	57	56	58	41	99	57	111	54	121	43	167	125	215	75	110	74	212	122	205	26	93	153	280	116	178	325	547	485	521	282	182	415	653	807	938	647	282	207	701	859	1000	772	532	251	211	245	360	260	167	75	111	65	174	95	118	28	130	72	97	7	71	40	79	40	64	36	70	78	80	44
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	59	48	58	40	45	46	40	49	34	42	23	56	25	35	26	51	40	43	62	53	82	61	93	51	120	94	190	145	140	76	141	118	223	177	88	8	201	174	155	79	361	455	542	534	281	271	408	575	815	844	602	276	267	658	878	1000	769	576	239	206	212	350	228	193	57	121	83	183	87	122	33	121	62	103	23	56	33	82	32	59	44	75	63	65	42
64	170	2	2	119	0	1953125	12	0,0	8567	2,49	0	0	V0,2	0	0	46	50	35	56	23	59	18	62	13	52	26	57	36	45	42	34	68	36	68	26	88	51	98	53	94	107	157	156	182	74	86	154	183	169	139	77	108	254	180	130	157	436	439	420	251	183	435	764	855	881	658	226	292	761	959	999	854	474	266	187	316	298	275	86	65	121	134	134	106	89	76	121	89	63	16	88	58	91	54	84	62	93	77	78	55
64	170	2	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	53	48	53	43	43	45	38	37	19	50	18	44	24	47	34	52	52	45	63	57	96	63	92	56	126	82	154	110	105	38	127	94	180	112	45	60	206	160	128	54	262	296	371	232	53	255	604	703	876	804	586	249	332	656	924	999	780	587	229	203	208	331	208	226	47	96	96	172	81	114	61	128	95	126	41	68	61	90	64	69	44	57	67	77	67
64	170	2	2	119	0	1953125	12	0,0	8431	2,47	0	0	V0,2	0	0	36	77	35	81	39	75	28	84	47	70	26	70	53	81	70	90	64	59	78	88	83	64	83	73	110	91	86	96	40	28	162	101	76	101	144	115	202	100	44	191	448	403	410	180	194	361	737	814	933	891	616	297	276	633	875	1000	765	613	267	195	158	338	236	268	114	80	39	156	68	138	26	119	85	160	72	111	55	107	64	100	64	76	47	78	78
64	170	1	2	119	0	1953125	12	0,0	8481	2,47	0	0	V0,2	0	0	12	62	45	79	33	49	61	57	62	53	67	27	65	65	79	44	63	77	57	99	80	97	22	125	83	155	65	146	40	60	86	184	60	81	114	133	169	211	31	46	355	408	390	236	178	321	682	792	910	928	637	287	328	713	931	1000	736	574	215	173	226	366	249	254	46	84	116	143	137	113	90	93	148	105	93	57	92	55	107	69	71	51	92	80	74
64	170	1	2	119	0	1953125	12	0,0	8547	2,49	0	0	V0,2	0	0	79	0	62	18	62	31	61	35	42	48	48	49	25	56	34	55	45	63	50	46	96	72	88	41	120	60	154	87	150	28	120	82	188	71	98	69	149	176	198	25	139	341	356	214	37	269	514	714	848	783	620	137	367	765	1000	924	780	419	235	108	271	247	271	99	62	85	142	112	128	68	85	103	106	61	44	83	73	91	69	68	43	75	69	72	43
64	170	1	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	49	64	51	58	41	66	41	55	28	70	35	56	30	53	36	53	54	44	56	40	97	50	93	30	110	57	172	93	130	24	115	66	181	80	66	114	201	208	240	11	170	300	394	235	73	176	479	621	828	730	573	143	381	703	1000	966	791	531	207	141	258	298	242	205	31	48	154	127	115	73	107	82	110	66	66	26	85	48	86	47	69	53	89	70	57
64	170	1	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	63	15	61	4	66	11	51	9	55	27	52	26	40	35	29	49	29	46	24	85	41	82	21	86	54	121	71	142	17	58	86	146	78	118	68	109	189	258	93	58	201	289	227	181	135	248	518	679	691	711	399	62	378	793	906	1000	770	527	285	150	179	300	256	188	116	80	66	151	100	96	38	102	73	96	47	41	25	75	35	57	30	51	46	66	47
64	170	1	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	47	51	45	41	54	40	57	33	47	29	62	27	36	31	45	47	45	54	19	70	50	95	21	80	51	119	67	138	44	77	83	149	110	134	43	81	175	227	155	107	170	262	292	221	134	243	567	668	695	640	311	15	488	821	965	1000	715	527	216	193	178	301	185	180	9	114	106	148	84	116	71	102	91	97	46	53	80	68	71	60	65	53	72	66	54
64	170	1	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	28	51	14	64	2	61	2	47	12	40	29	43	29	25	31	16	58	12	41	44	76	45	63	67	76	106	118	125	125	58	42	174	153	137	80	141	149	320	227	174	102	319	263	219	7	289	547	822	894	815	579	119	344	817	997	1000	898	558	389	126	243	216	266	97	90	87	164	110	139	43	79	85	110	53	50	53	59	67	56	51	38	57	62	63	44
64	170	1	2	119	0	1953125	12	0,0	8436	2,47	0	0	V0,2	0	0	100	53	86	41	85	41	91	50	90	47	70	35	76	50	77	55	78	70	94	83	96	56	69	103	109	92	109	47	52	131	116	169	152	26	15	203	143	120	56	209	290	451	445	324	348	459	811	851	955	700	401	272	479	726	1000	974	900	680	370	227	182	252	219	238	71	87	94	131	100	110	63	94	109	133	80	98	54	82	76	92	63	72	65	82	74
64	170	1	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	26	69	6	74	17	65	18	66	28	55	56	63	38	25	58	34	52	40	60	53	60	83	59	79	49	132	77	153	77	95	35	183	134	199	22	98	153	286	174	165	93	225	250	217	182	365	763	975	1000	942	530	202	339	671	844	968	777	668	331	211	158	298	164	162	40	120	118	143	105	97	89	96	119	81	68	42	82	50	94	56	69	58	89	69	62
64	170	1	2	119	0	1953125	12	0,0	8476	2,47	0	0	V0,2	0	0	2	83	13	87	13	75	20	65	42	71	44	52	56	50	61	29	72	39	96	63	122	34	86	72	140	88	155	60	116	68	119	177	212	54	56	165	193	167	152	118	213	417	436	362	374	496	833	894	1000	748	512	198	288	614	930	951	937	673	407	202	242	241	254	197	97	54	141	103	148	75	115	74	140	90	107	53	86	50	95	62	88	60	87	77	93
64	170	1	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	72	11	84	22	75	29	78	39	64	60	70	53	46	80	61	77	47	87	65	106	90	110	62	89	127	132	111	119	95	61	129	120	182	114	82	80	230	182	148	10	211	247	365	201	335	452	871	948	999	824	448	201	381	649	919	965	827	667	351	241	178	265	206	209	43	74	143	136	126	94	107	85	141	103	110	68	103	70	104	74	93	61	93	91	97
64	170	2	2	119	0	1953125	12	0,0	8481	2,47	0	0	V0,2	0	0	66	65	61	78	60	67	44	73	38	81	44	64	36	72	61	62	70	60	87	55	123	64	106	39	155	80	169	61	137	18	123	127	207	47	51	172	235	247	261	69	100	250	276	147	103	384	687	848	945	704	460	135	397	764	1000	997	954	645	465	203	274	224	290	151	129	47	167	105	164	56	111	77	141	87	114	56	91	62	82	58	63	61	78	81	73
64	170	2	2	119	0	1953125	12	0,0	8516	2,48	0	0	V0,2	0	0	22	64	23	50	34	45	48	43	51	43	71	45	51	37	61	42	53	59	50	81	68	106	52	99	62	150	87	161	69	102	47	175	106	162	9	91	152	262	172	166	109	267	305	325	21	152	513	701	721	690	364	123	312	655	838	1000	808	673	352	222	141	270	160	188	38	129	99	171	87	121	66	117	89	106	54	68	62	60	69	60	60	57	84	80	64
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	28	56	8	67	6	55	9	54	15	47	26	32	36	36	57	23	48	27	57	48	88	68	82	72	95	110	121	107	113	77	71	162	151	112	66	133	126	280	210	166	75	302	286	282	114	206	457	713	764	673	487	161	275	737	901	1000	901	599	430	175	240	195	240	109	108	85	144	119	130	62	76	90	103	86	76	45	47	71	58	48	33	57	60	74	56
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	57	37	56	29	44	36	41	31	25	44	32	34	16	32	13	38	26	31	47	52	74	60	65	50	103	86	125	111	88	57	116	103	134	116	39	46	211	213	215	128	163	246	317	298	37	116	480	609	688	657	364	197	394	710	877	1000	789	617	332	218	170	236	162	148	61	108	74	160	86	93	34	100	50	83	29	51	21	78	42	54	18	55	49	60	39
64	170	2	2	119	0	1953125	12	0,0	8531	2,48	0	0	V0,2	0	0	53	45	42	49	41	50	31	41	9	55	26	50	14	39	31	34	52	30	49	26	101	36	81	31	121	61	151	72	138	18	120	117	196	62	79	111	169	224	249	88	110	287	349	237	65	229	534	693	821	642	453	191	379	754	1000	977	916	603	393	177	236	189	231	130	107	38	156	96	142	38	92	58	125	52	76	19	66	49	79	51	59	42	63	58	52
64	170	2	2	119	0	1953125	12	0,0	8511	2,48	0	0	V0,2	0	0	14	69	10	66	13	78	17	46	22	68	34	52	25	35	42	39	62	29	65	36	100	36	89	28	120	58	154	63	110	10	122	66	162	48	51	102	203	184	235	44	133	231	346	210	31	198	561	640	783	644	362	215	437	708	957	1000	846	675	344	236	151	260	162	197	34	100	80	156	62	107	38	103	58	103	19	50	37	65	42	52	35	47	54	59	49
64	170	2	2	119	0	1953125	12	0,0	8506	2,48	0	0	V0,2	0	0	361	354	339	322	303	283	270	231	222	188	161	157	130	113	124	117	157	185	202	227	260	300	330	332	368	408	428	420	450	495	469	481	476	460	470	607	442	485	438	478	608	579	436	481	489	346	880	106	318	817	308	1000	493	519	740	500	638	693	245	543	546	372	453	371	413	442	384	382	388	356	351	318	306	298	263	239	213	204	177	130	124	103	94	32	36
64	170	2	2	119	0	1953125	12	0,0	8476	2,47	0	0	V0,2	0	0	40	74	51	66	33	78	38	62	25	79	36	60	39	67	52	58	65	46	81	58	110	47	93	34	134	56	151	55	105	25	137	83	162	31	53	124	194	175	211	25	136	271	301	91	130	386	699	758	850	618	364	171	471	749	1000	955	889	634	389	189	208	226	251	184	83	46	138	94	134	66	92	47	126	66	81	27	73	23	64	34	58	25	66	65	63
64	170	2	2	119	0	1953125	12	0,0	8545	2,49	0	0	V0,2	0	0	22	71	19	62	29	54	39	51	33	24	60	39	45	27	57	42	44	48	32	64	37	101	29	88	42	128	76	166	68	108	72	145	138	185	46	49	138	189	190	121	138	227	333	242	92	240	666	754	822	680	342	22	513	768	988	1000	815	633	300	194	210	285	203	170	66	82	160	119	133	68	114	69	129	50	77	30	89	55	90	51	73	81	101	79	69
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	74	38	57	39	42	57	48	44	27	48	24	46	19	49	31	48	37	36	51	35	85	42	79	24	121	59	159	82	112	20	133	80	197	99	93	75	142	142	205	36	194	291	395	216	46	262	641	694	797	598	360	19	484	724	999	991	832	611	278	189	214	284	217	214	43	79	138	143	102	93	96	90	93	83	61	40	72	51	55	17	66	60	83	58	50
64	170	2	2	119	0	1953125	12	0,0	8551	2,49	0	0	V0,2	0	0	73	17	58	26	70	26	62	29	44	46	50	45	24	48	27	56	30	51	37	45	81	65	73	39	109	56	160	104	140	45	124	83	211	115	141	45	96	95	170	58	196	328	435	285	92	217	530	653	803	651	493	69	390	706	1000	945	826	522	261	129	260	250	253	165	66	32	172	102	137	40	99	47	112	29	46	33	71	48	68	44	56	66	78	58	45
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	68	7	68	10	58	15	75	12	43	12	33	31	33	31	10	50	26	51	24	58	60	78	68	80	86	93	154	166	105	84	128	142	192	194	67	42	144	152	133	17	279	371	490	455	191	140	398	554	777	781	512	204	351	696	933	1000	752	563	207	218	224	358	223	231	34	111	110	187	78	120	47	113	51	88	15	42	47	47	41	30	48	49	64	47	35
64	170	2	2	119	0	1953125	12	0,0	8551	2,49	0	0	V0,2	0	0	76	47	57	51	39	68	52	41	15	55	20	49	16	37	22	29	50	21	68	38	112	35	109	32	124	74	202	117	186	22	159	144	265	135	189	20	168	125	162	114	251	464	574	479	396	221	220	534	788	791	702	258	241	674	1000	955	876	533	273	127	325	299	316	202	99	24	175	119	179	80	96	43	118	46	56	12	69	31	70	26	43	41	73	56	47
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	77	27	58	47	68	53	70	26	31	56	42	58	28	42	31	65	45	58	45	44	88	65	94	46	118	81	210	151	167	73	162	120	263	197	154	47	194	166	117	120	378	476	618	546	372	307	242	440	781	820	676	347	256	616	954	1000	811	601	215	182	242	349	232	240	33	97	121	160	116	135	79	109	81	90	49	54	78	58	67	50	71	67	100	78	45
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	75	28	66	12	75	15	69	6	61	28	55	31	46	37	28	63	36	60	20	78	45	92	45	86	90	143	154	197	74	101	137	183	170	205	70	91	181	244	74	61	402	531	579	583	292	225	283	455	744	883	655	390	241	620	875	1000	759	582	232	220	218	378	243	226	50	115	94	194	90	139	30	118	70	120	27	71	49	63	55	72	46	49	79	85	61
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	70	71	67	64	46	82	57	54	11	72	33	68	27	49	42	58	73	43	54	24	105	30	116	30	120	95	218	115	167	35	156	147	239	115	168	78	209	182	191	184	355	630	695	560	438	193	211	557	811	878	792	332	172	686	1000	991	955	585	372	127	333	295	343	175	94	32	173	103	188	66	100	41	129	47	80	20	58	51	76	57	53	55	81	72	50
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	86	37	76	32	61	5	72	15	41	20	52	24	31	34	10	57	36	67	21	68	63	82	63	72	107	103	195	186	136	86	168	153	232	184	149	89	242	227	146	115	395	511	663	575	351	228	263	461	836	900	741	410	228	605	951	1000	832	635	288	239	271	375	246	226	7	87	153	172	138	135	69	79	108	94	49	26	79	36	84	42	59	38	87	61	51
64	170	1	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	77	3	82	6	68	17	78	11	53	26	41	39	37	40	10	54	28	51	38	65	76	79	74	62	119	103	195	163	155	91	167	132	238	179	163	83	266	233	158	83	386	503	647	559	355	213	251	467	845	915	739	394	240	624	952	1000	798	600	260	245	251	361	221	209	24	96	139	170	97	120	58	80	71	75	47	32	78	47	65	31	64	50	84	57	42
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	63	62	48	45	55	37	58	29	47	10	55	30	57	7	28	58	51	45	14	73	26	98	33	104	34	154	103	201	61	128	72	211	142	245	64	118	114	260	61	90	369	584	537	595	317	190	197	505	726	943	700	345	190	683	858	1000	810	544	325	200	252	324	305	157	107	104	96	157	115	107	67	101	74	70	38	48	13	57	16	48	25	67	61	68	26
64	170	1	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	54	67	52	60	29	78	38	49	5	60	17	53	22	40	42	47	53	21	73	34	111	45	119	26	130	87	214	98	162	19	162	112	244	103	146	76	255	167	132	202	435	575	690	532	416	244	146	419	784	827	747	435	276	655	1000	988	884	613	270	149	281	335	275	235	33	51	154	136	147	120	85	73	112	90	43	16	77	39	78	38	60	39	86	73	64
64	170	1	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	71	7	80	11	63	12	69	9	49	33	42	43	42	43	5	49	34	55	26	43	72	57	89	55	110	70	190	133	155	58	158	101	252	171	176	33	187	129	142	140	415	523	654	521	402	245	118	342	712	758	642	369	345	688	1000	959	822	541	210	135	302	315	243	179	44	33	155	110	146	75	76	41	119	49	55	16	77	32	72	23	49	48	70	43	41
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	47	61	39	48	44	37	41	28	37	11	41	10	39	4	13	47	34	41	6	80	32	100	23	95	46	165	108	207	63	110	65	215	147	255	88	63	88	233	36	118	296	516	459	551	331	253	184	445	654	858	618	280	326	775	904	1000	781	477	262	192	259	343	324	182	135	84	92	156	122	91	59	102	84	75	48	46	18	68	30	49	13	51	50	59	31
64	170	1	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	68	14	67	16	54	13	46	7	43	6	23	22	18	23	11	21	21	31	26	11	62	25	79	23	83	32	161	89	153	41	118	89	244	159	161	71	120	108	159	75	230	333	463	390	356	229	99	347	613	583	454	208	444	750	999	897	746	456	203	129	276	272	255	188	47	22	150	102	118	64	62	22	73	39	24	29	44	14	26	31	35	49	49	23	29
64	170	1	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	60	9	67	13	46	18	54	8	42	14	21	32	30	25	11	22	15	29	27	25	59	42	75	43	86	47	151	111	127	60	130	104	230	186	105	58	161	146	194	54	219	290	444	423	307	256	176	339	611	589	352	162	524	795	999	975	714	514	177	184	211	323	202	213	19	85	106	157	61	96	41	81	49	75	15	21	47	27	43	20	44	34	55	35	30
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	35	63	31	53	37	53	31	44	26	20	45	26	36	5	31	24	43	24	26	63	48	76	49	90	49	138	108	160	107	93	60	215	189	172	131	89	84	242	147	128	114	374	379	430	354	179	114	410	535	537	399	203	436	836	1000	922	821	450	272	84	271	228	290	156	88	20	161	94	145	44	87	28	101	35	52	22	46	27	54	8	33	52	73	59	48
64	170	1	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	52	26	57	13	54	11	51	7	32	23	23	33	26	26	5	35	14	37	31	39	69	59	80	53	107	75	181	148	164	85	154	141	274	222	143	56	169	173	250	111	219	300	480	469	363	268	144	326	628	621	429	190	440	734	1000	976	765	539	198	169	233	301	207	201	37	83	138	143	92	85	78	77	75	64	33	5	62	21	53	10	52	46	71	36	32
