64	170	1	2	119	0	1953125	12	0	7216	2,26	0	0	V0,2	0	0	78	67	83	63	76	47	86	44	84	28	83	31	58	23	64	30	38	46	34	53	27	98	32	108	76	141	120	190	140	201	195	273	225	260	298	388	423	551	478	510	397	661	840	1000	661	329	349	794	671	483	242	575	455	361	244	609	451	410	185	426	317	274	63	231	122	169	32	168	35
64	170	1	2	119	0	1953125	12	0	7176	2,25	0	0	V0,2	0	0	45	123	37	119	29	107	20	97	6	86	19	55	39	58	52	22	70	16	87	46	135	39	125	81	168	102	200	145	232	147	272	203	299	235	362	342	508	474	617	386	524	590	1000	871	813	169	441	643	803	356	319	398	510	256	380	483	569	387	296	372	413	337	152	189	221	201	164	178	144
64	170	1	2	119	0	1953125	12	0	7181	2,25	0	0	V0,2	0	0	117	84	109	75	105	65	98	53	92	32	84	22	57	22	53	26	30	52	23	81	40	110	61	127	112	173	153	214	175	226	213	279	247	289	329	404	447	583	499	525	407	675	841	1000	651	308	324	801	687	496	179	524	413	341	219	596	441	430	172	426	326	325	93	238	135	221	61	181	52
64	170	1	2	119	0	1953125	12	0	7215	2,26	0	0	V0,2	0	0	49	105	45	89	60	84	58	58	72	50	77	36	66	29	75	48	58	67	44	101	38	129	26	141	33	164	75	205	114	226	166	274	213	277	272	374	413	542	470	504	425	670	863	1000	678	370	384	807	697	519	252	552	431	393	309	624	457	426	177	422	282	284	46	244	111	189	49	166	26
64	170	1	2	119	0	1953125	12	0	7166	2,25	0	0	V0,2	0	0	87	78	78	74	75	61	54	57	26	65	18	43	20	54	31	30	65	32	93	34	132	32	141	49	198	72	239	104	270	110	320	162	345	175	413	286	531	409	567	342	518	583	1000	944	807	332	409	689	734	430	227	457	477	383	275	514	469	459	165	380	307	359	52	224	146	248	55	193	64
64	170	1	2	119	0	1953125	12	0	7151	2,25	0	0	V0,2	0	0	99	60	86	60	71	68	49	64	35	57	10	48	24	58	54	46	72	45	105	38	132	40	144	29	184	74	228	95	264	115	297	141	324	190	398	289	521	406	565	313	513	569	1000	902	859	296	385	595	740	328	232	378	530	301	304	430	541	401	230	304	386	323	138	162	239	210	162	148	164
64	170	1	2	119	0	1953125	12	0	7166	2,25	0	0	V0,2	0	0	55	98	42	76	55	68	52	48	50	33	42	7	44	28	34	53	29	77	18	104	29	129	27	144	74	193	120	236	132	246	164	280	197	296	266	382	355	518	397	456	349	652	813	1000	713	390	237	687	593	417	128	493	425	352	155	517	406	416	175	373	286	303	89	214	123	213	64	189	68
64	170	1	2	119	0	1953125	12	0	7210	2,26	0	0	V0,2	0	0	95	66	105	62	103	52	89	27	100	37	94	39	74	42	59	61	43	54	8	69	21	78	41	63	95	58	143	72	195	98	238	130	279	124	338	238	475	397	560	384	516	572	1000	966	867	363	428	668	763	430	348	493	537	318	355	492	553	394	284	345	359	264	157	151	218	134	171	97	138
64	170	1	2	119	0	1953125	12	0	7176	2,25	0	0	V0,2	0	0	17	125	4	124	8	98	19	96	17	78	27	49	48	44	59	6	66	25	69	64	107	75	95	118	135	145	152	198	197	206	226	262	262	277	302	393	449	497	532	397	469	656	1000	934	912	220	406	627	825	339	339	418	617	255	282	394	582	347	331	299	438	273	199	139	281	178	188	119	182
64	170	2	2	119	0	1953125	12	0	7255	2,26	0	0	V0,2	0	0	30	94	29	96	17	103	16	89	29	95	36	81	56	59	63	46	73	15	70	8	61	51	65	66	32	114	7	152	39	193	81	249	129	248	192	373	346	521	406	510	357	610	786	1000	738	425	325	764	682	529	271	573	455	366	248	576	428	389	161	380	250	234	29	212	80	143	34	123	31
64	170	1	2	119	0	1953125	12	0	7215	2,26	0	0	V0,2	0	0	60	82	77	97	57	74	75	78	58	58	68	48	49	21	63	1	46	30	51	57	23	77	32	120	6	136	51	208	57	214	107	295	127	290	210	438	342	582	428	519	346	696	831	999	798	314	334	742	783	459	318	489	602	321	304	481	563	303	301	270	433	179	187	115	260	66	149	66	160
64	170	1	2	119	0	1953125	12	0	7285	2,27	0	0	V0,2	0	0	59	96	62	65	93	62	93	39	99	38	101	73	120	79	93	108	92	117	83	138	51	112	21	117	25	93	56	48	130	29	170	67	256	63	297	246	512	405	596	429	549	535	999	979	952	359	536	770	928	516	485	586	681	392	428	527	592	354	294	303	335	178	165	102	188	51	143	6	100
64	170	2	2	119	0	1953125	12	0	8542	2,49	0	0	V0,2	0	0	56	26	48	77	8	53	39	35	49	70	21	11	35	57	55	53	35	18	50	100	43	61	63	69	69	163	75	94	151	77	159	141	62	145	153	125	223	75	268	439	546	562	764	460	474	525	690	1000	955	515	355	141	507	639	700	768	545	251	319	358	363	318	164	105	49	144	47	150	95
64	170	2	2	119	0	1953125	12	0	7235	2,26	0	0	V0,2	0	0	13	142	124	28	154	108	63	152	79	90	127	62	105	90	66	106	43	79	82	28	94	40	97	103	54	159	76	131	246	96	242	323	165	351	392	267	559	626	536	767	904	808	912	1000	888	831	906	716	784	754	421	597	685	558	617	656	460	497	516	348	356	384	166	225	242	44	203	158	52
64	170	2	2	119	0	1953125	12	0	8552	2,49	0	0	V0,2	0	0	74	23	52	93	12	49	56	34	47	69	46	25	57	53	54	67	39	24	27	110	69	53	80	98	57	159	130	57	180	121	111	184	105	113	150	162	200	169	279	428	583	608	724	507	671	553	742	1000	903	506	310	126	662	584	750	785	456	366	298	302	456	227	198	110	61	103	137	63	72
64	170	2	2	119	0	1953125	12	0	8540	2,49	0	0	V0,2	0	0	12	71	19	48	31	59	25	56	17	31	27	20	35	20	50	13	21	40	50	57	55	48	25	106	81	141	86	114	78	175	125	145	96	130	89	194	209	121	238	436	498	614	444	251	458	693	869	1000	882	632	320	126	379	652	703	626	518	294	362	374	437	261	223	29	74	85	131	77	94
64	170	2	2	119	0	1953125	12	0	7201	2,26	0	0	V0,2	0	0	134	164	19	150	158	10	143	125	32	128	82	65	105	40	77	66	34	81	33	93	70	88	152	26	188	230	53	277	301	106	372	343	234	515	471	403	772	738	650	888	968	816	940	1000	867	867	943	749	909	841	467	704	802	598	682	717	484	532	581	394	387	442	198	249	306	87	238	236	23
64	170	2	2	119	0	1953125	12	0	8592	2,49	0	0	V0,2	0	0	33	30	59	30	23	50	40	19	46	26	17	46	31	8	2	45	32	11	26	47	23	18	47	64	16	77	105	22	113	122	79	144	122	86	168	235	192	257	199	383	406	506	502	387	413	429	749	1000	663	527	321	218	687	611	696	734	279	238	252	263	366	208	110	80	97	71	98	89	58
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	27	67	28	71	37	49	14	60	24	52	6	36	31	51	31	31	41	30	69	43	71	22	83	40	129	55	126	55	166	92	156	63	135	77	177	140	178	201	198	355	578	503	378	379	585	722	1000	926	788	552	175	193	536	720	733	688	380	245	187	367	275	291	150	102	34	111	65	141	27
64	170	2	2	119	0	1953125	12	0	7226	2,26	0	0	V0,2	0	0	157	72	87	152	56	87	117	18	91	85	32	87	51	32	50	19	35	22	75	44	61	106	10	145	159	56	219	204	97	269	212	163	367	249	315	494	460	561	757	664	811	970	838	834	1000	767	651	737	623	389	414	444	464	685	629	540	667	541	348	469	330	170	288	159	180	276	148	148	200
64	170	2	2	119	0	1953125	12	0	7265	2,27	0	0	V0,2	0	0	127	43	100	75	117	55	78	95	87	65	52	88	42	72	40	77	14	51	37	55	70	24	69	69	110	75	108	140	160	162	206	252	225	241	285	408	429	609	717	688	605	549	883	981	1000	520	598	546	555	224	419	444	477	367	673	645	591	194	359	297	388	66	194	127	238	41	165	25	65
64	170	2	2	119	0	1953125	12	0	7245	2,26	0	0	V0,2	0	0	154	13	167	31	135	30	150	36	103	55	116	39	51	73	57	39	18	93	21	47	69	89	94	57	142	54	211	122	216	77	348	233	309	137	440	319	536	541	880	809	783	685	952	999	731	482	542	792	543	480	638	886	618	583	603	929	583	441	138	497	307	253	81	344	153	237	48	213	25
64	170	2	2	119	0	1953125	12	0	8479	2,47	0	0	V0,2	0	0	16	44	51	40	32	69	23	46	34	36	27	73	39	24	26	56	60	69	98	26	44	75	68	107	128	49	91	125	31	105	122	51	96	133	55	185	82	246	345	630	497	473	295	352	635	817	948	1000	570	456	296	151	517	657	836	870	363	296	262	253	444	279	210	252	32	38	97	77	12
64	170	2	2	119	0	1953125	12	0	7190	2,25	0	0	V0,2	0	0	140	76	71	139	58	82	123	33	108	115	54	106	72	46	64	15	79	41	67	92	11	110	67	95	185	75	166	223	71	257	293	172	406	373	237	425	432	343	572	518	604	867	787	789	999	805	702	777	643	349	364	400	384	638	561	464	611	488	300	443	324	173	303	177	164	264	131	132	180
64	170	2	2	119	0	1953125	12	0	7235	2,26	0	0	V0,2	0	0	61	78	60	68	68	70	72	63	77	44	78	45	82	28	71	40	56	49	50	55	18	99	23	84	48	114	72	129	122	159	164	207	211	175	246	274	380	367	410	396	379	467	848	1000	930	763	700	917	646	367	234	576	548	513	378	647	462	388	54	332	246	280	44	194	107	178	77	148	35
64	170	2	2	119	0	1953125	12	0	8520	2,48	0	0	V0,2	0	0	63	6	68	39	22	36	56	31	59	29	10	10	54	34	35	25	37	32	65	75	11	41	71	67	87	134	52	77	131	67	148	89	51	148	113	91	173	77	274	396	442	318	483	388	633	767	926	999	809	426	354	138	433	522	546	519	326	298	311	377	392	313	162	83	49	123	67	106	73
64	170	2	2	119	0	1953125	12	0	8510	2,48	0	0	V0,2	0	0	52	1	72	21	46	10	56	20	56	11	30	29	42	57	43	26	11	55	40	74	32	62	50	85	94	120	67	91	93	121	99	109	77	103	130	181	123	193	274	354	535	474	298	319	607	755	1000	939	768	556	251	179	348	488	522	531	352	349	315	423	300	301	134	129	4	98	70	119	42
64	170	2	2	119	0	1953125	12	0	7226	2,26	0	0	V0,2	0	0	36	165	117	66	162	90	77	134	44	96	100	48	97	55	54	65	22	85	31	70	95	27	114	53	112	179	43	187	223	76	287	271	191	396	338	272	525	426	455	658	678	735	936	939	962	999	996	845	899	656	383	546	525	417	590	514	424	528	419	296	362	251	132	263	162	155	254	119	110
64	170	2	2	119	0	1953125	12	0	2759	1,49	0	0	V0,2	0	0	460	445	442	423	406	361	345	312	261	241	215	181	167	152	164	196	201	243	282	329	353	377	447	479	487	533	575	538	565	600	564	607	576	602	656	523	616	776	560	425	650	653	437	495	853	675	999	663	871	969	515	289	997	537	431	561	512	639	486	414	719	469	506	559	539	480	553	496	474
64	170	2	2	119	0	1953125	12	0	8525	2,48	0	0	V0,2	0	0	28	42	39	28	32	24	23	18	23	9	17	9	18	19	23	10	27	38	11	35	20	34	29	47	30	48	42	48	33	52	59	70	73	151	170	146	124	101	265	473	314	62	267	253	954	857	273	531	1000	828	986	906	737	472	543	686	453	259	257	183	116	44	129	41	97	47	64	28	32
64	170	2	2	119	0	1953125	12	0	8495	2,48	0	0	V0,2	0	0	40	10	65	32	44	11	54	16	45	10	42	24	50	35	36	20	21	60	35	66	23	64	20	107	67	125	28	91	50	142	53	109	10	82	46	150	99	106	278	389	488	526	288	203	519	727	912	999	825	673	387	187	142	387	440	519	401	290	280	373	366	265	208	60	57	94	88	106	69
64	170	2	2	119	0	1953125	12	0	7235	2,26	0	0	V0,2	0	0	131	40	102	129	19	119	111	38	119	79	69	102	48	78	61	43	72	10	82	55	57	106	15	124	92	86	198	107	187	287	150	285	372	219	407	451	407	629	659	592	873	898	765	939	1000	689	807	808	599	558	403	318	481	502	377	524	460	283	374	352	162	300	200	122	243	132	99	167	58
64	170	2	2	119	0	1953125	12	0	8556	2,49	0	0	V0,2	0	0	2	62	34	2	43	46	3	36	54	9	36	19	27	23	48	38	9	19	39	39	33	53	26	23	89	95	74	86	87	47	156	70	38	157	91	150	209	107	219	352	399	304	446	331	474	670	836	1000	793	404	286	145	400	488	582	597	394	331	326	264	279	223	143	88	31	97	26	69	73
64	170	2	2	119	0	1953125	12	0	2734	1,49	0	0	V0,2	0	0	446	418	418	400	378	345	334	304	264	221	205	183	136	137	149	156	199	223	241	302	319	368	395	436	455	482	526	562	538	562	558	567	663	560	611	561	644	695	589	829	585	792	621	431	1000	356	247	982	615	806	147	613	143	870	569	587	697	565	655	646	622	570	544	519	495	490	471	477	455
64	170	2	2	119	0	1953125	12	0	7176	2,25	0	0	V0,2	0	0	21	43	31	32	25	23	22	23	20	11	22	6	19	18	25	10	31	32	19	34	20	31	27	46	21	43	40	49	33	40	59	61	67	134	179	163	171	71	145	395	250	158	287	347	824	743	167	556	999	776	822	661	510	327	470	651	486	243	212	176	78	57	121	78	72	50	44	40	36
64	170	2	2	119	0	1953125	12	0	7195	2,25	0	0	V0,2	0	0	53	123	56	115	46	114	36	115	38	102	41	91	34	61	56	51	54	17	76	14	87	31	95	67	77	122	96	167	131	218	177	283	214	302	255	451	438	598	558	564	528	701	912	948	891	404	555	850	1000	601	504	400	517	180	372	499	564	234	260	281	465	184	202	124	261	83	199	106	188
64	170	2	2	119	0	1953125	12	0	7141	2,25	0	0	V0,2	0	0	114	33	113	31	92	32	87	34	64	57	64	47	35	73	20	66	36	101	55	119	85	130	98	151	146	175	191	215	215	255	281	321	262	319	405	493	470	649	542	616	421	719	811	999	649	355	401	956	860	625	332	570	556	238	81	563	483	362	215	346	404	280	200	200	244	174	170	174	207
64	170	2	2	119	0	1953125	12	0	7091	2,24	0	0	V0,2	0	0	110	78	75	103	85	87	61	92	45	88	43	89	39	93	56	74	98	103	124	87	161	103	171	87	247	132	277	136	321	172	366	205	387	238	495	377	603	512	631	462	565	621	990	1000	805	417	485	905	911	668	276	544	453	374	168	497	430	491	102	343	296	391	80	255	161	278	102	255	140
64	170	2	2	119	0	1953125	12	0	8515	2,48	0	0	V0,2	0	0	34	18	66	29	30	32	51	24	67	37	5	15	57	49	33	49	29	33	58	85	34	41	72	65	73	129	65	57	113	91	94	109	61	69	73	107	115	100	306	459	570	553	598	451	611	589	755	999	897	567	367	94	376	336	485	612	320	328	281	197	383	217	125	112	64	35	114	104	21
64	170	2	2	119	0	1953125	12	0	7195	2,25	0	0	V0,2	0	0	148	73	81	136	43	96	115	15	87	66	37	78	26	64	58	30	71	2	105	86	63	162	70	125	202	64	247	283	136	324	334	152	394	348	299	589	607	620	880	831	815	1000	908	755	925	771	600	773	797	550	520	608	466	651	598	414	554	514	301	480	436	205	321	261	95	253	188	102	231
64	170	2	2	119	0	1953125	12	0	7091	2,24	0	0	V0,2	0	0	31	132	34	106	39	135	5	95	39	100	29	71	84	68	82	66	125	42	139	70	180	33	196	81	226	84	308	140	318	132	395	159	330	217	562	351	549	403	671	441	553	551	1000	983	763	396	564	969	802	472	239	674	569	369	277	589	491	505	82	399	319	408	121	213	83	235	42	270	115
64	170	2	2	119	0	1953125	12	0	7170	2,25	0	0	V0,2	0	0	61	118	54	88	78	94	71	61	92	59	68	27	80	27	55	47	40	71	23	82	16	117	25	104	101	142	131	139	209	180	235	198	297	187	387	335	527	455	601	497	518	479	947	1000	956	562	684	988	935	524	346	572	555	290	336	526	562	377	145	242	364	238	164	89	220	100	240	96	194
64	170	2	2	119	0	1953125	12	0	7145	2,25	0	0	V0,2	0	0	116	38	127	41	120	31	128	36	105	41	111	37	88	72	80	46	44	102	34	107	44	143	22	159	74	183	100	227	128	225	183	309	188	270	344	486	458	643	532	626	354	566	749	991	725	552	532	1000	825	498	243	592	518	275	215	636	536	376	175	394	384	300	155	238	186	223	161	258	173
64	170	2	2	119	0	1953125	12	0	7101	2,24	0	0	V0,2	0	0	122	90	99	98	83	114	91	105	63	117	61	101	57	122	56	89	97	120	109	104	164	113	164	104	234	117	258	137	307	142	347	178	344	209	563	441	680	598	770	582	495	468	960	997	760	270	574	1000	914	492	209	643	594	402	244	532	512	458	71	395	364	406	74	248	122	222	162	307	150
64	170	2	2	119	0	1953125	12	0	7126	2,24	0	0	V0,2	0	0	117	73	78	108	90	90	48	114	54	81	30	101	45	85	86	76	85	61	142	53	168	72	185	89	250	147	271	158	312	197	336	252	371	302	465	519	682	611	737	582	737	639	1000	854	781	85	582	850	960	214	331	560	757	246	410	567	723	317	308	333	546	216	223	128	320	94	278	126	237
64	170	2	2	119	0	1953125	12	0	7131	2,24	0	0	V0,2	0	0	76	126	43	143	50	106	12	110	14	76	12	56	32	19	63	16	88	59	114	103	157	122	149	189	223	217	218	269	270	314	324	391	360	413	457	630	659	719	764	690	739	704	962	833	762	335	732	982	997	224	524	806	1000	401	345	582	804	425	379	276	497	173	270	179	362	99	283	145	275
64	170	2	2	119	0	1953125	12	0	7126	2,24	0	0	V0,2	0	0	33	117	56	114	56	84	80	84	64	48	84	35	77	32	76	52	79	94	75	120	75	144	48	200	82	228	81	277	110	306	172	385	169	379	320	584	438	704	508	591	346	705	822	1000	691	395	509	968	824	360	297	704	683	258	177	605	553	362	248	316	336	188	138	222	195	209	177	210	159
64	170	2	2	119	0	1953125	12	0	7165	2,25	0	0	V0,2	0	0	41	118	33	104	18	92	4	86	20	74	35	55	36	22	64	12	56	39	68	59	65	107	68	130	64	177	64	226	103	261	138	308	128	320	304	543	455	699	543	591	288	579	765	999	719	432	457	823	672	270	163	495	356	137	286	619	418	329	210	377	281	207	99	196	72	200	111	188	43
64	170	2	2	119	0	1953125	12	0	7176	2,25	0	0	V0,2	0	0	126	64	109	64	94	65	68	73	47	67	28	64	24	78	47	49	81	54	89	30	153	49	150	79	222	106	247	166	305	191	360	249	365	281	496	474	668	639	814	523	476	511	1000	921	832	240	604	709	701	188	551	639	662	174	466	564	593	268	309	324	430	209	192	102	203	54	247	108	150
64	170	2	2	119	0	1953125	12	0	7175	2,25	0	0	V0,2	0	0	119	114	132	109	115	116	118	104	81	118	94	95	49	105	49	69	48	80	56	41	121	57	121	41	196	44	229	96	264	110	360	192	352	226	541	423	661	575	803	540	629	583	1000	873	602	143	679	843	714	223	618	764	730	389	435	673	620	474	245	403	289	232	176	247	191	175	203	210	122
64	170	2	2	119	0	1953125	12	0	7090	2,24	0	0	V0,2	0	0	44	120	53	115	60	112	60	85	77	92	80	71	106	77	99	54	122	63	119	84	144	90	138	154	198	163	208	200	224	213	269	257	285	331	400	406	495	548	657	449	581	623	999	831	764	121	486	617	722	187	465	582	682	222	383	518	662	410	239	289	410	272	150	137	280	182	249	194	214
64	170	2	2	119	0	1953125	12	0	7079	2,23	0	0	V0,2	0	0	34	134	23	137	11	125	22	124	33	92	78	100	81	61	117	60	112	68	153	74	140	124	156	159	174	222	191	240	187	266	175	348	250	396	298	578	510	689	525	586	515	730	882	999	840	309	410	880	919	343	194	539	652	283	262	605	600	311	235	378	436	244	212	235	238	220	210	234	183
64	170	2	2	119	0	1953125	12	0	7100	2,24	0	0	V0,2	0	0	54	106	59	74	86	77	78	55	96	41	100	53	90	49	97	77	69	116	91	142	59	169	62	200	98	263	120	268	144	309	180	331	230	380	373	556	523	712	515	569	419	711	819	963	569	351	523	1000	786	398	222	691	572	334	202	596	469	424	150	458	327	339	79	254	112	242	151	277	116
64	170	2	2	119	0	1953125	12	0	7120	2,24	0	0	V0,2	0	0	141	21	134	23	150	39	115	65	134	65	84	93	87	84	54	115	55	110	98	129	92	102	146	105	194	134	245	116	275	155	320	164	380	219	447	365	677	578	699	453	669	635	1000	868	743	206	468	696	763	233	304	440	613	269	418	504	615	324	304	338	471	240	219	135	282	109	278	130	227
64	170	2	2	119	0	1953125	12	0	2952	1,53	0	0	V0,2	0	0	334	333	320	305	285	259	246	228	180	180	155	131	125	98	113	121	139	170	197	212	244	270	295	312	362	355	386	419	426	419	448	439	511	485	403	490	615	341	376	439	673	284	607	343	781	565	311	166	1000	506	190	455	753	126	402	354	439	463	371	339	547	384	408	404	453	379	416	380	359
64	170	2	2	119	0	1953125	12	0	2804	1,5	0	0	V0,2	0	0	34	77	28	84	15	73	11	84	15	67	25	70	28	59	38	75	34	72	34	96	23	100	25	126	27	113	13	142	35	183	127	279	274	255	321	157	226	62	96	211	313	248	533	481	654	492	464	603	700	846	612	615	656	957	1000	929	701	318	386	373	487	293	347	251	335	255	206	213	184
64	170	2	2	119	0	1953125	12	0	2809	1,5	0	0	V0,2	0	0	45	71	29	70	23	76	11	70	6	70	23	54	38	54	50	37	69	35	76	19	99	15	99	27	116	26	105	74	121	126	191	205	283	189	288	126	178	80	72	320	319	448	529	499	607	613	665	560	670	590	694	474	653	759	1000	802	561	221	419	344	358	199	335	234	268	154	256	162	185
64	170	2	2	119	0	1953125	12	0	8515	2,48	0	0	V0,2	0	0	37	17	33	17	22	19	18	10	14	9	4	10	4	9	12	22	5	33	18	25	22	14	15	28	21	24	22	30	14	48	65	53	49	193	163	199	156	71	219	404	234	371	325	190	647	512	384	905	885	770	813	923	1000	508	442	487	332	307	199	112	81	108	148	73	47	58	33	37	57
64	170	2	2	119	0	1953125	12	0	7235	2,26	0	0	V0,2	0	0	117	56	117	75	66	158	92	62	112	33	86	101	82	151	118	111	137	52	83	89	28	131	112	21	96	147	156	33	176	257	106	180	265	113	393	493	458	744	861	700	882	1000	742	749	869	610	615	834	842	835	809	778	664	853	638	460	573	437	297	493	398	265	371	256	81	198	107	103	167
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	44	63	40	42	67	33	30	63	39	31	55	32	26	37	70	42	33	57	74	61	91	82	32	114	123	86	157	101	80	159	154	105	121	90	89	264	173	143	73	355	416	549	607	559	423	285	427	1000	880	535	273	65	571	613	481	631	355	203	320	333	453	309	210	207	59	83	131	155	69
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	440	434	415	390	349	342	308	281	262	218	191	161	154	142	165	148	180	222	256	291	323	365	389	427	461	480	498	529	560	550	595	588	503	660	607	738	445	637	484	316	851	396	550	734	401	934	899	639	843	792	936	295	1000	98	385	512	340	555	473	510	489	625	522	555	570	501	526	500	460
64	170	2	2	119	0	1953125	12	0	2854	1,51	0	0	V0,2	0	0	57	53	96	41	58	65	27	74	31	53	72	15	49	21	49	55	36	84	31	55	65	39	121	67	74	117	43	115	54	156	255	162	259	357	226	243	264	73	93	132	360	505	646	836	1000	756	818	914	793	761	770	619	728	783	707	901	829	602	548	419	200	310	224	257	351	227	204	221	59
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	42	42	11	52	40	21	47	21	11	42	26	24	39	29	15	34	52	28	70	56	21	64	39	10	81	76	52	99	60	73	175	43	34	266	228	298	138	45	334	297	200	160	213	394	578	488	59	609	879	856	805	1000	926	813	436	353	322	334	264	278	104	116	35	74	122	114	57	87	79
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	36	35	18	62	33	39	13	50	15	32	16	51	13	25	36	33	38	35	81	45	54	14	70	13	84	53	120	4	94	82	162	40	93	163	299	264	295	68	214	294	360	135	188	336	468	196	159	525	827	814	903	910	999	883	537	379	431	399	350	239	189	175	28	29	162	134	82	54	106
64	170	2	2	119	0	1953125	12	0	8488	2,48	0	0	V0,2	0	0	9	22	6	29	25	10	12	25	19	16	15	21	7	18	26	20	8	28	23	46	21	34	18	34	30	34	25	64	60	26	73	44	37	49	157	94	207	69	132	365	93	603	445	116	541	106	202	846	813	819	808	598	1000	415	303	476	331	460	141	134	65	10	38	114	63	113	65	47	49
64	170	2	2	119	0	1953125	12	0	8505	2,48	0	0	V0,2	0	0	74	49	78	44	67	49	44	66	45	59	19	60	31	61	39	59	59	37	102	66	113	35	153	88	188	82	205	81	188	90	233	62	114	115	244	172	225	54	184	514	739	782	746	368	157	484	862	941	993	574	170	383	792	919	1000	750	615	308	364	363	537	406	332	136	87	72	199	99	171
64	170	2	2	119	0	1953125	12	0	8542	2,49	0	0	V0,2	0	0	19	64	56	89	57	82	47	55	61	67	86	51	34	46	86	48	56	44	32	93	72	102	23	110	76	188	103	204	74	162	86	196	41	96	108	193	63	60	322	478	773	892	712	485	120	458	825	920	735	583	157	200	655	982	1000	953	511	263	190	422	331	381	159	104	94	172	140	166	113
64	170	2	2	119	0	1953125	12	0	8505	2,48	0	0	V0,2	0	0	5	96	16	95	12	71	21	95	46	79	23	57	65	67	71	48	60	37	123	79	128	28	111	95	185	115	190	57	148	115	210	53	99	114	169	163	195	50	202	647	863	925	793	313	129	542	930	939	1000	687	389	122	575	787	958	757	583	284	341	344	458	372	264	136	113	90	186	81	151
64	170	2	2	119	0	1953125	12	0	8495	2,48	0	0	V0,2	0	0	88	64	69	38	74	27	83	32	88	34	51	32	77	71	73	42	12	83	68	127	40	84	55	155	104	202	87	144	59	178	116	170	49	124	179	223	100	78	284	528	812	936	693	527	340	429	785	929	787	609	69	351	742	1000	887	859	516	363	210	473	448	531	317	164	12	180	91	185	79
64	170	2	2	119	0	1953125	12	0	2879	1,51	0	0	V0,2	0	0	412	379	379	373	338	319	306	258	253	212	178	178	142	135	147	150	178	217	252	263	306	330	361	395	444	456	468	506	512	525	555	570	480	579	568	614	573	450	478	320	614	252	563	496	69	759	780	264	1000	381	768	506	965	363	527	379	527	401	510	348	516	379	432	485	446	413	467	409	438
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	31	5	27	6	23	16	18	12	17	6	10	1	15	7	4	15	18	17	12	19	3	19	6	23	12	37	17	41	26	38	82	59	37	169	139	238	178	31	218	304	362	234	31	59	494	624	230	620	1000	933	704	763	926	629	340	494	304	252	155	139	40	51	25	95	36	79	28	57	53
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	49	93	36	106	52	80	17	86	33	83	20	64	37	63	51	45	67	48	130	77	131	45	139	57	197	91	213	79	221	92	204	20	192	142	342	200	298	88	166	449	843	835	788	458	117	402	934	951	870	608	88	368	858	966	1000	901	569	395	283	495	500	583	318	260	24	142	122	191	92
64	170	2	2	119	0	1953125	12	0	7141	2,25	0	0	V0,2	0	0	184	114	47	126	63	83	98	4	99	90	8	58	8	76	66	83	139	75	103	137	18	170	155	101	277	221	140	311	214	186	384	256	309	485	324	343	536	425	519	666	710	797	983	992	924	1000	967	783	819	666	249	358	416	267	449	424	299	437	411	249	340	303	109	271	259	117	284	245	79
64	170	2	2	119	0	1953125	12	0	7115	2,24	0	0	V0,2	0	0	140	57	123	55	103	68	89	59	58	75	49	56	19	72	28	58	63	58	96	66	145	59	158	76	205	61	255	123	288	114	348	173	336	179	461	287	478	376	598	340	251	369	957	963	999	591	574	662	709	447	391	464	533	427	448	516	393	321	197	318	316	303	193	222	183	201	201	194	146
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	395	396	373	361	337	312	297	255	230	209	170	160	132	109	129	152	155	189	222	257	284	318	334	384	408	421	456	517	473	489	540	544	578	569	522	637	647	412	456	642	563	505	649	343	862	639	452	240	1000	468	256	600	762	192	539	355	469	569	420	466	612	434	505	474	502	438	511	459	426
64	170	2	2	119	0	1953125	12	0	7260	2,27	0	0	V0,2	0	0	28	22	7	12	24	35	24	40	41	38	23	34	24	10	25	18	1	34	9	36	36	33	30	37	53	17	44	58	42	35	46	79	90	50	292	156	329	184	203	462	156	350	475	259	870	162	320	771	594	999	745	670	550	358	128	686	278	458	146	298	81	185	63	108	56	91	68	59	43
64	170	2	2	119	0	1953125	12	0	8479	2,47	0	0	V0,2	0	0	49	37	44	56	13	34	49	20	31	59	13	23	25	42	20	52	45	21	58	53	37	49	105	69	104	120	28	92	82	51	168	46	9	75	109	36	57	99	190	435	502	420	382	152	241	552	749	963	999	902	560	155	108	453	677	659	396	351	378	320	369	340	175	168	56	79	110	108	8
64	170	2	2	119	0	1953125	12	0	8504	2,48	0	0	V0,2	0	0	48	27	62	19	85	38	28	35	43	39	56	32	29	23	22	52	9	39	40	53	43	38	78	54	125	88	102	47	110	52	163	86	127	51	99	29	126	128	175	376	522	454	387	144	266	595	934	976	999	709	352	224	450	642	807	699	616	357	316	257	336	262	228	126	62	30	130	28	75
