34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	8572	2,49	0	0	V0,2	0	0	43	66	35	49	53	51	52	44	64	47	61	39	68	35	51	37	58	35	35	57	32	76	28	84	9	128	83	193	76	140	11	128	146	285	194	282	177	270	114	11	234	290	274	316	264	391	648	897	969	1000	670	423	255	456	514	644	506	482	316	329	270	294	189	146	67	110	32	164	80	142	37	129	55	101	31	86	46	82	64	84	60	80	84	89	75
64	170	1	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	52	47	49	42	51	35	44	21	51	22	45	12	43	12	21	31	32	29	7	57	8	60	17	84	36	107	82	170	67	133	39	125	136	241	172	272	183	258	149	103	315	326	310	360	323	416	532	751	873	1000	719	400	100	455	558	653	460	382	291	290	230	222	188	129	75	99	57	141	69	104	31	98	39	87	16	61	24	71	30	61	37	67	59	64	49
64	170	1	2	119	0	1953125	12	0,0	9095	2,58	0	0	V0,2	0	0	47	38	52	8	52	12	25	42	10	54	39	42	38	38	37	17	26	25	25	56	54	57	93	49	111	43	64	67	63	128	46	97	82	172	150	172	62	156	279	243	217	113	222	364	302	445	509	817	997	1000	527	157	540	739	507	339	124	125	212	173	198	180	207	103	31	121	50	78	33	50	55	20	60	40	74	17	22	48	18	58	49	59	55	51	48
64	170	1	2	119	0	1953125	12	0,0	8623	2,50	0	0	V0,2	0	0	37	62	46	59	72	26	63	33	81	22	48	27	75	44	50	13	62	30	53	20	55	22	58	39	64	11	121	95	136	169	34	83	120	303	278	387	378	247	252	120	128	292	395	320	294	202	605	821	976	1000	652	231	151	580	758	729	679	386	266	223	268	271	94	107	35	129	40	123	48	99	55	79	75	34	45	49	69	50	74	35	85	70	71	49	57
64	170	1	2	119	0	1953125	12	0,0	9094	2,58	0	0	V0,2	0	0	37	39	30	47	9	56	16	38	37	29	51	17	41	39	18	32	21	20	60	37	80	54	95	59	77	87	69	29	83	102	64	18	152	136	237	140	138	220	225	299	187	125	122	348	458	544	578	751	1000	942	567	207	558	652	562	350	125	134	110	167	125	212	146	137	7	75	48	47	51	15	62	40	51	83	63	49	7	47	27	41	55	43	68	61	66
64	170	1	2	119	0	1953125	12	0,0	8628	2,50	0	0	V0,2	0	0	79	62	100	24	95	12	86	21	77	38	47	28	52	35	35	15	46	35	31	33	57	31	79	24	105	57	160	195	138	233	30	162	131	401	396	417	523	297	272	146	301	422	688	711	530	497	468	800	969	999	807	277	250	517	904	887	843	691	378	397	264	353	224	117	81	135	162	98	165	36	138	30	108	40	68	25	88	72	44	52	63	96	66	71	52
64	170	1	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	83	49	81	46	72	35	45	58	50	32	15	55	21	48	29	64	27	33	82	65	98	69	133	73	164	125	255	193	218	152	164	105	349	355	386	327	208	239	20	183	639	761	965	1000	878	901	674	679	598	691	386	213	292	593	638	729	529	626	490	416	240	272	221	193	85	175	119	218	110	173	94	140	71	113	54	67	23	95	24	68	44	84	46	69	58
64	170	1	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	38	86	34	67	54	79	41	53	43	39	36	9	63	23	24	40	50	27	8	92	33	84	28	124	18	159	117	239	75	173	60	196	195	419	329	423	253	282	244	245	622	762	871	1000	806	834	643	793	819	852	532	215	376	654	580	604	441	552	428	371	263	295	227	141	65	136	57	192	99	143	29	116	44	98	9	70	9	47	45	65	42	72	66	52	48
64	170	1	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	52	93	59	79	38	90	39	63	8	59	16	68	42	46	47	43	66	5	90	42	108	40	144	57	135	129	246	144	212	62	156	165	288	323	435	228	304	93	117	377	561	874	981	976	968	746	832	742	1000	820	572	364	411	577	764	573	563	432	464	330	321	250	213	142	94	36	150	75	188	86	122	51	149	62	71	12	93	18	79	45	73	33	76	48	49
64	170	1	2	119	0	1953125	12	0,0	8613	2,50	0	0	V0,2	0	0	45	59	45	83	38	35	54	55	39	18	42	24	35	11	19	59	43	51	40	74	24	77	76	131	67	117	193	250	137	164	149	165	251	322	369	398	297	353	123	220	577	651	844	817	686	531	325	526	950	1000	607	206	444	591	644	707	719	815	517	395	203	358	140	140	119	142	134	137	140	119	97	73	102	60	73	6	70	32	89	38	78	63	65	32	83
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	51	101	57	97	45	90	41	64	40	40	54	33	47	9	65	11	53	48	59	81	82	113	102	120	107	204	199	158	160	112	80	298	320	324	381	151	215	417	421	739	769	932	969	878	816	413	150	320	587	416	543	604	1000	845	920	734	880	811	722	500	325	326	268	261	128	140	146	132	191	165	104	93	136	121	65	54	76	34	85	51	81	40	87	64	66
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	108	43	77	75	82	74	70	77	58	75	39	65	16	61	44	68	59	41	86	38	128	30	149	34	169	86	264	132	239	34	206	197	355	257	402	155	132	413	517	687	718	725	775	547	356	135	581	808	1000	839	891	577	703	560	828	782	897	672	599	284	285	187	295	120	113	54	202	75	182	51	133	61	129	60	88	76	77	99	85	99	82	89	86	98	78
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	97	57	79	77	102	41	71	46	45	55	36	67	24	51	38	79	39	63	78	81	96	86	136	104	160	137	216	186	140	96	222	178	281	282	190	214	213	274	628	639	726	695	441	361	168	301	736	836	763	671	499	654	794	923	855	1000	796	813	515	307	124	306	195	239	88	169	53	212	91	185	40	151	57	153	30	106	38	108	53	112	69	98	85	116	92
64	170	1	2	119	0	1953125	12	0,0	9170	2,59	0	0	V0,2	0	0	16	65	21	54	51	36	51	4	36	37	20	43	30	36	52	24	46	40	12	43	50	48	86	32	109	56	92	49	54	166	87	124	223	214	353	245	157	179	329	377	250	77	187	385	511	452	546	754	1000	796	694	683	929	829	705	404	260	205	240	265	126	80	140	73	100	52	107	25	40	50	61	57	84	38	69	27	57	59	39	65	42	68	51	49	48
64	170	1	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	53	55	48	41	58	39	58	32	57	23	58	26	50	29	52	36	35	55	32	69	42	118	53	113	56	134	45	60	95	197	101	186	156	319	261	322	182	33	235	425	313	220	350	557	547	608	639	937	1000	926	609	556	761	841	731	416	247	279	240	286	248	188	157	105	122	101	112	52	76	28	24	88	25	84	32	69	8	61	32	58	31	73	59	62	48
64	170	1	2	119	0	1953125	12	0,0	9131	2,59	0	0	V0,2	0	0	39	75	37	77	38	67	27	64	16	59	34	66	23	47	46	36	49	36	75	20	106	65	121	35	137	54	76	89	185	155	197	113	274	272	381	196	162	89	296	355	448	238	92	370	484	564	767	741	833	576	597	672	1000	956	748	563	215	153	312	281	326	243	142	118	125	111	106	103	64	64	71	25	98	45	119	56	64	31	97	52	68	55	87	65	72
64	170	1	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	76	38	69	46	66	52	56	61	55	62	47	80	46	53	41	72	45	58	75	61	96	79	126	64	131	88	91	50	187	138	202	92	323	313	426	240	146	86	307	356	450	195	131	493	681	683	815	818	1000	775	656	628	980	992	787	583	189	128	297	261	345	233	194	149	200	137	133	97	100	50	77	36	115	63	138	66	86	42	96	51	82	75	91	59	70
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	15	78	6	80	14	71	23	81	26	53	40	62	33	27	57	39	55	24	75	37	99	63	113	27	99	20	43	131	156	160	135	162	267	304	354	153	128	256	327	358	339	189	341	705	749	779	878	905	1000	627	323	458	916	903	735	472	119	112	224	184	344	245	211	92	189	138	171	108	127	75	54	13	86	15	103	62	94	32	91	56	71	50	80	51	54
64	170	2	2	119	0	1953125	12	0,0	9181	2,60	0	0	V0,2	0	0	8	58	16	59	22	48	36	40	38	36	49	26	54	31	47	41	51	38	25	72	34	80	41	115	52	123	31	53	91	141	108	94	186	272	301	302	119	69	232	280	305	194	131	325	517	586	824	936	1000	788	354	315	618	728	508	352	200	164	251	220	228	185	64	46	103	71	67	50	29	41	78	35	83	53	80	10	40	40	38	43	53	45	31	48	49
64	170	2	2	119	0	1953125	12	0,0	9206	2,60	0	0	V0,2	0	0	40	42	43	37	31	49	32	49	28	42	18	50	28	42	38	46	38	28	50	15	60	46	104	32	100	72	128	11	61	106	132	70	141	220	292	207	205	56	119	270	277	97	60	323	371	546	742	901	1000	737	466	259	539	537	430	268	164	201	235	168	251	149	122	22	82	13	32	70	49	70	54	82	61	60	46	52	28	57	38	62	47	64	48	51	46
64	170	2	2	119	0	1953125	12	0,0	9200	2,60	0	0	V0,2	0	0	8	62	7	62	14	54	9	48	14	26	27	30	39	23	56	40	56	24	50	13	28	67	60	72	79	125	106	49	45	147	97	101	90	216	198	192	158	5	75	236	176	124	105	321	274	448	634	907	1000	802	504	186	449	496	449	299	211	264	236	172	252	182	173	63	54	46	69	44	32	38	13	63	33	43	20	61	24	60	46	60	26	38	32	30	15
64	170	2	2	119	0	1953125	12	0,0	9225	2,60	0	0	V0,2	0	0	20	61	16	61	14	64	6	59	28	52	30	54	48	37	55	43	55	23	69	25	43	65	81	70	77	128	126	37	16	162	99	137	122	299	279	306	214	15	137	354	282	187	92	364	338	539	702	983	1000	745	359	338	587	607	456	219	206	302	239	243	263	172	136	80	54	60	46	91	50	117	68	125	42	82	41	78	37	79	51	62	44	67	51	53	51
64	170	1	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	72	15	79	10	62	21	73	19	46	35	56	32	30	60	45	44	17	71	23	66	69	125	52	108	82	146	13	45	144	183	101	142	223	347	267	296	156	104	311	394	252	148	203	434	418	614	734	1000	964	762	361	411	660	759	624	293	147	253	208	275	321	291	257	35	104	107	146	13	38	43	15	93	63	82	51	77	56	39	31	75	52	52	51	61	45
64	170	1	2	119	0	1953125	12	0,0	9181	2,60	0	0	V0,2	0	0	63	51	65	47	56	57	48	57	40	53	23	65	33	47	44	61	53	47	86	47	86	59	133	48	135	80	124	51	148	158	196	103	285	326	409	195	107	162	304	377	415	129	170	465	608	675	813	862	1000	691	388	303	695	695	522	320	144	159	265	218	360	230	168	27	146	69	76	36	56	59	82	88	105	63	84	38	40	72	72	63	57	82	80	66	56
64	170	1	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	17	75	19	72	25	64	39	74	34	42	51	55	52	33	68	39	57	41	78	47	83	95	118	71	107	93	99	85	99	200	125	146	195	326	309	145	122	196	255	438	383	184	103	500	593	741	757	853	1000	773	510	93	476	552	521	340	149	219	255	207	324	222	223	39	149	85	130	43	40	51	50	94	107	73	87	56	67	55	64	55	57	74	80	67	64
64	170	1	2	119	0	1953125	12	0,0	9166	2,59	0	0	V0,2	0	0	29	60	37	44	17	51	12	41	10	41	24	52	35	34	39	30	31	10	53	23	62	69	108	58	103	74	100	43	73	142	111	104	154	244	241	128	107	86	144	317	294	173	134	452	531	645	688	840	999	846	600	143	347	419	419	265	115	169	171	163	249	188	187	34	111	59	98	16	34	45	28	71	54	67	53	46	20	60	43	61	42	66	54	54	45
64	170	1	2	119	0	1953125	12	0,0	9170	2,59	0	0	V0,2	0	0	66	15	65	3	54	13	42	24	38	33	35	55	42	52	46	71	33	46	28	39	46	54	99	66	110	103	108	55	93	76	127	18	178	168	244	132	86	52	170	219	301	108	211	386	530	491	616	750	1000	894	612	238	284	409	310	250	139	112	181	126	227	176	113	43	90	53	53	20	58	31	86	45	79	24	65	30	54	51	73	51	59	47	50	33	34
64	170	1	2	119	0	1953125	12	0,0	9135	2,59	0	0	V0,2	0	0	24	59	17	59	18	47	5	55	28	58	42	62	37	43	56	49	32	10	51	14	67	54	92	35	105	62	86	60	92	109	96	89	160	176	190	35	48	93	128	237	231	165	250	446	463	368	460	719	1000	900	686	258	322	393	373	275	88	95	141	103	228	168	175	67	100	52	78	16	54	16	57	45	85	31	64	17	36	31	57	42	47	41	56	40	37
64	170	1	2	119	0	1953125	12	0,0	9100	2,58	0	0	V0,2	0	0	41	45	38	32	12	38	2	53	24	54	36	64	37	43	35	37	17	10	45	11	68	43	85	24	102	53	64	61	110	80	92	69	168	135	160	27	43	59	91	195	219	159	259	395	411	254	412	706	1000	895	652	249	365	468	427	324	83	37	93	74	208	161	160	79	92	55	77	35	63	21	55	33	77	21	66	26	44	22	58	33	52	54	70	47	49
64	170	1	2	119	0	1953125	12	0,0	8628	2,50	0	0	V0,2	0	0	17	77	37	62	51	41	54	35	64	3	40	15	39	0	30	23	51	8	27	18	45	29	48	21	53	46	131	89	175	134	60	91	175	279	164	216	157	231	219	51	26	170	260	157	12	225	669	851	1000	979	608	259	128	451	585	550	522	307	330	280	261	248	89	141	30	100	16	102	62	67	70	33	32	29	29	42	46	21	39	32	72	47	44	35	62
64	170	1	2	119	0	1953125	12	0,0	9150	2,59	0	0	V0,2	0	0	45	13	55	4	26	32	12	35	17	41	42	34	38	25	38	23	8	27	27	30	69	32	85	53	87	82	72	42	56	136	65	84	156	164	202	118	72	32	55	199	220	191	165	411	336	211	427	796	1000	927	634	393	436	476	429	312	106	114	90	190	170	179	91	121	21	40	60	54	28	30	50	56	59	58	25	34	22	41	41	29	55	42	58	55	53
64	170	1	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	36	53	25	37	33	38	21	18	30	5	39	21	39	30	50	36	29	39	29	47	26	85	38	81	56	120	37	50	83	161	61	117	127	231	145	174	87	44	129	198	177	134	203	368	291	215	379	757	966	1000	713	400	344	420	399	250	172	128	95	179	147	192	118	85	42	67	30	63	38	16	37	64	19	53	22	42	18	36	36	40	30	39	28	30	35
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	398	401	383	372	338	318	306	283	235	208	184	177	140	139	140	164	170	209	249	267	303	335	399	386	407	437	494	523	489	536	523	547	586	504	622	532	752	355	637	324	630	384	683	693	774	428	403	454	1000	212	834	721	863	488	213	542	387	537	496	469	571	468	508	473	469	460	471	434	421	442	368	373	344	319	296	275	247	232	192	145	166	120	94	64	41
64	170	1	2	119	0	1953125	12	0,0	9231	2,60	0	0	V0,2	0	0	35	27	20	28	29	45	17	21	28	33	17	9	8	39	1	2	23	11	17	5	12	46	28	24	46	70	42	41	64	95	87	89	65	311	76	175	236	285	166	144	385	384	228	571	309	911	877	735	956	1000	868	491	223	605	517	535	384	208	261	149	224	96	200	70	100	103	77	65	14	71	69	47	17	19	42	25	24	11	29	18	1	29	25	11	12
64	170	1	2	119	0	1953125	12	0,0	9211	2,60	0	0	V0,2	0	0	45	27	33	41	44	25	26	44	31	23	20	38	3	33	39	42	21	36	43	17	70	61	80	30	113	88	74	24	131	98	126	51	206	184	228	139	115	47	113	139	259	163	224	198	214	212	570	799	1000	927	590	261	190	385	312	278	291	253	223	211	157	196	79	51	32	82	25	13	62	35	80	73	52	40	45	45	26	18	56	43	33	36	52	35	36
64	170	1	2	119	0	1953125	12	0,0	9260	2,61	0	0	V0,2	0	0	53	24	50	12	60	22	44	20	60	25	36	34	43	24	25	56	30	41	32	55	16	48	60	53	76	98	98	62	80	85	129	56	172	179	246	180	171	98	68	115	250	173	246	224	249	248	586	808	1000	866	541	205	223	340	224	232	281	243	248	171	156	120	10	20	77	10	49	47	93	64	110	52	62	31	66	38	52	58	69	43	51	51	46	32	41
64	170	1	2	119	0	1953125	12	0,0	9135	2,59	0	0	V0,2	0	0	50	38	53	47	30	35	25	25	27	16	34	10	46	42	50	17	39	23	27	35	44	46	40	64	81	53	46	67	79	83	71	84	125	121	152	45	62	104	135	192	217	136	200	176	164	276	625	820	999	855	573	252	264	421	356	330	199	135	183	168	143	178	86	76	30	95	41	64	7	40	22	43	39	58	15	40	32	43	36	63	53	53	31	45	36
64	170	1	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	51	6	46	9	56	14	43	17	38	20	29	36	26	34	28	46	10	30	35	38	57	65	71	49	82	75	59	20	110	79	119	52	191	176	224	135	70	66	155	181	256	118	200	223	262	271	598	799	1000	850	574	255	331	434	362	319	156	133	216	157	194	143	122	81	52	31	70	44	16	41	74	30	65	36	65	19	46	39	50	35	51	45	42	40	48
64	170	1	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	15	47	11	64	7	58	22	60	25	64	42	51	20	36	29	10	43	24	51	32	98	55	83	19	98	20	28	87	138	75	109	107	216	146	186	74	36	155	226	223	252	77	226	304	339	292	605	782	1000	846	582	308	435	564	473	435	205	92	166	138	182	188	114	127	44	88	49	90	20	47	43	36	54	46	60	58	33	30	40	33	35	39	52	45	42
64	170	1	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	69	70	47	43	70	56	41	23	75	29	44	36	62	26	45	45	26	58	40	79	31	109	39	82	46	126	6	60	158	203	103	152	242	336	199	186	74	48	278	315	320	165	226	433	553	591	708	919	1000	908	541	491	639	801	597	447	244	94	195	254	198	238	122	187	58	110	61	135	27	15	77	56	72	72	96	65	60	59	60	26	74	68	59	46	77
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	442	410	372	379	374	333	295	283	243	232	165	143	144	147	131	155	192	197	222	272	333	348	346	418	449	487	440	509	558	522	525	591	590	530	541	682	333	707	526	519	793	610	647	404	534	387	1000	425	896	576	857	448	554	272	417	694	612	460	595	475	582	495	457	519	516	505	447	432	425	455	393	371	355	319	323	263	239	243	223	144	132	121	92	67	37
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	77	32	85	35	73	41	65	46	57	54	39	72	55	71	35	93	56	83	66	113	67	83	103	116	98	100	161	155	95	77	193	158	68	17	172	65	141	86	270	138	459	600	866	823	685	571	538	645	880	1000	878	734	353	405	392	457	224	265	242	366	266	366	246	324	149	223	98	200	86	160	63	139	79	127	67	116	88	108	69	99	80	88	67	79	56
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	64	47	64	51	54	52	45	61	42	59	25	76	43	64	48	85	60	65	85	88	83	57	120	82	124	75	176	100	119	50	197	97	91	31	175	41	173	93	265	225	534	611	813	716	661	488	603	704	997	1000	876	666	431	451	428	425	275	249	234	306	301	336	244	274	171	207	118	168	110	128	89	115	105	101	91	96	98	83	87	86	83	72	73	69	50
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	58	46	61	52	52	49	39	58	39	53	20	71	38	59	46	81	51	56	83	85	72	51	117	78	112	71	166	92	110	53	186	91	87	36	172	41	180	105	275	244	557	606	769	658	609	470	573	679	980	1000	833	610	354	413	393	390	235	240	225	285	271	324	227	255	151	203	103	152	97	127	80	108	98	98	81	94	91	81	80	85	78	68	68	69	49
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	66	29	58	41	62	30	41	53	44	42	26	67	34	51	38	81	33	59	64	84	51	59	98	83	94	83	130	94	99	69	153	86	101	33	183	61	208	133	333	326	626	624	698	614	532	479	555	723	956	1000	734	531	234	341	278	343	176	240	187	303	228	307	164	234	112	190	58	147	62	122	53	122	70	105	62	103	64	79	63	87	58	66	55	61	37
64	170	1	2	119	0	1953125	12	0,0	8603	2,50	0	0	V0,2	0	0	24	20	32	35	22	24	23	35	17	18	13	22	8	20	18	21	10	4	22	26	19	21	35	50	35	37	43	78	27	38	63	92	47	126	47	138	62	90	111	101	408	336	329	484	156	705	624	615	1000	881	432	46	187	313	291	538	403	140	188	202	198	97	100	21	28	50	14	22	21	36	24	10	21	14	25	17	18	11	3	17	11	20	2	22	7
64	170	1	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	413	388	381	381	348	316	288	289	242	219	195	155	144	117	131	158	177	203	233	288	288	330	356	399	433	444	479	498	520	535	553	531	542	620	513	624	372	718	491	494	860	434	734	745	663	1000	317	879	185	911	334	237	193	402	503	700	523	627	552	575	546	591	587	513	535	506	444	498	445	441	400	384	368	344	300	274	250	222	210	163	131	120	81	50	39
64	170	1	2	119	0	1953125	12	0,0	8593	2,49	0	0	V0,2	0	0	45	29	32	38	31	30	25	32	31	24	20	22	16	21	24	20	32	12	27	38	28	36	43	63	56	60	57	89	47	64	81	109	28	193	72	236	225	274	98	224	434	272	329	356	232	629	544	676	999	994	500	167	161	270	157	518	351	197	144	258	151	144	81	82	39	64	12	43	25	20	11	34	3	32	18	14	6	7	11	9	21	21	15	6	6
64	170	1	2	119	0	1953125	12	0,0	9180	2,59	0	0	V0,2	0	0	42	56	11	75	13	45	49	32	29	15	20	52	33	41	58	47	41	28	35	47	31	69	82	104	111	98	132	16	125	153	104	147	121	276	260	272	35	51	194	210	400	187	99	524	541	528	570	919	1000	966	621	299	258	424	276	218	125	163	205	210	143	167	107	84	64	117	45	29	66	37	59	61	37	81	12	69	75	51	92	83	74	47	53	30	42
64	170	1	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	70	34	69	38	46	53	30	47	12	41	10	44	15	36	16	33	18	62	21	54	23	101	89	48	76	112	236	141	159	103	133	193	205	351	237	264	297	117	129	275	396	434	577	456	335	376	595	903	1000	963	834	432	258	119	429	490	412	427	246	295	261	190	218	42	133	36	155	87	116	129	56	115	15	93	48	55	50	28	33	27	44	22	53	43	45
64	170	1	2	119	0	1953125	12	0,0	8613	2,50	0	0	V0,2	0	0	84	24	74	8	71	24	67	26	69	15	48	32	27	57	41	44	1	62	14	23	59	52	50	13	89	40	177	130	230	63	136	87	249	229	429	306	327	96	130	98	235	527	688	601	494	371	730	793	1000	863	805	486	204	164	483	413	407	295	374	251	197	126	209	97	109	80	202	74	146	51	115	25	114	18	34	68	88	44	54	71	62	50	68	80	62
64	170	1	2	119	0	1953125	12	0,0	9155	2,59	0	0	V0,2	0	0	47	43	24	42	20	53	29	18	52	18	52	36	23	41	23	22	37	8	35	61	57	100	70	112	67	140	49	15	138	81	140	94	167	258	272	156	67	110	133	252	321	225	151	402	550	544	717	841	1000	878	682	239	258	393	300	127	110	91	189	182	170	96	162	49	78	98	112	22	10	53	35	52	55	40	46	21	63	44	43	81	58	63	56	61	43
64	170	1	2	119	0	1953125	12	0,0	8623	2,50	0	0	V0,2	0	0	5	90	43	69	57	54	73	32	80	41	81	32	50	35	73	46	34	13	59	53	21	42	60	54	44	6	149	185	95	159	29	166	161	290	333	227	344	225	130	178	374	433	590	666	463	491	545	779	1000	903	795	461	123	202	455	606	445	374	225	223	287	176	199	42	126	74	171	128	82	117	40	102	11	69	14	69	31	63	60	59	74	48	69	53	63
64	170	1	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	53	55	67	32	40	53	43	41	32	44	30	31	15	40	12	17	26	33	40	8	61	14	89	20	88	51	192	120	186	40	141	57	198	159	337	249	247	134	56	134	306	468	673	556	419	186	580	755	1000	930	682	449	134	268	496	582	411	375	215	302	157	208	95	170	32	76	103	168	47	106	41	101	29	82	9	30	54	60	36	36	63	61	40	39	55
64	170	1	2	119	0	1953125	12	0,0	8603	2,50	0	0	V0,2	0	0	71	42	67	35	61	24	61	17	50	8	55	21	38	31	37	25	7	54	29	15	46	56	41	25	71	16	144	106	161	95	100	41	179	108	278	226	240	139	87	89	240	438	691	613	473	151	520	733	1000	869	638	349	329	403	578	575	451	417	301	319	174	215	121	160	38	45	142	112	96	77	74	41	76	36	54	13	78	11	54	43	80	40	58	43	50
64	170	1	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	59	32	70	27	42	48	72	19	41	33	37	34	27	48	15	32	22	51	27	44	65	67	57	41	87	42	166	139	145	97	121	84	180	139	240	232	198	190	49	96	304	397	659	595	417	193	511	776	1000	972	620	382	294	495	541	603	386	425	297	373	216	263	170	188	89	78	63	166	43	126	32	112	23	95	9	61	46	81	35	69	70	82	41	50	58
64	170	1	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	40	65	43	54	26	60	34	40	4	62	18	41	12	35	22	29	50	25	57	32	91	23	79	24	115	47	184	102	142	38	129	69	177	80	226	114	139	33	105	67	263	423	639	503	334	29	558	757	1000	859	610	342	306	410	564	600	442	416	258	324	179	254	151	228	57	70	71	134	63	121	65	118	47	100	29	57	47	73	49	55	41	49	41	45	49
64	170	1	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	69	41	49	46	55	40	38	32	9	60	27	35	12	44	19	24	52	33	57	34	104	37	81	28	126	42	177	98	154	37	134	100	187	82	236	127	170	66	77	127	257	480	626	467	260	146	618	799	1000	804	670	349	242	284	587	564	520	385	315	270	186	163	192	191	57	39	111	53	118	63	97	33	107	60	75	19	64	15	42	27	67	26	50	48	51
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	69	31	46	39	44	46	31	40	26	41	8	29	17	24	23	11	53	18	39	33	96	18	74	55	106	74	150	124	170	30	98	150	178	178	261	160	210	34	30	159	273	580	599	531	283	237	584	834	1000	903	808	420	125	288	562	544	541	319	331	173	202	112	220	93	83	41	103	69	127	67	93	50	97	57	64	41	57	36	26	49	42	29	32	50	28
64	170	1	2	119	0	1953125	12	0,0	9145	2,59	0	0	V0,2	0	0	52	17	52	19	40	39	21	37	26	43	38	27	58	37	42	48	13	38	20	27	77	50	65	108	60	135	61	55	114	100	114	60	158	167	233	165	122	49	125	223	294	199	147	356	420	399	631	860	1000	891	601	130	296	501	327	170	202	152	236	165	185	137	172	41	41	123	46	56	29	29	62	3	62	38	30	50	26	49	53	60	49	55	54	44	54
64	170	1	2	119	0	1953125	12	0,0	9155	2,59	0	0	V0,2	0	0	51	41	49	33	42	22	32	5	41	20	44	42	54	48	49	49	29	30	8	37	49	89	75	97	97	145	73	59	99	133	99	76	168	207	188	166	53	37	172	224	278	167	127	295	424	406	619	829	1000	887	493	175	336	495	318	192	224	234	186	169	180	214	93	76	72	102	50	63	31	26	55	37	55	26	42	5	50	39	72	47	74	57	58	37	44
64	170	1	2	119	0	1953125	12	0,0	8593	2,49	0	0	V0,2	0	0	81	44	63	62	35	66	20	63	9	57	30	47	24	35	24	34	26	25	17	26	34	57	24	55	37	94	118	116	191	65	99	63	225	250	177	240	136	183	131	145	259	502	549	491	447	284	600	784	966	1000	694	369	25	372	571	587	592	361	215	184	198	246	92	84	24	141	78	114	87	72	97	30	85	17	70	14	58	40	70	60	47	66	63	75	56
64	170	1	2	119	0	1953125	12	0,0	8597	2,49	0	0	V0,2	0	0	44	53	31	55	28	58	24	54	14	54	13	34	23	52	22	19	41	31	25	14	60	17	55	37	62	80	115	140	166	41	86	118	141	195	265	183	218	24	87	111	228	519	557	545	372	287	578	790	1000	881	759	363	37	356	618	559	519	290	268	158	180	96	165	86	28	67	151	55	106	13	75	27	75	17	42	50	63	40	39	59	65	54	52	48	46
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	37	63	25	42	43	56	22	30	41	36	28	16	32	13	26	32	47	20	21	69	47	75	56	88	37	146	135	179	132	80	63	165	135	233	239	163	171	55	82	136	282	582	616	591	397	236	543	770	1000	863	734	369	53	294	593	568	567	379	292	215	182	146	165	150	45	13	139	98	113	65	89	58	83	56	56	25	63	39	49	13	53	37	49	34	49
