34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	52	97	42	96	45	87	42	99	51	87	60	96	54	69	71	80	70	64	95	66	84	57	128	64	116	61	149	55	166	114	215	123	256	181	260	171	342	282	341	269	345	263	249	296	159	111	361	614	812	970	1000	971	864	706	465	278	275	278	290	310	311	373	273	278	188	264	196	250	201	271	183	221	169	223	167	218	190	225	178	212	191	207	180	198	184
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	123	76	112	92	112	90	115	105	103	98	108	119	89	118	104	138	90	143	107	144	107	176	129	166	138	214	175	214	193	256	231	303	328	371	265	313	421	463	396	406	262	276	79	172	215	590	639	919	845	970	691	793	872	1000	881	735	544	456	299	325	314	364	317	250	291	290	287	222	259	246	252	225	261	238	246	228	255	229	234	233	249	218	221	224	233
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	108	51	118	32	109	54	102	42	107	69	83	77	94	79	60	113	80	98	64	124	65	113	116	146	94	130	169	155	174	184	244	178	252	215	292	235	468	397	417	224	239	69	43	100	257	468	451	563	705	822	747	800	1000	868	692	467	448	255	203	196	284	267	215	219	263	216	201	197	234	183	220	195	211	154	212	179	201	167	214	173	186	178	199	166	169
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	27	134	51	113	44	127	49	103	72	111	62	85	95	79	89	83	118	66	123	92	126	84	144	113	118	145	165	170	137	229	191	261	226	360	246	344	349	482	304	293	115	154	75	130	394	592	592	570	726	944	861	905	1000	967	760	674	606	516	346	298	316	329	268	283	307	306	246	291	264	274	222	291	231	253	221	291	227	259	236	270	224	255	241	236	214
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	69	107	70	90	59	116	51	106	68	102	47	107	83	87	81	97	103	66	132	93	126	64	171	78	146	107	217	104	188	180	258	198	294	287	284	261	374	419	357	347	297	241	145	125	449	538	634	592	863	953	979	853	1000	800	743	565	580	342	329	249	380	254	302	227	365	234	289	214	294	193	262	220	256	191	251	236	244	214	249	226	222	225	241	216	214
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	45	117	60	98	66	106	63	71	84	84	68	57	102	62	79	80	105	67	81	104	80	109	89	147	60	173	115	199	91	254	165	267	204	357	232	343	373	483	316	340	226	214	17	178	307	603	508	603	693	957	776	882	957	1000	705	682	548	502	260	352	316	406	232	328	276	343	206	321	229	287	195	304	206	251	204	276	201	249	233	257	205	243	241	233	200
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	40	133	51	109	53	139	45	103	79	122	63	100	104	89	91	96	125	57	129	97	134	75	169	113	132	144	213	164	158	246	268	252	260	379	331	307	353	511	381	322	231	328	141	162	368	479	585	528	714	801	834	811	999	904	757	654	636	459	338	283	390	322	299	239	349	260	251	215	270	199	217	244	251	207	224	247	223	201	224	237	201	200	215	203	191
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	19	134	25	101	56	132	46	96	87	107	72	94	121	84	104	94	129	59	125	110	128	100	145	142	119	177	175	201	140	288	225	306	257	437	313	418	429	609	422	397	203	289	41	144	322	490	539	532	719	857	768	829	988	1000	810	830	728	577	365	420	456	450	359	354	395	357	287	289	284	253	215	285	239	246	219	283	225	250	233	265	212	235	229	222	199
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	24	131	48	104	35	119	43	91	62	102	53	75	90	69	66	62	108	49	93	73	100	78	119	117	103	149	148	169	108	242	197	279	214	350	230	346	359	513	347	399	285	343	113	171	328	575	633	655	742	867	784	828	970	1000	765	700	644	591	426	355	371	398	328	325	350	355	286	308	294	289	235	291	249	254	218	283	229	253	230	263	212	240	238	233	202
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	41	126	48	101	64	114	67	82	91	94	81	68	114	71	88	77	114	71	98	114	104	115	108	160	79	172	124	218	91	258	157	273	188	373	218	305	328	499	350	358	178	178	64	116	286	664	665	734	777	1000	798	814	844	951	650	615	524	528	304	353	310	409	245	319	278	351	201	296	216	282	174	298	204	256	195	294	215	259	223	265	207	243	232	230	200
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	50	142	78	118	56	139	57	114	72	128	53	100	98	102	79	90	122	62	115	77	131	55	159	98	144	119	197	150	169	226	249	244	252	352	298	337	373	494	368	329	195	214	73	97	413	594	722	629	884	1000	946	832	995	994	846	691	647	490	383	276	395	359	357	278	381	306	305	258	312	249	268	282	284	236	247	282	256	249	259	276	240	247	255	247	219
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	67	111	80	95	91	103	87	77	107	85	90	73	120	77	92	98	114	90	97	140	103	128	100	171	76	190	134	220	98	263	182	281	213	368	241	310	345	455	295	272	216	200	18	178	319	651	619	670	758	1000	787	806	833	942	660	632	506	475	234	298	264	377	208	301	250	327	176	275	195	257	169	276	191	229	193	266	199	228	213	241	197	223	221	212	189
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	83	113	88	94	101	103	91	80	115	87	95	77	116	73	94	101	119	94	101	127	92	129	107	169	82	182	125	214	104	261	177	282	207	356	231	317	312	436	288	290	153	200	91	250	408	702	687	699	770	1000	834	843	842	949	684	607	457	461	284	295	273	374	268	289	260	323	215	275	226	275	191	280	219	252	195	278	217	244	213	260	212	232	222	228	195
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	43	144	59	126	68	140	71	115	98	121	86	102	128	100	115	108	146	85	136	127	153	113	164	154	145	167	185	208	157	263	221	279	219	371	267	320	295	459	303	277	94	145	150	176	414	660	758	693	825	1000	869	775	818	884	648	541	427	386	256	205	246	289	243	218	247	252	191	210	196	214	166	242	195	212	177	249	189	214	195	235	181	201	194	200	175
64	170	2	2	119	0	1953125	12	0,0	6578	2,15	0	0	V0,2	0	0	91	126	121	127	113	124	129	106	134	119	129	97	145	119	127	119	145	135	126	161	131	153	120	203	117	186	140	237	130	247	192	269	194	314	239	256	271	364	320	287	164	273	235	393	480	766	738	763	794	1000	842	824	794	868	652	559	456	457	295	331	289	392	258	319	283	349	236	307	262	302	243	306	266	278	261	299	266	265	265	277	254	257	261	248	238
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	64	136	56	113	88	128	78	110	111	108	101	111	132	91	124	116	141	93	150	135	145	125	170	161	148	191	197	210	166	277	231	290	245	391	287	317	287	441	301	267	103	134	222	228	490	681	803	705	861	1000	924	794	840	856	666	479	405	335	291	167	267	255	283	169	267	229	239	167	225	193	200	209	232	200	201	227	225	206	210	231	213	196	205	207	190
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	86	114	90	99	98	100	89	80	113	89	97	83	125	87	104	102	121	98	109	136	106	135	117	179	101	194	147	231	129	272	192	294	212	364	233	305	290	437	293	289	107	198	196	325	467	731	743	734	778	1000	854	816	764	849	594	487	356	385	272	245	242	326	257	242	234	287	207	234	201	243	173	249	202	226	172	246	196	216	189	238	196	212	208	214	176
64	170	1	2	119	0	1953125	12	0,0	6575	2,15	0	0	V0,2	0	0	92	150	102	149	83	152	97	143	105	156	111	134	138	144	136	127	163	115	158	136	187	122	192	171	203	164	225	223	216	247	258	290	253	351	299	321	291	451	374	340	204	252	294	375	570	753	792	731	826	1000	908	834	828	871	688	575	471	443	342	302	317	357	293	291	294	315	232	271	229	263	203	288	227	262	221	294	234	262	231	264	218	241	225	226	208
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	97	98	110	85	110	88	108	71	128	90	108	81	127	91	103	115	120	116	102	152	101	147	109	193	90	194	140	239	124	267	199	297	223	360	260	318	319	432	325	309	129	208	150	338	453	756	701	729	746	1000	827	815	761	884	641	545	387	430	268	295	234	368	241	279	221	314	190	263	196	268	164	263	196	246	183	268	205	233	200	246	198	212	205	225	195
64	170	1	2	119	0	1953125	12	0,0	6575	2,15	0	0	V0,2	0	0	133	110	142	104	110	133	123	122	106	152	110	135	120	152	112	139	151	137	142	136	182	113	197	144	209	107	247	161	238	169	300	214	292	291	361	248	327	393	426	268	241	189	336	328	615	742	867	714	918	1000	995	802	922	895	807	551	546	427	420	285	402	346	373	272	378	304	320	273	323	272	290	300	305	276	287	316	297	290	292	301	274	275	274	269	258
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	50	149	61	124	77	138	71	112	96	116	91	102	127	97	115	101	139	90	144	121	144	116	168	152	148	177	196	208	170	265	231	282	235	376	281	311	288	455	325	295	114	157	229	277	533	711	793	699	855	1000	940	798	852	873	726	529	450	378	341	213	303	288	316	206	294	258	268	206	258	221	226	232	251	219	217	247	245	223	224	240	226	223	231	229	201
64	170	1	2	119	0	1953125	12	0,0	6575	2,15	0	0	V0,2	0	0	130	109	143	111	114	128	127	121	104	146	106	127	118	153	116	139	150	139	140	138	183	113	186	141	203	101	237	162	235	163	291	213	283	288	357	240	300	364	409	263	226	191	344	344	609	738	858	713	901	994	1000	806	903	871	785	547	543	430	415	280	392	347	366	275	374	311	316	271	313	272	286	303	302	277	286	318	291	287	291	303	270	271	274	272	261
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	76	117	85	101	96	108	92	88	114	94	98	82	125	85	103	101	125	96	112	131	106	126	113	173	94	184	139	228	117	267	181	291	199	370	237	319	303	468	311	313	104	194	150	287	426	712	712	708	767	1000	881	837	808	913	682	577	428	439	297	275	264	356	280	260	251	306	225	256	221	265	188	269	223	253	195	275	227	243	207	256	212	229	227	240	203
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	38	145	52	124	68	144	70	120	104	132	92	111	133	104	115	110	153	94	147	132	163	113	169	162	156	179	204	222	176	273	251	303	236	396	306	352	325	507	356	325	111	179	137	194	430	680	770	682	808	999	945	829	855	922	723	573	457	412	300	228	271	315	282	221	262	271	224	215	213	228	185	242	203	212	177	254	208	218	193	236	193	209	206	214	188
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	59	120	87	116	84	115	93	88	106	101	97	71	121	89	94	92	127	101	96	131	109	119	93	181	91	172	124	234	107	251	187	292	198	353	258	302	307	439	339	318	136	187	100	298	378	705	677	717	744	1000	845	849	792	905	667	594	448	447	252	308	248	383	225	302	235	331	196	292	210	275	185	283	213	247	209	272	216	235	225	250	214	233	232	221	198
64	170	1	2	119	0	1953125	12	0,0	6575	2,15	0	0	V0,2	0	0	82	128	88	127	69	140	85	126	80	138	92	111	113	125	112	104	148	106	138	112	170	90	159	139	174	124	184	187	177	208	217	257	204	335	274	284	250	427	342	317	148	223	206	284	468	729	764	708	802	1000	933	849	845	930	753	657	536	515	366	353	353	420	321	340	328	370	267	327	272	311	243	342	273	307	256	332	269	302	277	311	261	288	279	276	254
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	86	113	91	91	102	104	89	69	112	85	90	73	120	75	89	95	112	90	93	129	92	123	95	167	71	184	127	220	105	268	183	292	210	376	240	308	331	487	342	336	146	197	58	222	362	711	707	716	753	1000	874	864	844	968	723	640	484	491	295	299	277	394	281	293	264	337	232	284	233	285	192	282	223	263	198	290	231	257	220	273	224	242	238	248	211
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	40	134	50	113	66	129	71	100	96	113	90	89	119	88	111	102	138	87	126	125	134	118	141	163	123	181	166	221	140	275	211	303	220	398	274	343	318	498	331	344	162	227	54	159	348	645	688	635	743	1000	909	825	817	926	715	640	507	477	292	267	263	338	248	254	251	296	202	246	208	244	168	260	200	227	171	258	191	225	198	240	183	208	206	213	182
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	127	53	119	30	130	61	114	58	126	73	93	91	111	93	78	122	88	112	78	149	72	139	122	183	97	170	171	209	169	234	245	247	293	333	331	269	416	426	408	281	250	133	32	187	300	640	604	675	734	1000	864	816	803	901	716	605	504	452	251	273	231	363	209	270	225	324	182	255	189	252	156	242	201	230	181	243	207	220	205	236	204	199	200	212	188
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	67	143	80	125	62	146	65	129	86	137	67	119	113	112	100	109	134	78	144	105	161	88	203	125	179	132	248	166	219	228	304	260	318	372	372	323	411	514	451	327	207	192	103	77	418	606	801	650	879	967	999	790	942	896	822	597	605	421	376	212	351	275	324	199	348	249	292	195	283	184	232	212	260	192	228	236	248	209	238	239	233	214	228	213	202
64	170	1	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	44	128	56	111	45	135	51	104	67	123	66	111	109	104	93	96	135	74	134	100	155	75	175	115	164	133	221	167	191	223	264	258	270	363	326	321	358	499	406	331	179	208	110	104	402	623	789	671	865	984	1000	834	942	926	826	636	605	466	396	252	366	328	348	242	354	290	299	232	291	236	248	254	269	232	241	271	257	244	253	271	242	237	249	246	224
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	73	133	94	108	64	131	69	108	67	125	61	107	93	98	80	101	127	79	128	94	145	65	183	104	170	108	234	145	210	207	298	234	300	330	346	293	390	481	436	315	224	196	115	79	401	602	807	683	912	974	1000	802	981	936	874	632	639	465	422	253	393	325	379	257	395	296	339	248	335	240	293	263	309	232	269	268	280	240	266	262	257	250	270	245	229
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	100	121	104	102	81	130	78	114	83	130	67	123	101	119	91	119	120	90	137	114	146	72	195	107	178	99	257	127	228	173	318	191	325	302	376	233	403	426	441	280	253	147	111	103	397	574	770	596	803	849	917	735	1000	932	902	627	675	419	385	173	344	258	318	181	356	237	286	166	290	171	249	188	273	157	236	207	257	188	249	220	227	192	229	208	201
64	170	1	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	38	135	49	115	42	133	48	107	72	117	63	94	105	93	95	89	125	60	118	92	138	75	152	122	141	143	189	177	157	236	233	266	228	363	277	292	296	487	353	330	152	222	51	80	319	610	750	672	822	1000	982	835	895	958	818	660	569	487	366	260	312	323	312	252	312	300	270	253	263	255	228	272	251	245	220	282	241	250	234	266	221	234	237	239	215
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	29	140	55	122	48	135	59	100	76	116	77	86	107	88	91	78	127	68	111	100	131	90	132	146	129	152	153	204	129	245	194	280	192	374	253	330	302	499	353	351	132	200	106	150	340	649	714	691	773	1000	897	810	832	971	796	710	553	529	346	313	304	370	291	285	282	330	240	286	242	279	202	291	225	256	204	295	225	252	219	266	219	251	243	242	209
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	76	139	82	118	62	144	66	130	85	139	69	121	105	111	100	111	136	83	156	117	170	84	207	124	192	135	263	172	243	232	319	254	328	369	385	324	425	517	481	331	226	186	120	72	418	601	792	645	883	959	1000	792	996	973	947	677	665	457	408	221	363	288	357	216	365	258	317	200	295	193	265	227	282	191	240	235	256	211	246	240	235	218	239	221	208
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	41	158	55	133	61	156	67	126	100	140	91	119	136	110	117	110	152	87	158	129	166	109	184	155	162	180	222	220	186	289	272	319	271	423	322	381	377	564	408	399	205	246	92	107	359	660	773	683	833	981	983	856	949	1000	858	766	659	552	370	294	348	352	323	261	331	311	274	246	257	245	222	271	246	246	220	277	234	248	233	261	218	231	230	229	204
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	66	128	72	108	54	134	53	111	74	131	63	110	100	106	93	102	127	73	142	103	155	70	185	101	164	117	230	145	200	221	292	247	300	346	342	318	407	493	412	285	181	196	107	100	403	570	755	617	874	984	1000	796	991	986	911	630	604	454	434	274	383	295	355	235	362	264	309	228	304	218	269	250	291	221	258	258	266	231	257	247	236	234	256	239	224
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	68	141	92	120	62	135	62	118	73	130	65	117	105	112	98	109	144	94	145	97	158	78	192	108	181	126	237	158	223	229	304	272	323	364	363	358	443	549	518	399	292	217	241	223	527	646	878	799	915	817	813	756	1000	986	939	752	688	459	416	294	429	334	398	283	396	267	321	252	330	234	287	268	303	244	282	279	276	252	276	274	260	258	266	246	235
64	170	2	2	119	0	1953125	12	0,0	6605	2,15	0	0	V0,2	0	0	170	84	189	102	167	115	182	115	153	148	161	134	139	174	133	156	138	178	108	162	148	156	131	164	167	123	179	146	176	70	208	83	172	131	276	140	329	371	509	291	315	202	337	274	487	651	829	664	842	944	1000	734	916	880	871	522	652	564	587	364	484	411	482	341	500	397	433	304	420	322	381	320	397	310	370	346	380	310	359	338	340	299	329	318	306
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	30	129	30	113	44	120	30	101	57	95	44	86	67	59	71	72	88	35	103	50	93	40	137	52	114	92	168	91	152	177	228	174	230	236	229	267	380	463	403	380	317	272	113	193	432	610	798	620	745	825	915	758	978	969	1000	630	625	433	436	224	353	304	358	202	327	270	326	212	310	245	284	209	298	226	259	216	280	219	249	232	263	219	239	241	237
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	25	131	35	101	11	127	7	99	66	113	46	87	97	76	87	74	118	41	137	93	146	95	195	125	164	162	231	176	176	252	257	268	284	481	423	392	454	728	732	694	574	480	414	245	543	822	1000	777	641	383	260	240	699	926	991	673	704	593	598	341	462	366	448	204	353	217	277	81	205	146	206	178	238	170	204	205	221	169	190	185	179	154	175	168	155
64	170	2	2	119	0	1953125	12	0,0	6550	2,14	0	0	V0,2	0	0	8	143	4	135	25	128	36	125	79	120	80	108	104	83	126	94	145	94	189	105	169	146	234	161	217	214	269	216	244	298	290	328	365	476	452	386	445	487	517	543	625	688	642	543	817	890	834	601	756	771	593	300	540	683	1000	615	647	395	595	292	389	207	370	145	323	161	292	96	228	67	178	95	189	82	142	122	159	104	135	120	125	99	120	112	108
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	19	155	12	123	38	130	48	130	75	96	88	110	111	71	144	113	145	104	188	121	161	191	240	178	198	298	296	279	264	381	333	429	436	552	462	491	542	647	615	645	550	629	622	848	999	888	688	775	990	825	683	646	869	711	796	713	807	519	468	494	673	479	444	327	494	299	337	256	348	191	257	224	256	155	214	212	203	178	208	182	162	180	194	157	137
64	170	2	2	119	0	1953125	12	0,0	7246	2,26	0	0	V0,2	0	0	86	114	130	85	138	81	124	116	93	149	103	129	136	101	140	127	108	158	114	136	183	117	227	176	165	266	134	259	256	228	369	320	421	342	399	276	294	373	12	216	449	501	728	728	846	900	1000	667	506	240	191	487	285	249	569	538	645	574	598	358	365	278	173	295	174	257	282	210	244	154	202	169	155	187	137	172	148	170	175	154	192	147	160	157	155
64	170	2	2	119	0	1953125	12	0,0	7418	2,29	0	0	V0,2	0	0	91	181	89	187	91	168	106	169	122	145	160	136	165	146	175	134	167	202	176	238	187	270	190	320	224	328	307	398	330	390	416	376	387	419	494	351	544	555	551	237	358	370	396	255	657	722	826	803	1000	721	639	595	750	682	698	891	975	804	654	645	623	581	538	598	500	555	472	504	357	456	338	388	279	362	245	284	252	275	218	229	234	214	229	222	212
64	170	2	2	119	0	1953125	12	0,0	7361	2,28	0	0	V0,2	0	0	72	176	84	179	70	165	105	167	105	166	134	152	143	156	169	146	208	167	207	145	251	162	240	171	315	197	299	193	321	166	290	253	390	303	472	393	500	365	483	422	624	663	1000	950	920	615	772	785	635	216	456	703	857	669	850	924	992	699	423	422	517	482	427	436	415	375	347	349	307	289	311	311	267	251	261	252	217	216	238	219	192	204	228	213	199
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	119	130	60	146	27	132	84	77	95	60	118	44	85	30	97	57	110	80	99	123	80	173	33	177	97	202	226	116	268	110	357	310	304	412	190	458	417	571	730	473	550	364	335	562	636	1000	940	921	902	715	781	814	763	947	718	760	582	485	656	439	550	450	315	423	228	378	259	237	279	129	265	138	211	185	142	211	126	201	149	156	176	140	172	145	135
64	170	2	2	119	0	1953125	12	0,0	6548	2,14	0	0	V0,2	0	0	25	106	23	90	39	93	32	68	55	68	44	48	70	32	60	43	77	32	73	68	74	78	87	105	74	144	112	158	84	229	164	268	200	354	284	363	333	527	424	498	321	444	222	319	296	446	422	408	600	816	1000	849	848	833	883	688	641	530	512	313	379	321	376	213	314	254	311	184	269	198	244	182	246	190	213	196	235	187	194	196	218	187	198	197	197
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	28	117	36	101	20	116	43	97	55	105	56	75	88	83	82	69	116	58	101	74	131	66	129	111	134	118	157	178	153	212	210	261	210	319	259	244	232	491	379	411	201	313	115	161	301	519	623	583	705	942	1000	759	742	936	932	700	527	481	421	307	324	316	322	215	265	273	266	230	244	241	218	249	235	221	186	250	226	233	207	248	216	215	211	220	193
64	170	2	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	154	228	159	230	180	223	205	237	222	222	239	223	239	225	259	230	252	253	258	264	260	298	243	310	255	318	218	327	229	298	212	317	182	245	249	303	171	159	169	148	292	417	477	454	445	614	752	753	837	903	881	770	967	1000	928	650	723	617	624	502	607	509	523	441	547	407	451	397	475	354	430	386	417	337	407	365	363	339	373	326	317	322	321	275	278
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	147	39	154	70	132	33	142	73	124	59	140	87	108	93	130	103	94	139	122	108	63	185	109	163	86	238	107	226	146	323	145	348	286	448	241	384	331	514	386	571	383	356	279	234	571	747	796	820	999	879	694	604	988	896	774	360	521	407	491	231	381	274	353	157	344	226	291	138	299	183	241	147	287	182	240	188	276	186	227	215	258	191	203	209	203
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	94	92	114	66	81	107	88	88	87	117	70	103	92	113	72	118	107	93	104	115	129	74	159	115	162	84	229	127	218	155	300	172	326	291	409	243	434	429	499	344	359	164	160	160	241	503	671	547	733	903	940	724	1000	978	860	487	644	518	467	243	356	344	331	196	315	259	241	149	275	193	214	177	276	176	220	198	250	168	227	215	221	172	221	208	190
64	170	2	2	119	0	1953125	12	0,0	6598	2,15	0	0	V0,2	0	0	153	121	171	126	165	119	177	117	166	137	179	139	170	167	167	170	164	187	139	189	151	198	138	211	163	200	179	224	201	208	226	206	225	206	268	164	199	133	266	138	201	215	244	231	325	486	594	559	704	770	808	756	999	963	894	648	659	534	506	377	435	371	385	310	399	314	351	284	365	280	347	296	351	272	334	294	328	274	317	282	292	274	292	267	263
64	170	2	2	119	0	1953125	12	0,0	6600	2,15	0	0	V0,2	0	0	159	162	176	154	171	157	185	141	181	156	189	153	198	177	187	184	198	197	171	221	189	220	162	261	179	248	185	295	199	294	239	325	262	378	354	373	293	359	394	410	333	450	391	519	544	790	782	907	856	1000	837	838	898	979	823	715	636	647	505	501	421	514	401	448	402	471	356	406	365	414	344	396	369	387	355	391	371	369	357	370	348	334	334	335	325
64	170	2	2	119	0	1953125	12	0,0	6528	2,14	0	0	V0,2	0	0	94	84	93	82	95	73	96	72	97	61	103	72	100	67	108	85	106	100	121	107	101	141	128	154	122	197	154	215	162	266	186	301	254	372	265	358	306	448	337	431	205	106	205	84	383	570	752	739	937	976	1000	834	938	815	754	490	466	312	384	218	323	218	306	169	279	168	248	130	238	144	224	142	234	149	214	161	229	165	211	174	206	171	202	187	185
64	170	2	2	119	0	1953125	12	0,0	6600	2,15	0	0	V0,2	0	0	140	142	122	160	114	153	124	165	109	158	137	147	131	156	158	130	170	149	170	134	197	148	172	173	196	164	164	224	178	227	187	279	191	329	255	293	199	331	259	282	194	352	302	362	441	761	727	789	822	999	793	771	829	856	623	583	546	522	347	384	372	404	303	367	351	343	300	335	314	289	325	323	317	285	337	299	310	287	318	270	290	277	276	247	273
64	170	2	2	119	0	1953125	12	0,0	6623	2,16	0	0	V0,2	0	0	202	146	208	151	211	160	217	167	213	184	217	194	210	213	210	225	208	244	209	261	218	266	210	271	228	272	223	263	240	257	242	241	263	257	315	267	289	215	352	325	416	430	434	486	637	764	861	919	993	1000	957	903	995	934	897	732	707	600	584	516	552	518	532	481	522	470	489	442	491	436	474	427	470	417	456	420	447	398	421	387	400	369	379	354	348
64	170	2	2	119	0	1953125	12	0,0	6625	2,16	0	0	V0,2	0	0	185	152	196	159	195	172	191	180	193	193	186	203	193	209	189	221	199	222	202	233	215	226	229	237	237	222	253	225	266	223	278	209	293	248	336	232	298	209	338	271	385	370	432	458	617	711	821	866	960	908	884	858	1000	901	847	692	708	590	552	473	509	468	469	425	470	419	416	375	423	380	411	377	411	366	402	376	396	353	377	353	353	321	333	320	314
64	170	2	2	119	0	1953125	12	0,0	6548	2,14	0	0	V0,2	0	0	75	122	85	129	94	120	97	120	107	112	115	113	126	105	137	109	144	115	164	120	160	134	187	153	194	185	227	214	249	264	286	304	340	363	360	336	372	424	426	368	311	193	290	278	591	719	920	886	1000	911	949	803	953	816	802	527	532	374	439	321	380	322	379	298	357	298	336	270	317	268	300	251	296	250	271	237	276	243	261	239	258	238	242	236	233
64	170	2	2	119	0	1953125	12	0,0	6600	2,15	0	0	V0,2	0	0	179	112	191	116	175	121	185	125	165	146	166	148	157	173	147	176	160	194	148	196	171	190	171	203	198	178	219	194	236	174	265	172	261	204	325	180	268	210	333	229	301	243	315	287	583	717	837	770	932	907	902	788	1000	872	791	553	629	490	484	345	440	348	398	309	412	307	358	296	364	292	350	317	351	304	347	326	330	313	328	307	302	302	302	282	284
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	77	125	73	125	79	119	64	127	79	117	81	128	94	113	112	128	113	105	140	108	128	93	182	102	178	114	229	121	248	173	282	180	343	254	330	187	359	304	381	266	274	172	197	247	543	762	861	804	888	885	857	829	1000	849	691	466	514	406	335	285	302	361	298	288	283	307	240	251	256	267	224	244	254	246	224	246	251	236	230	243	233	218	223	238	220
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	139	63	130	48	131	74	114	78	132	98	102	112	119	111	90	141	101	119	95	155	104	143	143	173	134	167	211	195	200	210	278	219	334	313	388	279	443	378	424	276	287	193	150	233	427	748	811	811	828	1000	895	883	959	916	730	534	535	428	313	299	309	383	263	288	289	330	234	256	238	256	212	244	245	232	223	236	241	230	242	230	214	208	232	222	205
64	170	2	2	119	0	1953125	12	0,0	6618	2,16	0	0	V0,2	0	0	146	94	140	97	152	63	160	94	141	87	161	102	111	133	135	125	90	160	87	145	104	164	83	143	132	119	145	109	173	43	229	107	241	154	346	137	318	332	511	322	455	425	518	323	687	761	888	629	847	913	894	598	825	975	1000	618	699	529	594	344	520	410	436	273	419	300	313	248	302	246	259	288	260	252	244	286	219	248	225	246	198	238	207	195	189
