64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	139	166	117	127	165	142	148	122	173	111	176	152	191	130	186	187	180	193	198	245	179	286	230	316	206	380	254	400	281	473	302	446	347	537	353	581	483	723	494	793	782	851	577	701	921	937	628	590	652	999	597	856	642	878	680	846	759	741	523	606	572	596	412	575	470	503	347	475	356	381	272	387	248	295	222	311	186	244	200	239	154	215	190	190	165
64	170	2	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	138	161	112	116	160	133	155	125	173	105	173	152	190	129	191	197	186	189	195	248	181	290	230	321	202	383	258	408	277	473	300	447	346	536	356	587	471	710	484	792	779	851	571	703	920	942	631	593	654	1000	593	850	636	883	675	846	751	743	529	609	565	597	419	587	473	501	341	479	355	378	266	385	250	296	216	304	172	230	191	245	161	217	193	194	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	91	158	92	137	115	135	116	130	146	108	140	126	161	102	163	158	172	167	196	211	169	244	219	280	188	342	242	364	258	446	293	418	328	519	353	558	456	696	492	784	770	843	590	700	911	927	655	594	662	1000	639	863	669	881	709	856	776	743	558	617	593	596	446	577	480	492	370	490	374	372	277	394	269	310	240	309	184	245	212	251	166	229	207	205	174
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	88	184	67	166	88	174	79	177	111	154	118	178	148	137	180	172	195	147	235	167	237	188	299	190	288	259	359	273	381	341	409	319	437	403	457	473	573	569	594	667	866	686	671	590	1000	787	730	474	750	871	717	706	742	736	789	694	855	601	648	465	684	462	545	433	580	372	458	350	462	271	375	284	349	208	293	222	242	174	243	203	197	184	208	174	168
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	106	191	81	154	131	165	126	160	164	137	165	162	185	128	193	178	201	177	228	225	217	273	269	292	239	371	296	386	310	465	334	430	360	535	381	590	503	718	532	805	810	831	615	721	965	929	689	596	698	1000	657	835	698	861	724	822	813	716	593	581	624	555	473	550	536	473	404	448	406	356	318	372	299	277	240	296	212	243	214	230	156	210	199	195	170
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	88	171	72	172	91	175	85	181	111	159	123	183	152	148	174	172	194	149	236	169	249	191	305	197	309	258	371	269	400	327	416	311	457	397	475	458	582	553	608	653	874	679	684	574	1000	766	734	463	754	845	708	694	746	729	782	674	852	596	644	447	681	455	527	409	569	362	453	332	446	249	363	270	338	191	289	220	248	167	239	184	184	174	208	169	165
64	170	2	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	80	180	69	180	107	166	111	173	129	144	164	174	165	133	198	161	194	167	246	180	237	239	305	233	289	313	348	313	370	365	373	351	413	428	422	502	537	553	544	671	851	658	625	588	1000	766	703	437	708	857	672	681	715	724	763	673	853	593	629	416	673	436	532	412	599	380	475	342	482	276	389	280	381	225	332	246	287	179	260	213	225	194	238	203	187
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	181	74	166	66	190	102	161	108	169	115	134	164	157	155	146	215	154	193	183	249	193	252	260	274	250	288	338	314	374	356	400	311	453	395	478	432	587	589	601	643	855	730	646	565	1000	809	651	453	745	860	653	755	691	795	733	735	785	667	577	510	600	507	452	486	504	427	399	402	392	310	334	316	294	226	271	233	220	183	240	193	182	172	197	156	165
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	172	103	145	116	151	115	122	152	141	141	123	182	129	157	146	200	152	184	200	204	213	221	281	221	293	259	350	254	406	315	428	280	483	354	499	419	619	545	608	616	871	688	661	544	1000	778	677	442	732	829	654	727	677	775	739	715	766	652	573	496	584	504	451	482	497	441	378	391	386	330	323	323	302	246	257	240	218	184	229	200	181	167	197	168	163
64	170	2	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	161	155	132	135	184	143	167	143	179	107	196	167	195	136	208	198	191	203	224	250	201	306	261	316	222	392	274	401	292	468	297	440	343	542	356	613	486	699	474	783	793	799	564	702	972	906	670	532	656	1000	629	809	677	853	710	801	810	701	592	545	641	534	493	524	558	464	437	436	450	350	362	372	355	284	297	311	265	238	247	256	205	211	214	205	178
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	104	163	110	143	99	174	92	158	109	159	98	170	149	146	149	166	187	134	222	172	240	166	297	193	288	242	369	266	370	324	414	310	429	407	466	460	558	576	585	646	838	695	668	599	1000	801	728	465	724	861	691	708	735	747	753	707	836	598	611	481	657	452	510	464	561	377	439	382	439	285	353	309	308	236	281	257	227	216	228	206	180	213	198	175	181
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	134	137	104	145	124	149	96	161	114	150	113	185	129	146	147	178	164	154	210	169	223	184	292	186	296	221	361	232	400	282	418	256	471	336	483	387	581	487	595	593	856	634	663	533	1000	733	700	411	736	786	676	672	702	718	760	665	793	594	598	431	618	448	486	415	528	378	417	342	420	274	346	272	320	202	277	211	232	159	238	188	191	166	208	171	165
64	170	2	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	73	175	46	188	85	180	83	185	95	157	137	189	137	142	181	165	184	150	238	159	253	196	308	171	302	234	357	232	391	288	400	272	454	343	449	410	566	494	585	590	847	594	632	510	1000	701	682	353	700	788	668	643	685	698	746	631	800	571	601	397	642	435	497	391	548	374	436	334	459	290	376	285	361	216	304	235	279	178	268	217	226	177	235	203	190
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	149	98	138	101	138	123	118	132	127	135	106	172	134	147	133	185	153	151	193	186	211	180	285	199	276	213	351	230	380	273	414	243	450	329	481	374	571	494	584	564	838	635	656	521	1000	734	691	390	735	786	674	656	712	711	747	644	802	567	605	424	639	419	501	411	541	344	434	336	433	256	369	271	323	198	304	217	229	168	248	189	191	178	205	166	178
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	93	183	68	158	129	172	118	153	151	131	164	160	185	128	193	175	196	172	225	214	216	269	272	284	238	362	298	384	309	451	327	432	372	528	385	589	506	712	527	796	799	811	611	723	975	907	686	562	689	1000	666	833	697	872	747	819	806	708	594	557	615	547	480	536	529	464	405	437	409	348	317	359	298	279	250	293	212	232	209	237	164	197	185	189	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	132	114	103	138	123	133	95	162	117	144	109	180	126	151	149	183	156	160	211	175	220	192	294	191	293	224	357	227	392	279	418	253	470	323	477	384	596	509	610	601	860	643	659	524	1000	732	683	400	739	805	675	689	685	737	754	675	785	611	602	450	620	476	490	437	520	397	406	351	411	291	341	281	310	214	274	222	235	169	235	193	192	168	205	170	167
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	113	177	98	140	141	155	136	138	165	127	167	150	184	119	180	176	188	172	199	223	191	267	235	293	207	357	253	384	278	456	298	434	335	518	350	581	470	694	474	787	766	822	566	708	937	913	639	562	665	1000	628	833	651	883	695	824	750	723	553	586	584	577	448	562	490	478	361	459	380	372	290	382	277	298	237	304	195	238	201	242	155	212	194	197	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	110	179	98	148	146	161	135	146	164	127	167	154	190	131	195	180	192	182	219	238	210	277	251	301	222	375	279	399	296	467	318	446	350	525	366	604	497	722	502	801	779	829	582	723	954	923	656	566	672	999	635	829	662	889	711	827	765	718	564	577	589	564	451	552	500	484	381	455	386	369	300	373	277	289	234	299	193	235	201	240	161	213	191	199	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	174	123	162	93	196	111	173	105	191	101	169	149	185	135	165	208	163	207	181	274	173	300	224	330	198	372	272	406	307	459	331	426	390	515	411	562	523	715	525	775	809	862	588	682	974	936	616	532	697	1000	614	861	646	934	696	849	731	761	523	610	557	606	406	584	454	517	338	490	346	392	284	400	248	293	234	305	193	237	218	240	170	211	203	188	169
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	136	162	121	124	163	139	152	125	174	108	169	144	184	121	174	181	178	189	191	241	174	286	222	310	193	375	250	397	270	464	292	432	334	522	354	576	462	696	471	792	763	842	557	711	929	916	611	563	663	1000	599	834	627	904	675	832	723	734	525	596	550	580	402	559	451	499	340	470	346	382	277	392	252	291	215	306	178	230	186	235	155	205	177	180	151
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	180	74	167	64	185	100	159	108	170	119	137	169	164	154	131	200	145	190	174	231	178	235	257	265	248	278	328	297	355	332	395	295	444	371	469	408	568	559	592	640	847	715	629	546	999	788	644	420	740	839	632	724	683	799	728	722	773	651	570	489	603	499	457	470	507	420	394	385	395	305	338	306	301	227	283	236	230	186	243	188	188	184	207	167	169
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	177	65	159	64	174	96	153	118	167	117	130	168	153	148	131	206	149	185	180	229	186	233	268	263	259	275	337	294	373	329	410	295	457	372	479	407	576	553	588	625	854	712	631	531	999	773	638	408	756	841	648	721	684	786	731	709	785	647	580	480	610	488	466	460	500	399	400	381	402	290	339	302	304	221	283	228	227	179	250	193	192	174	201	160	168
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	170	120	151	79	189	105	168	93	186	100	172	154	188	142	167	212	173	211	175	267	167	291	212	324	199	373	267	396	298	451	325	419	388	505	397	550	529	721	533	776	805	861	585	677	967	922	604	538	712	1000	608	854	636	926	690	859	743	769	524	609	557	603	396	579	456	514	335	490	348	389	271	391	254	299	235	301	184	231	209	230	159	206	197	179	160
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	151	148	137	110	171	122	161	116	189	108	168	140	187	129	172	194	170	189	173	247	167	295	220	321	187	375	252	406	273	462	298	436	347	522	369	572	482	715	487	786	771	852	559	705	951	936	605	547	674	1000	594	856	630	920	671	852	734	761	513	609	557	611	403	585	455	519	337	489	341	389	271	403	246	302	226	316	184	246	211	245	153	208	192	189	160
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	183	77	173	57	191	96	159	96	175	105	131	154	155	137	123	196	140	185	159	231	161	238	237	266	234	289	315	310	345	350	380	311	436	390	452	426	562	581	565	646	841	744	623	571	1000	816	623	421	735	862	621	746	669	815	705	739	762	672	561	514	594	521	448	497	488	434	385	412	388	324	337	337	297	242	275	250	212	179	233	196	187	187	213	172	174
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	182	94	165	59	197	94	172	95	190	101	154	152	172	137	143	205	151	202	167	259	158	267	220	306	209	334	289	367	327	411	350	364	404	449	430	489	536	637	531	707	822	811	607	637	1000	884	612	484	723	926	601	813	663	896	707	819	760	741	545	582	585	586	424	559	478	498	364	467	369	371	309	380	278	281	254	280	199	214	233	223	178	198	209	183	180
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	145	149	130	114	170	126	152	112	181	111	174	140	180	121	172	186	170	191	181	241	165	292	218	315	186	380	251	405	276	466	293	432	343	532	368	574	469	706	485	800	767	848	557	719	949	929	596	553	669	1000	586	847	629	915	672	845	731	753	522	610	557	603	405	584	458	509	330	484	351	397	275	404	258	303	217	308	177	237	195	239	149	205	187	188	163
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	164	121	154	89	186	111	172	99	187	102	174	144	180	128	158	195	161	202	170	251	152	290	205	315	188	376	264	397	291	461	323	426	370	507	386	544	492	699	507	781	793	854	574	698	984	944	605	539	699	1000	597	861	641	940	689	861	745	781	530	616	562	618	412	596	456	519	335	496	345	391	276	400	251	302	239	315	185	239	223	250	171	222	210	198	173
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	149	131	133	98	177	117	153	102	178	94	161	136	178	122	166	191	166	191	170	245	159	289	208	313	177	372	243	393	269	457	295	425	353	521	373	563	480	710	495	795	774	849	551	703	958	941	601	554	682	1000	588	853	631	929	676	854	734	765	520	618	564	619	411	599	469	526	333	495	349	399	277	412	261	308	218	309	180	243	211	250	163	213	200	202	179
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	182	129	158	88	194	110	170	97	189	100	166	145	182	139	169	211	165	203	170	260	161	294	215	325	201	374	268	396	295	453	324	413	384	501	403	553	538	720	533	779	807	856	580	684	992	937	603	537	722	1000	599	853	644	932	687	850	745	774	526	615	573	615	405	589	467	528	344	496	356	401	291	400	258	300	239	304	183	234	228	254	178	212	204	188	170
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	157	152	136	110	171	126	162	113	177	104	173	142	182	128	178	198	177	192	179	246	164	289	216	314	179	369	246	397	266	454	289	430	351	522	369	576	491	718	495	792	757	838	540	697	940	922	586	551	677	1000	592	840	618	903	664	843	722	753	519	617	560	603	395	577	454	514	332	487	341	383	270	405	259	298	213	308	179	239	196	239	149	205	192	194	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	162	133	143	96	180	114	164	97	183	97	164	140	180	124	159	195	166	192	161	245	149	279	199	308	173	356	245	389	277	449	300	410	352	507	383	552	481	691	495	772	771	837	555	688	961	929	593	538	689	1000	589	834	623	926	683	848	722	763	523	617	559	612	400	586	455	518	333	498	353	403	281	406	253	298	225	310	188	246	225	259	171	211	201	200	178
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	204	65	174	77	200	89	175	122	177	117	168	177	159	154	155	213	143	211	175	248	173	282	235	293	244	344	304	355	357	419	370	380	436	463	447	517	557	660	568	768	834	819	596	665	999	905	610	534	726	984	604	838	625	916	705	843	732	774	547	608	560	623	412	579	457	535	340	482	347	404	273	392	260	302	216	303	186	219	197	244	164	195	182	188	154
64	170	2	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	202	65	174	90	204	95	164	122	170	118	151	181	156	160	148	219	142	213	188	255	179	270	244	276	242	322	320	333	351	370	366	328	432	412	429	446	529	592	529	685	809	747	531	571	1000	848	549	417	711	920	556	778	611	878	671	782	722	729	506	542	546	569	396	548	462	507	344	479	367	388	299	405	290	307	252	319	216	239	236	263	186	205	212	210	176
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	152	113	154	72	170	102	167	82	179	103	146	134	182	132	132	199	163	194	157	257	162	260	223	311	199	317	290	358	309	391	372	359	408	441	457	470	537	619	557	676	827	777	593	560	1000	840	600	439	767	890	607	741	673	823	715	751	785	673	580	534	617	511	467	510	513	425	405	408	398	301	351	315	294	228	302	238	221	183	242	175	188	180	194	145	183
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	161	121	146	80	184	110	175	104	194	107	172	142	180	130	162	199	160	200	173	265	162	286	214	326	192	366	259	394	289	449	313	412	371	510	407	562	497	684	506	778	789	840	561	689	973	926	587	545	712	1000	589	838	624	912	676	845	727	753	525	619	564	609	399	589	461	511	317	476	338	386	272	396	250	296	232	309	184	228	208	236	161	207	197	185	156
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	171	98	156	57	181	85	163	90	181	93	151	143	169	134	148	202	148	193	153	249	153	272	211	301	198	339	274	362	305	412	337	373	396	460	415	493	513	640	533	733	793	793	560	643	1000	897	588	505	745	969	596	801	627	889	693	818	734	741	540	592	575	593	421	570	468	508	355	471	352	370	297	382	269	285	249	292	196	219	230	229	182	208	208	189	180
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	154	126	144	96	180	111	158	93	180	96	169	141	176	119	156	192	160	189	161	248	154	281	202	309	178	363	246	389	267	441	302	416	352	499	378	552	480	686	491	772	758	820	527	674	954	919	580	550	709	999	582	830	613	916	683	846	719	760	525	622	561	615	408	593	458	522	342	498	352	398	280	412	261	306	232	317	194	245	214	249	168	214	201	194	178
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	184	84	167	55	189	87	161	93	182	107	157	159	172	149	150	214	148	189	160	248	165	271	233	299	219	323	298	346	332	391	368	352	416	429	447	483	551	621	556	699	819	767	579	611	1000	859	598	499	772	936	612	778	643	846	701	785	741	710	545	556	570	551	420	534	477	475	367	445	363	351	310	352	264	260	262	267	198	199	227	207	173	185	196	167	171
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	73	177	50	163	85	175	74	171	106	144	115	169	149	124	164	157	187	130	217	155	227	190	292	196	274	262	337	279	360	342	380	329	423	418	443	482	547	563	559	674	826	668	618	604	999	777	682	479	766	890	697	682	712	746	774	687	817	591	639	462	673	453	532	435	569	366	449	353	458	277	373	296	352	220	296	233	243	181	238	202	190	187	207	183	169
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	178	74	162	48	180	75	155	87	168	100	139	146	150	133	130	196	133	184	160	238	161	252	227	276	223	305	305	329	327	362	367	329	427	410	444	453	552	597	549	663	812	747	581	584	999	841	601	472	774	916	621	767	644	824	708	771	751	700	559	545	585	543	442	532	492	466	379	435	380	345	323	348	280	254	268	263	213	203	244	209	186	191	203	177	183
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	169	120	153	84	188	105	164	95	188	104	177	156	192	136	158	198	159	199	168	261	162	293	217	319	192	370	267	395	290	441	311	405	383	506	399	536	499	678	504	761	772	822	543	673	976	929	584	552	740	1000	590	827	616	892	670	832	718	752	526	617	561	605	406	589	456	514	340	496	347	386	281	398	251	299	240	310	185	227	213	236	168	209	199	183	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	175	102	161	71	189	94	167	90	182	93	163	149	177	137	155	203	152	196	159	253	155	284	212	312	205	361	275	382	303	430	330	395	397	486	414	523	515	663	523	750	792	805	555	672	1000	921	588	542	756	992	602	831	632	889	682	836	735	750	530	610	575	605	412	579	461	505	340	480	356	389	291	394	261	296	246	298	190	227	222	232	171	199	195	178	176
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	142	141	123	102	159	111	145	99	170	92	162	134	174	114	158	175	154	175	160	232	148	275	193	299	171	361	233	378	259	445	285	412	336	504	362	562	464	679	470	768	742	818	519	683	930	914	570	572	704	1000	579	817	595	876	652	829	712	746	518	622	564	617	414	592	454	505	330	493	349	393	274	405	256	303	224	313	182	244	215	257	172	219	197	192	166
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	186	85	160	92	172	96	140	132	152	123	127	168	129	159	148	207	145	198	184	218	192	248	261	244	267	283	324	284	379	338	395	306	470	395	484	453	588	569	578	671	835	723	596	589	1000	820	608	490	775	904	618	764	639	823	716	776	737	700	555	552	576	561	430	534	476	486	357	440	369	368	296	358	270	267	234	267	198	209	214	216	170	184	195	184	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	147	138	125	102	163	115	148	102	170	90	165	140	179	119	166	187	163	179	166	236	145	266	195	301	179	366	242	387	258	444	279	416	346	513	356	548	457	675	469	764	731	804	510	682	923	914	569	572	702	1000	585	827	606	881	658	834	710	737	501	605	555	605	402	582	450	506	327	487	346	393	276	406	251	297	224	314	183	239	208	246	163	217	200	203	176
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	129	138	114	97	148	110	142	97	162	90	152	125	167	110	153	167	151	171	156	228	147	263	190	292	166	348	226	372	254	434	278	413	339	500	351	547	480	699	494	776	743	821	531	695	935	929	590	591	717	1000	591	835	621	882	669	847	731	766	532	634	575	625	429	611	476	530	350	504	359	405	283	409	260	315	243	324	200	257	221	249	181	232	207	197	181
64	170	2	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	179	78	179	58	182	86	158	101	177	115	145	160	157	143	130	197	139	196	174	244	165	243	243	272	235	296	318	310	350	361	391	316	435	406	482	445	551	558	568	655	828	734	597	571	1000	826	618	474	784	887	635	753	670	803	718	751	760	671	570	541	609	530	451	512	492	432	386	425	394	322	328	332	294	239	273	251	215	187	239	201	183	178	202	169	176
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	159	80	145	83	146	110	128	126	132	120	106	172	134	139	123	184	141	153	189	198	198	186	266	202	271	225	349	235	374	280	410	241	450	324	481	381	590	504	589	575	831	638	619	514	1000	734	650	417	783	797	657	653	696	705	741	658	792	580	602	452	648	447	500	431	542	370	432	347	426	263	364	278	322	200	296	210	234	175	249	174	178	170	203	157	172
64	170	2	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	153	125	142	98	183	114	157	102	181	92	161	137	177	121	163	193	160	181	160	245	144	272	192	307	177	366	247	390	274	452	308	421	355	506	392	573	504	700	505	786	767	830	538	702	962	941	588	597	731	1000	590	850	634	903	682	869	745	782	536	643	574	629	422	618	478	533	342	509	367	414	283	406	260	317	238	311	183	244	216	248	175	222	205	199	185
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	159	65	158	46	170	72	144	79	162	89	127	131	140	121	115	184	130	180	151	221	138	225	216	261	216	292	293	305	321	350	362	310	418	401	456	434	538	564	563	668	826	745	600	582	1000	840	635	494	784	893	652	778	676	806	719	769	783	702	582	553	620	548	473	529	518	462	416	444	409	335	336	336	305	256	290	255	228	201	254	210	202	208	231	192	187
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	164	111	143	67	183	96	159	85	183	91	159	138	173	131	153	199	150	189	156	252	151	285	208	311	183	354	268	388	298	435	322	403	391	498	422	548	516	669	516	769	805	838	565	684	997	933	595	578	759	1000	601	847	644	904	698	870	762	775	540	635	589	627	425	608	480	534	361	512	372	401	296	407	262	299	245	304	201	243	238	244	184	223	211	190	186
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	149	152	134	113	170	122	153	110	181	103	168	135	178	123	174	189	174	189	179	239	159	291	215	311	180	376	251	405	270	462	285	430	344	531	372	577	457	675	468	795	755	825	523	705	939	927	573	597	708	1000	577	832	613	879	660	847	729	756	525	623	570	615	418	592	458	508	334	490	348	393	278	410	253	307	221	311	171	237	199	245	156	215	188	187	168
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	187	84	156	51	190	83	163	102	192	104	152	156	166	142	149	210	141	197	166	248	158	271	232	291	220	331	298	339	334	400	366	353	427	440	443	472	554	620	566	713	826	772	591	626	1000	856	589	523	764	915	595	785	650	835	701	802	758	720	550	577	586	560	428	543	477	473	361	448	372	360	314	358	272	265	259	270	202	204	225	206	182	194	200	164	166
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	182	76	162	52	188	81	159	96	182	103	140	151	161	143	134	197	133	188	160	238	156	252	231	281	227	317	310	335	337	379	366	331	419	416	449	455	544	588	554	678	816	749	581	593	1000	845	599	496	765	894	602	770	651	821	692	780	769	708	544	548	594	556	439	533	487	472	384	450	374	335	315	348	278	256	276	270	212	206	246	214	178	184	197	171	179
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	177	85	163	58	194	91	169	91	185	99	158	150	172	139	146	203	144	199	163	257	154	272	216	302	209	341	289	359	324	416	354	369	417	463	449	515	546	647	543	725	813	800	571	632	1000	893	600	540	774	954	601	814	653	872	695	826	763	749	546	599	594	597	432	579	479	499	361	479	375	378	311	384	274	285	259	284	203	226	239	225	179	206	212	183	183
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	184	84	171	61	203	94	174	94	188	103	158	162	181	147	149	210	150	196	162	258	165	268	227	296	224	330	304	349	333	389	367	348	433	442	472	487	563	618	566	699	824	765	583	590	1000	843	608	510	779	913	611	776	645	823	689	781	755	703	549	568	594	557	428	537	481	476	369	447	366	347	313	355	274	262	271	269	206	203	234	204	176	182	201	161	174
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	132	155	112	116	162	137	146	116	166	97	160	137	178	116	172	178	174	186	182	232	166	283	216	304	182	368	239	390	261	456	275	420	327	520	358	588	478	713	485	805	746	827	529	710	931	917	582	602	704	1000	585	829	618	877	653	842	737	746	522	613	579	605	425	587	472	509	344	482	355	386	277	400	255	297	221	311	181	238	195	239	154	211	185	189	167
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	179	102	150	72	177	80	170	100	174	89	167	136	162	134	163	181	143	202	165	239	154	292	193	298	189	373	230	381	269	438	271	417	346	499	358	573	459	659	465	805	740	800	513	716	927	901	571	603	694	1000	589	832	610	885	671	841	725	744	539	610	580	604	437	568	484	506	356	465	383	389	285	382	286	305	228	305	203	233	201	255	171	204	191	206	171
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	167	140	139	92	175	110	162	102	180	93	163	138	181	122	159	189	156	192	171	259	160	288	204	316	183	368	246	391	274	450	299	417	360	506	381	552	485	684	507	799	772	831	542	698	971	926	585	590	728	999	580	849	622	901	658	857	738	764	512	619	566	608	398	598	465	532	337	496	349	406	283	403	246	301	234	314	183	245	219	244	162	210	198	194	179
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	136	160	116	118	160	132	149	118	169	102	161	137	177	117	176	182	176	187	186	234	166	278	213	297	171	356	234	386	254	448	273	429	332	521	354	584	467	696	473	805	750	824	523	708	938	912	583	600	703	1000	577	833	619	882	653	847	739	748	520	614	579	600	415	583	470	510	346	491	361	392	281	406	266	312	233	321	190	246	205	249	163	218	195	196	166
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	176	122	159	88	196	111	172	100	187	96	166	143	183	139	166	201	160	204	174	253	150	290	209	318	188	367	261	397	294	449	313	415	382	505	405	564	509	686	506	787	792	838	550	687	989	924	588	580	746	1000	579	838	624	909	675	860	742	767	527	625	579	625	419	608	468	531	339	497	354	403	285	402	255	309	244	308	184	240	224	242	166	212	209	195	178
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	169	131	151	96	180	106	164	101	185	91	166	142	182	130	164	198	161	200	168	253	153	293	214	326	195	381	260	397	281	452	311	420	377	524	415	584	501	696	513	810	789	843	553	699	982	926	588	590	735	1000	572	844	625	915	669	864	739	770	524	627	575	623	415	610	469	530	336	495	347	400	286	413	262	313	240	319	192	243	216	242	165	210	195	189	173
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	168	102	154	71	186	94	166	88	178	88	164	145	175	134	159	202	150	194	156	254	148	278	207	310	191	357	265	378	294	429	324	396	393	489	422	551	523	676	523	775	796	823	559	680	999	915	592	562	753	985	577	829	632	905	673	856	752	770	532	618	587	621	424	598	465	518	345	495	362	396	291	394	257	299	250	310	196	233	229	239	176	212	205	191	184
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	109	135	76	148	94	152	83	172	102	140	97	169	119	132	154	166	160	132	213	157	228	168	291	168	288	213	348	218	379	274	409	260	458	341	490	414	578	474	578	606	836	608	623	522	1000	696	670	425	774	788	657	632	683	687	737	645	801	579	624	429	658	441	510	411	548	361	429	334	444	264	358	263	329	191	289	215	241	160	249	193	188	152	198	169	173
