34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	79	202	87	191	100	200	84	189	114	173	118	189	162	155	182	184	204	153	264	194	265	190	332	210	322	273	408	273	401	356	470	341	472	427	473	449	568	588	654	656	977	789	812	528	983	961	868	582	749	900	736	739	855	813	888	695	1000	691	757	531	781	546	599	460	652	428	513	383	537	321	405	305	393	237	333	267	293	184	262	232	228	199	244	220	213
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	173	131	174	146	184	137	137	173	156	153	124	205	140	171	152	217	159	196	236	236	227	225	309	238	317	271	404	270	439	330	490	296	522	378	511	379	610	538	669	609	1000	789	772	483	991	933	816	572	753	868	712	776	803	863	844	736	925	754	681	577	702	618	516	519	561	487	432	443	468	388	348	354	344	272	279	269	254	189	252	238	212	176	224	200	190
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	102	123	211	157	86	185	188	107	164	200	148	163	207	177	186	229	195	203	267	230	202	306	306	222	319	403	302	320	481	446	351	486	580	472	442	651	594	532	665	805	742	653	906	916	854	853	926	999	742	935	724	848	716	941	966	800	767	863	830	631	652	747	621	524	600	610	456	422	518	438	310	371	388	277	257	321	273	206	254	268	216	218	242	226	210
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	178	69	190	58	194	93	171	106	183	122	151	177	175	160	133	216	150	207	192	274	190	258	267	304	261	308	360	337	378	378	449	351	462	420	486	424	590	606	648	642	963	844	741	525	994	1000	799	608	751	896	673	785	779	886	817	763	930	785	662	600	702	637	499	535	555	491	422	442	447	367	344	346	322	258	295	276	247	191	252	214	189	175	228	188	191
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	84	185	83	162	119	169	111	155	154	145	142	142	168	118	179	160	184	161	225	217	211	241	262	273	223	335	292	363	290	442	340	421	336	501	340	540	451	665	503	711	806	833	656	598	833	999	726	644	610	931	588	779	704	823	727	741	851	720	624	587	644	582	484	516	531	463	406	439	428	357	308	355	304	270	241	300	216	215	198	244	162	190	186	204	171
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	48	192	84	199	72	193	103	184	100	187	137	168	142	179	176	160	208	186	236	170	287	213	305	204	365	251	368	265	464	315	449	326	506	361	472	455	579	556	608	700	910	818	663	609	887	999	724	716	609	951	627	901	640	906	755	846	784	823	642	655	580	662	502	543	488	532	451	422	419	403	360	316	334	300	285	239	263	217	218	210	231	190	195	210	223
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	164	121	154	131	163	137	126	171	150	160	123	197	139	165	149	208	168	194	233	227	234	216	313	227	318	265	407	269	439	325	486	290	516	376	509	387	623	556	688	618	1000	790	771	485	992	938	832	585	763	877	728	778	805	850	848	734	942	759	701	577	709	619	527	520	583	502	450	432	465	375	352	341	346	269	295	285	265	194	246	228	210	186	226	209	190
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	60	202	61	184	90	193	81	186	125	169	133	183	168	142	194	185	217	163	274	208	265	218	341	245	313	303	391	310	386	405	463	378	445	467	455	489	526	604	609	691	949	806	777	570	969	1000	852	613	725	929	719	756	827	812	865	726	991	705	742	554	771	558	586	471	633	428	499	401	527	317	382	310	376	239	303	262	269	192	246	228	207	201	227	207	191
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	180	109	164	125	179	132	146	157	162	146	122	192	141	166	143	208	152	196	215	231	211	231	302	248	302	272	383	280	416	324	460	299	496	365	480	391	615	560	643	597	968	788	743	506	999	958	803	580	739	875	688	783	773	862	820	751	915	778	672	592	677	634	504	541	552	515	424	462	456	408	340	363	333	288	282	298	260	212	234	230	207	194	231	214	195
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	180	109	164	125	179	132	146	157	162	146	122	192	141	166	143	208	152	196	215	231	211	231	302	248	302	272	383	280	416	324	460	299	496	365	480	391	615	560	643	597	968	788	743	506	999	958	803	580	739	875	688	783	773	862	820	751	915	778	672	592	677	634	504	541	552	515	424	462	456	408	340	363	333	288	282	298	260	212	234	230	207	194	231	214	195
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	97	194	85	183	123	180	124	181	144	152	164	170	166	130	210	179	209	172	252	196	235	242	301	255	283	342	356	341	358	428	403	411	425	502	419	526	510	622	571	710	907	806	741	591	940	1000	838	622	690	920	702	756	793	802	868	710	956	690	749	529	747	545	596	452	628	415	501	367	521	310	390	286	390	229	307	250	300	181	240	215	229	183	219	209	192
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	176	68	195	87	173	93	195	106	160	124	184	141	153	165	162	169	152	232	168	226	175	304	189	306	219	383	228	402	293	461	281	475	344	507	298	592	439	651	478	780	825	824	666	666	874	1000	789	669	628	898	668	757	738	773	858	691	908	668	763	504	710	528	599	414	593	421	510	331	492	331	393	253	376	256	303	213	292	194	230	197	246	179	189	189	203
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	92	185	91	182	105	191	83	184	116	178	115	189	151	155	178	184	199	151	250	184	256	178	335	212	330	263	414	268	413	335	481	321	476	381	469	435	583	558	654	629	971	751	796	524	1000	947	869	565	745	857	724	717	837	786	879	682	985	683	756	523	773	533	588	449	635	411	501	372	522	299	388	291	385	219	320	254	286	172	250	207	210	188	241	211	198
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	92	185	91	182	105	191	83	184	116	178	115	189	151	155	178	184	199	151	250	184	256	178	335	212	330	263	414	268	413	335	481	321	476	381	469	435	583	558	654	629	971	751	796	524	1000	947	869	565	745	857	724	717	837	786	879	682	985	683	756	523	773	533	588	449	635	411	501	372	522	299	388	291	385	219	320	254	286	172	250	207	210	188	241	211	198
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	62	195	68	176	99	182	96	167	135	154	150	174	177	132	187	170	207	162	247	206	238	229	295	254	264	326	346	338	332	421	390	393	375	480	379	512	474	637	551	707	870	816	713	593	894	1000	786	617	648	923	646	758	760	816	804	736	913	706	681	564	697	559	538	488	573	427	438	409	471	336	343	326	332	245	259	269	235	203	216	232	180	187	199	202	182
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	59	204	68	178	96	192	90	173	129	157	131	165	165	122	179	165	198	149	245	208	246	221	300	252	276	329	356	336	343	417	410	395	387	470	384	506	489	641	572	704	880	816	732	592	909	999	800	631	677	938	667	773	792	832	819	736	938	720	709	566	721	564	549	492	597	448	466	417	493	342	363	327	349	255	284	283	255	214	229	237	196	206	217	215	194
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	122	167	124	167	123	167	98	186	124	172	116	200	141	158	161	192	185	167	254	203	261	189	328	201	327	235	414	243	429	305	487	287	502	349	485	389	610	531	671	595	989	748	799	484	1000	910	848	545	770	858	743	720	829	798	882	679	966	689	732	517	754	558	579	458	624	443	489	373	497	317	383	294	380	229	310	239	281	175	257	215	218	173	225	200	198
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	146	124	153	103	167	113	159	98	183	109	160	129	175	129	155	190	169	202	182	265	166	274	207	324	184	356	249	389	263	440	316	430	329	498	344	518	433	651	483	691	781	853	597	574	797	1000	649	627	588	931	548	798	633	873	665	767	761	772	531	619	560	639	389	549	434	507	313	471	345	391	244	382	249	293	202	303	180	220	185	238	153	193	188	189	159
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	124	151	131	123	151	128	142	110	172	113	155	127	175	120	161	177	173	176	176	238	165	258	204	308	179	348	243	379	244	443	304	428	293	483	307	512	397	642	456	699	758	841	578	572	779	1000	657	631	561	915	531	781	626	856	665	760	761	759	551	624	563	614	395	541	443	501	333	473	358	381	236	368	241	295	208	313	183	221	183	244	154	200	190	201	165
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	167	104	177	80	182	95	170	90	189	107	155	135	174	143	149	205	156	204	167	268	157	270	215	323	201	348	284	381	291	421	355	399	362	465	384	479	477	638	524	659	815	842	628	561	857	1000	687	618	620	900	569	787	656	874	694	767	786	775	547	612	570	630	399	556	458	510	329	471	366	395	259	371	257	288	226	292	190	204	202	227	163	186	196	189	170
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	164	121	163	88	178	108	164	91	183	103	152	130	175	134	152	198	163	201	169	259	153	269	205	321	184	355	272	388	273	435	332	413	339	484	357	484	441	640	504	676	787	845	599	565	821	1000	665	625	596	908	540	783	636	872	671	762	767	773	530	614	563	637	387	553	440	507	316	470	343	383	243	381	252	287	205	294	178	211	189	231	153	186	192	189	162
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	129	154	134	135	158	141	144	115	165	107	159	136	179	120	164	176	174	178	181	240	172	260	206	304	182	352	246	378	239	431	294	432	305	492	296	499	394	642	460	698	753	838	588	589	788	1000	661	627	553	911	529	782	628	848	664	757	762	753	539	607	563	621	401	543	450	488	318	458	358	386	245	370	247	291	199	300	174	221	186	244	145	187	182	196	163
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	176	88	187	71	197	98	178	98	199	111	152	142	174	150	146	209	149	201	168	272	161	262	224	319	212	332	294	359	307	399	380	379	381	437	417	460	511	621	565	661	867	845	644	528	892	1000	716	613	663	897	602	793	696	886	730	764	827	785	588	618	608	639	431	557	487	512	361	471	391	392	292	373	282	282	250	302	215	206	223	236	183	184	204	192	181
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	113	159	119	144	144	147	137	127	167	126	157	139	177	119	168	172	179	173	196	239	190	260	226	302	198	353	257	380	259	452	315	434	309	505	315	519	395	646	468	712	768	840	604	589	787	1000	675	638	565	918	539	777	653	856	687	752	784	750	571	605	584	608	425	531	468	483	343	450	372	370	254	367	263	281	204	299	186	212	177	242	157	197	180	187	151
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	189	88	192	62	197	94	177	98	192	113	154	160	176	159	146	224	162	214	183	277	173	268	245	318	233	333	329	367	338	397	405	379	415	431	421	432	537	612	597	654	906	852	684	532	926	1000	736	596	685	891	621	786	731	894	767	766	856	784	606	607	632	639	457	556	513	512	375	453	393	375	301	360	294	273	261	280	215	195	230	224	189	183	213	190	185
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	187	86	198	67	201	97	178	100	196	122	157	163	181	161	146	224	163	209	176	280	174	262	238	315	230	320	319	354	329	382	412	383	425	441	434	430	524	604	593	641	887	829	676	531	929	1000	743	593	682	890	629	780	722	891	765	755	842	771	593	593	623	625	440	541	506	505	377	452	402	378	305	357	296	273	263	280	214	188	226	220	185	179	207	181	175
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	194	103	183	116	195	122	157	146	163	143	139	195	151	169	148	219	157	212	224	256	213	252	300	276	294	298	382	314	419	367	468	339	489	409	496	427	594	580	631	636	964	831	734	536	988	1000	798	613	723	905	677	807	751	900	819	781	888	807	656	617	654	657	480	553	524	533	394	459	415	410	311	370	312	303	256	295	233	214	229	247	200	192	214	214	190
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	164	87	179	69	191	98	171	86	186	105	152	141	172	139	136	203	152	203	171	271	163	271	219	314	198	338	294	374	296	405	369	389	369	452	406	474	493	627	553	667	839	844	637	550	877	1000	704	609	633	894	587	787	672	876	709	760	798	774	562	615	587	633	403	545	464	508	342	465	374	393	275	373	269	284	236	291	194	200	212	229	176	186	196	181	175
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	171	101	178	81	184	91	169	89	185	97	151	138	173	134	143	209	160	202	166	268	156	267	211	316	195	342	287	376	289	412	364	404	378	472	394	471	481	635	546	671	837	852	629	542	862	1000	687	605	637	911	584	795	676	894	715	772	809	796	569	620	593	649	414	557	471	522	351	486	381	402	267	379	279	299	237	301	202	212	211	232	172	184	202	198	187
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	91	188	86	155	120	168	109	144	150	135	150	152	180	121	176	165	193	163	218	221	212	241	254	279	224	341	292	359	279	441	342	417	335	509	348	518	420	640	490	705	802	834	651	583	815	1000	722	619	591	925	589	760	692	836	736	734	828	724	620	582	630	583	484	507	511	450	388	425	416	345	287	339	291	264	223	279	204	208	187	232	152	181	180	197	171
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	161	100	176	88	187	103	167	87	183	104	158	138	176	133	140	195	157	201	166	264	157	272	204	314	185	341	269	377	283	426	348	406	353	475	382	493	470	644	523	682	823	861	619	549	835	1000	675	613	618	911	564	788	650	886	687	763	777	779	544	615	568	637	393	548	446	510	327	475	360	395	259	378	255	288	226	304	186	202	200	235	165	183	196	191	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	173	96	181	74	196	97	171	88	189	107	154	145	175	140	132	197	152	209	171	269	154	262	220	319	213	345	296	368	299	406	367	384	369	444	385	439	476	609	548	651	836	830	626	539	876	1000	703	601	634	887	580	776	672	880	718	758	801	772	563	602	589	635	414	549	467	505	342	461	369	385	266	361	265	277	234	289	202	205	212	222	164	174	197	188	174
64	170	1	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	215	86	204	79	212	95	179	128	193	137	164	183	165	170	159	237	155	223	197	278	180	281	255	314	244	337	323	347	343	401	395	366	394	418	393	428	525	605	546	634	858	821	598	499	887	1000	668	557	621	884	536	756	637	888	698	742	792	779	544	591	570	643	393	551	452	522	323	479	384	426	259	392	288	322	224	322	216	230	196	253	179	200	204	209	176
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	57	174	88	157	108	170	112	133	145	140	138	125	177	124	160	155	189	156	194	229	202	233	223	297	201	328	258	376	247	432	310	422	289	497	314	491	371	634	459	676	736	832	592	565	776	1000	659	602	555	904	515	750	616	847	642	733	740	737	518	602	546	598	371	535	425	477	308	469	331	363	235	382	234	282	201	296	159	217	193	229	141	183	182	179	161
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	131	126	141	106	169	123	152	97	176	107	154	124	175	127	159	188	168	187	171	249	161	265	201	313	172	349	242	375	241	428	303	421	307	483	314	488	412	646	478	692	765	846	583	573	796	1000	656	629	578	916	534	781	624	871	672	765	760	770	536	616	549	629	387	551	438	506	319	481	357	392	238	381	248	297	208	308	181	220	186	241	158	203	196	199	170
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	150	128	159	105	172	111	155	93	178	101	154	127	173	126	149	188	162	194	170	258	157	269	200	312	171	347	251	380	259	432	315	412	314	474	321	469	416	637	496	690	786	854	594	561	807	1000	661	621	583	908	538	780	628	880	671	760	760	774	535	611	544	625	383	549	432	504	318	480	351	392	241	378	249	294	210	311	182	212	184	235	157	189	194	194	166
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	67	198	73	174	106	185	103	169	144	157	141	161	180	137	189	171	209	162	243	207	231	219	279	257	257	324	327	341	313	417	377	404	368	474	361	509	459	637	539	710	855	829	710	598	877	999	781	620	635	915	629	745	732	819	788	729	886	712	673	560	676	567	527	488	559	441	437	413	460	338	337	339	334	260	263	282	238	208	214	243	185	190	197	204	178
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	73	191	79	175	117	185	103	158	143	144	144	161	179	125	182	167	200	164	236	216	226	239	281	274	251	341	324	350	307	436	366	408	357	510	376	517	444	643	522	714	835	829	688	601	861	1000	752	628	629	925	612	756	730	839	779	734	870	717	656	579	666	566	502	497	546	449	426	425	446	342	321	338	314	256	250	286	230	202	195	235	172	197	200	206	175
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	73	194	73	176	114	190	107	166	133	146	143	160	175	125	183	162	199	159	240	209	226	231	279	271	253	334	316	353	304	434	362	412	347	500	354	518	433	650	511	711	815	836	674	594	836	1000	740	623	608	921	601	752	706	827	754	709	844	707	642	557	645	558	497	487	532	438	416	410	431	330	312	336	307	260	247	298	230	210	193	240	174	197	178	192	155
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	89	178	90	153	125	162	118	143	152	134	152	147	175	115	169	164	191	166	212	216	198	239	245	281	216	336	281	363	277	437	330	420	328	508	346	529	421	650	494	711	795	837	656	599	818	1000	732	636	585	922	584	772	689	846	731	738	826	733	621	595	638	601	484	511	511	469	396	437	421	363	300	357	297	281	237	294	211	226	204	249	168	201	201	214	176
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	161	136	151	96	173	117	156	98	186	103	153	137	182	129	155	199	170	197	178	264	156	267	205	319	177	350	251	378	251	430	317	419	324	484	330	490	427	647	482	683	773	847	599	585	810	999	663	633	571	899	522	782	621	865	648	744	743	766	538	615	544	623	384	550	431	503	315	463	334	387	240	379	243	283	190	290	178	219	184	234	160	191	184	191	165
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	136	132	138	107	158	115	146	98	172	101	148	123	172	116	147	172	158	180	165	241	150	253	187	301	166	338	232	375	238	426	296	413	295	477	316	497	413	651	474	687	760	848	594	576	789	1000	663	629	564	914	530	786	626	877	661	760	762	777	541	615	554	631	391	551	442	508	322	482	364	400	240	386	256	300	201	310	189	229	192	248	159	203	201	204	165
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	57	201	56	175	87	188	88	183	128	165	130	173	171	137	188	177	212	151	250	194	247	208	304	242	284	307	359	327	356	411	419	390	410	478	414	502	498	630	569	687	884	812	740	578	912	1000	821	618	670	917	661	746	775	820	824	716	936	706	708	549	727	552	558	482	613	431	476	403	507	326	364	322	364	250	288	272	261	204	231	240	200	194	206	204	180
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	106	177	105	176	114	185	92	188	118	174	110	190	147	158	161	182	192	156	254	189	254	176	330	200	328	244	410	253	426	323	484	295	492	394	514	417	595	543	665	607	975	746	805	502	1000	935	878	550	748	852	740	709	832	798	890	673	976	683	747	509	757	541	584	440	626	422	504	373	518	305	386	291	387	220	307	240	282	170	258	212	220	176	225	192	185
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	55	204	69	190	91	189	77	175	128	168	133	174	170	134	173	161	198	148	250	189	246	214	319	240	288	294	361	309	359	401	424	373	412	460	421	496	519	628	601	696	922	815	764	566	936	1000	849	606	684	916	693	751	802	818	854	721	957	703	727	550	742	557	580	474	611	428	485	398	506	329	384	329	373	248	302	277	276	207	244	235	206	200	229	217	196
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	78	196	83	193	106	204	91	197	123	177	122	192	156	150	175	183	208	157	264	189	260	191	340	215	325	272	407	275	409	363	482	341	478	421	477	449	574	577	649	648	975	785	812	541	1000	970	886	569	735	883	732	717	831	802	893	693	986	685	754	520	767	532	585	440	629	407	499	370	531	311	400	298	389	215	304	252	291	184	254	216	209	171	218	201	193
64	170	1	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	151	175	135	154	170	151	160	154	179	124	179	157	186	134	207	192	198	195	237	240	211	279	259	292	219	365	282	363	277	458	327	419	309	509	320	548	424	636	467	691	803	803	634	566	824	999	732	582	555	909	552	722	674	813	741	711	857	705	637	529	650	557	511	468	541	438	434	407	467	343	346	336	361	267	276	290	273	211	224	244	203	188	205	215	180
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	70	214	76	196	100	202	86	184	125	172	137	187	175	148	192	179	211	156	265	204	259	212	331	240	302	297	385	322	389	393	445	376	437	473	449	506	544	621	609	681	935	813	781	569	960	1000	859	603	700	917	705	748	818	825	878	724	977	704	742	545	754	548	583	468	622	424	496	392	510	309	379	314	373	231	296	262	266	184	233	233	206	191	219	206	194
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	70	214	76	196	100	202	86	184	125	172	137	187	175	148	192	179	211	156	265	204	259	212	331	240	302	297	385	322	389	393	445	376	437	473	449	506	544	621	609	681	935	813	781	569	960	1000	859	603	700	917	705	748	818	825	878	724	977	704	742	545	754	548	583	468	622	424	496	392	510	309	379	314	373	231	296	262	266	184	233	233	206	191	219	206	194
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	87	214	87	195	96	201	90	202	125	176	123	191	168	150	181	177	207	155	270	197	266	201	334	228	325	295	410	301	411	392	491	369	475	456	489	478	567	596	639	672	969	803	816	566	1000	992	889	591	731	902	731	742	839	814	891	710	999	699	758	523	761	531	588	457	639	412	499	378	528	304	388	298	379	220	303	249	272	180	251	226	210	177	221	205	193
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	62	203	72	188	99	192	94	180	138	166	134	168	168	134	185	168	208	160	254	200	245	219	306	253	281	316	356	322	344	406	408	389	396	470	398	505	496	631	568	689	882	815	744	587	917	1000	825	611	654	909	667	754	775	814	826	726	931	698	700	546	708	542	539	471	587	426	461	395	484	329	363	326	352	250	287	279	259	197	222	225	192	196	207	199	174
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	173	109	163	125	175	131	142	157	154	142	120	191	139	165	141	210	163	201	221	233	221	230	300	246	302	274	395	282	423	337	476	298	489	370	497	397	614	570	663	617	980	809	773	516	999	973	835	597	723	869	700	793	773	875	833	753	909	773	670	583	673	631	502	535	555	520	430	456	454	404	339	361	331	288	283	298	264	212	236	235	206	191	234	229	201
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	94	191	95	182	100	191	89	191	123	181	114	189	151	156	174	183	196	150	253	183	258	182	333	207	329	255	404	254	410	342	478	310	479	403	486	434	581	557	649	627	980	772	818	524	1000	956	889	563	741	866	735	721	835	787	885	692	999	686	749	507	761	525	580	441	633	408	497	364	523	297	388	294	391	224	318	248	282	173	258	221	221	185	231	200	188
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	85	197	89	189	103	191	80	195	123	177	116	194	156	151	173	180	208	158	267	196	271	194	344	213	320	258	408	279	419	356	486	329	473	412	490	456	589	576	660	654	986	782	814	529	1000	967	891	567	731	874	742	728	837	796	886	687	990	680	751	505	763	531	588	439	631	406	505	372	528	300	386	288	386	221	310	243	275	168	250	212	208	170	219	199	190
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	64	209	78	190	90	195	86	186	133	174	120	167	160	134	178	170	205	152	259	200	256	207	314	235	290	288	365	306	363	391	425	365	411	459	431	492	516	625	606	692	918	812	769	566	939	1000	858	601	679	906	691	747	802	810	842	706	949	692	720	537	732	549	577	473	614	421	478	383	493	308	376	331	378	245	300	278	273	195	239	235	208	198	221	206	186
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	87	200	91	189	99	199	91	195	117	175	125	205	166	163	179	180	204	161	273	200	270	189	339	215	333	271	416	282	428	360	490	332	484	416	487	444	588	584	668	643	986	783	824	527	1000	971	897	575	743	888	745	727	840	799	898	695	998	690	763	518	773	533	592	445	635	408	505	374	530	303	392	293	384	213	310	248	289	174	248	211	211	177	226	200	192
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	114	170	114	169	118	181	98	183	116	173	113	196	140	156	163	188	185	155	250	197	260	182	333	202	330	228	399	243	436	321	498	293	495	359	500	407	604	536	669	603	990	751	805	488	999	921	870	545	750	844	738	713	813	779	876	675	968	682	734	501	741	538	575	447	619	424	491	372	505	310	381	284	372	216	301	233	265	154	247	209	216	171	224	198	189
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	96	191	98	193	113	199	88	197	122	179	121	200	159	155	179	197	210	157	260	195	267	183	336	206	324	245	406	270	428	339	482	313	489	412	510	443	593	562	668	638	988	767	809	511	999	946	886	569	751	869	740	726	849	803	893	684	993	685	755	515	772	538	590	442	640	412	503	374	530	310	397	296	390	220	315	249	291	177	256	212	214	171	224	202	197
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	151	124	154	103	177	119	167	101	180	104	166	140	182	134	159	189	161	191	170	260	159	270	202	323	186	355	246	377	256	435	318	424	329	498	339	500	425	648	482	686	769	849	594	567	796	999	671	641	571	902	531	791	625	864	663	767	762	773	532	611	545	627	383	553	431	501	305	468	345	394	244	377	239	290	201	300	176	218	187	234	151	193	194	196	159
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	57	203	65	188	94	194	87	182	132	168	136	178	173	141	186	171	206	150	248	194	251	220	319	247	294	310	366	323	363	412	429	389	422	483	436	513	518	632	596	704	918	818	760	571	925	999	840	627	696	934	695	769	808	824	845	723	957	712	737	558	737	548	561	468	605	428	479	397	491	317	370	334	372	250	292	277	267	204	238	236	200	199	223	215	192
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	59	201	66	183	91	190	83	174	122	157	135	176	173	136	189	172	211	158	252	198	244	210	306	243	286	309	363	319	354	406	420	380	400	459	405	505	510	631	581	689	902	815	753	575	920	1000	833	612	677	925	683	754	788	808	822	701	930	696	719	551	725	547	562	475	603	424	472	394	492	317	358	310	349	237	280	262	248	195	229	230	193	198	220	208	184
64	170	2	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	107	233	99	231	126	210	126	217	154	178	183	211	188	151	226	191	235	194	303	214	269	237	346	246	319	327	402	319	402	423	468	378	450	454	430	494	548	592	609	647	959	757	767	522	985	991	866	547	703	898	685	699	809	785	864	659	1000	675	747	484	776	531	603	422	646	408	519	368	561	319	416	296	427	234	332	264	325	180	263	236	249	184	235	222	209
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	51	195	75	174	90	201	90	158	125	165	122	152	173	134	167	163	207	134	218	204	237	192	261	260	253	303	312	343	295	408	371	404	335	475	354	491	412	627	493	655	766	802	646	565	812	999	735	617	587	910	569	749	674	817	693	729	815	720	585	587	604	573	433	528	483	465	361	461	388	363	273	367	264	280	212	292	172	220	180	228	145	204	183	184	166
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	62	197	61	180	102	190	94	174	130	149	134	168	176	129	184	174	208	151	242	204	238	221	304	258	270	313	347	336	336	418	404	391	379	476	393	518	491	642	564	692	868	818	730	581	890	1000	815	636	666	934	673	768	772	818	807	719	912	701	692	561	708	568	553	490	588	447	465	414	484	338	358	334	358	263	279	273	247	205	221	236	190	197	209	216	194
