34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	102	158	114	166	107	133	144	141	137	135	185	136	163	150	207	146	199	203	227	189	228	256	234	260	276	340	278	371	324	387	285	459	402	442	377	533	499	547	557	833	699	633	523	778	749	502	544	761	1000	631	691	591	643	683	740	815	714	506	510	564	624	384	508	471	524	357	466	392	412	278	386	301	323	244	321	231	230	211	259	187	191	209	222	175	190
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	66	181	74	199	95	165	111	183	123	150	173	167	145	136	215	151	184	167	242	172	234	245	274	222	272	326	304	338	325	381	294	431	404	455	394	537	513	577	578	855	726	666	534	820	772	526	527	792	1000	633	673	635	654	693	736	874	726	545	510	622	609	413	496	514	491	385	457	446	396	336	386	344	299	295	309	263	222	262	247	199	183	237	210	200	211
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	87	166	71	194	85	164	87	189	89	163	134	174	117	149	183	147	184	168	247	150	254	196	291	170	322	246	341	260	383	287	356	349	470	352	455	443	570	450	605	735	749	556	561	698	777	425	563	683	1000	541	680	538	653	592	750	763	711	452	529	511	603	332	518	423	504	303	476	361	411	250	393	258	312	223	328	199	233	203	255	166	200	202	204	165	194
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	83	162	68	189	79	155	86	182	94	163	136	169	124	152	188	147	184	166	245	147	253	192	287	171	311	230	325	247	370	279	350	336	454	342	450	427	556	443	609	729	746	550	562	685	779	432	564	660	1000	546	693	530	662	581	746	755	726	463	534	512	613	338	520	427	515	310	474	358	407	249	398	274	319	227	332	215	244	215	268	173	200	204	219	170	197
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	102	151	82	171	107	162	84	178	105	151	119	175	122	139	175	156	172	150	239	156	241	191	289	169	292	253	344	270	370	317	352	354	447	397	459	475	576	515	617	788	775	642	585	766	802	528	591	735	1000	623	714	615	693	686	784	836	734	543	570	589	614	407	538	492	501	371	461	394	377	312	380	308	290	275	292	223	208	244	225	188	185	216	183	191	200
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	161	120	164	154	152	141	155	157	123	177	162	181	130	201	170	189	171	232	205	215	246	264	252	235	318	286	336	311	406	324	400	367	493	363	504	454	552	480	659	802	712	660	604	764	761	549	615	727	1000	674	617	648	569	747	725	908	621	634	482	669	525	522	420	572	411	473	359	504	318	385	295	388	236	312	254	304	190	256	221	230	167	219	208	200	190
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	110	141	78	169	104	154	77	173	97	152	123	176	120	140	175	161	176	151	237	155	238	190	292	180	308	253	346	262	370	309	358	353	453	390	459	455	557	501	620	779	760	614	577	747	792	517	609	743	1000	615	703	593	668	674	784	820	717	528	579	583	609	390	531	476	495	350	453	382	380	299	369	282	280	262	282	209	206	233	214	176	178	211	175	178	190
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	58	163	81	192	78	155	110	167	105	148	147	141	140	147	188	126	185	165	227	157	248	206	260	204	301	263	311	298	355	301	329	384	442	365	439	467	556	471	614	753	744	567	567	687	758	433	588	672	1000	547	694	500	651	622	784	762	727	490	565	523	632	358	536	432	537	328	485	376	438	264	408	286	343	214	327	221	264	197	273	183	213	197	229	180	200
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	108	145	88	169	109	157	84	178	104	150	117	173	123	140	174	159	171	151	240	162	247	194	294	178	306	246	339	266	380	317	362	358	460	387	462	481	596	528	644	793	793	634	573	740	798	515	589	720	999	614	704	580	674	681	798	830	731	541	581	582	616	395	535	472	495	353	458	386	381	298	373	287	283	261	292	218	207	226	213	172	172	201	177	182	194
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	68	166	63	188	84	165	99	180	102	147	142	158	131	137	187	135	174	156	228	156	241	213	271	203	292	281	316	309	355	334	322	400	435	414	438	500	553	543	637	831	781	651	577	760	776	526	596	730	1000	634	726	593	685	712	821	844	748	554	585	582	637	405	542	472	519	356	474	386	408	287	385	281	303	240	303	206	211	213	238	179	185	206	203	176	189
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	69	162	100	186	88	144	120	161	117	141	165	136	148	142	202	140	196	181	234	174	247	226	257	230	287	298	300	337	345	341	308	412	413	398	412	492	517	508	600	805	743	590	532	729	756	464	555	696	1000	583	704	528	659	678	806	803	732	501	554	543	638	373	543	451	540	326	477	383	443	268	405	282	339	225	336	219	247	198	270	184	205	201	229	179	193
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	65	174	60	199	82	167	93	184	110	158	147	161	138	145	209	152	192	166	253	165	249	214	284	203	299	289	329	309	356	342	336	402	440	409	433	497	547	509	585	774	726	574	509	724	746	461	530	726	1000	602	683	554	646	678	785	819	720	513	544	570	611	371	516	474	515	352	470	391	400	291	388	297	309	263	323	227	226	231	251	178	180	206	195	179	204
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	61	170	61	198	84	166	86	178	96	151	148	165	129	140	197	145	186	162	247	159	251	213	284	192	298	270	320	287	355	324	332	378	431	386	414	465	531	504	603	767	730	563	517	714	752	462	540	721	1000	596	677	536	633	657	784	801	717	494	543	557	619	373	531	463	513	340	476	389	408	280	392	296	320	252	318	223	231	224	251	183	194	210	203	182	209
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	89	156	71	187	91	154	79	176	92	166	138	172	110	146	183	149	177	166	246	151	251	192	289	160	314	235	343	244	385	278	367	328	473	330	454	407	558	439	627	703	746	517	544	659	779	434	572	658	1000	548	660	490	640	610	790	739	702	455	562	513	613	349	541	430	518	314	482	357	415	260	409	273	330	226	329	204	245	200	257	162	195	193	208	169	196
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	65	178	72	205	90	173	103	186	107	155	160	169	141	142	208	153	196	175	254	167	254	231	289	204	293	294	321	308	349	349	323	412	435	422	419	490	525	520	587	789	731	591	516	755	764	498	558	764	1000	604	652	547	637	685	787	828	722	513	539	575	602	373	511	476	502	353	466	408	407	292	380	299	307	266	314	227	225	233	245	184	184	216	201	186	205
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	89	143	62	174	84	150	76	170	79	154	127	165	111	147	175	140	168	160	236	136	240	181	276	151	309	226	333	236	376	270	361	323	467	321	453	405	562	417	600	668	723	501	527	648	766	426	591	674	1000	528	641	468	620	585	782	749	718	475	569	515	608	345	539	431	517	318	485	359	420	267	404	262	322	233	343	207	242	196	260	165	198	192	205	165	196
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	95	146	70	169	96	158	75	171	93	144	117	169	121	136	174	146	166	143	231	149	236	193	283	176	294	259	332	270	357	327	345	374	442	403	432	471	550	522	604	767	743	621	559	760	778	548	611	778	999	631	664	574	646	699	798	833	718	556	577	594	601	414	530	486	477	370	450	396	369	312	356	285	264	270	275	214	191	232	202	182	180	213	170	180	190
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	98	130	75	165	93	142	84	166	83	145	120	158	107	145	170	145	159	151	217	145	241	183	268	158	306	219	330	240	376	259	363	325	475	332	474	409	574	436	643	695	756	551	589	668	781	476	645	675	1000	559	659	495	642	632	801	744	707	504	590	519	602	366	532	426	493	320	462	345	391	252	382	255	302	207	300	181	223	180	236	146	183	174	197	157	184
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	57	159	71	183	91	154	108	170	111	136	152	146	137	127	191	137	177	166	227	168	224	227	255	224	266	300	284	334	322	371	300	438	406	452	408	532	517	553	583	822	721	657	546	813	773	587	610	812	1000	657	658	576	633	738	802	861	731	587	571	607	612	434	534	508	503	383	459	418	393	310	368	300	280	256	283	224	202	227	226	188	179	211	191	174	184
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	56	159	60	180	74	152	95	169	98	135	141	147	126	121	175	122	175	161	222	152	230	219	261	212	279	283	295	316	336	347	309	417	423	428	421	518	545	544	599	784	719	620	543	769	762	564	624	781	1000	634	669	547	632	716	815	823	721	553	576	574	609	413	546	484	507	360	462	389	393	290	370	281	294	253	299	215	210	212	220	171	180	205	196	175	187
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	62	164	72	193	94	161	102	171	107	137	149	149	136	130	192	136	175	158	223	161	228	226	255	224	273	299	294	332	328	359	301	436	415	439	407	528	525	557	590	808	712	636	536	795	760	573	613	802	1000	650	661	573	634	737	802	839	714	579	582	604	608	426	536	501	500	379	458	405	387	303	369	299	291	262	290	218	200	219	218	178	176	213	194	180	191
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	83	161	98	174	110	140	125	153	135	127	169	136	143	125	200	147	174	185	219	201	217	271	245	268	245	346	265	380	300	413	272	483	394	507	395	582	501	616	580	889	706	714	519	865	754	653	610	873	1000	734	663	648	611	803	793	919	698	645	555	675	592	507	525	572	480	449	444	466	363	360	345	343	264	309	275	256	187	255	214	204	171	226	190	193	198
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	183	93	197	120	185	89	198	108	172	116	213	132	162	173	202	182	167	249	194	252	197	332	198	319	230	398	229	427	279	444	270	519	400	525	404	627	487	632	544	916	638	720	462	890	710	658	580	908	1000	754	605	671	539	832	753	976	644	669	493	732	546	538	465	619	439	487	413	541	361	419	349	421	283	357	289	319	210	290	233	237	183	255	218	216	210
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	92	153	74	175	97	158	83	183	100	148	125	173	124	133	177	154	175	148	235	153	237	193	282	181	294	262	329	276	356	324	342	388	456	415	441	478	546	525	611	769	731	598	542	753	762	554	633	791	1000	637	664	575	630	703	793	801	679	536	569	583	584	420	530	486	475	383	454	391	358	309	352	289	268	273	269	218	196	234	197	185	185	208	171	181	186
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	99	135	132	163	126	127	155	143	145	123	178	124	158	148	205	146	181	193	213	201	215	257	223	266	250	341	255	376	298	398	276	476	388	473	380	540	462	555	546	815	650	601	475	790	714	566	601	833	999	658	655	562	591	731	776	836	687	549	538	603	605	424	531	518	528	388	473	431	424	322	395	329	333	280	332	252	240	234	261	198	196	221	227	202	210
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	145	104	137	83	172	93	157	101	168	91	160	134	142	127	160	181	125	194	172	234	153	273	197	257	209	325	264	326	305	368	316	382	453	439	444	471	550	541	599	751	672	650	537	746	759	594	654	779	1000	661	593	615	595	698	770	851	621	572	589	643	551	461	533	533	443	409	469	436	356	325	376	296	288	265	296	201	240	215	226	156	222	197	190	178	211
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	64	158	59	185	78	152	92	167	96	142	140	148	126	131	187	134	179	159	224	153	233	207	254	204	282	278	303	316	346	341	320	411	430	424	434	502	528	521	600	776	715	601	544	750	749	552	655	789	1000	623	672	552	627	696	795	792	688	532	584	570	606	405	541	473	498	350	460	382	394	292	380	285	300	246	295	203	208	211	224	170	177	199	192	171	180
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	59	162	65	182	84	162	104	170	95	137	145	145	134	134	190	135	184	166	232	167	239	218	256	213	280	287	295	320	338	344	310	431	429	440	441	538	548	538	593	788	715	618	545	775	760	564	655	801	1000	627	667	560	620	696	787	813	696	548	583	591	613	423	550	490	507	372	468	393	392	308	390	302	299	253	298	221	217	224	231	175	177	207	197	173	186
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	72	155	90	173	104	144	131	162	129	126	169	138	140	122	198	147	182	181	217	195	218	260	237	259	249	340	270	381	306	414	291	489	400	503	420	601	519	598	563	873	700	692	516	849	748	633	648	886	1000	687	639	620	585	761	767	913	687	617	548	658	587	486	525	562	481	435	447	465	371	361	360	344	274	304	280	251	193	252	216	207	183	229	186	193	201
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	64	167	74	188	93	160	116	171	115	141	161	152	151	142	205	146	189	179	239	179	236	238	257	238	279	313	292	351	333	383	307	453	420	468	424	547	521	572	594	843	726	666	557	820	771	591	662	840	1000	650	651	584	612	736	789	868	700	589	589	622	605	438	542	521	500	391	457	418	389	323	374	310	285	263	280	221	198	228	211	180	178	215	187	180	192
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	57	153	56	183	78	147	99	166	101	135	149	150	138	130	188	130	177	158	220	162	229	219	245	219	274	299	294	338	339	372	323	447	427	451	440	557	550	562	598	814	728	644	567	804	780	575	665	824	1000	637	658	577	625	720	791	843	707	572	599	608	619	441	563	519	516	386	478	416	401	315	389	312	302	265	303	231	216	230	231	190	188	219	201	184	195
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	61	153	59	183	75	151	95	175	97	145	140	153	128	138	184	136	177	157	226	150	236	200	258	198	288	263	305	299	355	327	330	400	442	414	451	498	540	506	603	759	725	590	567	742	767	521	668	780	1000	604	651	536	619	671	784	785	694	525	602	562	615	400	555	464	500	349	472	374	403	285	391	278	303	246	309	216	226	208	230	172	191	205	198	173	189
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	63	150	61	189	78	154	94	174	98	153	147	160	130	144	189	139	183	163	232	156	242	202	266	200	302	265	314	298	360	324	342	398	447	410	468	509	564	507	609	751	722	585	573	734	769	518	677	774	1000	598	654	532	628	671	785	772	685	519	609	556	612	400	566	474	518	352	474	372	403	282	391	277	307	233	298	193	213	202	228	173	191	193	187	167	190
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	131	107	111	143	125	120	105	149	98	143	122	158	102	154	150	157	150	173	203	160	223	194	252	166	301	217	321	229	383	251	382	300	483	309	506	411	598	442	660	686	731	563	603	654	768	471	700	696	1000	578	627	526	614	645	776	769	645	528	602	568	579	418	540	486	473	369	460	410	380	296	372	290	288	234	295	208	218	188	235	157	191	190	205	166	188
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	57	164	79	185	85	151	106	166	112	141	156	148	134	125	192	135	173	156	215	167	230	235	251	228	269	306	288	342	329	377	312	443	408	458	437	567	537	561	582	814	712	648	549	782	744	551	640	835	1000	665	656	592	621	738	784	835	688	578	594	617	610	444	549	522	512	398	469	414	388	321	379	313	293	278	298	236	214	238	230	194	193	225	204	190	198
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	138	108	125	143	136	125	117	148	105	150	128	161	111	169	157	164	154	181	196	169	231	207	256	181	309	226	326	237	386	258	391	315	499	326	521	422	603	444	663	691	736	570	612	666	778	488	700	715	1000	596	613	524	595	637	767	768	645	535	594	574	571	421	530	496	472	377	434	394	361	294	358	288	272	227	278	202	216	195	229	157	183	179	189	157	182
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	102	125	85	160	97	135	89	158	81	145	119	154	100	148	157	141	158	157	211	141	237	188	269	159	308	215	330	234	386	256	376	316	482	331	503	422	586	429	643	682	750	544	600	651	778	466	684	700	1000	568	634	492	620	619	789	725	670	493	612	538	608	395	560	457	507	344	472	363	393	270	392	265	301	215	307	193	227	181	241	158	199	180	199	168	194
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	78	149	108	169	97	135	134	152	126	134	175	134	152	144	202	141	191	183	225	186	238	239	241	246	272	312	280	348	322	367	304	443	408	436	411	518	491	532	582	796	695	571	513	737	735	494	614	785	1000	599	626	503	591	666	776	776	684	495	556	554	614	396	557	489	547	359	489	397	438	289	407	298	337	245	332	231	258	220	269	185	199	208	230	189	203
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	163	73	136	110	160	96	124	138	134	132	135	169	115	149	151	178	135	180	200	186	205	211	249	180	284	236	324	231	378	276	385	301	495	342	507	399	582	432	634	675	736	561	587	648	788	484	683	702	1000	574	611	523	610	610	765	736	654	498	608	544	577	383	553	458	477	335	467	364	377	265	380	254	290	221	301	181	231	186	225	142	200	182	184	155	187
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	144	92	129	131	139	118	130	149	116	142	131	159	104	161	151	170	150	190	194	179	227	224	257	194	300	239	325	251	386	270	385	315	501	344	522	418	579	442	659	710	740	592	603	677	792	524	706	728	1000	619	600	552	590	661	760	797	648	560	583	598	567	449	512	515	464	403	435	426	356	313	355	320	276	252	284	229	217	205	231	168	192	202	213	180	187
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	77	135	64	167	74	143	80	163	73	150	116	151	108	149	155	134	169	161	211	135	244	176	262	153	316	206	329	224	386	235	377	304	496	309	501	382	559	384	621	656	729	519	578	616	775	442	681	676	999	534	597	471	585	591	765	745	668	495	576	536	585	392	525	474	488	359	457	410	398	298	387	317	317	249	321	245	242	205	261	191	201	195	215	180	205
64	170	1	2	119	0	1953125	12	0,0	6457	2,13	0	0	V0,2	0	0	162	88	124	115	146	111	118	147	123	135	127	173	114	151	157	180	143	171	200	169	216	205	267	173	297	231	341	234	393	272	386	301	508	341	496	397	600	442	631	664	741	546	580	637	800	485	685	706	1000	553	604	489	592	584	765	728	667	476	606	527	581	358	546	438	478	318	464	335	370	252	385	240	285	207	291	165	224	189	222	137	191	179	176	143	169
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	60	156	59	180	71	145	92	168	95	141	140	152	121	128	176	127	171	157	231	153	232	205	258	188	278	259	293	293	341	327	320	396	439	414	441	494	537	512	583	748	712	587	539	697	752	525	664	784	999	609	637	526	596	646	753	763	693	516	582	553	605	389	537	461	505	346	464	370	398	278	379	274	297	234	294	199	210	207	227	166	180	201	196	167	181
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	119	109	93	147	111	128	97	146	83	136	114	151	93	144	150	144	143	159	202	145	220	175	248	151	299	207	319	219	376	234	359	292	487	315	490	389	569	412	617	640	706	522	570	617	770	473	704	700	1000	551	596	469	565	573	729	713	653	503	584	531	572	380	518	445	466	326	435	360	374	268	366	260	281	216	300	198	223	183	239	162	199	186	201	162	185
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	135	109	112	145	123	124	109	150	99	146	124	153	100	158	154	153	148	172	196	155	223	193	248	158	299	217	324	233	385	248	370	300	491	319	500	398	571	406	606	638	690	530	568	621	768	478	703	701	1000	560	584	468	544	582	710	718	630	511	573	538	557	387	494	448	455	350	432	378	364	274	344	264	277	219	275	190	206	176	218	146	183	177	190	153	173
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	89	135	71	167	90	142	81	159	80	141	121	155	106	137	158	133	157	146	210	135	234	184	263	152	289	214	313	235	362	262	352	325	462	333	460	414	552	429	590	648	687	506	544	627	767	469	683	713	999	551	613	452	567	569	723	698	665	481	585	506	585	350	517	407	472	297	445	336	379	229	349	226	281	195	291	171	207	166	219	138	174	167	184	151	168
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	66	158	72	173	91	145	109	155	111	123	152	135	135	118	186	132	170	166	219	176	210	229	227	234	248	323	266	347	299	384	273	456	399	481	396	554	492	578	534	819	672	660	491	783	745	605	643	865	1000	669	612	575	559	712	714	848	673	592	553	628	588	448	507	526	481	390	427	422	366	321	343	313	266	277	270	236	193	246	218	192	170	221	187	178	181
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	61	150	55	176	74	149	87	165	93	137	135	150	127	130	180	134	171	145	216	141	217	190	249	193	271	262	296	291	330	324	320	389	413	402	429	489	521	507	574	743	700	582	521	694	749	523	650	776	1000	601	617	504	578	629	720	750	681	515	566	544	598	383	525	458	499	335	443	359	377	257	360	266	277	221	286	200	205	191	216	162	167	187	186	165	176
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	137	91	105	140	124	118	105	146	98	137	117	153	95	149	147	155	144	168	192	155	221	197	246	157	290	209	312	217	374	245	371	295	490	312	489	384	573	413	616	644	707	543	555	623	777	489	684	690	999	560	575	475	564	609	734	747	647	520	563	548	566	405	504	467	459	353	423	381	362	285	359	287	279	224	283	203	206	176	220	149	182	177	192	156	177
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	116	116	91	149	104	126	88	155	84	134	108	152	95	142	147	142	147	154	202	142	229	182	254	147	296	206	322	216	378	244	372	302	489	313	484	385	573	414	622	651	724	531	551	616	780	480	680	681	1000	543	592	458	586	595	752	730	670	502	579	530	590	380	517	444	485	331	437	357	378	256	365	265	300	212	293	190	223	178	231	149	189	178	198	158	182
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	136	111	107	154	123	136	114	162	103	155	130	168	100	156	151	160	156	179	206	163	235	201	261	166	307	218	330	228	394	250	383	304	505	324	512	404	601	418	633	662	742	551	573	633	786	482	679	681	1000	552	604	478	580	602	752	752	662	515	572	548	575	394	510	457	470	347	435	376	365	266	359	271	280	207	284	187	213	174	228	142	183	170	192	146	172
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	106	130	77	165	98	139	81	161	81	144	116	153	97	136	158	140	159	152	211	136	237	180	262	152	303	216	324	234	380	258	363	320	476	333	481	414	577	430	623	680	751	549	565	644	786	481	664	688	1000	549	628	468	608	590	768	736	698	499	592	526	615	378	542	445	508	331	467	356	397	252	382	261	306	210	307	191	221	172	237	157	198	182	199	153	180
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	123	104	106	140	117	124	103	151	100	144	119	153	92	146	145	151	146	164	194	153	225	189	250	159	303	217	329	226	385	247	379	295	491	313	495	382	567	398	630	669	741	559	575	640	785	496	674	677	1000	566	617	496	598	615	760	757	668	530	584	566	586	411	515	471	476	356	429	377	366	278	356	279	284	220	286	199	221	188	239	158	190	182	197	159	179
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	113	123	84	157	106	143	93	157	81	143	117	159	102	145	156	144	152	152	207	142	238	185	260	147	300	207	320	226	383	254	370	307	483	322	486	391	559	393	606	652	730	530	561	630	778	475	665	683	1000	549	622	459	586	571	745	713	669	489	584	525	598	377	519	426	478	320	448	344	378	248	365	250	289	197	286	174	217	169	223	139	188	176	190	151	175
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	140	126	142	130	163	107	164	122	156	93	183	137	159	132	187	167	152	211	190	222	168	298	198	287	206	372	229	395	273	430	253	474	391	515	384	571	471	606	532	881	664	754	471	845	728	679	617	908	1000	759	575	666	526	775	687	939	624	689	512	731	529	550	458	626	420	488	385	513	315	408	314	384	224	332	254	286	177	269	207	209	169	229	191	195	195
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	166	71	149	111	160	103	150	128	128	131	141	156	116	161	144	173	141	201	175	189	199	232	221	208	275	257	303	275	363	292	365	333	474	350	489	428	550	448	609	721	700	622	546	689	766	561	666	734	999	651	579	551	533	665	707	820	618	605	535	628	534	478	462	538	422	415	377	442	326	333	309	329	242	263	257	241	187	207	211	179	170	191	190	168	178
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	128	106	106	144	123	123	107	150	101	141	119	155	97	149	147	153	144	166	194	150	216	189	248	159	295	209	315	217	377	241	366	282	480	301	486	383	575	412	621	654	723	542	555	616	775	478	665	671	1000	569	603	482	565	582	728	734	655	519	570	547	574	399	502	461	460	340	418	371	362	268	349	272	282	216	277	190	206	175	221	143	176	169	188	147	170
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	64	158	84	178	101	155	121	166	121	131	155	138	141	131	197	138	172	168	221	175	214	242	243	232	246	320	271	348	308	389	282	447	390	470	395	554	498	562	528	817	696	664	488	773	746	598	611	845	1000	690	630	584	571	698	717	843	688	588	546	625	595	451	506	525	485	395	433	423	368	314	347	318	272	274	269	233	192	235	211	185	170	216	186	168	174
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	91	135	68	163	87	139	77	162	80	141	115	154	102	131	157	137	162	145	205	130	226	169	261	156	299	213	319	240	376	259	349	313	463	334	474	417	558	410	583	651	723	524	539	612	769	468	657	690	1000	565	639	468	584	574	746	718	699	499	590	515	606	371	535	424	494	310	456	348	399	245	370	243	293	189	292	179	220	168	223	139	181	176	195	151	175
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	132	114	107	148	119	131	106	160	106	151	124	163	105	151	151	159	157	170	198	157	231	196	257	161	307	219	328	227	388	249	371	286	488	315	497	386	561	391	608	644	724	534	559	610	785	477	672	679	1000	579	618	500	576	580	723	726	665	514	575	539	573	390	505	455	468	337	432	376	369	259	350	271	284	208	273	190	208	172	225	145	178	164	184	145	172
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	94	128	66	160	86	137	80	162	76	140	116	155	102	136	156	129	151	147	212	133	229	174	261	148	298	213	317	224	370	253	352	304	463	319	461	403	562	429	610	667	739	534	559	625	791	475	658	685	999	569	647	487	605	588	756	725	704	497	598	523	616	376	541	438	503	312	448	340	392	241	373	247	295	195	297	183	229	173	230	146	185	177	195	158	186
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	132	114	104	153	123	129	97	151	93	147	123	163	99	142	145	150	152	168	203	149	225	188	262	158	303	207	325	218	386	245	374	292	494	316	500	388	571	391	605	646	743	546	573	615	793	476	669	676	1000	569	627	497	588	594	760	753	700	522	584	541	593	395	513	445	476	335	443	370	376	265	370	271	280	203	290	193	217	171	227	144	190	187	207	158	177
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	141	109	119	133	124	116	105	152	101	140	121	160	102	153	149	156	139	163	195	156	220	193	252	163	299	217	323	217	380	246	371	281	484	304	487	387	587	424	625	647	732	562	580	623	794	498	673	678	1000	586	621	504	582	607	745	757	682	533	574	558	583	415	504	468	473	358	430	385	368	277	358	285	281	217	281	197	207	176	232	161	188	176	191	156	184
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	151	90	123	129	140	116	126	152	119	135	127	167	108	155	147	166	141	183	198	178	216	209	250	185	296	230	321	236	385	267	379	298	496	328	498	383	557	401	608	665	739	594	579	638	795	523	668	690	1000	614	617	537	577	637	744	785	673	569	573	592	572	444	496	498	456	383	425	421	364	303	341	303	268	230	277	223	213	195	229	168	183	183	201	168	182
