34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	227	179	229	190	243	205	256	228	265	244	274	269	282	289	290	310	302	342	322	363	339	386	354	405	384	425	397	438	423	444	441	474	473	462	463	490	500	465	457	494	556	579	623	678	743	774	891	981	980	970	1000	949	891	819	831	745	720	645	654	622	672	647	683	640	661	614	635	592	620	577	595	551	570	522	533	494	510	468	472	440	442	409	406	388	382
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	242	203	259	216	262	225	279	248	288	268	300	288	308	316	320	336	332	367	339	381	361	419	379	436	404	457	418	476	442	480	451	501	467	477	453	506	487	496	471	527	552	615	634	711	743	788	869	945	910	936	1000	991	901	820	798	743	719	689	669	646	645	638	643	628	631	614	617	596	599	573	576	549	551	518	518	486	492	459	460	434	432	404	400	382	367
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	216	208	229	219	241	225	261	240	272	251	285	265	296	289	306	303	319	341	332	356	344	387	351	406	366	429	380	463	398	464	403	497	418	476	408	503	422	470	420	525	489	600	631	746	679	748	844	977	847	914	956	1000	808	798	755	743	610	632	582	622	550	610	565	603	536	588	537	569	512	551	500	523	480	500	454	464	436	446	414	414	393	386	362	359	347
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	237	186	240	199	253	214	264	236	271	256	283	280	289	301	301	322	313	352	334	373	357	403	377	418	402	435	418	452	451	460	461	489	499	472	466	489	521	491	481	510	564	548	593	703	818	789	871	954	1000	941	991	992	962	797	783	738	762	672	672	642	695	649	681	636	672	612	638	586	627	571	603	549	581	524	549	501	520	471	483	446	452	418	416	393	385
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	209	206	232	220	240	223	260	237	272	253	288	266	298	296	310	307	322	346	331	357	349	397	355	414	378	442	382	465	403	468	404	508	429	478	408	531	459	492	409	519	481	564	560	691	652	713	766	912	849	931	946	1000	858	848	778	774	667	679	611	658	601	652	601	640	574	614	566	597	546	578	533	552	513	527	486	492	466	465	436	436	419	408	385	377	356
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	221	227	232	232	245	235	265	252	280	263	294	273	302	298	322	312	327	347	345	364	355	397	367	420	385	443	386	465	407	479	415	516	438	494	420	535	458	504	425	529	472	564	564	713	663	727	802	976	871	888	891	1000	846	817	736	775	662	676	604	676	606	664	606	662	580	627	563	607	539	585	528	558	502	531	481	496	455	468	428	429	403	401	374	367	350
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	223	189	237	201	246	207	256	223	270	242	276	255	284	280	290	299	305	332	313	354	327	380	333	403	351	418	356	442	371	443	381	482	398	457	374	475	392	449	363	485	446	539	525	660	614	725	832	999	869	878	865	951	786	720	601	630	568	587	484	539	497	567	505	568	506	556	490	544	489	528	472	515	473	498	451	473	441	454	419	426	398	395	371	370	352
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	204	195	212	213	214	224	225	245	234	259	245	271	260	287	281	295	300	310	320	313	346	330	368	336	396	352	414	367	438	374	449	407	483	407	469	431	509	431	486	433	517	449	548	536	636	637	829	864	911	874	1000	946	892	772	766	693	686	598	617	572	620	573	617	571	602	548	579	535	562	519	536	501	513	478	478	454	454	430	420	404	396	380	368	354	337
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	202	238	211	244	230	251	250	257	266	268	287	274	298	292	320	304	334	334	350	347	364	378	375	399	393	419	390	435	398	436	388	464	401	436	372	466	390	410	355	456	419	444	427	580	572	635	716	907	838	895	906	999	839	813	722	765	651	695	607	670	601	669	605	658	584	639	566	605	532	583	515	548	486	525	465	485	436	457	408	417	387	390	358	359	341
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	213	175	220	183	227	196	242	213	247	232	263	251	269	277	282	294	286	320	303	344	322	366	329	382	360	401	363	415	393	417	392	439	426	428	413	453	434	414	417	480	510	507	560	665	734	739	854	976	1000	954	939	939	915	834	757	670	664	633	616	580	596	587	602	573	588	562	577	540	556	521	535	497	517	478	487	449	462	425	427	399	402	371	370	352	346
64	170	1	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	249	218	267	232	272	238	290	256	297	275	311	290	317	321	329	336	338	371	347	387	362	420	373	440	392	451	392	474	421	477	420	503	448	492	445	534	462	483	415	511	465	491	509	684	689	707	794	995	1000	989	916	960	892	826	712	692	678	689	626	634	615	644	612	627	591	604	565	570	547	552	528	524	510	503	483	468	458	446	429	411	402	390	382	366	347
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	188	179	190	189	192	204	201	215	208	232	214	234	227	253	236	250	252	266	269	273	289	282	308	294	327	286	338	304	356	301	381	334	383	299	367	315	364	295	379	349	407	331	404	417	512	530	825	958	1000	836	770	688	687	524	498	405	472	382	386	315	412	374	432	366	431	371	415	351	407	354	399	350	400	352	381	336	363	323	338	307	319	291	297	282	283
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	195	234	202	238	223	245	238	250	257	258	277	273	294	283	309	299	320	322	338	343	343	365	357	392	373	418	376	427	384	449	391	469	410	467	388	499	459	522	418	496	468	522	447	579	608	700	708	848	808	865	857	1000	949	892	720	702	642	656	554	603	579	633	571	614	564	593	528	555	508	526	484	503	473	476	444	447	426	417	396	388	374	358	343	333	319
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	240	189	239	202	252	213	257	234	266	253	276	275	283	298	297	312	299	340	323	358	341	385	360	395	387	416	394	421	429	441	432	444	451	424	441	488	528	502	480	496	485	417	472	624	750	744	873	1000	988	853	817	879	887	712	620	569	636	581	592	568	625	595	619	575	586	535	557	520	548	504	520	473	498	460	477	430	446	409	416	381	387	360	356	338	334
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	207	176	211	184	226	191	232	211	246	222	252	247	263	267	276	287	281	317	304	334	308	361	329	373	348	402	363	411	389	425	386	443	444	451	391	448	452	448	372	425	508	600	663	713	603	551	741	939	920	873	955	1000	812	615	702	776	744	618	573	602	604	574	604	618	596	556	570	558	545	520	544	515	506	476	487	453	456	431	426	391	396	378	367	346	349
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	243	198	258	217	258	223	274	247	279	266	290	279	294	310	305	321	317	352	319	356	346	391	353	398	381	412	386	430	417	426	408	441	441	436	440	465	444	423	421	450	490	522	561	585	595	662	808	870	880	947	1000	878	745	730	849	774	710	605	594	574	614	604	614	574	589	564	567	526	547	515	526	487	504	464	472	441	453	410	409	387	391	357	355	341	332
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	235	179	241	198	249	214	265	235	266	257	280	273	283	308	298	315	312	358	332	366	357	395	370	415	418	434	421	450	453	439	460	488	509	461	461	454	484	485	575	586	582	536	624	653	655	682	914	956	899	840	1000	987	911	766	798	696	707	644	683	607	660	626	683	607	654	610	655	581	624	565	599	538	581	522	541	491	520	466	471	439	451	409	402	384	379
64	170	1	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	217	175	233	188	235	203	246	222	253	238	255	255	265	278	272	295	287	319	294	332	315	360	328	370	348	386	363	406	389	409	386	421	420	416	384	419	413	420	391	465	511	563	493	549	618	741	878	1000	973	941	932	945	843	686	634	616	589	504	462	501	524	507	493	529	534	519	502	521	520	504	500	501	494	476	479	472	465	446	443	428	416	401	402	391	377
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	173	226	185	241	194	236	219	249	231	253	257	256	269	273	291	266	303	300	326	298	334	326	343	338	363	359	356	377	379	394	376	423	382	388	348	405	354	419	421	448	360	360	443	527	426	549	786	895	689	654	836	1000	800	698	583	613	519	586	516	540	451	539	495	531	450	526	470	511	446	499	427	462	424	468	397	420	392	415	361	376	357	358	322	326	312
64	170	1	2	119	0	1953125	12	0,0	6890	2,20	0	0	V0,2	0	0	110	80	140	66	118	22	139	39	98	82	69	97	67	107	89	116	121	79	195	102	163	134	210	187	197	279	172	329	220	377	227	515	370	439	292	477	568	635	661	535	606	748	1000	775	967	980	966	479	404	404	499	264	723	805	861	678	792	644	578	437	439	362	290	387	244	324	174	292	88	235	138	185	156	164	161	118	187	92	157	118	156	103	144	124	122
64	170	1	2	119	0	1953125	12	0,0	7321	2,28	0	0	V0,2	0	0	111	10	114	53	81	106	69	99	54	102	57	88	82	34	95	73	56	118	52	116	110	109	147	120	185	70	230	153	194	288	221	274	270	456	251	418	379	450	263	250	137	127	436	307	299	102	352	573	528	575	734	1000	734	556	592	876	608	570	471	484	276	235	195	83	282	143	198	204	211	167	130	185	48	151	90	104	152	121	149	138	166	107	154	136	106
64	170	1	2	119	0	1953125	12	0,0	7281	2,27	0	0	V0,2	0	0	120	16	104	31	106	34	95	47	73	72	91	73	48	94	66	85	34	110	54	85	92	127	112	112	187	166	193	181	296	234	294	302	458	388	496	604	745	723	545	581	756	863	777	836	800	1000	802	904	682	664	381	316	185	129	142	311	268	329	112	214	79	189	10	171	29	124	103	183	104	174	137	213	120	185	142	194	113	163	118	141	84	116	87	94	95
64	170	1	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	86	114	79	123	65	146	61	141	74	138	62	127	90	92	84	75	104	38	130	70	142	133	189	145	166	220	194	264	223	372	266	464	408	575	465	777	722	798	531	656	676	744	557	510	521	379	144	318	284	376	326	692	724	902	815	1000	761	753	510	604	382	403	222	385	191	326	204	353	199	308	168	242	117	185	91	108	127	124	138	126	173	151	171	165	177
64	170	1	2	119	0	1953125	12	0,0	7428	2,29	0	0	V0,2	0	0	153	25	144	40	125	73	120	81	102	108	80	103	70	115	48	88	73	81	75	42	98	12	125	29	129	78	145	104	101	191	119	281	169	298	179	487	397	578	344	386	198	442	468	750	594	687	436	576	464	797	812	1000	704	736	630	823	573	569	355	389	167	248	138	298	87	241	101	223	68	192	65	126	84	97	84	62	99	52	96	50	91	35	86	58	67
64	170	1	2	119	0	1953125	12	0,0	7026	2,23	0	0	V0,2	0	0	76	60	73	91	41	69	39	84	10	65	8	76	16	57	31	84	50	102	37	125	27	130	13	177	59	215	109	229	174	245	265	290	430	303	478	301	543	430	612	530	649	796	843	985	856	1000	834	875	950	839	905	647	730	483	449	418	372	403	235	355	179	312	151	139	91	133	74	113	52	139	107	90	96	102	157	72	146	67	149	85	112	83	100	94	77
64	170	1	2	119	0	1953125	12	0,0	6780	2,18	0	0	V0,2	0	0	145	198	169	194	182	192	195	195	205	202	213	219	216	225	214	255	231	286	251	334	284	365	304	407	355	431	387	477	482	504	515	491	570	526	653	616	811	686	790	643	799	675	797	738	791	818	889	831	777	952	947	999	821	943	766	834	653	722	581	717	650	702	650	636	631	534	561	482	563	435	496	367	450	339	397	301	353	286	317	266	282	259	260	249	231
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	154	211	170	223	175	226	195	242	206	251	230	258	238	275	273	285	284	298	313	310	338	339	364	345	394	380	411	385	459	435	447	400	473	465	506	471	529	542	562	571	578	650	711	767	643	636	656	881	999	1000	778	750	784	850	714	739	673	696	567	628	564	642	560	643	566	614	518	596	536	580	491	543	485	512	444	479	437	449	398	408	375	371	347	343	319
64	170	1	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	181	228	197	246	206	248	221	263	236	271	255	278	271	289	292	291	314	314	336	310	355	333	379	339	402	357	417	366	437	365	425	381	458	366	407	371	463	388	413	362	495	509	632	608	658	671	894	940	1000	898	978	954	947	762	701	607	658	552	562	493	560	505	574	525	580	514	566	512	561	506	548	499	536	486	511	466	494	461	473	437	445	422	422	400	396
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	205	231	216	229	243	240	258	249	279	254	287	279	309	300	324	329	330	354	352	388	363	427	393	454	410	490	434	506	463	532	464	540	525	568	494	570	586	632	565	638	674	719	689	758	736	743	879	1000	961	883	938	955	891	775	780	720	715	647	672	643	667	617	668	623	645	585	632	565	597	537	580	511	545	486	510	452	482	435	440	400	411	375	371	355	352
64	170	2	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	200	193	199	213	210	222	218	244	226	249	237	265	248	280	266	285	278	309	310	314	324	332	348	334	375	354	385	357	423	371	404	368	463	390	399	359	470	431	411	374	464	493	552	595	605	604	761	888	999	947	910	838	870	776	735	595	602	518	530	508	556	518	541	533	561	529	546	529	540	511	526	511	520	494	497	477	478	458	456	435	431	413	400	385	379
64	170	2	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	203	234	221	242	242	245	256	254	281	269	295	283	313	310	331	332	343	368	362	391	375	430	398	458	421	495	444	514	474	541	484	552	535	587	535	594	593	639	581	628	659	715	688	715	703	747	873	974	1000	982	972	935	914	861	850	769	778	723	738	694	721	667	707	666	698	632	666	608	644	579	612	550	580	520	542	486	500	451	457	417	421	388	383	359	346
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	220	240	220	257	229	268	240	283	252	294	268	307	285	315	300	321	323	337	348	344	371	353	395	361	417	366	437	379	457	372	453	389	483	375	436	372	469	385	392	357	509	533	613	622	684	672	906	971	999	884	951	883	867	713	714	558	588	499	530	485	543	487	534	512	554	498	526	494	519	474	498	465	486	445	464	436	450	420	422	394	392	370	366	352	347
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	207	255	210	263	225	275	236	285	261	294	281	306	312	317	338	331	357	346	391	372	408	398	437	428	455	463	476	489	495	524	496	550	540	588	518	588	571	647	578	670	675	764	703	781	731	812	860	1000	939	975	925	995	899	915	808	812	708	730	650	714	647	705	653	716	641	679	615	652	583	613	562	582	532	539	495	498	472	463	432	419	404	384	366	353	346
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	245	222	258	246	263	257	268	275	280	297	288	311	307	337	319	346	345	372	362	382	393	404	415	416	445	428	465	449	491	442	489	462	532	472	516	484	557	511	515	468	526	524	581	575	629	658	856	893	935	909	1000	948	966	883	892	740	732	642	658	588	627	579	630	590	633	576	611	564	601	550	578	530	558	505	522	478	494	451	460	424	427	397	399	379	366
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	238	193	237	213	242	226	249	250	256	266	262	281	267	298	278	302	288	327	311	331	330	354	352	353	369	358	376	359	406	369	421	395	455	379	381	336	381	328	323	318	394	388	441	489	613	664	916	1000	990	863	846	741	714	635	760	665	682	573	592	510	519	442	512	487	540	483	531	476	502	450	502	456	492	441	467	420	445	407	417	378	392	365	363	342	346
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	169	219	176	225	190	228	204	241	227	244	246	259	269	269	291	279	305	304	335	324	351	360	373	378	388	415	402	436	423	457	412	488	468	514	446	539	510	562	481	562	528	574	521	637	628	754	858	1000	906	902	834	850	711	741	720	747	653	687	640	680	604	639	592	632	572	606	563	583	539	558	523	528	503	503	472	464	449	436	411	397	387	366	354	344	333
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	237	197	239	218	250	234	254	255	265	276	277	294	290	321	313	333	325	358	360	379	387	401	415	415	449	439	479	459	516	472	527	499	583	523	571	536	620	564	603	570	677	651	728	724	806	789	958	967	1000	924	985	907	920	830	853	725	745	670	725	661	722	660	720	652	696	620	664	595	641	577	617	552	582	518	540	486	507	456	464	426	434	401	399	379	370
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	234	194	237	213	246	227	251	251	260	270	274	293	286	312	304	327	321	357	355	373	380	398	412	414	447	437	468	449	508	467	514	488	571	510	552	525	616	555	583	552	652	618	677	667	758	752	938	962	995	924	999	938	951	856	880	753	768	684	743	682	739	668	726	660	707	633	682	613	654	589	628	563	595	532	555	502	525	470	475	435	445	409	405	382	378
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	245	241	260	252	273	261	292	273	304	281	317	295	330	307	336	322	359	352	368	372	391	398	394	409	405	427	410	451	422	453	417	494	453	466	395	463	442	432	379	401	476	495	510	545	641	723	894	985	1000	993	997	973	898	873	794	714	633	593	581	573	598	557	589	568	611	550	577	535	570	518	553	514	543	494	517	477	495	455	466	430	436	405	405	378	378
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	206	251	223	257	234	260	260	272	277	280	298	289	318	304	329	313	355	347	370	356	385	386	394	408	414	428	416	459	434	459	420	503	463	489	416	506	472	502	433	490	507	557	538	615	637	751	876	1000	946	992	966	982	850	879	764	730	607	655	586	630	577	635	590	632	581	620	567	599	547	584	533	563	518	545	496	521	484	501	458	466	437	435	403	403	389
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	267	212	283	234	289	249	298	269	304	293	313	313	320	341	332	359	348	389	363	402	384	427	407	443	436	459	454	474	481	474	488	496	528	495	507	505	543	507	505	512	586	583	604	632	731	763	920	970	997	961	1000	936	947	857	846	700	706	641	677	614	664	607	651	600	644	577	618	564	608	545	576	519	554	494	522	472	496	444	458	419	430	393	397	373	363
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	183	245	192	253	199	262	221	272	234	279	254	285	280	296	299	297	328	314	347	316	377	333	396	345	427	356	438	373	456	373	463	411	491	391	460	406	486	387	457	402	526	457	565	544	676	677	926	938	976	897	1000	892	877	801	831	656	635	557	639	559	621	547	634	561	625	549	618	534	590	520	575	505	553	496	532	477	507	463	478	437	451	418	415	392	392
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	229	195	237	211	237	229	248	248	252	268	264	285	275	304	286	316	309	337	323	340	349	360	368	362	395	376	414	386	435	377	443	407	475	386	440	404	483	401	432	417	536	490	510	523	694	705	877	888	967	931	1000	878	891	794	828	647	648	553	626	557	630	551	624	561	628	541	599	529	594	523	578	512	560	498	538	482	512	459	480	442	458	422	426	400	394
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	275	217	278	238	283	253	290	275	293	295	301	316	308	335	314	345	330	372	347	383	369	405	387	412	409	420	425	433	445	423	455	452	480	423	430	424	460	415	387	410	501	541	527	556	618	704	921	1000	950	901	986	957	925	801	800	646	636	565	594	542	581	543	586	557	583	538	569	534	557	516	543	511	536	497	509	474	493	455	457	430	438	410	404	389	384
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	221	200	219	220	224	236	238	260	246	274	264	294	279	311	302	317	325	342	358	347	383	370	418	385	447	399	471	418	496	419	502	456	544	447	511	474	571	489	535	485	606	560	637	614	738	738	924	930	973	918	1000	942	933	852	853	741	732	678	715	667	704	642	682	645	681	621	640	600	621	583	599	570	574	542	539	517	507	485	475	461	445	428	412	400	388
64	170	2	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	190	228	203	244	209	254	227	269	241	279	258	288	280	301	300	308	333	329	355	332	383	354	408	366	437	384	457	404	479	406	483	440	515	431	490	456	536	457	509	481	604	555	623	614	755	771	962	970	1000	926	994	920	911	817	816	692	687	616	664	610	663	596	650	597	642	572	614	565	608	555	590	542	565	513	528	489	499	463	469	440	437	412	407	386	374
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	226	241	230	254	238	270	251	288	262	299	280	312	299	324	317	333	346	354	372	363	403	381	427	390	456	406	478	422	505	430	515	457	548	450	516	465	561	466	513	460	601	548	618	595	748	745	939	939	983	905	999	932	957	848	858	699	708	626	689	614	680	601	669	602	665	577	632	562	617	541	589	523	561	496	528	478	506	452	465	426	434	399	399	379	375
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	214	255	218	271	231	281	245	296	262	306	283	318	306	327	328	333	355	350	385	362	413	377	439	392	466	407	484	425	504	430	510	466	546	462	512	467	547	469	516	481	607	560	623	604	740	753	926	939	978	928	1000	948	945	860	838	716	702	641	674	618	674	614	659	602	653	586	624	567	610	553	585	531	556	506	524	488	497	456	457	431	430	402	395	377	368
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	220	271	226	279	234	290	257	306	276	313	296	323	321	333	338	337	370	359	394	367	421	385	441	399	468	417	486	442	506	450	511	485	546	479	514	490	551	483	511	487	604	580	629	607	722	756	927	950	978	940	1000	953	934	873	845	729	695	655	674	629	661	618	650	611	643	597	619	571	591	551	570	539	548	513	516	490	487	454	445	423	414	393	384	369	358
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	204	220	208	231	214	247	229	264	241	275	256	288	279	304	299	310	326	333	356	344	384	364	413	378	441	391	463	413	489	418	496	451	539	457	513	463	551	474	531	491	616	572	643	621	752	756	937	940	985	925	1000	920	935	846	853	710	712	648	702	635	692	629	689	624	676	604	650	584	630	568	605	549	579	527	547	499	514	473	478	441	442	414	412	392	382
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	195	245	210	261	218	269	236	279	248	291	274	300	295	311	315	317	347	338	368	342	399	368	425	382	450	401	469	422	488	428	495	463	526	459	503	479	545	478	512	484	601	578	636	618	735	769	936	944	971	936	1000	928	909	852	843	725	695	650	680	630	664	622	661	615	645	594	624	582	606	561	580	543	557	520	524	496	496	468	462	442	434	413	406	390	374
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	223	259	229	268	238	285	254	296	267	308	289	319	309	329	328	336	359	357	386	367	414	382	435	394	466	410	485	430	508	437	517	467	544	455	515	473	553	466	515	470	602	562	632	601	742	759	941	930	969	920	1000	917	928	854	854	697	686	627	682	610	660	596	653	585	640	575	621	550	590	531	570	516	548	494	514	471	487	442	445	415	418	387	380	363	357
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	223	243	236	249	251	253	271	266	288	279	305	289	318	310	334	328	351	361	366	378	377	411	395	437	409	459	418	489	436	498	437	535	468	524	434	541	480	541	437	535	529	637	573	676	671	813	874	1000	913	988	952	992	872	909	800	771	634	699	625	682	604	675	603	664	586	646	573	624	556	605	537	577	516	548	490	515	467	482	439	450	417	417	391	388	368
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	232	202	239	211	253	219	266	239	280	256	290	276	300	300	309	320	323	357	339	379	356	414	375	436	398	462	414	483	438	496	451	527	488	527	466	537	508	547	479	548	560	633	594	684	720	824	909	1000	944	979	987	978	917	901	851	773	700	704	686	692	667	683	667	675	652	652	631	627	615	607	596	583	573	552	540	520	516	491	481	459	451	426	421	408	394
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	195	221	221	233	231	236	249	245	263	257	283	270	301	294	315	307	331	337	338	352	357	390	373	413	390	439	399	466	418	480	422	513	449	509	434	539	475	527	435	539	537	628	556	655	659	811	880	1000	899	961	935	981	867	891	786	765	644	703	633	689	614	676	607	667	594	647	580	629	564	606	547	584	527	554	506	526	479	489	451	458	429	427	402	395	370
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	232	199	242	208	255	220	268	237	278	253	287	277	300	300	305	322	321	356	336	378	352	408	372	433	391	448	410	477	433	480	445	512	479	508	456	517	487	514	456	526	550	619	588	661	702	814	923	1000	929	947	978	981	925	886	834	747	684	679	669	675	660	662	649	653	641	633	618	609	602	591	588	569	562	536	533	510	506	477	474	454	447	418	410	396	386
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	213	243	232	251	247	256	267	266	282	275	297	287	318	310	333	326	350	351	358	369	378	405	393	428	408	452	419	482	433	493	440	525	459	519	441	536	466	521	436	536	527	624	566	668	678	836	888	996	903	980	958	1000	878	912	808	784	647	699	622	687	612	674	600	662	587	640	570	626	556	600	531	575	518	547	488	515	469	485	440	450	417	416	386	383	362
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	189	231	204	241	221	246	242	254	258	264	280	277	300	293	319	307	338	336	358	358	376	388	391	414	411	442	425	471	440	484	446	521	473	518	451	540	490	538	457	540	550	645	596	682	685	826	893	998	915	990	972	1000	885	920	818	796	668	725	655	708	635	697	629	686	617	670	598	645	576	622	558	598	538	564	507	533	486	500	459	469	433	433	405	405	383
64	170	1	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	233	240	254	250	266	255	283	269	300	286	316	300	330	319	339	339	357	370	362	386	378	421	390	444	406	466	417	497	433	501	437	537	468	531	443	550	480	537	427	525	513	628	553	652	656	823	885	1000	902	986	967	995	878	910	810	773	642	698	624	675	601	668	602	656	578	629	561	610	547	590	531	565	512	535	484	504	462	469	434	438	410	402	378	374	352
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	236	227	247	235	260	242	279	259	291	270	306	291	319	307	323	328	341	361	352	386	371	418	382	441	397	463	411	491	425	497	435	535	462	520	431	531	464	526	422	520	507	621	552	656	669	828	885	987	890	979	976	1000	878	895	808	772	651	695	625	673	608	668	606	655	588	637	576	615	554	588	538	569	524	540	494	506	469	472	441	443	415	407	389	381	364
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	240	235	251	239	265	248	284	262	298	279	314	298	326	318	334	337	351	371	361	393	376	421	386	445	403	468	414	491	427	500	439	536	464	523	433	534	467	531	427	527	521	634	558	658	675	842	903	1000	888	964	963	995	891	914	813	770	648	698	627	676	606	664	602	656	587	633	569	611	549	583	531	563	517	530	487	502	466	466	436	439	414	404	384	376	356
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	254	214	263	223	273	236	288	255	300	274	308	295	320	320	322	341	339	375	350	394	367	422	380	443	402	466	421	489	438	493	455	524	478	510	450	514	481	517	443	510	539	626	581	651	706	844	929	988	910	966	1000	988	919	901	847	756	679	683	658	665	641	654	629	640	618	626	603	603	586	581	569	561	547	529	518	502	494	473	461	441	431	410	402	386	373
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	192	229	204	237	223	245	244	253	262	262	280	275	304	296	318	305	336	338	354	356	369	391	389	414	405	443	421	473	435	483	437	522	473	521	437	530	487	548	452	527	531	643	587	662	674	846	911	1000	903	987	971	999	880	923	813	784	658	722	647	701	627	694	624	685	614	670	594	642	573	623	556	597	535	564	507	538	488	500	455	466	435	431	402	399	381
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	222	258	244	268	255	271	278	282	295	291	312	303	332	322	345	338	369	368	377	382	397	417	408	437	422	461	432	491	448	501	449	538	478	531	447	550	491	543	433	517	526	645	576	650	665	843	902	990	903	994	969	1000	884	919	798	772	643	709	625	681	604	674	593	651	575	633	557	614	545	593	524	570	510	539	479	509	456	469	420	436	404	405	377	375	349
