34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	12	91	37	106	26	74	43	81	27	36	61	47	31	12	58	8	29	58	43	68	35	120	31	124	41	166	49	183	46	196	176	332	154	340	299	444	74	303	557	833	608	604	443	549	242	295	732	1000	740	386	395	805	623	408	353	690	592	254	103	450	394	348	166	239	143	185	69	205	81	131	17	132	24	113	29	94	55	101	53	81	74	86	81	104	92
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	17	99	5	104	15	80	28	85	30	78	39	53	52	47	54	18	82	24	90	66	133	61	141	98	159	80	158	148	180	189	286	229	218	219	368	315	259	303	589	604	631	352	459	298	177	532	985	936	784	128	633	888	1000	564	383	454	547	357	101	230	430	302	213	189	198	122	155	155	167	112	120	101	84	40	130	83	82	45	102	55	95	74	84	55	95
64	170	1	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	75	66	65	42	101	53	76	12	87	25	70	47	78	30	24	86	41	76	24	86	50	90	93	89	119	80	155	74	171	36	289	220	339	133	391	351	356	116	563	683	792	448	503	398	245	292	879	937	823	176	671	951	1000	493	519	544	548	205	324	458	536	199	197	155	236	39	145	73	113	56	81	69	58	92	46	86	46	103	54	113	65	77	64	93	51
64	170	2	2	119	0	1953125	12	0,0	387	1,09	0	0	V0,2	0	0	435	437	404	401	395	337	335	288	266	239	205	175	158	144	130	169	183	200	252	302	309	359	414	425	454	480	509	538	554	571	578	681	670	737	595	755	672	474	588	655	694	641	639	433	745	420	497	277	1000	634	538	665	572	640	499	397	680	585	577	735	659	545	657	507	584	481	490	458	459	435	406	369	383	343	332	276	257	235	177	174	133	125	75	58	59
64	170	1	2	119	0	1953125	12	0,0	392	1,09	0	0	V0,2	0	0	62	50	55	55	45	58	37	57	25	62	18	62	25	57	33	53	55	55	77	55	89	47	108	40	123	38	144	30	160	32	158	27	192	88	285	160	280	144	297	190	446	467	596	526	614	422	568	621	928	893	999	926	724	589	476	410	400	471	363	367	199	217	117	177	117	164	85	105	92	98	100	89	94	83	98	80	82	65	69	55	66	55	57	46	47
64	170	1	2	119	0	1953125	12	0,0	9063	2,57	0	0	V0,2	0	0	31	21	35	16	21	13	19	15	14	4	4	9	2	4	3	6	6	7	20	20	12	11	28	28	27	11	21	22	44	17	10	66	64	142	104	124	26	106	256	170	265	274	164	260	617	280	483	316	657	526	480	999	668	478	445	382	170	220	328	34	176	56	34	79	65	74	69	56	50	61	59	47	41	42	45	36	35	17	27	16	18	7	11	5	15
64	170	1	2	119	0	1953125	12	0,0	9036	2,57	0	0	V0,2	0	0	81	94	55	108	55	96	41	104	22	95	49	96	32	64	42	37	85	48	93	30	140	30	144	57	178	64	210	114	217	149	307	217	278	242	454	307	311	367	686	636	658	471	765	665	438	263	684	644	591	300	881	1000	874	330	462	725	871	618	99	112	361	199	250	173	263	130	189	109	179	69	173	75	163	73	145	41	135	78	122	55	129	85	95	88	126
64	170	1	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	84	61	69	24	85	27	69	16	73	11	60	42	51	43	39	68	19	63	34	89	53	91	82	106	95	95	136	120	123	69	242	179	178	122	350	263	198	144	467	404	378	382	663	662	338	319	768	737	532	107	775	1000	895	513	222	497	609	452	44	118	282	211	176	167	168	97	142	113	140	70	98	35	104	24	91	20	86	24	66	40	72	39	55	60	70
64	170	1	2	119	0	1953125	12	0,0	9116	2,58	0	0	V0,2	0	0	113	61	95	84	100	77	75	86	70	79	38	75	39	77	38	61	60	46	67	26	110	14	120	41	137	44	150	97	153	145	216	226	225	359	479	383	259	256	481	534	465	187	299	206	36	566	867	882	703	561	884	999	829	236	368	602	731	320	226	238	380	229	308	196	243	115	192	145	170	73	96	95	78	129	102	115	68	102	77	121	87	95	70	94	82
64	170	2	2	119	0	1953125	12	0,0	9121	2,58	0	0	V0,2	0	0	86	51	75	32	70	20	77	23	57	12	67	22	32	33	35	33	4	51	12	65	41	81	54	92	74	89	132	153	93	85	209	206	141	170	367	384	229	153	290	342	359	520	553	563	323	514	988	1000	687	384	496	771	525	359	354	648	492	317	29	273	197	225	105	240	84	120	68	191	43	89	36	96	31	74	57	76	57	63	59	65	80	66	66	84	85
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	76	15	91	24	69	16	68	6	60	22	50	15	42	33	23	56	38	51	14	86	23	76	36	110	11	93	80	149	27	127	143	210	87	235	226	300	113	238	166	200	189	500	464	381	296	653	936	1000	667	273	393	661	486	153	262	534	549	270	93	164	189	137	173	195	201	62	99	124	139	60	83	58	58	62	59	67	45	66	49	73	65	66	51	67	79
64	170	1	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	12	103	8	93	19	98	11	77	19	63	31	52	21	13	42	2	35	37	54	58	57	87	55	122	73	134	59	187	88	172	89	292	158	292	201	379	188	224	185	429	302	507	455	500	155	395	736	1000	859	549	416	664	559	283	262	562	588	312	98	258	286	255	200	216	181	148	112	183	128	98	51	121	47	99	39	108	38	78	16	71	55	79	57	84	81
64	170	1	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	83	72	64	81	67	72	55	81	47	61	32	72	20	62	49	65	55	58	85	61	109	66	128	62	147	59	184	80	167	58	265	176	274	176	395	304	236	53	425	457	549	455	475	417	85	266	874	1000	868	419	377	849	931	816	258	385	509	603	252	30	151	260	125	263	168	226	30	187	99	175	40	157	45	100	66	135	64	96	62	97	58	89	79	88	82
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	91	67	67	82	70	77	52	70	32	67	19	73	20	60	40	51	45	19	108	57	143	50	165	59	166	27	209	92	242	81	280	163	304	146	361	216	281	110	417	398	538	409	681	625	558	234	551	661	797	471	530	810	1000	813	262	259	594	637	278	98	289	363	230	217	193	244	83	132	162	200	61	87	102	95	91	76	102	68	90	67	94	71	96	82	94
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	91	67	67	82	70	77	52	70	32	67	19	73	20	60	40	51	45	19	108	57	143	50	165	59	166	27	209	92	242	81	280	163	304	146	361	216	281	110	417	398	538	409	681	625	558	234	551	661	797	471	530	810	1000	813	262	259	594	637	278	98	289	363	230	217	193	244	83	132	162	200	61	87	102	95	91	76	102	68	90	67	94	71	96	82	94
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	63	105	37	75	50	86	41	54	55	59	47	47	70	30	57	49	88	19	74	70	114	55	141	81	138	93	193	133	200	114	274	183	267	148	374	223	288	136	409	312	540	643	953	885	439	127	790	1000	982	651	230	687	766	719	315	543	574	583	273	170	284	430	262	187	177	219	136	153	145	151	94	126	120	93	46	124	118	73	39	103	103	57	44	86	80
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	84	73	50	106	77	79	47	98	51	70	34	86	33	72	36	53	50	41	69	27	131	44	113	37	164	13	143	117	248	51	224	198	308	156	366	267	309	252	588	546	514	298	757	846	731	258	542	795	939	426	388	760	1000	672	383	512	706	587	122	69	349	285	195	198	221	165	95	106	174	106	115	70	128	65	137	72	106	56	113	68	120	86	92	70	114
64	170	2	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	51	53	24	67	26	59	12	57	14	57	23	30	36	30	39	5	52	20	42	34	30	43	20	64	24	77	30	59	97	101	106	105	144	104	207	249	317	198	125	273	501	418	481	524	444	244	480	722	854	482	207	661	1000	814	489	297	322	231	127	156	306	177	158	102	150	33	114	52	98	14	75	38	65	50	47	62	57	61	31	70	44	42	36	68	39
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	24	49	29	56	22	40	25	38	27	27	23	9	37	19	20	22	40	18	22	63	70	38	30	95	87	48	34	140	117	85	80	161	117	133	173	231	173	102	204	338	308	234	364	391	326	175	467	650	677	270	347	719	1000	826	522	267	259	291	76	34	249	220	113	61	128	119	40	61	124	107	27	41	81	57	45	48	54	30	45	39	43	26	53	47	41
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	57	23	33	57	50	31	21	51	33	29	5	39	10	15	38	38	16	6	44	2	64	10	58	35	103	17	61	89	155	60	95	108	156	91	149	163	173	84	205	318	333	176	286	355	324	48	308	487	499	157	466	793	1000	756	468	205	297	234	57	100	264	164	157	43	130	34	83	46	117	24	71	17	63	16	57	25	50	34	44	32	53	42	37	39	57
64	170	2	2	119	0	1953125	12	0,0	9046	2,57	0	0	V0,2	0	0	66	13	79	18	57	12	64	9	40	22	52	18	25	34	23	29	14	49	16	72	39	73	30	86	47	71	78	140	87	104	83	160	82	121	160	238	79	84	243	350	222	285	319	474	234	93	471	703	546	197	400	889	999	926	611	293	249	176	98	149	206	203	161	129	159	97	79	102	106	79	62	71	59	67	49	68	45	64	47	51	35	58	43	37	48
64	170	2	2	119	0	1953125	12	0,0	9038	2,57	0	0	V0,2	0	0	96	22	80	7	92	9	78	21	73	23	66	50	57	52	47	63	21	70	29	81	41	95	48	90	81	95	102	121	157	124	136	153	213	156	232	251	253	98	304	397	496	416	319	335	155	209	657	846	721	385	391	797	1000	898	440	304	296	363	103	116	164	226	112	218	136	166	49	144	112	142	67	109	81	93	86	83	86	82	97	76	100	92	78	57	85
64	170	2	2	119	0	1953125	12	0,0	9026	2,57	0	0	V0,2	0	0	81	55	74	63	60	70	57	70	47	70	30	61	35	72	29	57	66	62	68	55	112	48	107	48	143	4	168	93	199	23	222	180	282	85	271	186	282	177	442	373	392	98	338	343	351	237	642	666	621	173	516	776	1000	711	392	307	499	415	186	42	269	206	232	158	209	127	99	73	200	106	109	47	146	53	115	73	147	65	101	76	123	68	91	86	106
64	170	2	2	119	0	1953125	12	0,0	9087	2,58	0	0	V0,2	0	0	13	102	14	91	53	102	34	75	62	65	68	68	84	41	79	60	79	50	66	72	48	112	55	109	34	147	31	151	108	218	104	205	141	232	220	310	243	250	334	409	437	557	610	633	208	207	757	1000	811	479	331	697	716	615	292	416	313	256	77	222	280	301	198	229	99	110	121	128	134	99	105	63	128	63	116	70	130	57	95	74	112	50	73	81	91
64	170	2	2	119	0	1953125	12	0,0	9036	2,57	0	0	V0,2	0	0	83	93	64	98	64	82	41	83	31	93	36	65	34	83	51	60	72	55	75	39	122	37	115	44	174	6	181	101	226	12	216	156	249	124	395	327	382	150	509	469	517	265	646	690	600	211	570	816	985	633	518	768	1000	809	420	439	494	471	40	126	383	368	205	203	191	200	101	138	156	139	109	105	138	101	120	88	124	103	135	96	118	110	125	101	117
64	170	2	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	94	23	69	50	82	28	48	61	59	37	29	66	30	32	27	53	25	29	72	52	76	31	100	34	110	2	133	67	171	26	176	144	236	84	231	137	165	199	436	410	380	149	501	554	474	98	621	886	1000	539	117	572	878	667	399	242	383	258	87	134	350	224	210	128	217	106	97	57	173	72	113	19	94	38	107	44	94	59	88	55	91	68	67	65	90
64	170	2	2	119	0	1953125	12	0,0	9040	2,57	0	0	V0,2	0	0	56	68	50	58	58	57	41	33	52	23	45	26	45	16	44	44	26	56	39	85	20	96	38	105	31	117	55	146	76	144	100	205	119	171	184	295	131	116	427	652	568	409	76	395	372	253	313	677	657	436	267	838	1000	946	479	115	341	474	265	72	192	317	159	138	71	166	47	156	80	141	38	104	40	106	61	87	54	108	79	69	60	92	68	53	83
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	82	70	52	30	78	41	56	16	78	19	42	33	57	16	27	58	23	51	36	91	31	96	64	108	73	118	105	130	137	136	144	148	218	209	230	207	150	151	490	537	458	219	258	405	445	308	640	836	804	524	487	906	1000	831	289	436	576	597	202	100	310	354	140	164	128	162	94	160	126	123	72	88	84	61	95	61	93	68	92	49	93	72	64	39	80
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	76	22	56	37	65	24	39	44	43	29	15	40	8	30	19	35	31	25	62	32	80	21	93	28	111	4	139	65	165	48	205	120	197	118	329	207	136	207	493	473	418	26	428	533	494	150	524	767	903	479	330	691	1000	837	450	220	316	343	84	40	258	200	153	92	169	118	85	54	149	87	73	21	94	26	83	21	88	37	66	30	81	57	61	42	68
64	170	1	2	119	0	1953125	12	0,0	9063	2,57	0	0	V0,2	0	0	104	15	71	54	101	28	62	67	80	33	40	88	54	46	43	89	26	46	73	83	66	53	112	65	115	49	168	82	173	41	201	123	234	103	336	291	371	106	350	375	495	326	575	617	550	153	525	802	1000	611	241	667	996	854	357	120	402	420	81	96	355	311	163	116	184	136	110	104	185	108	115	70	120	51	128	65	109	71	123	59	98	83	92	51	101
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	116	14	89	13	93	9	62	42	76	24	45	61	51	47	19	59	30	67	42	69	78	77	95	88	118	63	154	121	177	51	248	230	258	94	300	298	307	41	386	423	491	301	553	662	553	241	428	658	726	384	411	795	1000	822	325	259	386	419	69	125	296	315	130	159	151	165	78	116	143	120	88	88	111	70	97	70	111	66	94	64	97	64	75	68	94
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	69	56	38	80	52	57	20	88	38	45	25	76	26	43	44	42	48	27	81	23	92	27	104	39	115	50	128	94	135	107	184	202	186	172	310	342	278	123	342	424	370	180	479	603	508	142	576	909	985	426	211	718	1000	742	420	19	311	225	93	141	276	168	218	83	175	31	120	98	174	53	101	39	91	49	78	52	66	71	64	63	63	64	51	74	79
64	170	2	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	28	83	6	98	16	68	23	77	12	53	52	63	36	33	66	29	67	42	86	53	96	64	97	98	114	104	121	163	139	147	152	236	163	262	306	349	229	271	403	404	232	299	590	735	588	153	488	805	776	290	397	854	1000	708	491	339	480	301	131	100	255	148	230	153	229	70	145	116	185	66	116	65	110	78	105	76	90	79	74	78	95	97	74	77	95
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	62	62	47	76	47	65	37	78	24	67	43	67	15	56	53	46	53	48	92	43	98	41	112	33	119	39	145	69	145	74	200	137	174	121	295	248	272	177	403	306	233	154	484	484	364	364	740	872	841	342	459	835	1000	665	251	183	455	371	135	18	227	143	187	119	171	68	122	80	153	60	120	49	103	40	111	40	99	62	94	40	87	70	72	52	91
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	13	78	19	69	6	64	22	52	32	42	38	33	36	1	45	25	37	38	29	80	34	85	27	118	23	107	57	175	54	122	139	258	158	203	136	228	195	246	323	309	197	471	771	880	479	169	728	1000	845	380	436	882	918	728	204	205	308	305	30	193	207	203	122	230	150	136	94	137	120	103	74	65	83	44	69	24	89	33	61	36	80	38	50	58	74
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	88	30	65	13	79	15	65	31	69	14	46	48	44	33	23	44	6	48	29	58	56	66	79	87	85	52	136	121	146	63	191	158	204	150	281	216	102	181	489	373	234	416	890	1000	688	352	654	900	844	450	302	677	763	580	140	338	387	338	32	234	285	300	99	174	88	127	86	162	75	94	60	90	48	48	80	72	77	60	38	30	74	45	52	63	86
64	170	2	2	119	0	1953125	12	0,0	9136	2,59	0	0	V0,2	0	0	66	83	40	44	77	70	45	27	75	41	44	21	61	30	46	34	34	46	24	42	12	75	19	71	57	88	68	95	117	83	148	174	198	124	245	303	264	139	227	245	122	206	674	803	593	171	612	962	1000	615	260	716	946	813	301	97	314	328	41	158	255	260	92	152	85	91	94	118	86	74	69	37	68	13	78	28	70	20	65	35	65	23	35	39	51
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	33	58	47	72	28	37	56	52	33	27	47	25	42	14	41	30	59	27	41	73	73	65	62	121	100	84	76	164	117	127	136	244	187	160	184	258	217	191	262	147	52	419	656	653	505	357	720	958	976	432	231	706	1000	767	443	158	289	253	2	146	365	276	173	84	180	137	77	69	148	99	67	55	106	58	74	55	81	40	59	39	70	55	75	58	60
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	61	41	25	76	55	42	12	67	24	42	22	63	18	25	44	39	37	10	72	33	88	30	93	40	100	57	119	100	138	83	141	176	191	139	185	201	200	209	303	215	131	332	564	577	443	301	630	857	833	300	323	807	999	746	506	213	335	206	102	112	271	179	217	93	169	50	117	74	138	36	77	57	90	63	77	58	72	62	56	69	80	80	55	57	75
64	170	2	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	78	23	82	25	75	13	70	22	56	20	60	38	37	40	36	41	6	59	34	71	57	95	58	87	73	77	114	118	120	78	173	169	178	131	231	217	212	164	324	258	111	277	620	674	369	278	786	967	855	431	432	839	1000	872	432	310	244	293	21	144	207	266	135	198	87	135	58	130	73	112	52	75	67	73	64	52	76	65	56	41	85	68	46	51	84
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	92	29	66	50	79	30	44	51	50	40	27	59	28	42	16	37	29	29	60	32	88	31	99	35	122	14	132	66	159	35	181	149	221	75	236	217	278	97	251	140	213	395	692	623	415	292	764	946	956	404	345	767	1000	728	377	90	281	187	168	122	293	174	217	129	180	59	129	71	145	35	113	37	98	31	93	43	86	51	77	47	75	65	73	74	86
64	170	2	2	119	0	1953125	12	0,0	9101	2,58	0	0	V0,2	0	0	97	20	62	20	82	8	53	43	68	26	37	66	51	40	19	63	28	48	40	45	69	45	94	54	111	29	117	61	165	19	177	136	224	87	255	233	294	121	284	210	309	431	713	617	385	265	771	931	916	352	409	810	1000	668	308	78	380	275	286	152	280	156	231	122	162	29	138	70	133	13	92	42	89	36	66	60	71	44	40	79	79	55	42	68	65
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	17	57	51	85	15	39	51	56	30	23	51	26	39	21	50	15	37	42	34	69	47	74	23	120	47	95	46	187	66	132	98	257	97	211	192	362	191	269	208	281	189	580	715	790	530	320	697	1000	881	349	380	837	856	631	316	187	336	353	299	201	229	183	220	200	195	66	86	134	125	72	58	85	62	88	51	66	37	75	25	67	61	73	28	67	79
64	170	2	2	119	0	1953125	12	0,0	9046	2,57	0	0	V0,2	0	0	21	80	13	83	9	71	21	70	12	61	31	43	39	47	54	28	68	27	64	42	109	34	90	63	118	53	120	118	147	94	166	199	194	165	270	286	294	216	337	203	203	442	733	650	435	324	753	889	851	292	431	811	1000	706	369	124	256	160	196	151	254	121	215	181	210	83	134	113	166	69	104	57	120	54	109	49	104	70	102	52	89	71	80	63	88
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	72	71	64	62	69	49	67	37	66	12	66	36	52	38	57	54	29	79	38	90	39	125	47	120	54	131	106	182	101	141	190	261	202	242	285	369	283	278	243	235	328	621	842	893	438	193	760	1000	780	364	654	970	929	724	277	329	233	211	119	291	214	233	129	255	104	137	100	188	92	130	63	96	70	79	78	60	87	71	72	52	95	67	62	62	80
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	84	9	48	46	68	29	49	52	50	39	41	57	25	36	26	43	19	33	45	31	76	46	78	29	97	28	124	62	133	22	152	104	177	100	249	192	235	89	197	92	268	418	633	475	187	429	916	1000	897	429	218	469	584	374	95	186	283	193	67	119	229	142	157	134	127	62	100	72	100	40	91	40	70	20	79	22	61	23	55	33	70	46	55	46	59
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	31	49	49	53	35	20	64	39	37	3	54	16	47	42	55	32	29	76	42	80	37	113	46	123	49	147	87	186	88	193	133	238	133	274	213	310	194	333	254	222	205	588	701	701	423	462	849	1000	683	261	450	852	743	523	237	406	383	285	96	195	163	219	147	242	127	136	73	189	87	115	39	127	43	100	41	99	44	77	47	88	72	76	66	92	86
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	35	105	22	126	19	99	42	102	30	91	66	66	62	66	86	27	104	57	98	70	144	111	158	124	162	145	185	201	190	229	267	330	284	368	426	422	356	335	412	288	362	744	999	743	450	554	968	970	762	86	656	789	662	125	583	767	842	400	161	152	368	195	368	213	242	51	254	148	217	66	190	67	154	83	149	55	133	94	111	75	137	105	90	93	125
64	170	2	2	119	0	1953125	12	0,0	9116	2,58	0	0	V0,2	0	0	96	47	69	11	96	22	65	25	74	13	53	40	31	48	37	56	16	63	50	57	75	69	96	52	134	66	165	82	172	62	248	162	249	174	389	295	324	193	384	146	256	614	1000	848	497	359	814	840	717	307	552	511	270	231	651	676	570	172	271	262	295	80	224	135	132	48	187	77	118	38	109	19	73	50	56	69	70	47	42	102	77	56	71	98	62
64	170	2	2	119	0	1953125	12	0,0	9166	2,59	0	0	V0,2	0	0	78	112	52	59	88	66	76	46	81	17	81	41	68	35	60	63	41	81	23	83	24	110	42	124	76	107	146	177	168	132	252	225	263	290	524	496	318	270	519	482	281	352	675	614	290	468	887	862	350	303	911	1000	555	164	491	709	446	198	289	403	303	269	191	265	67	122	181	201	30	49	103	55	96	27	90	10	85	24	87	46	83	55	94	62	56
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	55	96	53	78	22	98	34	63	21	93	17	56	61	80	33	36	89	38	63	36	109	26	135	71	134	83	176	116	148	189	281	175	191	357	494	363	281	262	465	389	507	554	684	302	100	624	1000	747	474	260	721	602	458	322	743	719	594	250	223	219	361	246	311	202	131	78	218	120	106	33	136	17	135	73	125	16	115	61	84	45	109	65	72	67	90
64	170	2	2	119	0	1953125	12	0,0	9075	2,58	0	0	V0,2	0	0	75	138	28	84	80	123	27	48	88	81	38	24	109	49	51	47	89	46	78	124	107	121	122	164	98	208	163	224	104	348	287	333	225	553	541	435	251	403	428	296	401	852	999	603	276	659	936	711	445	454	854	733	611	488	880	763	685	266	415	212	279	152	464	282	231	42	290	141	170	37	191	51	109	47	142	23	128	72	118	80	142	73	74	93	126
64	170	2	2	119	0	1953125	12	0,0	9085	2,58	0	0	V0,2	0	0	61	86	86	84	67	46	89	48	61	19	93	17	41	49	49	57	34	105	25	127	73	161	89	200	96	182	139	221	149	216	255	274	287	445	491	475	187	342	492	445	294	618	798	776	216	302	562	575	164	471	667	648	368	696	866	1000	510	173	198	342	142	229	163	275	54	192	125	206	59	151	43	71	113	112	75	66	94	58	82	65	96	44	88	78	67
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	16	128	18	118	10	122	15	82	32	91	31	57	63	56	55	22	79	27	95	72	124	88	148	111	138	155	190	172	166	234	240	255	251	400	407	217	145	400	442	267	265	679	841	656	448	307	559	501	519	478	598	325	328	623	1000	897	750	315	130	250	427	236	347	123	212	114	260	81	155	72	186	37	94	73	134	67	102	63	90	79	90	80	91	79	65
64	170	1	2	119	0	1953125	12	0,0	9110	2,58	0	0	V0,2	0	0	106	39	58	82	62	67	41	62	31	63	36	73	10	37	70	41	41	24	75	56	109	102	128	97	101	172	155	216	147	232	170	321	215	475	427	532	320	328	204	315	441	974	1000	872	447	277	488	564	362	673	746	667	280	377	604	720	520	71	82	319	222	349	275	221	79	201	107	149	23	144	15	105	26	91	53	105	64	71	65	75	84	82	96	78	56
64	170	1	2	119	0	1953125	12	0,0	9120	2,58	0	0	V0,2	0	0	74	54	46	72	59	57	31	55	16	56	2	39	31	45	38	19	63	15	64	27	92	47	116	83	124	102	151	156	166	185	206	194	193	395	436	376	307	355	425	128	148	685	870	706	454	172	437	343	298	689	1000	900	688	225	425	418	413	80	187	207	293	162	274	112	143	92	186	79	125	48	84	63	69	86	67	70	52	82	56	81	49	64	61	80	52
64	170	2	2	119	0	1953125	12	0,0	9199	2,60	0	0	V0,2	0	0	29	82	27	67	39	70	41	66	52	53	69	56	52	20	64	25	51	52	71	29	42	42	65	74	19	46	119	89	97	51	219	135	211	241	446	345	301	336	529	406	187	360	670	558	293	261	509	312	295	611	1000	930	793	697	639	563	172	18	340	303	292	227	140	95	119	56	113	23	99	29	105	65	109	76	111	88	89	93	99	92	80	93	75	61	67
64	170	1	2	119	0	1953125	12	0,0	20261	4,50	0	0	V0,2	0	0	17	20	23	14	25	20	30	26	16	22	25	23	17	26	21	24	6	36	10	30	5	37	12	24	20	46	57	39	30	68	88	88	93	246	107	250	163	52	155	136	206	428	32	206	133	529	415	327	607	946	1000	613	232	116	12	236	225	172	214	332	172	101	241	112	63	108	67	49	46	27	49	8	31	9	24	5	22	1	26	13	19	17	19	7	26
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-56	-56	-41	-28	-34	-53	-72	-71	-56	-18	-6	2	4	35	47	61	57	52	58	74	86	86	90	92	81	85	72	49	18	11	24	25	-4	-20	-37	-21	11	46	54	45	1	-51	-93	-104	-86	-48	-58	-42	-56	-64	-66	-65	-32	-20	-33	-43	-61	-7	43	67	120	134	109	82	54	35	66	73	71	88	92	75	68	59	64	75	70	58	23	6	3	-30	-61	-58	-27
64	170	2	2	119	0	1953125	12	0,0	9150	2,59	0	0	V0,2	0	0	43	48	33	32	33	23	33	14	20	11	15	14	19	14	16	5	17	12	19	6	7	10	25	6	46	25	35	43	63	64	91	86	74	269	48	414	165	147	220	421	568	748	1000	250	631	637	352	845	802	423	520	267	431	511	510	287	135	96	143	263	141	246	202	134	171	16	128	57	107	100	97	78	96	60	100	73	80	67	50	44	25	38	16	27	30
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-27	49	114	117	1	14	19	20	22	19	21	29	27	23	26	43	48	39	49	52	30	21	14	6	0	9	13	11	7	-1	-11	-13	-23	-30	-37	-32	-32	-37	-28	-27	-28	-30	-32	-24	-15	-13	-13	-13	-14	-16	-6	-1	4	5	14	28	41	47	42	34	28	24	32	44	42	41	42	37	33	29	13	-9	-11	-13	-5	1	4	-2	-7	-11	-15	-23	-19	-22	-12
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-11	3	6	79	121	167	210	249	278	295	298	290	283	269	250	221	187	143	93	33	-17	-65	-106	-147	-183	-222	-258	-283	-296	-295	-285	-266	-241	-216	-187	-158	-115	-66	-13	40	94	139	177	207	240	266	290	301	299	287	262	233	198	165	128	90	47	-4	-62	-117	-167	-203	-232	-259	-278	-295	-302	-304	-289	-266	-233	-194	-152	-108	-55	-12	30	86	144	200	247	288	316	337	362
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	89	95	107	122	-99	-46	7	53	93	138	184	231	269	297	314	310	304	291	272	251	224	184	140	91	40	-10	-54	-103	-147	-184	-222	-256	-281	-293	-290	-276	-256	-235	-209	-172	-136	-90	-38	15	71	124	164	197	229	258	289	306	322	327	342	322	293	259	219	171	117	56	-14	-80	-136	-185	-226	-257	-284	-313	-333	-343	-339	-320	-287	-246	-198	-154	-107	-52	9	74	136	200	253
