34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	185	249	202	243	212	271	224	267	248	291	253	288	286	305	290	315	333	317	330	337	375	333	384	368	418	351	435	392	438	355	463	405	459	383	502	426	435	327	435	410	469	455	599	629	731	796	998	999	949	904	993	830	747	685	714	551	537	524	584	530	538	553	599	545	535	528	546	508	514	513	518	487	495	487	474	451	454	445	423	407	410	402	377	368	364
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	193	197	202	213	201	232	222	240	219	262	243	267	255	285	268	281	294	305	311	309	349	320	354	332	394	326	394	350	418	327	429	376	443	338	449	382	425	288	396	357	450	403	569	575	709	760	988	980	978	916	999	751	660	614	675	484	477	470	569	479	531	500	588	478	534	475	534	444	511	465	505	437	490	438	455	409	445	400	404	383	400	365	359	354	355
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	205	199	220	210	214	230	231	241	234	263	246	271	265	294	273	298	301	307	301	316	346	327	353	344	386	333	396	356	407	330	432	379	441	361	461	386	414	303	409	357	443	407	567	584	745	807	1000	987	997	888	883	635	634	598	634	457	520	526	599	499	556	515	592	487	540	460	523	452	525	460	503	440	493	431	459	411	440	389	403	377	387	356	361	341	329
64	170	2	2	119	0	1953125	12	0,0	6705	2,17	0	0	V0,2	0	0	225	209	234	220	249	223	259	246	271	258	291	288	297	310	320	332	327	362	355	382	377	418	402	437	445	469	460	488	508	503	516	540	580	553	590	603	628	564	594	591	631	611	724	753	815	830	980	1000	974	890	915	816	806	750	764	671	729	736	760	665	695	673	700	605	631	589	603	542	572	533	534	491	502	459	447	426	420	388	375	365	346	325	316	307	287
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	246	208	263	209	268	238	275	246	290	275	283	289	309	314	300	338	333	355	318	382	349	391	349	432	372	422	382	472	387	443	404	490	388	446	407	489	357	392	362	501	450	554	560	699	630	766	838	999	855	940	946	974	819	862	714	641	503	622	543	567	466	595	562	586	492	574	527	555	488	556	499	515	466	515	461	463	432	460	412	409	397	407	369	358	354
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	183	233	199	242	195	262	223	261	228	280	249	275	276	298	286	290	334	318	339	321	385	326	383	352	424	336	426	388	448	352	453	411	450	360	455	389	399	305	431	403	494	512	709	675	710	726	960	921	841	852	1000	890	847	840	788	642	630	651	626	507	546	580	613	529	579	573	585	532	574	554	545	518	546	518	498	492	498	470	455	466	459	429	414	419	402
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	250	201	278	214	270	245	286	249	287	292	294	295	316	339	305	347	347	374	329	392	380	399	376	441	417	415	443	488	457	435	501	512	470	439	521	503	419	374	483	501	486	551	729	758	731	815	1000	956	745	749	915	827	847	830	843	657	743	766	759	621	644	662	698	597	638	620	642	574	636	591	595	541	596	542	545	509	549	496	497	476	485	440	437	420	400
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	237	208	245	220	244	239	257	257	263	276	271	290	287	312	297	320	323	344	341	356	370	369	391	387	419	387	441	417	462	404	478	442	510	441	512	456	521	444	527	478	577	577	717	702	795	809	996	996	973	907	1000	898	875	735	717	593	645	576	581	478	545	512	569	484	547	493	543	481	538	482	514	464	504	448	460	422	446	407	407	381	384	358	352	337	327
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	208	278	232	283	242	296	264	294	281	310	302	310	330	330	348	343	386	359	388	373	427	394	440	430	471	443	494	498	517	498	547	555	558	532	564	554	546	489	541	531	593	615	770	773	799	802	972	1000	905	911	979	902	799	770	729	681	664	692	656	615	624	660	685	641	648	638	642	601	612	595	591	568	577	558	540	525	526	507	486	475	468	452	434	426	409
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	208	205	209	216	214	233	223	250	234	265	245	280	265	289	278	305	307	315	326	323	347	331	382	353	403	352	432	374	447	378	477	401	485	392	485	402	488	382	452	385	526	514	652	643	796	822	999	936	890	822	990	887	824	611	640	573	640	535	579	507	602	541	624	549	619	530	597	527	584	508	565	506	550	484	517	467	496	451	470	433	442	413	414	389	386
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	218	192	247	201	234	230	250	232	257	276	262	276	290	307	280	324	333	335	322	364	372	356	389	406	412	376	460	431	442	406	515	441	476	459	561	442	479	470	559	440	554	611	696	593	798	896	957	797	947	1000	956	731	926	945	834	636	762	730	699	598	720	657	657	593	688	593	610	579	641	544	570	544	563	485	514	494	483	436	460	432	406	390	399	364	337
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	202	250	217	266	220	263	251	276	259	288	291	286	301	310	325	301	342	338	359	338	387	370	387	390	429	404	417	445	452	430	443	494	453	438	471	539	454	397	461	580	537	538	679	804	718	662	875	999	808	745	960	999	727	729	845	854	648	632	677	712	609	621	651	664	580	596	596	591	534	569	550	540	497	523	485	476	452	467	424	416	401	397	357	354	350
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	181	237	195	246	211	252	226	258	248	268	266	277	295	293	311	305	342	328	357	344	381	369	400	396	418	416	437	447	451	460	458	495	491	515	474	501	500	534	487	485	524	651	660	680	704	883	980	985	902	963	1000	948	828	858	768	742	660	729	675	688	635	693	661	686	629	658	614	648	599	621	572	600	556	570	519	537	494	500	460	468	437	434	406	403	382
64	170	2	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	187	251	188	253	211	264	216	276	250	276	255	289	290	288	309	308	330	308	364	331	372	344	418	361	405	376	453	392	440	406	454	421	487	475	477	439	518	490	466	317	443	568	667	579	572	643	845	899	871	828	976	1000	932	743	681	727	722	630	578	580	611	568	596	598	600	542	568	565	556	508	533	526	510	479	485	469	447	435	432	407	387	384	372	347	335
64	170	2	2	119	0	1953125	12	0,0	6735	2,18	0	0	V0,2	0	0	161	214	159	229	158	231	167	243	187	243	212	237	240	256	272	239	291	266	322	284	350	322	363	357	384	391	392	442	409	461	416	532	449	548	447	583	466	544	407	552	512	690	513	573	614	919	876	864	555	759	939	1000	692	720	680	863	755	783	588	648	620	711	576	601	522	568	495	514	469	470	449	438	410	374	382	350	350	309	334	292	295	267	286	259	260
64	170	2	2	119	0	1953125	12	0,0	6738	2,18	0	0	V0,2	0	0	154	167	180	181	183	167	205	173	214	183	220	183	243	231	245	230	263	278	253	297	289	347	282	387	324	417	334	482	361	466	392	579	416	523	468	669	483	477	413	704	638	706	484	632	661	902	765	765	490	670	803	1000	721	812	774	894	656	722	617	688	528	641	521	586	451	583	468	526	400	501	379	439	350	429	331	376	313	355	281	317	282	288	254	279	267
64	170	2	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	53	15	12	65	74	20	14	27	61	52	23	25	24	38	34	62	25	14	37	75	77	40	19	48	93	101	43	49	129	196	117	55	112	187	176	224	169	189	198	309	440	271	101	654	999	854	580	545	942	1000	938	545	339	501	296	59	181	247	273	104	229	218	219	92	114	80	98	99	73	74	50	85	50	72	70	61	60	47	61	48	44	54	47	40	32
64	170	2	2	119	0	1953125	12	0,0	7908	2,38	0	0	V0,2	0	0	33	73	37	42	64	24	37	16	42	51	10	34	13	29	22	37	50	4	40	8	65	72	35	103	44	99	136	77	193	176	110	211	120	185	223	163	296	301	330	502	570	669	874	898	914	1000	796	656	590	467	130	30	187	231	234	219	282	178	268	295	236	315	289	171	210	142	52	104	18	93	73	45	97	42	80	81	28	71	45	62	83	62	71	65	47
64	170	1	2	119	0	1953125	12	0,0	7845	2,37	0	0	V0,2	0	0	122	17	112	42	133	56	128	56	110	58	86	86	91	102	82	124	79	138	83	155	91	179	142	228	159	249	191	279	222	348	275	376	253	379	253	344	331	522	504	597	495	722	763	999	882	999	783	828	525	448	325	441	388	424	328	393	342	523	428	481	393	515	448	465	392	364	319	265	237	246	235	199	169	153	136	157	134	142	114	133	125	150	142	144	133
64	170	1	2	119	0	1953125	12	0,0	7797	2,36	0	0	V0,2	0	0	63	126	75	116	100	124	84	99	110	90	110	87	129	79	134	104	139	88	131	127	133	205	205	215	162	236	194	293	234	339	235	197	97	407	360	648	661	799	679	305	68	474	559	790	869	1000	886	524	242	398	558	819	994	912	886	447	292	170	317	552	695	722	691	426	420	284	359	293	397	294	318	182	247	184	229	191	221	145	155	159	177	162	173	165	165
64	170	1	2	119	0	1953125	12	0,0	7145	2,25	0	0	V0,2	0	0	52	118	12	93	31	88	65	61	77	47	90	43	86	44	94	55	98	52	103	81	105	109	69	136	70	194	79	194	145	193	255	135	264	116	266	225	175	189	36	149	112	359	294	372	426	501	698	629	722	895	827	1000	919	879	823	571	663	486	505	469	313	340	158	129	73	75	45	147	155	112	183	101	182	140	121	131	63	122	72	106	75	71	77	61	67
64	170	2	2	119	0	1953125	12	0,0	6778	2,18	0	0	V0,2	0	0	164	101	153	118	140	151	135	162	119	165	131	161	133	173	168	183	164	197	205	244	196	273	219	332	206	359	246	437	296	425	342	470	460	454	526	522	685	532	691	548	842	699	796	714	631	719	774	999	769	961	803	831	766	699	656	636	721	641	747	589	724	592	702	595	572	531	451	525	403	483	319	422	301	366	265	301	260	260	246	220	240	204	222	192	214
64	170	2	2	119	0	1953125	12	0,0	6650	2,16	0	0	V0,2	0	0	239	237	250	248	260	261	270	270	286	286	295	294	316	313	329	325	355	343	371	358	399	374	414	392	445	406	459	430	494	435	487	446	521	460	520	468	524	471	523	490	567	562	668	705	776	790	836	859	915	953	963	1000	974	871	757	690	621	619	583	626	572	594	542	616	576	613	549	598	547	577	516	549	505	520	478	496	463	463	430	429	404	391	373	365	347
64	170	2	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	202	172	213	190	219	190	238	207	236	217	252	228	251	256	266	260	268	299	277	300	290	340	284	340	313	374	305	388	351	400	311	395	346	400	354	458	360	355	260	396	427	544	533	609	464	495	696	1000	948	881	703	730	681	714	680	634	441	448	467	558	460	488	445	511	447	501	453	489	429	482	440	461	413	451	409	419	389	407	368	369	358	365	337	331	321
64	170	2	2	119	0	1953125	12	0,0	6625	2,16	0	0	V0,2	0	0	200	207	199	222	199	232	217	247	218	260	242	265	248	282	269	273	288	301	316	303	349	321	351	316	389	326	389	348	436	337	407	359	446	335	433	405	472	340	423	372	458	347	467	455	545	567	884	991	1000	814	780	658	689	645	771	655	606	476	553	463	487	440	551	481	528	457	524	439	493	447	501	427	475	429	456	396	433	398	408	369	390	358	348	329	338
64	170	2	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	208	211	223	227	241	222	259	243	269	250	291	273	296	298	321	321	331	365	348	373	361	422	371	435	411	479	412	503	468	514	440	541	504	532	483	597	547	553	523	639	622	633	647	744	701	746	876	1000	915	927	977	961	881	796	800	743	682	675	720	703	676	677	707	664	656	638	655	605	625	599	607	552	579	539	546	496	519	475	476	442	451	414	412	393	384
64	170	2	2	119	0	1953125	12	0,0	6660	2,16	0	0	V0,2	0	0	217	238	231	245	240	250	265	261	274	273	297	281	310	307	326	315	343	351	355	369	381	402	382	427	413	448	411	482	440	481	432	529	465	507	448	541	452	478	448	562	534	617	621	743	691	793	868	1000	874	924	914	929	798	811	731	721	594	666	615	654	560	645	594	627	546	608	545	577	516	574	510	532	481	516	456	474	435	452	408	417	389	383	352	356	341
64	170	2	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	176	237	210	243	210	255	243	253	254	274	274	267	296	291	304	294	344	317	333	327	377	349	373	389	417	388	414	441	438	410	425	464	432	424	443	484	430	388	438	490	535	555	655	707	696	733	917	1000	895	918	986	900	797	809	771	690	594	633	618	580	552	598	616	583	574	584	582	560	567	573	554	530	536	537	510	498	503	493	466	463	463	442	418	414	406
64	170	2	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	202	255	210	271	215	280	243	292	246	299	276	298	291	320	316	303	345	337	363	326	402	348	398	352	448	366	435	394	484	380	457	436	508	386	455	428	473	308	402	404	545	485	641	666	715	661	927	1000	915	785	919	818	739	674	736	641	572	561	617	547	545	525	599	521	537	508	562	494	522	499	524	465	491	474	476	436	454	434	422	407	416	389	367	356	357
64	170	2	2	119	0	1953125	12	0,0	6680	2,17	0	0	V0,2	0	0	257	230	255	247	263	259	269	292	283	303	301	327	311	341	346	359	363	384	403	390	431	426	464	432	506	467	520	482	575	507	562	541	635	554	609	607	677	575	627	633	742	695	789	814	852	810	956	1000	939	867	949	931	919	900	921	863	806	791	794	747	720	734	743	702	675	678	659	638	620	632	594	587	562	564	513	515	487	482	436	443	416	405	377	380	358
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	229	199	258	205	255	221	268	225	278	256	282	259	299	294	298	311	327	339	313	361	346	383	336	414	361	416	364	469	386	448	381	489	388	465	411	523	405	442	376	470	420	552	571	710	658	817	902	1000	767	803	801	841	751	854	775	738	557	616	543	581	485	596	557	595	506	569	512	552	492	555	496	517	467	505	446	462	432	453	405	415	401	404	370	368	358
64	170	1	2	119	0	1953125	12	0,0	6705	2,17	0	0	V0,2	0	0	226	197	232	211	251	222	259	244	268	259	282	285	290	308	313	328	323	359	354	377	382	413	409	424	451	459	474	479	527	498	530	527	586	535	586	585	643	585	660	657	725	669	746	734	772	763	917	944	948	919	1000	900	879	823	850	747	738	716	749	685	705	689	711	640	648	616	618	576	588	562	545	516	509	481	454	443	423	402	379	376	349	336	323	320	298
64	170	1	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	229	178	240	187	251	208	252	223	268	243	260	262	281	284	279	315	304	323	290	356	319	368	321	405	337	403	349	446	354	430	374	476	369	450	379	483	355	404	346	486	461	580	551	679	611	756	837	1000	859	932	888	862	722	789	694	678	522	598	535	583	502	588	561	581	508	552	532	551	505	539	516	515	485	504	483	471	452	460	439	421	418	418	395	373	374
64	170	1	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	247	221	247	242	254	252	262	278	271	294	292	313	302	333	332	342	350	368	382	376	415	406	437	412	475	435	491	461	537	470	534	512	584	515	582	565	612	527	598	587	670	656	758	760	785	777	917	947	936	939	1000	895	850	827	822	737	707	720	709	653	653	684	684	639	629	633	608	588	578	581	542	539	517	512	469	480	450	441	405	414	381	367	348	349	325
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	221	236	251	241	253	255	273	256	289	278	294	279	326	311	325	318	355	341	347	366	384	383	376	417	406	421	413	475	429	449	428	502	436	469	442	512	431	432	428	501	520	593	637	693	663	753	891	1000	914	949	958	887	792	822	762	688	589	640	613	584	553	605	618	580	560	567	571	543	545	551	541	510	512	508	493	464	467	459	437	418	420	409	389	373	365
64	170	1	2	119	0	1953125	12	0,0	6705	2,17	0	0	V0,2	0	0	224	227	236	233	251	237	268	256	280	267	301	291	309	317	332	339	344	378	367	396	390	441	414	461	454	498	472	523	523	544	533	581	592	590	598	632	635	615	652	682	720	722	787	808	825	843	959	985	961	941	1000	912	897	864	893	790	782	755	777	698	726	707	738	649	675	628	647	582	616	560	568	514	536	479	480	442	449	405	400	377	368	341	337	322	305
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	242	198	256	198	266	225	269	226	284	253	283	269	308	293	299	320	333	339	319	366	347	383	349	420	368	419	379	469	389	456	409	501	404	472	417	501	393	421	399	499	496	581	599	697	682	791	895	1000	894	917	920	877	785	826	765	710	591	624	599	590	566	602	622	585	567	558	585	558	566	548	560	519	529	512	516	475	486	467	465	433	444	426	412	387	388
64	170	1	2	119	0	1953125	12	0,0	6705	2,17	0	0	V0,2	0	0	217	228	231	240	249	240	265	259	282	270	303	294	314	316	334	339	348	379	372	403	398	449	418	471	455	506	473	537	522	556	534	595	589	606	599	649	635	627	642	689	723	753	792	821	836	879	965	987	960	959	1000	913	908	894	896	799	798	780	777	701	732	724	742	661	687	642	658	595	627	569	581	527	549	486	492	453	460	410	412	385	378	348	346	328	312
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	255	205	268	204	274	230	283	242	302	269	298	285	320	308	315	336	341	350	327	383	356	396	358	440	375	439	391	488	397	473	414	512	409	497	432	519	396	443	401	510	505	640	641	720	652	771	865	1000	903	975	949	883	776	834	745	693	579	652	597	580	537	615	624	593	553	569	573	553	547	555	545	510	512	514	505	473	475	463	449	424	432	417	400	378	377
64	170	1	2	119	0	1953125	12	0,0	6705	2,17	0	0	V0,2	0	0	227	233	239	244	255	244	274	266	288	274	308	299	319	326	343	347	353	385	376	406	400	450	422	473	460	507	475	535	526	556	538	594	592	600	599	642	637	624	644	679	717	741	793	815	829	868	972	995	965	953	1000	905	895	877	889	787	786	766	773	693	726	715	739	654	683	635	649	584	620	562	570	518	543	483	486	450	456	405	406	383	374	343	342	325	305
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	247	204	266	210	276	233	280	242	297	264	295	282	317	301	311	333	342	347	332	378	356	390	360	432	374	429	390	477	392	463	414	506	406	480	422	503	395	430	399	498	509	611	610	687	666	803	903	1000	890	927	932	884	793	836	756	703	598	647	604	584	564	617	629	588	568	570	586	555	557	548	554	518	532	519	520	478	487	466	461	433	441	421	408	387	387
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	239	183	248	203	251	229	268	237	264	269	273	276	283	310	285	317	314	355	319	364	356	382	354	397	394	398	408	437	435	410	451	457	453	405	454	442	415	349	427	474	535	571	648	696	713	782	949	1000	922	898	990	850	822	797	824	653	628	602	627	553	579	600	641	565	585	570	597	542	576	549	564	514	551	510	517	478	509	469	471	448	460	423	419	412	408
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	239	186	262	197	255	221	277	235	275	265	284	274	290	308	294	325	319	350	307	366	347	390	345	414	383	411	390	453	416	431	441	483	437	433	447	472	403	384	424	500	516	595	644	708	676	793	940	1000	882	923	998	867	788	802	802	671	615	620	611	574	565	617	625	582	565	579	578	559	569	563	546	519	538	519	503	486	503	475	459	446	455	427	412	404	392
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	237	185	249	203	247	227	266	241	265	269	274	279	285	313	289	318	316	353	319	361	355	379	359	400	401	397	412	437	438	406	451	454	460	409	464	451	436	373	435	462	509	543	648	680	681	747	947	987	916	898	999	843	812	766	790	630	622	591	621	538	570	582	634	554	580	555	587	523	569	534	559	504	547	497	508	467	501	453	458	435	452	410	408	401	400
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	243	194	267	205	261	223	279	231	278	262	286	271	300	310	297	323	326	355	308	366	346	394	342	424	381	425	383	468	407	440	420	492	423	447	437	492	394	399	410	513	501	586	612	716	658	782	897	1000	871	916	954	877	782	786	745	658	595	630	587	572	538	617	599	587	545	581	553	556	543	561	527	522	516	513	482	481	482	468	442	437	433	417	396	388	374
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	224	190	239	208	235	231	251	241	248	272	267	283	280	313	282	309	314	345	321	351	362	365	364	384	412	380	419	415	447	383	461	433	463	377	467	425	431	332	451	466	547	529	660	683	717	740	958	983	931	871	999	831	831	776	823	639	640	588	638	533	588	577	651	549	602	555	607	525	593	538	574	500	562	503	524	471	518	465	473	439	461	417	418	410	409
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	187	248	210	250	205	273	233	273	245	292	258	291	292	315	301	314	344	326	344	336	396	344	397	366	440	358	452	401	474	376	492	423	483	379	501	424	456	320	471	445	569	517	676	660	739	735	955	936	921	857	1000	824	829	769	815	639	642	585	646	529	597	564	653	530	591	532	605	512	587	527	573	486	549	490	517	456	502	451	459	423	450	410	403	386	388
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	232	172	251	184	247	207	265	220	267	254	275	263	285	298	282	309	306	343	302	366	339	384	333	411	366	406	379	456	397	424	418	476	409	425	430	473	368	362	388	493	479	567	615	718	666	790	920	1000	860	903	965	859	777	807	775	650	583	615	590	569	541	614	600	576	547	584	558	549	545	566	536	524	524	521	494	487	491	475	455	451	449	423	407	408	398
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	241	189	266	201	257	222	279	233	276	268	286	275	294	314	294	320	320	356	309	366	348	388	342	415	386	414	388	453	411	423	432	481	433	428	449	484	409	386	417	491	481	551	628	702	645	751	917	1000	862	874	954	843	763	761	761	633	579	593	590	544	529	583	601	558	541	552	554	533	547	542	523	491	512	496	484	461	476	450	439	429	435	405	393	385	376
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	230	186	248	206	241	231	264	243	256	271	268	275	277	309	279	312	316	350	321	356	358	366	357	390	403	381	414	427	443	387	460	446	461	386	471	440	430	345	451	467	520	529	670	685	685	726	950	969	889	865	1000	818	793	752	803	614	605	577	627	522	568	570	645	541	582	543	589	509	572	524	551	481	541	487	503	451	497	446	452	421	446	404	402	388	383
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	199	224	218	237	213	255	232	259	235	285	254	282	275	308	289	306	328	323	329	326	383	341	389	359	433	348	440	392	464	360	481	416	473	360	490	414	444	309	472	450	558	503	685	673	721	717	975	967	924	845	1000	833	812	763	805	633	617	581	634	524	586	566	649	534	590	536	598	518	587	533	566	498	551	499	507	466	501	458	460	442	456	416	409	400	391
64	170	1	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	253	228	253	250	260	263	271	286	277	303	299	319	308	341	338	349	362	378	389	383	426	412	448	426	491	444	504	476	546	477	552	526	582	509	587	563	589	512	614	617	675	656	770	784	804	821	964	966	917	910	1000	903	850	853	853	771	721	733	716	662	662	692	687	642	628	636	609	596	584	590	548	549	523	517	471	487	455	447	411	422	389	378	358	357	330
64	170	2	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	234	205	256	205	262	230	272	228	284	260	287	268	309	296	301	319	332	336	317	370	350	381	347	427	370	423	380	475	382	450	404	502	389	464	409	497	361	412	391	519	474	595	602	734	658	794	869	1000	859	932	907	863	730	822	726	700	554	641	553	583	511	619	575	592	513	582	528	561	507	565	505	529	486	523	464	479	447	469	424	434	412	412	380	378	365
64	170	2	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	186	222	198	234	196	253	222	260	227	279	248	276	273	301	286	292	327	319	336	319	378	325	377	342	421	335	425	382	455	355	462	409	465	364	471	402	429	312	458	426	524	490	667	654	687	700	942	938	892	860	1000	813	773	757	783	629	589	586	614	515	558	564	630	533	575	543	581	507	557	525	544	493	532	495	492	464	485	453	445	437	440	408	394	393	385
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	206	226	227	238	221	262	243	265	245	291	261	288	284	317	297	316	337	333	336	339	390	347	390	367	431	352	443	400	464	365	484	423	480	376	499	416	444	326	479	439	544	521	688	648	705	733	972	939	913	873	999	802	801	778	805	627	623	591	631	512	583	565	641	528	589	536	590	516	586	530	556	495	546	493	507	470	501	453	454	435	442	406	404	395	382
64	170	1	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	180	246	198	258	199	269	230	274	239	289	267	285	288	303	308	303	348	327	358	332	398	344	398	370	438	367	438	416	461	393	467	452	464	400	464	439	418	344	457	482	545	538	669	702	709	768	958	992	899	913	1000	875	795	841	801	685	592	643	611	563	559	620	625	576	567	591	572	557	557	579	543	538	530	534	494	509	495	488	451	464	443	427	410	417	400
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	176	254	205	263	204	268	238	274	249	285	276	282	300	301	313	299	349	320	346	332	390	352	385	385	423	384	416	439	439	419	444	481	438	437	449	483	409	376	428	510	524	568	647	746	720	806	922	1000	890	947	965	885	772	860	766	708	581	672	589	596	541	647	600	608	550	614	553	588	544	594	524	559	518	552	488	522	481	498	452	477	444	441	411	417	393
64	170	1	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	180	237	193	250	197	261	221	268	231	283	255	279	279	299	297	295	335	320	352	326	388	332	392	355	431	354	439	396	458	375	466	425	460	381	464	424	435	323	435	438	544	533	675	687	730	755	947	958	924	912	1000	852	806	812	772	652	606	629	612	537	568	598	629	558	577	571	577	537	563	555	542	522	535	522	501	498	499	481	455	458	451	430	411	409	397
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	225	227	244	242	237	265	257	272	259	299	275	299	294	328	305	329	345	348	343	350	392	362	398	386	446	376	456	421	483	385	497	439	502	394	506	427	463	343	484	447	556	533	700	678	729	732	964	962	949	878	999	824	848	780	797	626	652	613	644	518	596	573	652	536	602	540	595	514	588	527	558	490	546	485	507	463	495	444	454	431	441	401	398	385	373
64	170	1	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	188	240	201	251	205	270	232	274	236	288	259	284	278	300	294	297	333	318	346	324	390	334	392	354	436	353	439	396	464	375	471	432	482	388	473	429	454	336	448	435	549	530	674	676	718	742	956	984	948	907	999	844	814	816	794	658	621	637	627	538	572	599	640	562	591	578	591	543	575	563	559	529	548	525	508	498	507	482	461	459	454	429	415	418	406
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	192	231	212	241	203	255	226	265	236	286	254	281	277	307	294	304	331	319	335	323	385	336	390	357	435	350	441	394	468	366	473	417	473	372	480	411	436	315	462	448	555	510	672	671	729	737	960	958	920	870	1000	826	807	799	816	646	607	600	632	529	576	573	641	541	581	548	589	524	577	542	556	503	541	505	504	477	498	466	455	445	450	420	406	395	383
64	170	1	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	247	241	249	266	257	277	274	300	279	312	304	327	319	350	349	352	376	384	405	389	441	418	458	435	503	455	509	490	553	497	554	544	586	536	588	585	589	530	603	640	689	692	760	803	811	850	952	1000	953	958	994	925	870	895	853	801	730	765	710	692	666	716	679	669	629	658	602	617	580	604	545	565	521	530	476	497	453	454	415	426	389	382	362	360	333
64	170	1	2	119	0	1953125	12	0,0	6643	2,16	0	0	V0,2	0	0	222	210	243	211	251	230	262	231	279	259	285	269	309	287	303	315	341	334	329	365	359	373	357	420	380	415	390	468	393	447	415	496	395	460	421	490	374	407	407	513	499	601	634	739	687	805	896	1000	889	941	946	880	774	844	751	706	586	659	590	582	540	620	608	593	551	586	564	570	554	578	545	537	520	531	498	496	485	482	450	446	439	429	405	399	388
64	170	1	2	119	0	1953125	12	0,0	6645	2,16	0	0	V0,2	0	0	195	221	204	231	206	259	227	260	232	283	251	279	272	304	285	299	327	323	336	324	378	333	386	352	426	343	437	386	458	353	472	409	474	363	479	399	435	302	451	419	538	505	674	648	693	704	955	961	935	866	1000	822	810	763	792	633	620	588	618	506	575	562	640	532	591	541	587	506	573	524	552	495	547	499	509	470	503	462	463	440	451	414	409	401	395
