64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	192	245	212	254	216	267	230	274	249	289	263	296	294	306	305	317	344	327	352	335	387	345	406	368	433	374	458	404	468	406	496	438	493	415	497	435	484	372	443	422	571	557	569	485	700	798	895	777	879	938	1000	840	824	778	775	688	686	607	643	588	667	596	620	548	620	557	588	523	577
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	175	226	196	233	198	248	214	254	228	268	244	272	269	284	281	292	318	304	328	315	365	325	381	344	409	350	429	377	437	375	466	414	465	384	472	422	474	365	437	406	540	533	561	477	670	770	891	793	874	920	1000	850	800	717	733	658	658	568	601	541	624	564	592	514	587	530	566	498	555
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	176	237	197	246	203	259	221	264	239	275	255	282	286	294	297	297	331	310	343	324	376	335	391	359	419	369	438	397	443	397	470	438	466	406	470	438	461	376	438	439	546	550	562	503	670	786	902	849	903	946	1000	895	828	759	738	686	658	590	600	565	620	578	587	539	589	553	568	525	556
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	199	234	216	242	218	259	231	266	246	281	257	292	287	306	300	316	329	321	341	337	377	343	397	365	425	371	449	395	458	391	484	422	485	402	496	431	487	377	463	444	588	558	574	506	733	808	920	831	925	927	1000	866	849	752	767	675	681	572	618	556	647	566	602	527	609	539	586	515	575
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	239	197	255	206	259	229	268	242	277	265	279	285	294	302	293	330	318	345	321	372	351	391	368	418	388	427	414	453	417	450	453	481	447	455	460	483	450	440	431	499	553	624	541	577	733	897	911	903	910	1000	998	938	847	816	762	736	667	641	603	624	629	642	581	595	591	612	566	577	562
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	228	210	241	217	251	227	265	246	281	255	287	278	307	291	315	322	339	335	338	361	360	387	377	414	387	434	412	461	409	471	439	501	434	479	441	507	444	446	416	512	553	626	547	571	713	889	915	904	911	997	1000	953	846	826	759	747	671	638	621	623	647	620	607	580	611	590	593	562	582
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	217	221	227	231	239	237	250	252	267	257	280	279	302	291	320	312	339	323	355	342	372	362	397	383	411	404	443	425	446	432	471	457	479	440	480	452	484	402	452	451	587	575	576	513	739	823	920	841	936	937	1000	871	861	765	782	684	692	583	629	562	651	577	606	527	600	547	583	517	568
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	212	219	223	223	235	229	247	245	267	253	278	274	302	284	309	306	331	321	342	346	361	366	380	390	393	413	420	435	418	449	450	478	447	453	448	477	455	420	424	479	561	591	546	544	731	866	911	861	917	979	1000	909	844	792	755	709	677	606	616	582	646	595	610	551	614	567	595	534	588
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	245	198	254	208	260	227	277	244	278	260	295	287	302	306	318	333	326	353	343	386	361	410	369	429	388	463	403	468	413	499	431	496	417	498	436	493	390	456	452	589	583	567	544	774	855	904	842	920	951	1000	900	869	798	780	709	688	626	620	604	643	629	596	578	594	600	577	568	565
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	243	200	249	209	262	220	270	245	281	256	291	291	299	300	309	336	316	351	335	386	343	405	367	429	379	457	404	458	413	491	441	481	419	487	444	480	390	447	453	588	578	572	530	766	862	918	820	920	971	1000	888	858	803	771	700	687	609	617	580	653	594	603	551	616	566	585	540	583
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	172	240	192	241	203	253	222	257	244	266	258	273	290	285	303	301	339	311	343	332	376	348	391	379	413	393	434	426	434	432	464	468	452	443	460	470	452	410	422	468	551	607	564	543	719	879	908	848	883	998	1000	921	823	826	751	729	661	638	602	608	626	623	584	579	595	598	565	565	561
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	188	229	211	231	220	241	240	242	259	257	272	266	300	287	306	302	332	321	333	343	357	369	367	399	383	417	400	452	399	455	422	492	416	470	422	496	411	439	385	491	511	628	526	567	673	895	883	886	852	1000	963	954	808	839	722	748	636	661	569	632	594	647	552	604	563	621	542	591	537
64	170	1	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	216	250	228	240	241	253	254	252	271	261	284	276	306	278	307	304	332	306	329	339	350	348	358	380	366	390	383	419	370	426	402	446	361	406	367	417	328	323	292	402	447	535	451	458	637	852	871	834	844	999	982	934	789	817	694	699	582	577	503	548	545	566	499	518	517	547	501	518	501
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	194	222	212	230	210	250	225	256	237	276	251	286	282	299	291	309	331	315	335	327	376	333	390	359	426	366	448	391	453	395	487	426	470	402	488	431	466	375	451	442	575	561	572	514	728	834	907	804	898	959	999	883	828	787	768	709	673	599	600	585	642	595	585	554	596	568	570	548	561
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	185	224	209	228	220	236	237	238	256	251	269	261	294	277	300	301	328	314	324	344	357	368	363	400	377	413	394	451	394	459	423	493	408	463	414	490	399	429	376	500	517	625	513	568	688	897	861	864	843	1000	941	931	793	834	721	744	624	651	560	630	591	639	536	593	552	608	527	584	526
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	187	242	207	240	219	254	238	254	259	268	273	272	299	286	305	300	335	316	338	340	364	354	372	390	391	404	407	441	409	450	436	482	421	457	426	480	415	426	395	494	529	617	528	547	677	878	861	849	856	1000	954	920	806	844	726	729	631	650	570	619	594	633	549	584	555	596	526	567	527
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	180	236	203	233	209	244	231	243	250	258	268	268	296	281	301	296	330	310	330	336	361	356	371	391	390	407	408	443	408	448	432	483	421	455	424	482	415	421	385	483	518	612	528	546	669	872	859	850	852	1000	956	923	804	848	732	736	634	655	575	624	596	635	552	592	564	608	537	578	537
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	179	237	201	236	213	248	230	248	252	261	267	272	299	283	302	300	334	310	334	339	366	355	373	385	390	402	409	435	407	445	438	479	424	455	427	474	416	420	391	485	527	613	524	540	683	880	867	859	869	1000	956	922	811	846	737	736	631	642	574	623	599	627	554	593	567	600	539	579	539
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	233	193	248	201	247	225	260	239	267	263	269	281	290	304	291	328	319	339	320	362	354	373	369	396	396	399	423	426	432	420	471	452	466	419	470	437	454	381	426	446	570	580	553	524	751	842	893	817	923	956	1000	877	872	793	793	686	688	590	627	578	651	573	599	542	611	543	584	528	581
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	219	195	239	205	237	229	247	238	253	265	261	282	280	301	285	321	316	328	318	346	356	356	374	377	402	379	430	403	440	399	478	426	470	397	475	415	462	366	436	432	584	567	559	509	773	842	896	800	945	961	1000	863	884	795	792	673	692	586	634	574	664	573	611	544	627	548	595	531	590
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	175	216	198	215	211	228	228	230	248	244	260	255	284	267	288	288	317	303	317	332	341	350	348	382	365	398	380	432	382	440	402	465	394	446	392	461	387	414	360	481	504	607	488	537	672	876	819	824	846	1000	911	879	771	829	707	718	605	631	547	609	571	617	526	580	538	588	513	564	510
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	197	202	220	206	230	218	247	231	266	244	268	258	292	279	293	301	316	319	312	350	336	370	341	399	353	413	371	446	374	451	402	481	395	461	399	473	383	425	360	480	491	613	487	546	668	875	821	832	846	1000	923	884	775	825	716	710	603	629	553	608	563	607	520	575	536	581	509	555	510
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	175	230	199	229	208	242	228	244	245	253	261	263	285	271	295	293	324	303	329	333	356	346	362	377	379	392	397	426	398	437	425	469	417	447	416	461	400	406	378	476	508	591	512	550	691	876	854	841	865	1000	941	892	788	835	727	722	618	634	572	617	588	616	545	582	554	589	528	567	527
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	229	204	229	216	241	235	246	255	255	269	270	296	278	299	299	327	308	325	335	353	356	360	380	374	401	393	432	391	441	416	473	406	452	410	468	395	409	373	492	512	593	500	578	710	877	833	854	877	999	926	899	792	837	725	731	614	632	563	624	583	616	538	593	554	595	526	574	524
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	180	235	200	237	212	247	232	252	250	260	268	273	294	284	305	299	330	311	338	337	364	356	376	385	396	405	410	432	412	443	433	471	430	458	432	474	421	414	391	492	527	583	511	574	721	879	856	850	881	1000	946	896	789	830	740	735	625	624	570	622	592	608	545	587	563	591	535	571	531
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	174	230	196	234	210	246	228	249	246	255	262	268	289	277	299	295	327	308	334	335	364	354	374	381	391	400	409	431	412	439	428	467	427	453	427	473	424	419	395	490	535	597	516	565	715	886	866	857	883	1000	947	903	796	828	736	733	625	625	575	621	594	614	554	588	561	593	542	573	534
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	187	211	204	213	217	223	235	228	250	240	265	257	288	271	292	291	311	307	314	339	340	361	347	388	360	409	377	441	381	448	401	479	400	458	397	483	400	432	368	497	507	606	484	568	694	895	836	854	854	1000	922	888	761	821	720	732	603	625	547	621	572	618	527	589	540	597	521	573	514
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	196	221	213	219	224	233	245	239	262	250	271	264	294	279	298	302	325	320	323	346	348	370	358	400	370	416	386	448	387	460	418	493	411	472	417	495	407	434	371	500	507	609	497	593	719	904	842	865	866	1000	914	883	769	831	718	727	607	632	554	621	572	617	526	590	543	594	515	566	511
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	181	229	200	228	210	237	229	241	249	251	263	262	287	275	297	295	324	309	329	334	351	350	362	384	381	401	395	429	395	443	424	473	413	456	419	475	408	422	390	502	523	593	504	587	729	899	858	866	882	1000	935	896	784	824	716	724	611	625	557	614	580	611	536	586	551	592	528	573	527
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	211	201	210	214	223	227	223	244	237	259	251	279	263	285	289	311	302	312	335	336	350	340	381	358	399	370	427	372	441	398	464	386	448	392	460	374	414	366	494	498	589	486	586	709	889	827	857	869	1000	908	874	762	816	700	711	597	622	543	612	568	610	518	583	540	587	511	570	516
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	179	230	199	232	211	243	231	247	250	255	265	266	289	276	299	297	326	308	330	333	357	352	366	380	383	397	397	425	398	439	423	466	413	451	416	466	407	418	387	489	522	599	516	576	712	884	856	864	886	1000	936	896	789	828	722	723	615	628	565	619	589	616	546	588	557	593	530	570	527
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	180	223	204	229	214	236	231	241	250	249	260	259	286	271	293	291	319	305	320	330	347	351	354	377	370	397	385	426	388	443	411	461	399	451	409	464	392	414	374	483	506	599	498	567	698	888	841	846	859	1000	928	877	762	810	699	709	605	629	549	606	571	610	529	584	545	588	515	567	521
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	171	225	193	228	205	237	223	243	246	251	257	262	286	272	293	291	323	304	327	326	351	345	365	373	380	391	397	421	398	434	423	461	415	446	422	462	406	402	377	481	527	591	506	560	712	877	847	850	889	1000	921	866	775	826	717	708	611	624	564	607	587	611	542	578	557	584	524	562	526
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	177	232	201	234	211	241	227	246	248	252	260	266	290	274	296	294	324	305	329	333	355	348	364	377	379	393	396	421	395	437	420	458	409	450	420	461	400	411	389	494	521	577	481	565	727	889	832	830	873	999	925	858	766	817	709	706	608	624	550	597	572	603	528	571	543	577	517	560	517
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	171	218	191	218	201	225	218	230	240	240	250	250	275	261	284	282	309	291	311	319	339	341	348	367	361	387	379	416	381	430	404	452	392	435	398	455	393	404	362	474	500	581	480	552	701	880	817	819	863	1000	905	846	750	813	706	707	594	612	541	595	563	597	517	567	534	577	510	556	509
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	243	189	247	189	251	204	263	224	266	228	270	261	281	270	280	298	290	312	296	343	308	360	314	385	327	406	338	417	333	431	355	444	344	421	331	424	311	344	248	416	430	549	381	472	652	902	819	803	814	1000	885	823	683	757	616	636	498	531	441	521	480	535	444	503	468	527	454	502	455
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	235	191	250	199	253	215	262	234	271	254	274	280	290	298	293	326	311	336	313	363	342	379	357	399	382	416	410	432	418	444	463	463	461	453	471	454	443	405	417	458	562	601	530	526	777	920	917	819	907	1000	996	839	816	782	762	658	646	580	596	561	628	581	584	545	600	552	567	526	568
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	164	230	181	233	192	249	210	250	231	264	248	270	277	276	287	291	322	294	327	312	361	319	370	344	396	357	416	383	420	398	453	425	442	407	449	421	423	362	413	465	567	567	536	530	765	903	918	810	894	992	1000	869	818	796	743	671	630	592	602	585	626	592	588	557	596	567	567	543	561
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	177	233	193	237	198	252	213	258	230	265	244	280	276	283	287	301	326	303	333	321	373	331	389	346	411	360	438	379	440	393	476	413	464	399	474	409	456	363	440	440	585	567	556	474	723	825	862	718	861	963	1000	841	835	811	800	702	685	600	624	567	642	576	595	527	597	543	575	521	570
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	222	191	247	196	250	214	260	222	270	246	272	264	290	289	287	312	308	327	304	361	334	376	344	409	362	413	386	444	391	446	431	471	418	447	444	473	424	419	394	463	518	597	520	547	702	874	851	795	857	999	1000	876	806	792	744	693	664	637	601	594	609	603	558	552	568	564	546	535	539
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	209	178	226	181	232	201	246	213	257	232	259	251	277	274	274	299	296	314	291	345	317	360	326	390	344	401	365	424	366	430	410	456	398	433	415	451	391	404	380	475	514	601	521	564	690	874	871	864	890	1000	959	852	788	798	732	688	628	612	565	582	591	602	552	563	563	573	541	545	535
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	170	227	185	229	191	243	206	250	226	258	237	269	271	276	280	289	316	295	326	311	358	319	376	341	399	351	424	379	430	386	460	411	451	392	453	403	438	350	419	436	560	538	544	491	693	792	866	779	885	962	1000	862	857	821	772	665	647	570	584	539	607	552	577	534	595	541	564	520	558
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	233	227	255	233	260	242	281	255	294	279	307	294	326	325	328	346	356	381	361	406	391	434	405	469	438	494	469	532	490	542	525	577	539	568	553	586	544	545	544	640	717	785	711	722	848	1000	977	867	835	924	948	873	875	870	847	773	759	707	697	670	699	660	650	622	659	626	641	608	633
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	193	160	201	162	203	184	213	198	222	215	225	238	241	248	239	271	260	280	259	300	285	316	301	336	316	340	336	361	349	372	382	396	380	377	378	387	360	330	291	333	374	385	365	488	753	915	939	909	926	1000	941	790	675	679	643	602	542	514	465	480	502	525	496	504	498	507	476	483	468
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	191	192	221	204	223	209	246	215	255	241	268	250	288	286	289	299	315	329	302	350	334	377	340	416	370	425	392	470	403	462	435	496	427	481	480	529	478	506	479	520	583	710	660	657	781	988	1000	885	800	906	874	714	659	725	702	651	667	663	628	613	669	659	598	557	587	569	555	530	555
64	170	2	2	119	0	1953125	12	0	6798	2,19	0	0	V0,2	0	0	120	127	87	143	84	144	74	154	75	142	119	130	117	130	171	119	178	166	197	164	196	218	196	277	217	306	231	388	247	384	295	473	330	483	423	564	464	554	412	480	592	698	421	371	811	1000	865	657	732	852	711	516	681	741	748	656	724	560	578	490	605	433	507	410	498	320	441	331	394
64	170	2	2	119	0	1953125	12	0	7410	2,29	0	0	V0,2	0	0	92	10	64	57	46	57	10	61	28	21	32	21	12	45	22	35	50	8	60	70	60	90	40	125	84	108	161	60	205	126	217	206	173	309	198	333	251	274	365	513	593	400	867	1000	900	440	604	563	298	508	587	495	76	270	168	74	246	196	306	204	273	281	248	192	98	170	24	117	90
64	170	2	2	119	0	1953125	12	0	7321	2,28	0	0	V0,2	0	0	47	133	56	116	44	136	57	101	43	114	48	89	73	102	82	97	140	114	150	119	208	140	220	151	255	150	273	193	289	148	319	234	344	232	445	399	364	125	371	547	718	566	448	544	775	834	679	523	338	568	808	1000	736	579	170	402	463	576	322	353	218	415	284	383	217	307	191	285	151
64	170	2	2	119	0	1953125	12	0	20424	4,52	0	0	V0,2	0	0	32	50	17	37	36	42	25	27	38	37	21	20	29	29	26	18	35	32	32	35	36	38	49	24	66	83	41	19	80	111	123	76	302	111	126	68	294	229	586	153	557	521	759	560	629	424	193	172	309	310	651	1000	829	454	483	85	621	460	153	124	93	183	59	27	41	55	140	22	26
64	170	2	2	119	0	1953125	12	0	6996	2,22	0	0	V0,2	0	0	377	386	362	340	325	293	281	259	219	209	185	145	125	135	136	138	171	198	216	260	279	340	339	384	398	433	456	470	502	496	521	502	510	525	509	527	529	488	651	299	880	78	714	183	412	323	307	725	475	462	835	282	1000	494	832	549	510	429	395	413	406	419	418	461	417	407	419	423	354
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	230	192	233	202	263	210	264	223	284	243	285	262	305	284	311	300	337	323	362	341	398	351	422	371	471	388	496	422	548	448	528	488	608	585	558	569	620	730	616	642	601	816	768	818	618	734	873	1000	925	816	857	805	814	699	796	749	847	712	726	645	724	697	684	668	619	661	574	637	534
64	170	2	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	229	240	249	249	261	261	270	266	290	283	295	290	324	315	328	323	354	349	361	364	386	390	401	415	419	431	441	469	461	470	462	497	483	499	485	517	516	522	513	517	598	673	719	675	695	810	984	1000	927	877	968	951	855	758	743	714	687	623	619	592	634	608	638	582	610	574	611	560	586
64	170	2	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	165	223	186	237	194	235	216	244	231	249	250	253	276	276	294	280	323	309	332	310	353	344	370	366	392	384	398	417	418	417	410	459	441	460	440	491	472	490	472	490	503	523	511	506	516	655	767	782	705	858	1000	993	745	654	652	738	658	663	581	611	580	628	586	595	553	594	551	563	522
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	226	188	250	206	253	219	263	229	266	252	276	273	292	299	289	314	313	339	307	352	340	380	351	399	376	410	394	435	412	436	435	464	452	457	458	470	469	461	423	414	490	568	516	467	602	790	879	810	815	927	1000	873	759	722	736	668	649	615	593	548	590	579	570	524	557	540	541	500	532
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	209	219	239	233	238	237	266	244	268	263	289	268	304	301	311	308	333	340	325	354	359	382	347	406	380	420	379	466	407	455	409	506	420	461	409	497	410	450	412	516	507	628	568	625	680	906	929	926	837	1000	987	872	663	719	654	632	546	626	564	574	534	631	553	553	509	584	510	525	489
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	234	211	256	217	259	227	270	239	283	259	288	281	310	306	307	329	332	354	332	380	357	403	367	429	385	447	412	477	419	478	441	501	454	502	456	502	469	513	452	503	526	639	522	520	656	867	869	853	867	997	1000	910	805	803	760	732	679	657	600	612	618	642	594	592	589	602	570	572	560
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	219	214	251	219	250	236	274	238	283	266	291	272	313	302	303	321	340	348	322	374	361	395	357	434	381	430	390	481	404	470	432	520	430	491	432	496	396	441	344	396	443	651	607	646	755	1000	955	854	754	939	903	799	713	820	747	722	679	716	620	624	614	676	573	583	574	621	540	566	551
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	219	193	237	203	244	209	251	227	262	235	265	262	283	280	286	302	297	319	298	336	313	365	333	384	350	411	371	415	363	419	392	451	420	450	395	438	420	449	409	486	536	600	436	394	546	750	810	887	944	1000	901	752	615	636	654	652	617	588	555	554	541	552	526	525	510	511	493	491	485
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	206	216	227	218	240	230	250	233	268	247	273	263	296	280	301	311	323	324	323	354	337	372	350	404	359	430	393	458	381	465	407	484	408	497	419	494	419	480	378	474	532	719	602	574	583	747	663	703	780	988	976	1000	892	904	768	785	681	676	567	641	606	652	546	604	569	624	551	600	536
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	176	223	188	226	196	240	204	250	223	252	232	268	263	274	282	294	309	292	324	308	347	317	378	334	391	350	424	359	418	375	450	379	432	368	425	366	432	346	382	339	490	483	475	420	686	810	906	873	1000	988	988	845	815	695	666	611	650	555	563	519	604	544	569	511	581	520	558	506	544
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	208	168	226	178	223	195	233	205	233	224	232	238	245	259	242	274	264	289	256	299	277	304	279	328	304	323	315	352	319	325	340	361	322	297	313	316	276	239	237	272	306	385	328	296	386	559	648	638	685	862	1000	930	850	828	831	719	625	554	538	504	513	526	503	471	478	491	481	460	463
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	189	256	214	263	212	274	237	275	252	290	273	292	307	310	317	315	360	331	359	346	400	365	410	397	434	405	452	455	456	456	494	511	482	487	491	502	459	465	471	497	542	642	611	546	636	848	867	816	817	1000	999	955	854	928	823	817	721	728	626	670	647	696	603	645	620	664	578	625	573
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	242	213	266	217	272	236	277	239	293	269	295	289	321	315	313	345	344	363	338	398	366	412	384	456	399	459	434	500	425	487	476	527	449	492	469	504	447	490	457	491	498	647	623	616	683	883	937	934	850	924	1000	989	882	818	786	775	725	658	640	678	693	670	617	631	643	631	604	611	609
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	210	166	219	169	225	185	224	194	234	209	231	233	248	245	244	267	251	270	249	297	260	302	270	325	277	334	300	349	285	342	317	353	294	338	316	341	286	305	270	330	331	423	341	384	532	757	806	872	896	1000	944	840	648	635	582	577	483	475	432	486	451	479	407	447	417	454	406	444	404
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	219	271	231	287	237	292	262	303	279	316	307	322	339	347	361	355	404	386	414	406	461	444	471	480	507	510	530	570	550	581	588	660	608	653	629	686	605	621	580	638	622	729	626	605	654	896	871	841	791	1000	997	989	869	989	938	966	849	865	791	872	823	860	755	802	749	782	696	732	673
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	221	173	231	189	239	200	244	224	256	236	257	262	273	281	277	302	285	317	296	340	315	364	333	380	353	406	376	422	389	434	404	445	413	433	407	452	433	427	412	521	571	625	476	532	714	894	866	893	909	1000	968	939	842	819	756	732	617	581	536	607	576	597	533	573	532	560	522	561	513
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	217	182	234	185	235	206	249	217	257	238	258	259	277	278	272	300	293	312	288	339	316	351	328	379	348	383	370	412	381	412	420	442	413	413	423	429	411	391	409	465	530	579	526	539	720	847	853	818	900	998	1000	912	847	809	782	719	673	594	575	569	603	579	557	542	570	544	536	511	527
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	162	227	179	230	195	240	211	245	233	251	247	264	277	268	287	284	313	287	324	312	350	323	367	350	380	362	397	387	397	402	422	426	414	418	417	423	398	377	397	472	511	506	471	597	815	891	817	798	927	999	919	835	801	834	757	730	656	626	608	635	628	592	556	580	590	576	545	558	546
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	210	188	229	190	234	209	247	219	264	242	264	259	285	279	280	304	304	316	299	349	323	358	328	387	344	395	365	419	356	412	394	435	366	402	386	419	348	347	341	444	503	589	498	520	664	846	860	879	908	1000	981	933	845	824	783	759	683	618	572	606	609	606	563	587	587	584	555	566	553
64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	200	158	225	163	219	181	236	191	234	213	235	243	257	261	250	296	283	307	288	341	321	342	351	378	377	374	410	398	433	408	473	398	461	423	519	415	481	436	600	552	569	482	730	785	899	654	600	741	1000	894	828	742	838	734	747	645	693	581	658	592	606	513	606	557	566	496	550	508	502
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	146	204	165	206	184	208	195	209	226	219	232	224	262	235	266	258	298	279	301	303	319	333	334	361	346	405	385	445	388	466	416	515	447	535	468	553	456	471	415	619	624	664	452	596	762	895	698	727	844	1000	852	753	648	812	735	752	600	605	534	615	547	577	498	589	527	562	482	550	473
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	202	226	215	237	231	240	244	253	262	256	273	272	298	277	303	296	331	310	339	326	359	347	379	367	392	382	406	401	411	412	427	431	431	420	438	467	479	388	345	325	465	537	559	471	632	715	824	765	828	902	999	860	755	698	766	756	740	606	602	546	628	559	591	508	586	519	565	487	557
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	250	206	255	227	260	242	269	261	273	281	280	296	295	326	312	335	328	356	350	370	377	389	402	404	430	412	455	436	487	437	492	456	526	471	534	485	561	485	489	406	575	647	717	585	553	633	920	959	1000	910	952	834	886	845	880	763	779	691	728	649	733	666	698	609	672	603	643	571	633
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	135	216	141	240	158	234	169	240	200	243	211	231	249	255	272	243	300	267	313	264	341	310	361	323	375	365	407	412	424	419	419	483	468	492	455	541	510	486	406	548	624	657	396	398	684	1000	956	922	848	986	973	860	686	729	648	703	591	640	558	639	581	595	458	515	473	545	444	514	441
64	170	2	2	119	0	1953125	12	0	0	0,53	0	0	V0,2	0	0	2	5	14	24	6	9	7	8	16	19	5	4	9	13	5	6	8	0	23	9	20	13	16	12	8	8	48	37	54	35	53	64	51	239	64	204	115	116	212	337	415	369	438	355	1000	441	351	629	318	807	317	745	400	512	446	133	408	243	140	110	162	122	46	101	22	62	22	14	7
64	170	2	2	119	0	1953125	12	0	7285	2,27	0	0	V0,2	0	0	131	125	98	88	102	96	79	74	79	85	70	63	71	65	54	69	87	71	53	72	110	129	117	131	154	152	135	156	186	214	220	237	240	174	63	136	148	267	157	358	360	573	641	941	822	696	829	536	907	1000	805	551	446	105	232	129	187	242	368	153	66	62	126	119	51	100	129	88	76
64	170	2	2	119	0	1953125	12	0	7416	2,29	0	0	V0,2	0	0	131	30	129	43	102	67	98	64	55	69	16	72	31	53	102	94	134	70	170	75	169	121	204	126	175	221	194	287	232	391	259	513	418	660	583	938	796	876	690	999	883	935	674	891	847	833	561	249	421	399	429	575	690	898	921	996	881	981	762	779	473	597	399	445	188	285	148	194	89
64	170	2	2	119	0	1953125	12	0	7321	2,28	0	0	V0,2	0	0	111	77	99	65	109	69	89	49	108	52	97	68	110	54	106	98	117	87	121	141	135	141	153	191	159	194	184	248	206	288	292	352	351	430	492	430	456	341	450	302	386	372	590	337	232	94	276	237	398	609	1000	948	985	731	794	664	720	569	508	414	310	298	328	315	211	220	247	250	164
