34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	7376	2,29	0	0	V0,2	0	0	138	20	114	10	112	17	107	46	96	39	79	62	48	91	70	103	35	112	57	107	98	156	116	145	200	225	193	212	267	266	208	219	342	309	365	429	465	428	138	157	395	442	577	695	613	460	365	772	882	1000	518	313	469	823	707	732	382	384	253	424	282	405	279	422	215	214	78	241	89	135	67	171	55	115	89	125	63	113	113	117	87	120	112	109	97
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	121	42	145	40	118	59	121	52	77	89	88	70	47	113	54	81	80	121	90	113	155	126	158	124	235	124	274	199	333	177	366	244	365	174	465	368	507	350	522	305	309	286	701	651	668	473	473	314	561	769	1000	790	286	75	524	494	534	437	619	536	446	383	381	330	247	242	247	201	155	141	156	86	123	69	110	19	135	65	115	77	138	75	84	84	108
64	170	2	2	119	0	1953125	12	0,0	7326	2,28	0	0	V0,2	0	0	130	13	146	26	127	43	138	43	111	76	114	70	90	109	73	113	90	160	70	167	123	210	114	238	187	274	178	331	255	358	226	369	235	340	326	534	378	454	284	444	344	563	475	580	215	380	640	903	617	518	252	696	737	999	839	820	468	338	354	529	408	421	385	467	343	291	284	350	258	217	204	233	154	198	174	183	111	178	151	149	109	179	161	163	156
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	72	65	21	63	64	28	44	65	42	10	66	31	43	1	60	29	50	19	69	42	59	33	129	60	34	108	156	56	46	177	114	125	54	219	215	381	233	187	383	699	481	134	435	214	275	166	354	302	865	874	609	1000	547	130	84	606	526	364	399	84	284	234	81	61	208	149	62	87	132	75	45	76	69	53	42	61	41	86	56	60	41	100	29	84	61
64	170	2	2	119	0	1953125	12	0,0	7403	2,29	0	0	V0,2	0	0	55	71	128	78	40	105	66	30	85	57	27	78	52	36	67	25	38	55	27	78	66	35	131	117	24	169	179	46	194	251	119	201	338	213	187	362	292	163	342	338	176	341	466	381	458	617	595	640	689	904	751	951	901	1000	797	957	926	729	639	717	632	421	438	458	252	200	272	154	57	150	92	57	118	55	65	120	73	62	126	98	66	101	93	71	75
64	170	2	2	119	0	1953125	12	0,0	9046	2,57	0	0	V0,2	0	0	80	62	32	106	60	65	10	101	39	76	31	78	31	58	59	53	56	36	95	28	118	61	149	50	171	89	184	60	177	154	281	174	245	114	243	290	337	212	368	541	749	602	552	179	220	692	1000	983	982	594	787	877	788	673	484	735	911	690	514	215	288	191	268	115	241	126	220	83	167	77	172	46	100	49	122	32	97	84	111	60	107	100	92	60	107
64	170	2	2	119	0	1953125	12	0,0	9046	2,57	0	0	V0,2	0	0	80	62	32	106	60	65	10	101	39	76	31	78	31	58	59	53	56	36	95	28	118	61	149	50	171	89	184	60	177	154	281	174	245	114	243	290	337	212	368	541	749	602	552	179	220	692	1000	983	982	594	787	877	788	673	484	735	911	690	514	215	288	191	268	115	241	126	220	83	167	77	172	46	100	49	122	32	97	84	111	60	107	100	92	60	107
64	170	2	2	119	0	1953125	12	0,0	7356	2,28	0	0	V0,2	0	0	41	88	54	62	11	101	56	57	24	103	54	45	65	115	57	39	87	99	48	40	136	94	99	96	211	126	162	161	263	155	209	232	316	199	339	439	455	345	172	285	219	40	502	778	694	477	317	786	868	765	117	556	871	1000	585	126	258	462	299	283	289	375	223	190	203	239	147	167	171	134	71	146	139	89	45	133	110	68	73	131	96	63	99	129	92
64	170	2	2	119	0	1953125	12	0,0	7356	2,28	0	0	V0,2	0	0	41	88	54	62	11	101	56	57	24	103	54	45	65	115	57	39	87	99	48	40	136	94	99	96	211	126	162	161	263	155	209	232	316	199	339	439	455	345	172	285	219	40	502	778	694	477	317	786	868	765	117	556	871	1000	585	126	258	462	299	283	289	375	223	190	203	239	147	167	171	134	71	146	139	89	45	133	110	68	73	131	96	63	99	129	92
64	170	2	2	119	0	1953125	12	0,0	5401	1,95	0	0	V0,2	0	0	156	99	42	119	111	24	91	117	50	66	123	97	73	127	117	70	130	142	56	102	150	86	65	176	138	45	225	277	156	227	406	404	276	432	584	554	452	653	741	684	624	819	882	804	816	939	903	981	744	1000	946	812	751	906	813	660	628	658	679	528	405	522	489	314	243	351	309	129	137	208	142	18	131	132	25	104	151	105	73	136	143	99	97	117	111
64	170	2	2	119	0	1953125	12	0,0	5284	1,93	0	0	V0,2	0	0	87	41	65	71	86	39	64	77	71	51	69	87	55	75	87	110	46	95	86	117	43	138	97	124	72	202	139	151	107	284	227	232	125	374	345	359	109	283	325	536	474	606	393	247	366	753	732	416	48	639	1000	857	648	294	580	647	636	239	278	336	470	274	232	136	257	197	244	149	173	144	215	147	111	96	152	114	82	87	119	90	76	96	104	75	60
64	170	2	2	119	0	1953125	12	0,0	5309	1,93	0	0	V0,2	0	0	41	78	34	79	11	84	26	62	28	83	29	48	68	68	55	58	108	44	70	72	123	38	109	102	113	105	162	136	87	226	273	220	116	326	384	306	146	299	342	397	390	655	590	318	188	633	684	323	171	732	1000	682	397	380	619	660	578	344	317	333	396	341	269	140	231	266	216	118	186	201	156	100	127	125	81	113	103	87	64	109	82	71	79	87	57
64	170	2	2	119	0	1953125	12	0,0	5281	1,93	0	0	V0,2	0	0	52	117	33	78	75	109	51	77	97	84	75	89	117	52	103	115	137	50	123	133	128	113	173	164	112	187	215	176	87	330	336	242	130	464	492	324	103	456	490	415	361	795	849	543	95	709	1000	943	682	379	606	446	442	247	429	327	391	350	522	477	577	373	350	107	287	270	324	129	245	189	236	99	203	145	160	73	152	92	103	95	133	72	78	104	110
64	170	2	2	119	0	1953125	12	0,0	7276	2,27	0	0	V0,2	0	0	15	55	71	24	26	32	69	30	35	34	59	41	36	36	57	48	40	56	56	77	67	64	29	108	79	97	30	142	101	126	5	200	130	170	31	301	49	162	111	448	147	391	224	597	104	647	603	539	331	671	1000	61	588	427	144	311	116	220	323	135	78	266	216	128	46	167	108	107	53	130	104	82	42	118	65	73	50	105	76	72	72	91	79	61	75
64	170	2	2	119	0	1953125	12	0,0	7306	2,27	0	0	V0,2	0	0	116	12	105	40	108	42	100	66	80	67	82	79	44	102	86	105	70	114	100	107	136	128	146	128	217	147	185	133	270	147	252	181	382	288	423	273	323	258	413	226	115	453	808	592	406	477	1000	875	520	452	891	934	690	190	537	645	591	268	349	321	308	117	315	241	261	137	291	167	178	88	214	81	141	86	160	75	142	100	125	96	125	98	115	131	130
64	170	2	2	119	0	1953125	12	0,0	7411	2,29	0	0	V0,2	0	0	21	146	36	107	19	104	43	88	51	56	71	42	53	37	91	55	65	102	63	107	61	186	26	187	103	206	152	318	235	267	283	404	291	255	566	657	396	152	665	769	715	566	845	938	668	404	532	524	204	245	900	1000	720	458	613	721	462	254	238	214	440	350	496	296	283	167	328	147	189	56	182	5	127	49	103	57	80	100	87	109	102	113	91	84	75
64	170	2	2	119	0	1953125	12	0,0	8095	2,41	0	0	V0,2	0	0	45	108	14	90	69	61	80	8	51	84	44	62	69	56	78	76	83	86	49	91	80	106	111	45	137	55	75	99	86	205	153	229	145	103	96	362	601	934	584	574	685	767	459	585	257	434	884	673	203	842	1000	639	338	786	699	910	982	843	634	610	521	238	68	87	44	235	88	132	75	29	166	85	158	125	106	131	57	132	121	127	134	98	101	70	108
64	170	2	2	119	0	1953125	12	0,0	7436	2,30	0	0	V0,2	0	0	76	109	62	153	35	111	57	100	108	49	86	26	82	57	99	9	69	36	142	60	89	25	184	176	84	170	118	358	189	354	286	427	672	590	871	713	677	808	704	978	815	852	780	657	811	783	975	1000	633	866	548	593	334	496	549	525	653	371	320	358	371	595	349	363	251	202	304	117	220	73	154	79	164	133	101	182	127	220	116	125	130	142	172	105	91
64	170	2	2	119	0	1953125	12	0,0	3262	1,58	0	0	V0,2	0	0	490	459	448	424	388	368	357	321	286	237	208	190	145	155	174	188	181	245	281	300	324	384	439	450	455	513	536	595	559	600	606	690	604	592	591	774	576	711	579	483	677	840	444	770	802	439	409	922	814	459	672	1000	412	668	507	608	244	677	544	530	591	556	482	509	589	517	525	504	521	499	484	435	439	416	335	349	334	263	257	218	192	136	132	91	33
64	170	2	2	119	0	1953125	12	0,0	7403	2,29	0	0	V0,2	0	0	74	66	61	53	62	41	43	42	40	33	47	49	44	50	55	73	58	80	88	97	52	106	96	108	79	107	105	57	88	110	77	146	62	276	207	389	513	505	514	448	922	541	346	337	188	766	886	1000	603	160	588	728	833	967	703	679	530	434	160	219	219	365	31	227	30	187	35	179	48	79	113	118	102	101	94	111	81	101	93	90	78	82	62	53	69
64	170	2	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	65	55	78	44	58	64	71	45	49	72	55	64	59	78	28	70	69	94	48	97	102	117	92	141	128	140	133	198	179	201	167	230	188	270	318	442	270	298	256	361	116	224	424	655	394	226	579	1000	856	596	105	519	678	677	417	35	143	225	158	273	299	255	195	207	258	147	137	135	185	86	107	111	143	59	85	85	94	45	76	78	67	59	87	87	71
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	106	14	123	15	94	43	118	38	80	87	96	70	69	110	52	96	85	110	76	117	151	110	180	161	216	112	292	209	280	149	397	261	354	259	575	456	522	291	322	99	394	404	487	101	360	447	615	251	355	407	636	629	989	1000	915	433	410	405	564	312	456	351	413	214	398	255	288	102	245	86	139	94	192	46	94	95	115	64	95	111	86	114	124	105	78
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	91	61	100	46	94	13	115	35	89	34	99	32	62	88	88	79	51	115	30	111	72	162	67	189	156	232	143	277	205	267	196	333	291	354	351	498	375	426	252	306	309	570	637	686	284	328	423	506	38	364	743	1000	667	619	488	652	314	253	263	510	363	505	360	429	195	286	188	251	50	174	93	147	26	147	53	84	85	133	63	88	115	132	88	108	111
64	170	2	2	119	0	1953125	12	0,0	7348	2,28	0	0	V0,2	0	0	103	112	115	93	89	100	77	96	54	95	29	90	51	98	59	86	97	80	139	96	171	73	220	103	264	127	319	130	291	149	400	198	441	327	599	375	559	444	558	149	290	560	1000	755	708	575	743	423	425	634	998	798	530	461	648	624	448	332	502	489	436	409	369	365	307	316	258	233	173	175	180	126	181	142	174	107	173	123	149	110	175	141	156	135	137
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	146	45	141	54	120	70	103	83	78	86	56	102	51	78	63	93	112	95	133	76	165	78	196	80	240	130	269	135	284	194	311	282	412	381	502	571	708	560	542	356	505	463	607	805	999	790	698	142	158	188	396	880	937	825	620	585	748	598	546	375	500	428	435	301	384	273	308	158	188	71	73	133	52	140	51	144	56	164	106	164	103	151	117	130	96
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	109	28	123	36	93	4	104	2	90	35	78	40	68	66	38	90	56	99	32	143	69	136	83	191	114	177	151	259	176	228	232	346	278	328	310	450	410	515	253	205	424	812	941	1000	545	513	513	676	323	361	394	736	573	683	429	538	376	523	432	410	212	343	289	374	244	286	212	199	95	167	94	142	51	151	50	108	54	141	55	125	98	137	86	120	103
64	170	2	2	119	0	1953125	12	0,0	7402	2,29	0	0	V0,2	0	0	103	82	91	100	94	82	71	100	60	87	50	74	12	74	37	39	76	66	95	37	150	53	139	77	218	62	198	169	290	146	309	324	444	227	377	450	640	502	554	274	481	687	1000	803	714	497	873	759	704	315	368	386	393	158	439	467	618	380	507	332	397	244	389	220	287	151	301	134	169	39	164	4	128	87	144	65	134	100	116	110	150	119	105	95	108
64	170	2	2	119	0	1953125	12	0,0	7361	2,28	0	0	V0,2	0	0	40	101	47	78	24	91	25	79	30	79	22	65	39	47	55	54	71	30	96	49	104	49	142	70	154	105	199	95	176	154	248	187	296	291	411	334	432	297	344	217	391	428	623	725	1000	957	899	488	357	343	181	150	543	619	615	305	270	320	451	260	257	264	344	227	245	214	253	163	176	127	135	71	159	98	112	64	131	71	94	81	123	95	125	128	122
64	170	2	2	119	0	1953125	12	0,0	7355	2,28	0	0	V0,2	0	0	142	104	141	92	132	68	158	87	140	73	133	81	126	113	118	133	119	169	106	196	121	212	113	252	156	267	185	339	241	347	278	409	334	426	430	607	582	689	503	490	547	943	999	1000	575	596	615	806	602	809	623	586	333	646	619	704	390	482	423	540	346	503	362	430	223	359	229	307	158	292	164	223	115	223	115	169	124	182	123	165	145	165	126	148	133
64	170	2	2	119	0	1953125	12	0,0	7326	2,28	0	0	V0,2	0	0	108	90	85	109	86	109	81	114	64	120	68	100	60	122	86	94	105	109	135	106	195	127	201	127	278	162	295	195	339	163	305	181	400	299	580	448	420	135	521	461	424	109	646	879	1000	632	331	443	616	493	520	644	826	696	561	552	536	395	324	376	474	431	389	413	372	330	267	291	238	211	209	213	177	149	176	154	132	107	157	126	139	137	164	146	148
64	170	2	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	126	89	81	133	98	112	81	138	62	119	82	119	63	131	113	88	126	122	154	79	219	126	206	133	308	149	276	223	380	149	298	296	446	239	420	360	415	332	642	518	458	209	628	682	483	224	814	1000	896	399	481	615	714	570	728	510	417	282	609	451	473	304	527	318	343	233	428	210	235	159	288	111	188	164	198	89	152	158	138	122	146	131	119	157	159
64	170	2	2	119	0	1953125	12	0,0	7356	2,28	0	0	V0,2	0	0	129	56	148	43	124	78	110	79	104	94	62	115	83	106	92	155	95	105	170	167	160	135	266	167	247	198	369	194	335	246	422	228	501	385	521	366	662	498	283	279	793	802	738	467	964	1000	869	252	351	419	506	286	705	694	715	467	673	465	459	256	524	389	456	304	464	268	329	204	315	117	236	146	212	62	187	117	139	99	171	120	139	162	180	128	147
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	61	11	21	59	40	20	26	45	20	33	14	32	30	13	16	33	38	16	17	33	83	8	38	81	95	33	86	116	85	61	144	164	43	111	275	396	274	299	179	574	673	634	555	254	231	605	434	323	666	217	1000	863	454	557	593	536	602	699	170	105	108	394	123	121	116	187	127	76	55	89	97	66	21	45	49	84	23	51	51	71	26	47	38	74	48
64	170	2	2	119	0	1953125	12	0,0	9195	2,60	0	0	V0,2	0	0	9	82	23	47	32	71	22	51	31	37	59	44	34	15	63	41	55	23	35	67	61	26	32	78	3	70	60	92	59	72	154	168	221	113	214	339	475	337	109	443	849	870	580	301	311	406	316	101	613	898	1000	911	424	393	672	835	845	623	257	169	284	263	138	112	144	125	33	26	113	69	38	49	95	24	31	77	84	42	41	54	60	66	53	22	36
64	170	2	2	119	0	1953125	12	0,0	7391	2,29	0	0	V0,2	0	0	52	182	164	33	142	181	84	89	151	93	63	121	72	85	128	86	124	179	111	142	232	167	136	284	263	159	357	436	303	419	623	563	510	705	817	697	695	946	910	705	804	1000	817	708	757	837	567	599	535	651	385	626	500	439	477	663	560	440	552	630	501	451	581	529	321	379	444	276	145	252	202	24	155	154	51	171	217	149	164	233	199	157	181	174	148
64	170	2	2	119	0	1953125	12	0,0	9133	2,59	0	0	V0,2	0	0	59	60	18	32	46	52	9	32	44	40	10	36	19	39	3	36	32	46	20	20	33	75	17	50	61	98	28	118	106	124	125	235	133	39	198	419	407	285	122	432	628	544	330	610	742	410	289	469	935	1000	451	676	274	411	558	597	769	670	339	147	282	325	187	55	158	147	68	66	87	23	31	1	98	20	9	32	78	18	29	52	69	28	52	53	50
64	170	2	2	119	0	1953125	12	0,0	9100	2,58	0	0	V0,2	0	0	46	75	63	62	50	56	31	60	33	68	19	41	51	75	15	13	57	36	58	14	54	46	137	48	72	86	184	92	94	151	273	241	243	136	333	461	514	204	226	620	1000	946	760	267	358	646	683	382	218	621	871	778	495	426	424	597	794	650	465	173	196	229	240	76	175	158	135	36	158	113	80	66	143	79	72	30	96	50	73	51	71	44	94	94	71
64	170	2	2	119	0	1953125	12	0,0	7438	2,30	0	0	V0,2	0	0	166	77	75	161	94	46	134	90	22	92	50	42	71	18	89	96	51	147	140	70	195	190	81	256	277	132	322	410	246	379	556	440	462	680	663	570	765	920	740	792	985	949	817	1000	922	799	722	875	570	608	622	652	314	544	539	435	496	661	472	455	600	577	368	427	482	317	196	292	211	6	134	90	74	168	112	87	191	165	97	169	171	121	147	160	140
64	170	2	2	119	0	1953125	12	0,0	7340	2,28	0	0	V0,2	0	0	69	14	83	17	59	30	81	18	55	51	67	20	56	84	56	44	66	104	31	89	100	143	24	123	122	169	51	187	142	170	99	294	232	220	152	395	313	157	142	485	460	187	286	835	1000	875	620	592	605	562	235	410	654	713	480	59	346	406	345	103	306	324	312	134	256	186	180	66	194	109	84	49	155	64	56	65	123	34	62	86	110	43	82	101	94
64	170	2	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	23	102	34	103	41	106	37	83	59	96	62	77	81	73	85	71	116	56	107	90	175	76	151	103	211	103	218	155	268	115	254	199	346	210	390	335	469	258	304	232	475	410	397	182	414	552	707	506	180	387	897	1000	797	547	117	384	354	309	123	322	298	329	157	314	237	277	106	235	151	205	88	191	107	148	76	154	82	116	87	131	80	107	104	117	85
64	170	2	2	119	0	1953125	12	0,0	7313	2,27	0	0	V0,2	0	0	42	147	66	149	55	136	77	122	78	112	99	98	120	105	130	98	155	103	160	132	194	134	193	190	240	198	245	207	222	248	286	272	288	415	467	330	283	485	601	302	61	617	849	652	330	565	999	819	461	356	954	984	790	337	700	762	692	224	325	344	467	264	447	320	383	204	373	211	246	125	291	146	209	140	240	127	184	141	183	111	164	148	160	138	164
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	60	68	81	62	90	51	89	35	87	28	90	34	67	67	82	74	39	85	36	112	72	146	69	128	136	170	145	164	203	171	181	172	319	187	215	240	472	303	254	363	704	567	201	382	974	1000	771	321	478	670	740	398	538	604	604	415	559	484	376	115	383	364	349	162	329	239	250	109	244	112	145	81	184	59	120	98	136	73	111	114	104	101	115	118	106
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	60	68	81	62	90	51	89	35	87	28	90	34	67	67	82	74	39	85	36	112	72	146	69	128	136	170	145	164	203	171	181	172	319	187	215	240	472	303	254	363	704	567	201	382	974	1000	771	321	478	670	740	398	538	604	604	415	559	484	376	115	383	364	349	162	329	239	250	109	244	112	145	81	184	59	120	98	136	73	111	114	104	101	115	118	106
64	170	2	2	119	0	1953125	12	0,0	7338	2,28	0	0	V0,2	0	0	74	67	57	45	60	28	69	27	68	27	70	29	61	64	72	57	58	105	70	86	45	118	43	123	77	153	71	171	96	143	136	252	182	198	284	485	383	272	196	507	543	470	130	537	710	717	288	298	681	1000	840	507	352	398	285	219	122	285	203	137	66	250	167	182	85	210	119	142	65	164	74	93	46	121	37	82	60	99	33	73	72	79	39	65	74
64	170	2	2	119	0	1953125	12	0,0	7436	2,30	0	0	V0,2	0	0	83	97	71	110	52	101	32	95	14	76	5	49	30	19	48	21	67	47	62	92	63	126	36	177	61	237	90	284	182	391	220	387	358	581	477	709	751	1000	609	341	466	972	914	822	555	862	677	434	252	759	560	365	55	349	103	148	555	594	337	222	425	550	369	300	256	335	158	149	125	128	57	25	107	23	135	56	118	80	148	90	119	109	134	89	97
64	170	2	2	119	0	1953125	12	0,0	9063	2,57	0	0	V0,2	0	0	16	33	65	81	21	59	63	41	54	51	52	16	48	40	61	18	54	40	82	17	83	76	117	59	132	111	96	160	138	121	180	284	126	86	235	512	272	178	331	435	596	1000	904	472	112	496	767	602	581	533	533	839	748	727	556	507	383	610	363	13	294	206	232	43	219	92	180	83	111	117	148	38	29	96	113	35	62	108	72	77	71	87	32	87	57
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	88	41	80	33	74	24	61	0	61	12	47	30	42	48	30	56	17	59	17	57	51	67	86	83	100	75	156	100	139	99	304	199	217	193	512	497	459	219	309	493	796	874	790	730	487	479	641	515	575	570	860	1000	714	622	478	561	678	540	132	37	295	249	98	16	235	183	152	68	165	125	97	32	100	39	75	16	92	34	71	45	82	45	73	65	73
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	159	120	19	137	145	33	97	119	39	67	88	18	81	87	53	115	105	65	147	130	56	188	184	82	251	303	171	288	422	315	262	462	450	238	408	512	289	342	521	420	332	607	638	536	634	862	740	792	726	999	749	932	871	890	650	846	796	587	542	657	573	370	460	503	283	283	373	246	98	224	175	0	131	111	30	149	147	75	155	176	127	131	160	133	121
64	170	2	2	119	0	1953125	12	0,0	11516	3,00	0	0	V0,2	0	0	20	23	19	12	9	6	10	9	6	12	7	9	8	26	22	21	25	28	17	26	11	37	18	20	11	36	14	48	42	87	41	100	118	161	230	161	222	226	201	90	482	296	171	289	352	584	407	769	873	1000	386	266	298	690	360	333	643	185	172	134	140	141	4	76	140	31	46	33	77	50	98	46	51	41	49	27	43	39	36	28	32	36	27	29	16
64	170	2	2	119	0	1953125	12	0,0	7361	2,28	0	0	V0,2	0	0	167	71	96	169	98	75	159	119	76	149	131	97	149	130	113	161	124	118	181	138	134	236	202	164	311	318	217	361	436	317	346	498	427	293	450	478	287	370	492	304	313	513	484	449	631	662	660	745	796	832	744	1000	922	868	801	963	851	689	710	757	602	500	569	507	310	379	401	229	221	293	198	137	227	183	103	188	181	117	166	193	147	161	189	169	164
64	170	2	2	119	0	1953125	12	0,0	7361	2,28	0	0	V0,2	0	0	167	71	96	169	98	75	159	119	76	149	131	97	149	130	113	161	124	118	181	138	134	236	202	164	311	318	217	361	436	317	346	498	427	293	450	478	287	370	492	304	313	513	484	449	631	662	660	745	796	832	744	1000	922	868	801	963	851	689	710	757	602	500	569	507	310	379	401	229	221	293	198	137	227	183	103	188	181	117	166	193	147	161	189	169	164
64	170	2	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	37	116	43	116	40	117	45	123	62	114	61	105	78	92	86	81	89	55	131	80	147	77	182	104	209	136	252	141	255	185	309	157	279	246	406	241	270	117	279	133	215	169	324	224	226	166	347	585	756	804	975	792	839	805	1000	819	690	357	462	432	573	426	443	343	395	275	281	191	240	148	184	99	166	91	155	81	133	84	141	103	137	112	141	122	128
64	170	2	2	119	0	1953125	12	0,0	7405	2,29	0	0	V0,2	0	0	129	64	103	84	120	79	63	115	87	93	69	137	74	87	106	107	98	89	142	44	137	101	153	81	188	175	179	250	278	292	262	418	369	437	479	711	609	574	531	657	569	583	533	548	313	578	693	599	159	422	642	752	519	874	931	1000	719	758	643	581	346	513	394	390	226	368	195	200	120	225	74	148	160	165	146	180	179	139	175	170	162	133	172	137	101
64	170	2	2	119	0	1953125	12	0,0	3187	1,57	0	0	V0,2	0	0	480	465	434	442	412	347	365	301	289	245	210	193	167	135	184	177	201	234	286	302	350	389	438	482	507	500	566	590	600	550	685	580	656	642	778	595	750	531	696	525	927	379	794	485	877	268	932	948	949	275	999	510	861	313	714	520	760	665	666	525	714	532	544	550	631	546	562	515	530	500	515	433	422	401	376	336	299	277	248	197	176	146	123	54	43
64	170	2	2	119	0	1953125	12	0,0	3187	1,57	0	0	V0,2	0	0	480	465	434	442	412	347	365	301	289	245	210	193	167	135	184	177	201	234	286	302	350	389	438	482	507	500	566	590	600	550	685	580	656	642	778	595	750	531	696	525	927	379	794	485	877	268	932	948	949	275	999	510	861	313	714	520	760	665	666	525	714	532	544	550	631	546	562	515	530	500	515	433	422	401	376	336	299	277	248	197	176	146	123	54	43
64	170	2	2	119	0	1953125	12	0,0	3259	1,58	0	0	V0,2	0	0	29	68	19	68	12	63	3	55	17	52	25	33	47	34	58	33	64	35	69	65	82	69	76	88	68	97	55	118	38	125	37	171	89	203	46	125	183	339	379	504	448	542	509	763	855	1000	838	702	356	381	433	614	477	364	133	102	163	294	219	293	147	204	117	218	101	135	18	103	47	95	71	98	70	83	66	64	63	54	53	30	52	37	52	38	47
64	170	2	2	119	0	1953125	12	0,0	3307	1,59	0	0	V0,2	0	0	37	61	30	64	19	68	14	58	1	56	11	45	21	34	39	26	57	19	64	10	84	25	101	35	112	37	108	57	116	67	97	141	168	178	198	154	181	307	415	497	549	459	590	743	1000	985	939	521	283	345	652	593	500	258	158	214	436	335	385	221	230	142	208	126	108	38	94	28	131	51	121	39	105	29	85	24	77	23	67	37	69	33	55	39	53
64	170	2	2	119	0	1953125	12	0,0	7367	2,28	0	0	V0,2	0	0	9	15	28	21	26	34	24	30	30	30	33	50	53	51	57	55	54	77	43	70	53	60	69	71	93	73	127	84	152	104	212	182	193	349	34	411	253	395	486	542	599	730	718	619	961	985	1000	625	697	593	520	971	368	644	231	480	683	480	548	67	87	140	148	144	106	238	143	220	154	180	183	166	176	145	171	135	133	122	114	95	103	78	61	64	57
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	109	113	109	98	109	91	111	66	127	91	115	56	125	92	123	108	138	111	103	166	146	182	136	259	186	294	220	355	233	415	366	523	400	574	580	703	620	712	787	563	351	433	781	1000	834	199	281	746	741	568	560	575	691	643	754	642	774	592	792	609	674	418	556	395	485	263	365	202	274	99	216	73	172	78	184	67	160	130	193	114	170	155	174	129	148
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	45	112	69	126	53	107	91	131	58	97	107	112	86	90	138	93	133	109	197	98	179	110	239	108	251	158	327	209	401	252	354	186	456	369	518	420	615	596	492	263	469	734	803	675	194	362	736	1000	805	811	336	181	443	785	544	430	251	582	566	573	408	574	558	467	334	288	369	289	263	174	256	155	174	145	206	108	132	132	174	109	143	154	178	136	158
64	170	2	2	119	0	1953125	12	0,0	7422	2,29	0	0	V0,2	0	0	152	112	97	62	125	90	80	24	111	35	88	50	111	25	98	83	101	64	91	126	93	139	93	185	80	275	189	294	190	443	373	369	336	677	759	685	675	668	852	436	307	531	1000	864	717	269	665	615	508	276	382	289	366	389	955	982	923	659	603	715	500	476	195	412	202	261	78	275	83	131	83	152	30	80	119	142	79	135	130	150	87	149	128	120	80
64	170	2	2	119	0	1953125	12	0,0	11586	3,01	0	0	V0,2	0	0	24	20	30	36	26	22	30	35	25	13	30	41	25	5	27	43	20	26	40	30	18	15	65	54	32	54	100	38	30	44	127	44	164	143	262	205	326	200	198	481	456	693	756	349	344	626	1000	741	841	533	859	494	173	879	762	219	739	203	299	63	166	168	114	186	81	85	85	97	63	80	66	52	29	44	23	44	30	21	17	42	23	8	20	33	28
64	170	2	2	119	0	1953125	12	0,0	7451	2,30	0	0	V0,2	0	0	378	398	380	344	318	303	288	252	225	201	193	153	121	120	148	128	172	200	233	260	284	336	358	370	413	454	459	464	461	506	527	483	522	450	615	599	384	567	717	573	382	640	322	506	533	556	230	879	411	798	327	1000	80	783	303	594	330	579	369	588	419	420	506	494	445	448	409	440	427	375	354	379	349	297	283	266	248	212	170	165	153	101	82	62	50
64	170	2	2	119	0	1953125	12	0,0	9152	2,59	0	0	V0,2	0	0	45	4	33	61	28	24	36	45	11	24	35	35	2	25	43	21	6	6	37	35	28	25	54	78	7	18	95	91	47	51	116	123	113	121	243	332	481	73	339	379	778	686	349	394	170	464	117	639	390	552	1000	716	767	670	580	487	663	407	116	136	217	211	56	194	131	150	44	97	54	110	17	44	40	69	30	33	49	73	17	38	36	73	50	59	28
