64	170	2	2	119	0	1953125	12	0	16818	3,91	0	0	V0,2	0	0	27	25	33	40	34	14	20	37	21	17	15	31	30	21	23	28	14	9	30	46	20	9	27	55	51	9	83	20	72	28	55	74	143	141	82	319	396	635	435	372	256	423	666	829	833	995	151	559	198	808	779	778	1000	662	483	181	242	257	48	15	110	110	296	143	96	108	24	23	19
64	170	2	2	119	0	1953125	12	0	16818	3,91	0	0	V0,2	0	0	27	25	33	40	34	14	20	37	21	17	15	31	30	21	23	28	14	9	30	46	20	9	27	55	51	9	83	20	72	28	55	74	143	141	82	319	396	635	435	372	256	423	666	829	833	995	151	559	198	808	779	778	1000	662	483	181	242	257	48	15	110	110	296	143	96	108	24	23	19
64	170	2	2	119	0	1953125	12	0	9151	2,59	0	0	V0,2	0	0	457	429	399	391	379	359	319	283	269	238	182	170	180	139	143	169	192	219	247	296	356	348	405	435	471	498	510	525	570	576	590	610	571	662	515	529	554	547	513	662	575	981	438	1000	435	630	423	595	267	406	183	622	234	462	552	648	635	725	682	685	642	645	570	586	591	545	489	484	458
64	170	2	2	119	0	1953125	12	0	9176	2,59	0	0	V0,2	0	0	70	85	65	89	51	94	49	84	39	87	5	76	42	48	48	57	55	10	107	43	38	85	144	23	59	168	185	93	123	232	167	242	288	373	221	561	790	790	605	327	652	926	762	42	422	787	614	131	554	1000	988	649	681	739	868	703	895	692	576	79	337	350	442	91	171	110	198	34	154
64	170	2	2	119	0	1953125	12	0	9133	2,59	0	0	V0,2	0	0	93	70	80	49	93	58	72	41	76	32	63	29	44	35	68	54	50	64	31	46	51	143	35	81	84	197	30	105	141	258	95	223	224	344	193	492	524	594	290	410	756	1000	665	206	237	652	369	302	417	762	547	438	502	747	639	528	595	614	526	65	184	422	458	141	107	160	198	50	116
64	170	2	2	119	0	1953125	12	0	9085	2,58	0	0	V0,2	0	0	96	21	104	10	85	18	93	18	59	42	84	33	31	77	74	37	19	95	28	48	82	155	30	101	140	225	34	128	195	279	119	270	298	387	200	506	577	622	261	361	711	1000	690	201	218	712	535	228	113	532	475	410	401	549	478	390	490	532	494	106	220	356	439	134	145	167	243	43	153
64	170	2	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	104	17	98	22	92	19	96	12	70	27	50	51	44	50	25	67	12	58	55	62	88	91	141	72	156	119	188	49	237	152	244	121	378	229	316	383	772	602	295	333	884	935	799	296	350	551	440	303	637	832	1000	739	702	520	453	397	653	625	383	132	328	374	342	197	172	174	152	78	162
64	170	2	2	119	0	1953125	12	0	20472	4,53	0	0	V0,2	0	0	24	33	14	39	29	29	34	16	31	5	31	16	33	14	21	25	14	26	21	39	64	39	46	32	65	24	24	29	92	47	93	45	138	166	108	254	431	637	363	474	270	251	614	668	770	957	163	373	312	976	926	715	1000	531	546	141	362	191	98	115	182	134	301	85	67	88	53	43	33
64	170	2	2	119	0	1953125	12	0	9156	2,59	0	0	V0,2	0	0	408	407	382	366	346	320	298	272	241	220	167	161	144	127	139	168	166	190	255	251	301	337	385	402	435	444	481	510	493	514	518	550	512	556	505	568	425	621	374	732	354	790	417	628	658	658	669	594	419	846	178	809	167	1000	370	651	500	570	520	459	595	479	571	462	517	488	488	442	464
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	48	81	55	66	33	73	34	65	17	55	11	68	33	43	25	38	22	10	81	21	40	61	129	10	83	103	165	56	138	160	208	134	245	251	304	267	442	284	229	268	610	607	560	454	577	772	633	109	455	805	1000	695	601	464	527	357	521	525	462	242	207	313	351	232	71	131	150	106	107
64	170	2	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	66	103	79	85	58	92	40	97	48	86	12	71	28	53	49	57	47	14	100	21	87	73	193	36	155	113	235	78	238	189	302	128	318	271	400	336	564	285	128	488	940	898	777	586	738	989	874	302	567	829	1000	634	660	608	642	397	576	611	492	221	318	448	485	325	77	146	195	123	138
64	170	2	2	119	0	1953125	12	0	9155	2,59	0	0	V0,2	0	0	62	72	69	66	70	54	77	46	74	34	66	18	46	17	41	44	46	26	10	74	44	30	69	79	90	56	146	80	168	117	219	94	273	188	288	263	505	391	47	429	975	1000	775	527	694	939	864	436	484	734	847	611	491	457	457	394	563	583	313	75	367	445	361	229	91	119	116	63	111
64	170	2	2	119	0	1953125	12	0	9151	2,59	0	0	V0,2	0	0	94	24	103	18	103	28	101	19	103	43	75	48	83	52	44	84	63	66	6	92	22	52	47	89	62	51	112	87	115	69	192	116	180	73	231	298	544	464	184	470	932	938	668	380	642	935	884	542	399	760	1000	943	627	487	367	526	627	733	407	211	207	425	285	217	70	215	94	127	109
64	170	2	2	119	0	1953125	12	0	9066	2,58	0	0	V0,2	0	0	102	41	102	48	76	25	92	30	60	19	95	34	37	52	77	29	25	95	58	72	53	165	75	100	60	202	56	184	121	247	69	262	192	243	35	399	399	289	131	579	710	741	399	283	622	902	667	121	457	833	1000	736	742	494	402	98	523	543	530	266	228	320	470	233	145	153	232	120	137
64	170	2	2	119	0	1953125	12	0	9156	2,59	0	0	V0,2	0	0	84	52	55	68	50	63	31	65	19	61	22	50	15	29	41	19	57	8	41	29	48	67	52	72	27	138	56	129	42	235	95	192	156	354	143	286	351	536	264	156	561	812	514	150	535	1000	816	623	124	393	404	559	586	699	403	390	436	601	319	152	217	430	254	194	67	215	74	132	68
64	170	2	2	119	0	1953125	12	0	9105	2,58	0	0	V0,2	0	0	45	72	27	92	26	69	8	97	15	51	45	89	18	33	77	66	27	28	105	27	68	74	147	31	105	116	163	76	177	194	224	164	297	182	179	339	567	374	219	586	947	1000	879	329	167	376	298	178	668	840	902	537	535	468	524	399	651	623	440	184	272	346	366	208	133	157	156	79	158
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	29	103	14	93	24	96	27	80	45	79	40	49	59	34	55	37	76	12	52	44	22	124	88	102	8	188	89	140	62	266	78	211	200	379	80	387	545	735	497	320	689	1000	753	400	324	616	368	265	265	576	487	633	597	614	265	495	664	792	517	57	176	441	315	215	106	193	81	133	74
64	170	2	2	119	0	1953125	12	0	16726	3,89	0	0	V0,2	0	0	23	27	21	40	25	16	21	23	18	16	8	33	2	9	20	37	9	17	48	12	56	22	65	26	60	15	79	3	87	64	61	22	121	147	66	155	338	423	427	261	107	107	525	647	636	778	59	475	191	775	1000	585	813	515	483	281	462	258	83	217	133	61	287	123	101	136	30	42	20
64	170	2	2	119	0	1953125	12	0	9156	2,59	0	0	V0,2	0	0	470	435	432	418	408	369	344	314	285	257	208	188	181	163	149	182	207	237	263	314	363	381	420	441	491	518	530	564	614	605	622	600	656	596	650	519	715	697	727	770	752	1000	468	869	314	614	384	576	355	661	354	727	99	694	472	698	628	791	727	724	670	690	637	641	594	585	554	499	477
64	170	2	2	119	0	1953125	12	0	16711	3,89	0	0	V0,2	0	0	40	29	32	39	30	34	23	32	22	16	17	36	16	5	33	38	14	14	44	40	30	27	53	58	41	20	104	19	74	47	83	66	114	152	90	219	319	380	414	329	135	314	610	607	584	701	390	593	235	774	1000	579	614	460	622	208	410	128	20	177	156	41	318	102	77	118	63	41	12
64	170	2	2	119	0	1953125	12	0	9176	2,59	0	0	V0,2	0	0	510	515	475	460	420	392	376	344	292	268	245	210	173	173	164	205	212	245	281	333	380	404	447	499	535	558	593	606	681	629	680	668	726	591	740	650	827	783	858	814	905	1000	542	867	412	572	472	607	496	707	468	805	175	746	584	780	712	902	805	827	693	740	664	708	616	623	620	551	519
64	170	2	2	119	0	1953125	12	0	9191	2,6	0	0	V0,2	0	0	29	79	13	71	22	69	10	31	47	58	11	8	48	20	21	34	48	35	33	61	46	84	37	79	45	148	53	100	110	245	94	144	171	296	67	265	455	582	248	247	644	1000	810	461	28	496	397	215	184	497	456	440	298	400	254	352	408	452	261	112	242	385	286	83	96	195	143	56	53
64	170	2	2	119	0	1953125	12	0	9201	2,6	0	0	V0,2	0	0	72	12	81	36	81	9	65	31	85	22	32	54	67	30	14	89	52	36	48	102	26	19	93	85	75	29	144	39	178	109	200	49	308	184	148	263	658	572	412	147	791	982	1000	609	42	291	351	126	380	555	789	680	653	489	321	359	633	620	310	113	326	378	230	145	165	207	37	17	133
64	170	2	2	119	0	1953125	12	0	9181	2,6	0	0	V0,2	0	0	76	74	44	39	74	61	40	17	76	43	26	18	50	12	34	44	35	54	32	58	51	104	41	78	80	163	69	110	128	218	89	168	217	290	88	315	506	610	244	182	662	1000	817	521	216	436	284	206	324	703	728	758	526	447	238	402	506	581	405	113	185	362	326	124	106	181	160	57	70
64	170	2	2	119	0	1953125	12	0	9153	2,59	0	0	V0,2	0	0	22	89	23	58	26	78	16	60	32	51	37	53	54	24	52	41	61	16	76	22	38	83	101	28	18	143	94	96	51	214	103	175	159	279	81	307	401	499	266	300	653	1000	919	470	126	467	416	201	182	591	725	674	590	346	284	312	527	444	376	17	249	273	322	62	157	108	148	49	128
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	46	80	29	56	45	62	36	37	53	32	47	33	49	3	45	32	38	45	47	37	20	111	51	75	40	179	72	129	76	229	84	196	157	276	68	330	406	495	177	306	670	1000	833	456	180	501	424	301	61	461	568	671	570	428	254	286	431	443	350	5	161	299	294	98	111	133	132	65	93
64	170	2	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	37	78	26	81	23	70	1	78	21	50	23	61	27	26	56	41	35	22	87	8	56	78	125	33	85	138	157	88	135	194	181	175	237	229	162	338	503	420	251	388	778	999	989	520	162	482	519	235	102	413	657	625	690	432	336	215	532	462	403	126	211	240	335	123	156	86	147	6	149
64	170	2	2	119	0	1953125	12	0	9108	2,58	0	0	V0,2	0	0	53	55	55	43	58	35	56	25	59	16	54	24	49	23	45	44	28	51	24	59	24	117	51	95	56	163	74	126	102	210	130	209	181	263	138	326	411	471	139	284	710	1000	812	520	225	455	385	305	105	419	528	639	485	447	219	323	395	509	358	86	72	297	230	159	68	141	70	88	43
64	170	2	2	119	0	1953125	12	0	9113	2,58	0	0	V0,2	0	0	80	31	87	23	64	39	56	45	48	48	30	48	20	44	27	47	36	30	73	37	68	28	127	26	114	80	182	50	154	138	239	147	255	151	214	351	584	456	306	290	746	964	1000	548	70	350	493	224	103	405	628	499	507	282	269	211	509	452	427	155	151	212	327	115	115	51	136	26	129
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	70	12	78	21	60	6	62	3	46	13	41	29	30	32	21	50	3	42	31	52	58	77	90	74	107	114	134	84	154	147	227	160	222	168	250	303	524	454	156	234	788	1000	916	627	61	347	433	321	160	436	615	598	369	304	194	305	419	524	321	179	132	292	233	202	25	141	75	102	88
64	170	1	2	119	0	1953125	12	0	9108	2,58	0	0	V0,2	0	0	70	33	66	33	49	47	49	43	35	45	18	43	23	43	24	45	41	33	57	27	62	28	114	23	99	65	155	18	130	140	232	105	201	156	251	291	482	326	178	347	804	982	1000	582	88	302	458	229	230	416	606	418	286	158	279	239	458	427	346	173	181	232	310	165	65	63	146	47	103
64	170	1	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	73	16	67	19	53	39	60	39	53	36	28	41	29	54	27	62	33	40	41	41	49	19	105	41	80	49	155	23	124	134	238	74	178	158	252	234	431	303	188	339	811	986	1000	567	73	398	551	325	275	380	519	307	277	242	342	256	464	411	304	98	249	269	291	103	123	102	137	9	133
64	170	1	2	119	0	1953125	12	0	9091	2,58	0	0	V0,2	0	0	38	80	31	57	47	76	26	51	36	34	49	38	45	11	69	35	43	43	69	41	37	124	105	71	51	172	120	102	95	262	169	172	152	295	183	308	354	338	128	436	750	1000	939	478	190	530	556	366	224	263	343	200	308	312	328	189	408	374	366	98	198	256	341	101	106	116	192	24	128
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	82	24	75	16	80	14	57	17	69	17	42	36	44	37	26	57	7	67	48	81	49	110	77	91	107	153	107	94	186	223	163	119	240	272	209	237	405	390	96	310	777	1000	781	493	292	575	557	489	93	256	259	339	312	378	122	214	365	528	309	107	142	337	211	155	37	200	62	93	60
64	170	1	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	58	54	79	27	33	64	51	39	14	60	19	37	17	39	34	43	26	5	83	21	67	53	135	17	106	115	182	43	153	210	249	109	224	258	246	288	488	426	297	335	788	1000	988	466	68	530	666	388	154	260	493	426	516	274	125	207	529	448	369	75	263	254	304	51	157	96	138	26	146
64	170	1	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	58	54	79	27	33	64	51	39	14	60	19	37	17	39	34	43	26	5	83	21	67	53	135	17	106	115	182	43	153	210	249	109	224	258	246	288	488	426	297	335	788	1000	988	466	68	530	666	388	154	260	493	426	516	274	125	207	529	448	369	75	263	254	304	51	157	96	138	26	146
64	170	1	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	79	21	83	29	77	29	62	42	66	35	27	56	43	37	11	65	10	18	70	72	27	16	122	52	96	69	178	29	170	152	260	49	239	183	276	209	490	356	269	318	874	1000	951	510	147	533	699	495	130	268	562	532	506	354	89	175	524	528	313	114	260	318	248	140	129	159	80	40	138
64	170	1	2	119	0	1953125	12	0	9141	2,59	0	0	V0,2	0	0	69	33	83	30	62	34	56	40	51	33	22	47	22	27	24	58	6	3	73	47	47	41	140	37	95	82	183	8	162	154	252	56	235	194	267	211	456	311	230	376	890	1000	940	486	175	544	689	444	112	289	569	493	456	283	87	177	517	492	310	113	259	287	246	114	143	145	100	33	150
64	170	1	2	119	0	1953125	12	0	9161	2,59	0	0	V0,2	0	0	29	60	21	49	36	53	19	18	54	42	28	14	51	12	26	44	53	14	21	54	38	70	35	85	31	132	61	88	92	202	115	138	136	251	152	258	342	410	130	348	716	1000	774	410	161	619	586	473	55	373	451	516	334	235	44	284	371	445	257	46	161	317	198	72	51	169	60	80	52
64	170	1	2	119	0	1953125	12	0	9141	2,59	0	0	V0,2	0	0	18	77	14	58	23	66	25	51	34	45	34	35	47	7	47	29	33	45	72	31	17	104	83	67	32	175	114	88	77	259	155	160	129	299	161	312	341	401	168	443	740	1000	866	361	146	646	687	442	110	328	510	474	425	163	114	250	445	384	330	55	203	249	285	24	119	117	148	33	108
64	170	1	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	47	59	44	48	50	46	43	27	58	32	39	21	54	9	28	38	35	37	24	57	18	94	47	86	50	154	75	98	107	219	132	153	147	254	143	245	346	396	154	392	733	1000	751	387	204	636	581	465	31	364	422	475	291	222	26	279	376	481	275	61	153	335	210	119	67	202	83	95	61
64	170	1	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	47	59	44	48	50	46	43	27	58	32	39	21	54	9	28	38	35	37	24	57	18	94	47	86	50	154	75	98	107	219	132	153	147	254	143	245	346	396	154	392	733	1000	751	387	204	636	581	465	31	364	422	475	291	222	26	279	376	481	275	61	153	335	210	119	67	202	83	95	61
64	170	1	2	119	0	1953125	12	0	9130	2,59	0	0	V0,2	0	0	75	31	91	19	68	43	77	27	56	48	45	40	32	48	17	58	14	36	46	59	36	14	105	43	89	47	147	16	162	133	230	63	248	192	271	217	465	316	264	394	902	1000	913	460	197	565	724	495	213	293	517	430	375	227	190	233	495	459	268	67	274	298	237	116	157	154	109	44	140
64	170	1	2	119	0	1953125	12	0	9130	2,59	0	0	V0,2	0	0	75	31	91	19	68	43	77	27	56	48	45	40	32	48	17	58	14	36	46	59	36	14	105	43	89	47	147	16	162	133	230	63	248	192	271	217	465	316	264	394	902	1000	913	460	197	565	724	495	213	293	517	430	375	227	190	233	495	459	268	67	274	298	237	116	157	154	109	44	140
64	170	1	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	69	37	71	39	61	47	56	45	44	51	22	59	32	50	35	71	37	36	63	44	65	31	125	35	99	72	180	18	164	146	239	65	236	211	282	225	449	316	269	408	892	1000	943	469	189	574	732	478	216	247	466	340	383	242	219	163	454	405	290	70	258	255	257	81	153	121	125	16	140
64	170	1	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	69	37	71	39	61	47	56	45	44	51	22	59	32	50	35	71	37	36	63	44	65	31	125	35	99	72	180	18	164	146	239	65	236	211	282	225	449	316	269	408	892	1000	943	469	189	574	732	478	216	247	466	340	383	242	219	163	454	405	290	70	258	255	257	81	153	121	125	16	140
64	170	1	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	20	81	9	69	19	78	9	53	23	46	28	35	31	5	49	19	28	48	68	42	32	110	98	65	38	172	116	117	96	262	163	164	145	311	183	315	345	388	177	456	751	1000	889	384	151	633	681	463	202	268	425	366	378	222	203	199	406	359	329	13	219	257	301	38	134	126	164	34	128
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	65	23	63	11	78	15	49	12	57	3	35	30	33	26	22	52	5	49	37	60	60	99	89	85	108	142	112	83	184	211	178	120	232	259	236	250	400	376	192	376	788	1000	763	448	276	622	619	539	69	259	373	455	324	344	133	245	318	452	246	87	137	330	204	137	36	202	73	103	45
64	170	1	2	119	0	1953125	12	0	9091	2,58	0	0	V0,2	0	0	44	81	55	71	38	82	45	52	16	53	3	59	20	34	34	28	44	12	83	9	83	61	139	27	129	113	178	55	183	203	256	111	247	245	284	243	437	309	274	464	913	1000	937	451	252	660	818	529	169	189	480	377	458	295	229	116	444	411	328	95	272	289	315	132	148	149	173	62	145
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	435	418	367	375	384	357	295	276	280	247	174	160	182	146	131	144	212	221	232	271	333	342	353	398	487	457	488	500	543	557	526	534	607	564	604	656	502	556	367	588	614	1000	488	602	560	501	844	512	552	511	456	431	153	591	891	900	859	756	563	386	438	453	410	544	516	516	455	412	425
64	170	1	2	119	0	1953125	12	0	9180	2,59	0	0	V0,2	0	0	27	59	4	65	12	65	9	43	39	60	26	31	51	31	37	37	73	6	36	44	61	51	31	70	43	117	55	98	58	186	104	161	122	263	125	258	346	453	185	351	691	1000	773	385	185	726	736	637	209	251	388	551	453	380	132	247	349	430	235	103	191	319	201	73	63	167	58	90	51
64	170	1	2	119	0	1953125	12	0	9136	2,59	0	0	V0,2	0	0	33	69	7	103	30	65	31	96	23	54	50	81	7	49	68	60	31	46	87	43	74	49	106	17	142	86	145	12	197	123	211	103	287	164	242	261	524	377	267	378	860	1000	808	466	182	642	763	744	267	142	412	626	490	401	100	240	315	437	262	133	145	323	266	108	43	189	155	57	39
64	170	1	2	119	0	1953125	12	0	9138	2,59	0	0	V0,2	0	0	52	37	62	35	59	24	54	2	69	26	47	16	46	32	30	54	28	42	22	70	21	75	74	94	66	113	121	102	125	161	184	118	195	207	225	209	421	390	224	289	782	1000	855	532	197	605	757	707	276	115	287	423	400	382	99	145	333	428	204	92	206	329	184	124	84	174	53	70	80
64	170	1	2	119	0	1953125	12	0	9138	2,59	0	0	V0,2	0	0	52	37	62	35	59	24	54	2	69	26	47	16	46	32	30	54	28	42	22	70	21	75	74	94	66	113	121	102	125	161	184	118	195	207	225	209	421	390	224	289	782	1000	855	532	197	605	757	707	276	115	287	423	400	382	99	145	333	428	204	92	206	329	184	124	84	174	53	70	80
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	17	81	17	67	18	70	14	58	13	36	37	42	28	13	59	13	39	47	83	19	56	103	117	55	88	157	145	89	127	229	197	154	197	265	221	311	437	349	210	427	820	1000	983	514	186	636	834	641	383	42	292	342	495	322	235	59	391	355	328	90	246	263	325	145	123	122	176	61	140
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	45	52	22	56	14	56	8	43	15	45	18	29	45	32	32	10	45	17	44	42	45	93	86	82	61	149	110	105	75	236	159	166	111	275	168	306	327	398	175	388	683	1000	899	470	197	621	678	580	315	121	210	343	356	354	241	185	315	384	303	43	167	307	289	82	76	165	133	67	63
64	170	1	2	119	0	1953125	12	0	9086	2,58	0	0	V0,2	0	0	21	78	6	75	10	80	6	58	16	51	22	38	39	23	45	25	56	20	68	23	49	82	96	63	69	141	129	86	90	226	174	148	144	278	202	317	382	369	183	405	743	1000	960	502	222	619	710	515	295	124	279	251	340	290	292	150	362	332	328	34	214	262	336	75	119	121	181	3	108
64	170	1	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	37	40	62	53	40	25	57	30	37	4	44	11	14	31	20	33	2	42	22	59	34	61	79	78	80	86	136	80	140	137	226	107	204	187	276	210	438	364	230	249	801	1000	956	614	233	559	758	607	247	181	341	322	406	381	310	225	390	421	264	91	251	301	250	130	126	145	106	43	115
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	31	69	29	69	21	64	16	63	15	45	15	52	20	19	48	35	37	20	85	13	65	69	133	28	110	122	180	46	156	193	243	89	206	232	280	249	423	288	186	384	835	995	1000	591	232	567	770	568	299	90	303	246	383	303	334	213	393	372	275	93	243	287	295	162	112	146	151	84	107
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	47	67	35	53	44	50	33	25	46	24	35	14	40	12	39	41	33	48	34	63	16	111	57	94	27	155	64	125	76	216	93	157	121	273	162	327	317	360	57	385	687	1000	858	500	274	537	551	508	256	150	157	241	237	300	195	204	301	378	309	19	119	298	293	87	42	155	145	56	54
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	66	13	73	17	45	30	65	10	28	45	45	21	13	44	11	25	23	29	47	30	70	34	115	40	109	57	157	36	174	136	237	67	209	171	277	217	441	316	202	291	787	969	1000	611	118	414	620	431	235	277	432	276	176	142	279	233	455	419	308	128	232	261	300	139	96	93	144	43	106
64	170	1	2	119	0	1953125	12	0	9072	2,58	0	0	V0,2	0	0	21	83	31	76	25	87	19	66	32	71	4	50	46	47	45	43	53	10	78	30	91	53	131	46	118	88	155	75	167	166	221	116	207	187	242	301	464	287	125	450	838	1000	992	523	95	432	583	372	327	387	557	383	250	33	223	307	586	512	395	165	217	262	345	174	84	66	155	48	134
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	20	67	31	61	42	62	32	39	46	32	46	17	61	30	53	30	44	51	43	75	40	118	63	118	49	169	67	133	83	242	108	170	102	267	170	343	293	313	107	445	745	1000	760	384	302	639	558	453	147	425	415	414	232	260	189	411	489	567	397	62	127	363	311	155	53	162	102	104	49
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	59	71	65	60	41	71	39	59	14	74	18	69	34	55	41	45	63	31	87	24	112	59	153	30	152	88	181	63	212	174	256	98	243	210	310	325	541	298	124	510	918	1000	941	522	375	728	807	465	294	340	564	404	462	266	348	375	728	647	504	174	271	329	412	197	104	93	195	56	147
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	66	71	60	66	40	78	43	63	15	66	20	59	28	50	42	38	53	16	72	10	85	64	132	38	109	118	166	77	137	206	223	142	181	239	235	355	464	316	193	508	805	1000	902	413	293	729	723	486	331	388	487	396	426	309	321	450	709	630	522	67	256	351	423	106	104	131	187	53	129
64	170	1	2	119	0	1953125	12	0	9151	2,59	0	0	V0,2	0	0	64	54	55	53	44	62	34	57	21	47	5	42	31	45	34	32	48	7	63	9	54	61	105	45	62	128	140	84	69	215	172	168	133	256	163	359	420	425	250	391	700	1000	834	330	161	643	598	470	333	496	473	386	340	357	318	510	672	641	479	15	216	372	367	77	52	141	113	86	75
64	170	1	2	119	0	1953125	12	0	9136	2,59	0	0	V0,2	0	0	6	102	26	75	9	89	10	71	27	60	34	66	48	29	73	58	68	10	92	22	56	82	129	37	69	149	164	72	97	224	196	168	189	244	193	380	508	398	238	484	803	1000	870	272	182	634	640	302	370	612	750	478	361	206	395	480	773	653	517	140	286	347	433	183	90	92	180	17	147
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	97	41	89	33	87	21	89	35	62	15	90	41	43	46	74	49	21	99	64	79	42	162	74	102	69	219	76	128	110	282	113	225	147	287	142	441	451	429	207	507	772	1000	743	186	258	717	584	168	296	799	908	679	423	98	261	445	683	643	604	205	150	314	478	222	143	77	214	45	149
64	170	1	2	119	0	1953125	12	0	9058	2,57	0	0	V0,2	0	0	37	103	22	74	47	75	48	57	67	58	58	45	73	36	69	41	69	53	68	74	69	133	105	106	68	181	106	135	87	254	136	199	122	272	163	428	440	388	244	522	777	1000	762	225	323	791	665	227	333	885	978	813	516	75	110	431	613	670	602	179	90	337	427	208	188	133	200	63	125
64	170	1	2	119	0	1953125	12	0	9155	2,59	0	0	V0,2	0	0	58	53	29	80	35	68	14	81	19	63	42	67	35	44	63	37	69	32	79	25	55	61	67	83	40	117	63	130	13	186	107	203	110	249	166	357	449	546	211	215	713	1000	739	311	337	807	680	362	337	843	955	880	418	248	275	525	624	700	375	142	205	375	236	187	82	155	76	95	127
64	170	1	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	94	12	73	27	83	14	46	51	69	25	40	58	42	35	31	61	12	56	54	63	66	89	97	68	126	135	129	71	198	193	188	129	258	235	274	363	560	533	138	283	808	1000	724	324	331	762	642	393	327	804	959	955	504	203	201	527	595	718	493	210	88	386	342	245	101	188	135	95	48
64	170	2	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	32	95	29	82	36	73	37	71	31	37	57	56	46	14	68	32	53	44	79	47	74	117	120	67	92	176	153	101	120	237	179	176	188	257	208	416	544	412	264	449	759	924	826	329	280	657	663	274	338	790	1000	756	515	85	234	367	664	592	543	230	161	239	394	203	158	107	172	54	149
64	170	2	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	24	99	19	83	2	91	2	67	37	82	14	37	48	27	56	29	59	25	74	50	59	105	108	88	60	187	149	120	70	265	166	184	131	334	221	469	527	541	358	378	691	1000	802	301	362	828	672	211	365	923	959	738	410	264	350	546	687	682	587	130	154	342	395	157	154	135	156	84	118
64	170	2	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	24	99	19	83	2	91	2	67	37	82	14	37	48	27	56	29	59	25	74	50	59	105	108	88	60	187	149	120	70	265	166	184	131	334	221	469	527	541	358	378	691	1000	802	301	362	828	672	211	365	923	959	738	410	264	350	546	687	682	587	130	154	342	395	157	154	135	156	84	118
64	170	2	2	119	0	1953125	12	0	9083	2,58	0	0	V0,2	0	0	97	44	85	65	88	52	65	65	57	56	32	83	36	66	51	89	35	61	81	67	116	99	128	58	169	119	172	35	251	165	252	98	344	232	351	343	655	546	217	373	903	983	765	515	579	802	702	421	492	812	1000	810	327	217	370	478	634	756	493	318	125	362	314	312	59	223	102	159	75
64	170	2	2	119	0	1953125	12	0	9156	2,59	0	0	V0,2	0	0	51	81	57	57	72	43	78	40	75	23	64	12	48	37	38	51	24	61	8	67	32	49	104	91	94	73	191	97	159	131	276	99	259	211	348	279	605	502	353	235	773	921	855	390	438	810	825	336	347	772	999	679	451	250	447	431	707	602	475	129	262	271	339	121	165	80	123	14	128
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	9	102	31	79	6	90	12	78	19	56	31	57	36	20	55	35	38	33	81	16	42	111	133	46	66	168	158	97	119	251	195	182	209	295	212	418	586	519	376	379	705	913	793	293	421	870	838	343	269	793	1000	733	504	191	384	396	669	584	545	193	214	278	409	195	154	109	181	50	146
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	73	59	77	52	62	54	48	59	36	60	19	52	14	34	40	56	30	9	84	33	65	49	150	17	113	91	192	32	182	171	251	89	263	225	295	327	619	475	338	344	758	866	789	376	492	846	872	417	293	731	1000	732	485	211	373	375	676	637	520	242	201	277	348	200	151	149	137	45	167
