64	170	2	2	119	0	1953125	12	0	20312	4,51	0	0	V0,2	0	0	21	25	32	20	23	28	21	20	9	8	11	25	5	7	21	13	11	23	35	9	12	35	32	12	13	12	72	60	39	28	42	116	63	54	84	185	98	113	206	540	375	662	702	440	450	625	453	177	144	706	1000	160	704	683	623	449	384	548	194	246	197	102	75	49	51	51	44	40	84
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	178	87	163	123	153	125	139	141	110	162	140	179	137	188	159	179	194	195	205	178	266	195	292	224	371	246	409	322	471	312	518	446	601	428	618	475	565	379	615	539	620	526	823	852	1000	761	775	533	680	616	767	358	118	661	900	739	594	349	486	406	472	376	484	353	419	349	415	311	353
64	170	2	2	119	0	1953125	12	0	20323	4,51	0	0	V0,2	0	0	159	77	140	111	136	105	113	134	88	137	109	147	96	158	148	148	185	188	219	155	277	204	302	218	371	245	392	340	487	340	510	510	634	469	629	585	647	445	624	631	651	540	800	922	1000	770	777	642	745	680	818	393	55	703	946	881	652	407	485	474	466	438	474	422	403	414	400	355	314
64	170	2	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	57	163	61	177	51	149	93	160	79	119	123	117	141	134	167	111	183	165	196	185	239	247	237	316	303	342	287	450	380	453	387	608	493	563	479	672	512	549	501	715	520	580	636	960	870	855	657	721	667	799	764	474	131	667	866	1000	632	529	395	549	396	516	401	486	317	449	334	427	263
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	59	187	68	198	70	183	96	174	102	158	123	127	167	158	180	137	233	179	219	197	291	244	276	308	358	330	346	452	448	442	449	590	558	547	550	605	526	492	557	670	534	528	688	942	917	776	694	673	742	761	886	496	204	678	902	999	737	503	464	475	438	458	469	435	380	417	416	396	340
64	170	2	2	119	0	1953125	12	0	20361	4,51	0	0	V0,2	0	0	163	108	156	87	165	85	160	90	142	92	148	126	116	136	129	149	112	182	143	162	180	206	216	200	299	233	333	306	464	319	462	429	627	494	676	567	652	460	701	647	698	497	789	851	1000	796	834	669	810	766	895	472	128	620	977	910	797	542	595	476	532	462	530	410	444	390	407	351	357
64	170	2	2	119	0	1953125	12	0	20338	4,51	0	0	V0,2	0	0	61	158	73	165	57	157	83	141	81	154	114	118	120	130	150	127	191	129	172	146	239	183	261	271	341	263	343	370	432	373	461	498	561	535	643	591	606	510	668	629	613	509	764	880	1000	793	792	622	767	715	864	451	54	593	965	909	786	462	572	468	535	380	531	384	462	335	474	323	394
64	170	2	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	78	193	88	192	62	199	110	188	102	196	133	146	162	183	193	158	254	189	241	194	320	220	315	311	415	292	385	420	497	419	524	573	633	550	652	587	585	504	676	660	603	532	785	922	999	789	782	590	726	760	996	553	177	687	969	954	772	488	547	449	491	444	556	421	445	387	473	376	413
64	170	2	2	119	0	1953125	12	0	20313	4,51	0	0	V0,2	0	0	197	85	184	122	165	135	174	149	127	178	156	173	135	204	159	182	218	238	214	193	300	229	312	260	419	266	432	367	550	358	569	485	663	469	702	549	648	444	722	577	609	461	848	854	998	732	791	562	761	770	1000	560	51	629	995	836	710	407	554	412	511	396	547	380	483	363	461	328	414
64	170	2	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	84	156	115	163	109	138	145	127	128	109	173	111	183	151	174	143	196	207	162	227	204	288	193	368	259	387	263	495	326	481	375	644	462	632	496	696	439	603	523	715	455	648	718	1000	851	913	627	690	627	961	886	635	164	657	853	927	512	557	416	580	362	533	400	522	355	498	356	459	321
64	170	2	2	119	0	1953125	12	0	20361	4,51	0	0	V0,2	0	0	143	121	136	105	160	87	168	105	155	87	161	116	129	136	137	154	136	211	145	194	175	230	210	255	299	272	354	355	454	350	524	486	627	495	688	585	683	539	771	626	687	572	890	857	1000	787	799	599	809	795	862	385	252	648	933	717	638	468	605	473	558	416	518	392	493	367	427	320	366
64	170	2	2	119	0	1953125	12	0	20338	4,51	0	0	V0,2	0	0	160	73	163	73	134	109	145	103	109	130	107	131	112	165	123	172	168	188	178	196	245	216	285	248	334	252	420	353	478	347	555	476	648	499	686	559	685	526	708	579	712	587	862	846	1000	779	677	557	808	834	803	454	196	513	849	678	607	479	623	536	552	427	533	440	515	396	458	339	391
64	170	2	2	119	0	1953125	12	0	20333	4,51	0	0	V0,2	0	0	133	94	138	69	152	83	164	67	150	95	158	100	152	123	173	141	190	154	221	160	260	189	315	204	354	278	421	345	420	421	485	568	498	657	542	729	555	715	631	750	698	695	826	849	1000	654	591	507	844	844	694	369	240	635	776	863	561	682	529	673	497	502	494	505	532	355	439	308	430
64	170	2	2	119	0	1953125	12	0	20338	4,51	0	0	V0,2	0	0	111	161	136	155	125	120	161	120	165	114	165	108	176	139	160	153	175	203	150	228	158	267	177	355	232	387	294	495	344	493	420	634	510	679	623	813	600	675	584	787	641	739	738	1000	858	771	423	700	799	960	645	339	275	704	873	938	665	711	595	722	494	554	471	604	432	472	373	464	333
64	170	2	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	182	83	190	83	174	67	177	78	191	106	179	129	199	163	172	185	196	249	194	283	207	323	228	406	269	445	317	546	383	592	461	713	539	736	642	874	705	742	658	850	742	760	764	955	946	630	467	688	983	924	885	207	203	845	1000	958	811	619	735	635	672	424	599	489	597	338	497	365	492
64	170	2	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	59	183	79	184	82	155	83	140	139	164	141	138	177	154	192	161	234	173	228	186	270	237	321	296	364	323	417	406	472	417	537	540	629	549	707	649	758	549	709	616	754	585	840	824	998	587	531	532	1000	911	919	393	183	620	953	745	716	502	725	582	601	364	556	443	532	334	465	347	423
64	170	2	2	119	0	1953125	12	0	20380	4,52	0	0	V0,2	0	0	132	97	126	108	115	123	102	150	102	134	89	139	87	116	128	123	145	116	181	103	187	127	199	172	259	245	257	320	344	394	359	497	467	566	524	682	574	595	555	800	695	705	653	959	933	846	498	633	803	1000	780	366	233	805	827	835	550	699	591	651	430	554	444	517	340	438	319	390	254
64	170	2	2	119	0	1953125	12	0	7091	2,24	0	0	V0,2	0	0	351	359	340	310	305	284	262	243	214	189	171	149	136	110	127	137	162	183	214	245	261	290	342	375	375	413	431	444	442	456	483	485	484	477	490	509	468	540	363	617	331	507	382	528	365	514	469	389	498	494	662	696	287	1000	89	817	292	602	394	455	390	429	357	434	373	412	363	378	370
64	170	2	2	119	0	1953125	12	0	20322	4,51	0	0	V0,2	0	0	23	19	32	24	5	16	31	19	11	12	17	13	9	10	15	16	1	14	34	13	17	27	33	27	30	11	74	72	42	27	27	148	132	178	162	147	161	199	323	547	297	598	625	265	331	414	459	319	392	1000	819	232	211	224	397	280	324	302	167	140	68	77	46	62	110	37	68	40	76
64	170	2	2	119	0	1953125	12	0	20332	4,51	0	0	V0,2	0	0	59	149	74	147	68	133	73	124	99	126	101	117	129	106	132	126	183	118	175	147	229	157	262	220	311	214	351	306	417	289	469	407	549	391	599	493	624	421	687	644	743	431	625	737	1000	778	551	436	631	693	532	306	234	451	689	617	526	498	485	522	376	411	387	476	316	349	267	377	238
64	170	2	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	65	133	58	142	58	128	44	120	47	119	73	104	105	122	131	97	161	120	173	124	233	167	244	205	311	233	313	304	392	303	386	430	524	425	511	513	600	448	567	626	701	432	545	754	1000	735	576	363	693	658	699	290	66	434	552	507	490	420	511	395	428	300	436	337	394	248	357	259	322
64	170	2	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	150	95	154	77	159	69	144	44	146	80	148	104	145	139	125	167	146	217	135	231	161	273	195	324	259	365	319	437	391	469	452	562	558	645	613	691	588	643	627	725	630	649	752	976	1000	946	557	634	747	992	769	519	201	452	648	600	474	537	533	583	422	465	426	487	391	410	348	388	329
64	170	2	2	119	0	1953125	12	0	20375	4,52	0	0	V0,2	0	0	146	102	108	137	113	135	89	178	103	145	91	149	103	140	143	114	170	130	177	89	212	163	213	220	279	275	263	414	383	458	402	638	553	703	632	808	621	743	729	960	726	745	683	970	904	1000	771	802	713	949	830	496	128	784	922	981	614	723	606	727	502	623	486	585	412	497	366	445	319
64	170	2	2	119	0	1953125	12	0	20327	4,51	0	0	V0,2	0	0	108	183	120	167	121	146	137	126	153	124	163	107	167	127	169	147	191	195	179	232	206	284	209	360	251	395	284	515	350	517	394	674	510	702	578	823	618	729	646	946	779	716	488	785	796	856	566	526	562	809	783	343	242	853	941	1000	586	591	510	652	451	536	466	575	405	471	380	455	308
64	170	2	2	119	0	1953125	12	0	20327	4,51	0	0	V0,2	0	0	44	180	51	184	32	159	89	157	97	147	143	121	143	128	178	117	196	172	199	198	237	253	205	329	285	379	264	487	367	510	369	673	526	686	529	820	662	781	618	928	776	759	455	789	841	962	563	479	574	968	866	464	353	833	948	1000	588	668	512	674	415	580	470	632	402	501	342	489	315
64	170	2	2	119	0	1953125	12	0	20333	4,51	0	0	V0,2	0	0	94	176	63	207	76	177	87	185	77	153	139	150	136	136	176	101	194	176	221	176	260	267	255	303	309	363	298	504	436	513	398	673	564	677	588	893	754	735	569	889	804	758	482	757	822	980	692	547	502	862	862	497	257	816	938	1000	570	657	524	650	381	570	478	622	392	499	327	458	293
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	384	373	377	346	314	310	300	239	237	214	177	153	125	127	125	136	159	192	211	245	290	330	343	377	406	429	474	466	476	518	484	573	485	620	465	675	414	672	510	583	588	575	479	522	533	434	332	694	360	727	549	645	658	426	1000	100	798	279	597	462	522	460	557	465	521	430	468	440	406
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	25	63	29	73	32	52	29	43	45	45	33	13	48	18	32	33	54	31	24	80	59	61	13	112	24	121	56	175	47	197	109	193	23	180	91	185	134	359	267	352	215	389	205	171	391	783	696	553	376	821	1000	971	760	511	458	272	207	231	290	223	172	195	258	145	128	83	73	104	68
64	170	2	2	119	0	1953125	12	0	20333	4,51	0	0	V0,2	0	0	29	26	21	32	18	19	17	28	18	6	17	18	19	7	6	12	16	19	20	10	22	8	37	15	17	23	60	49	70	76	31	174	113	188	73	170	174	177	118	687	606	735	1000	325	364	368	410	586	416	482	852	556	424	661	320	223	407	393	156	197	99	15	73	31	87	63	87	59	56
64	170	2	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	143	23	141	57	124	74	133	89	109	108	101	115	104	152	119	164	149	171	160	195	218	195	251	242	309	234	381	330	424	296	478	408	551	417	588	485	610	456	609	506	678	547	704	686	1000	911	747	352	541	774	909	608	135	438	711	495	474	355	499	352	464	355	484	337	446	292	370	228	359
64	170	2	2	119	0	1953125	12	0	20361	4,51	0	0	V0,2	0	0	120	126	105	141	90	147	88	162	89	152	95	135	105	126	142	122	173	130	195	126	219	183	250	225	287	286	306	374	387	421	373	512	499	585	511	653	593	629	548	810	781	769	589	873	987	1000	656	522	676	946	878	473	102	635	785	934	610	553	418	611	471	562	434	549	371	449	325	428	257
64	170	2	2	119	0	1953125	12	0	20333	4,51	0	0	V0,2	0	0	146	94	136	101	116	118	113	125	99	134	94	125	93	136	120	150	159	145	167	148	235	166	261	193	319	208	378	306	458	308	485	408	601	455	623	476	614	427	650	640	841	578	595	597	1000	869	723	306	659	805	961	546	25	462	795	694	704	442	485	343	532	418	524	334	461	316	427	271	380
64	170	2	2	119	0	1953125	12	0	7096	2,24	0	0	V0,2	0	0	371	357	311	314	321	284	249	227	225	188	151	132	125	119	98	141	179	188	191	225	289	298	306	332	386	381	404	410	458	453	470	415	519	399	586	306	657	309	619	347	586	359	554	336	601	385	618	176	637	129	1000	470	612	849	344	828	138	618	320	460	357	433	361	424	382	417	366	381	388
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	65	43	89	56	69	29	77	33	61	19	70	10	55	57	54	64	57	91	26	108	42	112	15	137	46	146	97	210	81	186	169	293	131	240	262	396	222	281	182	338	249	395	386	482	492	761	732	878	734	991	969	1000	791	564	369	169	61	255	217	305	145	218	183	195	125	102	24	163	38
64	170	2	2	119	0	1953125	12	0	20352	4,51	0	0	V0,2	0	0	134	146	134	142	149	121	168	131	149	99	173	106	138	129	161	137	143	216	163	216	166	280	169	315	243	356	248	441	380	474	406	611	550	643	607	806	655	648	598	831	773	794	758	961	902	940	795	919	732	754	560	485	179	639	894	1000	647	580	462	597	445	554	490	566	417	500	393	425	307
64	170	2	2	119	0	1953125	12	0	20352	4,51	0	0	V0,2	0	0	134	146	134	142	149	121	168	131	149	99	173	106	138	129	161	137	143	216	163	216	166	280	169	315	243	356	248	441	380	474	406	611	550	643	607	806	655	648	598	831	773	794	758	961	902	940	795	919	732	754	560	485	179	639	894	1000	647	580	462	597	445	554	490	566	417	500	393	425	307
64	170	2	2	119	0	1953125	12	0	20313	4,51	0	0	V0,2	0	0	173	73	193	82	167	72	190	78	155	100	158	109	151	172	153	182	162	228	138	246	195	289	218	362	294	363	328	483	416	458	450	600	545	588	595	741	600	585	603	795	731	716	711	934	951	1000	735	741	585	830	782	694	272	497	910	959	639	539	376	522	417	529	474	554	409	485	395	459	343
64	170	2	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	188	75	193	92	151	107	165	131	135	168	151	144	120	194	146	175	202	231	204	203	293	240	304	259	403	275	436	365	535	357	583	491	681	507	744	588	687	478	779	690	801	587	868	810	1000	764	823	587	788	776	971	557	58	515	891	775	732	444	567	422	555	396	541	401	557	406	514	347	448
64	170	2	2	119	0	1953125	12	0	2494	1,45	0	0	V0,2	0	0	382	380	368	365	329	318	298	261	235	217	191	174	137	138	134	138	182	207	241	254	304	322	350	410	413	436	459	500	492	503	553	539	548	557	534	621	490	709	328	741	327	632	285	670	160	632	334	648	247	793	322	1000	284	965	710	680	707	364	644	438	518	470	504	453	473	429	431	411	398
64	170	2	2	119	0	1953125	12	0	20323	4,51	0	0	V0,2	0	0	40	37	39	39	40	40	27	31	34	16	24	34	15	15	21	19	31	20	38	36	40	34	45	62	50	65	58	78	98	113	25	104	162	46	95	229	44	202	313	409	457	699	671	110	631	514	437	539	999	842	664	689	452	213	498	594	656	338	24	85	76	96	58	155	60	71	7	85	35
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	72	180	89	202	78	190	105	184	96	180	141	164	160	173	181	149	239	188	244	191	310	233	311	289	384	319	395	450	523	472	520	573	629	630	722	708	679	503	612	745	787	646	673	707	804	718	693	609	755	791	905	387	172	818	993	1000	788	614	593	494	483	519	570	493	473	469	489	416	390
64	170	2	2	119	0	1953125	12	0	20338	4,51	0	0	V0,2	0	0	180	36	142	73	167	85	154	107	131	135	137	142	113	168	129	154	171	212	202	193	275	231	288	243	406	288	418	353	554	391	572	509	717	552	753	658	804	566	765	736	898	622	732	692	917	701	699	592	889	837	868	303	194	746	1000	932	898	670	655	471	584	537	604	449	515	451	493	386	404
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	156	123	161	121	164	96	189	115	162	110	188	128	161	167	171	178	174	244	166	249	220	325	215	337	279	376	304	444	408	477	444	563	553	625	616	695	569	589	621	738	681	689	667	732	651	642	534	598	632	788	676	442	253	671	1000	926	668	533	450	479	489	510	496	463	465	453	427	373	381
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	156	123	161	121	164	96	189	115	162	110	188	128	161	167	171	178	174	244	166	249	220	325	215	337	279	376	304	444	408	477	444	563	553	625	616	695	569	589	621	738	681	689	667	732	651	642	534	598	632	788	676	442	253	671	1000	926	668	533	450	479	489	510	496	463	465	453	427	373	381
64	170	2	2	119	0	1953125	12	0	2494	1,45	0	0	V0,2	0	0	327	326	317	292	275	271	241	220	193	163	169	127	120	119	120	138	147	174	208	233	244	283	306	333	332	383	390	408	403	429	443	436	445	456	448	480	452	485	372	558	314	511	295	484	327	489	403	425	438	459	679	756	247	1000	173	840	209	541	372	421	341	432	327	405	344	366	332	352	317
64	170	2	2	119	0	1953125	12	0	2494	1,45	0	0	V0,2	0	0	327	326	317	292	275	271	241	220	193	163	169	127	120	119	120	138	147	174	208	233	244	283	306	333	332	383	390	408	403	429	443	436	445	456	448	480	452	485	372	558	314	511	295	484	327	489	403	425	438	459	679	756	247	1000	173	840	209	541	372	421	341	432	327	405	344	366	332	352	317
64	170	2	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	38	23	24	29	30	25	24	22	25	20	22	25	9	22	13	12	21	23	13	26	34	26	21	35	32	43	35	41	60	30	78	43	88	148	71	79	105	364	87	579	420	287	619	165	586	513	424	381	1000	656	678	488	604	454	349	539	291	208	243	188	134	90	133	117	120	29	67	37	46
64	170	2	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	76	186	62	203	79	182	107	184	113	170	169	157	171	163	205	154	251	214	232	207	290	283	268	350	363	379	321	515	451	485	397	664	562	659	577	763	576	589	556	826	654	756	740	874	636	594	558	796	727	859	815	484	119	760	906	1000	624	670	522	601	386	579	461	563	394	553	382	453	310
64	170	2	2	119	0	1953125	12	0	20317	4,51	0	0	V0,2	0	0	161	105	123	151	136	140	117	165	80	149	135	183	120	174	182	157	212	199	242	156	299	227	316	276	431	311	403	434	557	432	524	601	676	592	717	772	756	528	643	795	789	715	840	857	768	599	695	767	799	780	869	440	41	774	967	1000	754	725	665	574	450	570	552	532	438	531	442	433	326
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	183	54	186	93	171	91	183	107	137	152	176	140	135	207	165	179	182	248	181	217	267	278	263	283	372	307	389	383	495	370	551	518	624	481	709	645	621	354	624	628	709	515	741	632	661	508	722	639	729	689	850	545	48	577	1000	832	755	527	658	467	507	409	587	392	478	356	487	300	402
64	170	2	2	119	0	1953125	12	0	20338	4,51	0	0	V0,2	0	0	160	53	149	62	141	64	155	101	127	108	133	114	89	151	133	157	145	192	154	166	230	219	256	232	338	245	366	332	489	352	521	455	609	486	713	604	647	427	683	638	726	543	746	621	703	578	757	632	732	656	794	369	135	677	1000	876	805	587	657	472	544	461	571	413	492	390	450	322	385
64	170	2	2	119	0	1953125	12	0	20333	4,51	0	0	V0,2	0	0	176	70	179	104	177	101	173	119	147	151	167	142	123	181	151	175	175	225	177	191	233	234	249	248	347	270	359	332	475	356	508	455	617	510	721	639	703	495	679	619	736	593	775	647	704	560	715	605	701	649	794	461	176	577	1000	887	817	538	592	447	557	467	607	432	513	380	482	311	401
64	170	2	2	119	0	1953125	12	0	20297	4,5	0	0	V0,2	0	0	90	190	107	197	73	199	126	202	113	198	141	170	167	192	205	174	241	190	271	222	328	224	340	306	410	290	414	420	520	459	581	558	626	578	736	662	676	510	680	678	748	641	774	642	696	608	760	674	785	682	854	398	127	726	976	1000	884	628	630	468	527	448	559	441	497	402	482	377	431
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	108	163	136	184	149	146	168	139	160	133	202	120	184	190	218	180	214	267	204	274	243	352	220	401	311	439	306	554	447	576	460	682	537	687	655	870	587	597	576	831	656	695	661	830	677	743	655	796	672	873	786	616	253	608	1000	983	799	744	566	557	463	559	539	535	466	485	442	430	403
64	170	2	2	119	0	1953125	12	0	20355	4,51	0	0	V0,2	0	0	178	77	172	90	178	90	160	135	152	121	136	162	126	170	150	173	156	190	184	154	245	202	263	207	366	242	346	326	498	362	489	497	641	564	723	714	761	584	709	746	787	709	829	823	833	715	748	694	739	722	766	336	131	762	950	1000	817	695	573	539	512	591	513	517	440	486	373	419	326
64	170	2	2	119	0	1953125	12	0	7205	2,26	0	0	V0,2	0	0	355	338	339	323	302	284	268	252	215	196	183	157	145	136	124	143	166	172	208	240	271	294	331	351	385	383	413	435	450	422	490	430	536	406	575	359	624	371	570	431	518	397	534	334	602	407	548	225	652	210	949	658	560	1000	345	862	80	582	306	429	349	429	366	410	363	404	372	363	365
64	170	2	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	44	42	32	41	39	39	22	37	24	36	19	43	23	32	15	40	41	40	55	50	40	63	48	63	55	102	64	69	12	88	53	149	85	146	72	152	308	276	259	253	146	442	954	599	621	570	188	327	477	999	929	186	195	175	991	531	388	462	229	193	40	119	65	129	28	29	13	106	33
64	170	2	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	154	151	148	167	121	173	130	178	96	197	154	196	147	201	185	184	233	201	254	204	352	245	363	279	444	274	456	416	596	412	595	547	711	569	804	721	799	497	734	756	883	609	790	744	893	576	640	552	804	721	912	458	218	719	939	1000	905	666	637	427	509	533	651	498	506	409	498	427	451
64	170	2	2	119	0	1953125	12	0	20307	4,5	0	0	V0,2	0	0	109	196	133	184	153	191	168	170	181	169	173	125	194	162	203	180	236	219	222	257	257	300	257	376	308	407	328	521	403	544	440	668	541	711	606	813	673	769	641	827	715	801	689	836	781	773	585	664	731	852	815	375	95	659	786	1000	769	704	484	524	458	596	509	562	444	482	389	456	359
64	170	2	2	119	0	1953125	12	0	7146	2,25	0	0	V0,2	0	0	348	318	320	305	271	273	238	213	189	177	143	128	117	102	108	120	149	177	189	222	228	277	302	312	347	372	386	390	420	423	434	464	436	483	491	466	561	393	581	319	585	325	595	333	639	295	489	358	635	383	1000	120	799	471	794	509	483	507	320	440	379	387	428	387	406	391	398	369	375
64	170	2	2	119	0	1953125	12	0	20281	4,5	0	0	V0,2	0	0	38	45	29	44	36	26	33	20	40	22	26	34	18	28	9	42	7	37	32	53	16	49	48	69	33	67	81	76	34	81	65	128	38	91	106	185	226	187	273	543	353	530	587	307	786	619	280	317	331	436	919	481	553	381	1000	616	480	540	181	160	65	173	97	113	80	61	40	63	77
64	170	1	2	119	0	1953125	12	0	7235	2,26	0	0	V0,2	0	0	390	379	360	353	330	311	286	265	254	203	191	155	143	128	122	150	154	191	225	249	261	331	344	358	403	434	458	469	471	529	497	566	490	623	511	600	556	554	646	416	666	468	653	439	712	340	483	541	619	510	1000	246	907	384	911	498	586	563	393	488	460	454	514	432	472	461	455	431	440
64	170	1	2	119	0	1953125	12	0	20323	4,51	0	0	V0,2	0	0	47	44	45	44	27	52	38	37	22	32	18	39	29	21	30	20	43	29	42	56	51	56	46	50	70	81	101	69	42	81	18	145	76	126	172	141	286	215	448	429	478	335	573	564	544	269	323	304	226	909	1000	391	415	483	885	256	552	339	248	80	88	55	84	124	69	41	31	115	40
64	170	1	2	119	0	1953125	12	0	20338	4,51	0	0	V0,2	0	0	60	148	36	163	53	144	80	145	67	118	133	117	127	126	158	96	180	178	195	176	223	240	214	312	293	344	272	464	376	456	372	629	506	639	566	781	585	684	672	938	759	837	790	1000	882	853	624	534	426	753	791	594	190	559	715	806	508	634	487	545	365	600	508	570	366	499	358	427	272
64	170	1	2	119	0	1953125	12	0	20328	4,51	0	0	V0,2	0	0	174	61	183	65	154	75	200	85	148	126	175	123	149	199	154	172	166	248	163	255	250	315	272	367	352	369	404	473	476	449	576	624	640	613	786	817	693	580	814	931	943	871	930	968	925	883	738	668	479	701	785	689	252	577	1000	854	669	581	615	529	476	544	656	560	442	421	477	405	380
64	170	1	2	119	0	1953125	12	0	20361	4,51	0	0	V0,2	0	0	82	151	78	138	104	125	123	126	123	103	140	91	120	118	154	115	135	172	138	181	160	244	150	296	239	334	236	429	354	440	391	586	495	583	586	754	579	611	702	908	773	786	826	1000	873	852	684	712	541	738	735	639	84	447	767	761	566	621	566	512	379	541	564	508	368	435	412	362	313
64	170	1	2	119	0	1953125	12	0	20313	4,51	0	0	V0,2	0	0	182	78	193	77	171	91	198	74	152	122	189	128	172	168	145	170	167	225	138	257	203	298	181	360	278	399	305	502	366	481	417	642	502	632	559	763	523	607	623	940	777	840	729	1000	877	905	643	741	595	717	651	498	236	488	686	843	527	592	422	522	283	527	475	591	345	474	377	467	275
64	170	1	2	119	0	1953125	12	0	20356	4,51	0	0	V0,2	0	0	90	144	62	163	77	156	68	157	68	119	110	133	99	98	156	100	143	137	185	134	178	218	191	272	258	345	230	429	361	479	352	631	532	663	548	805	618	640	582	935	830	899	793	1000	826	862	758	965	792	830	655	521	17	559	832	923	634	654	535	586	436	592	561	578	402	467	402	404	323
64	170	1	2	119	0	1953125	12	0	20333	4,51	0	0	V0,2	0	0	106	182	92	199	78	170	102	196	93	161	139	167	154	171	197	148	205	163	231	184	289	230	296	296	377	338	382	448	495	477	499	592	621	632	649	664	621	645	755	912	893	862	911	906	877	767	800	798	870	803	875	389	79	776	980	1000	777	679	681	571	499	589	672	592	506	476	504	428	375
64	170	1	2	119	0	1953125	12	0	20327	4,51	0	0	V0,2	0	0	205	107	184	154	186	151	185	177	144	172	162	186	135	202	181	187	194	217	222	187	294	231	305	250	426	289	421	375	570	396	567	520	708	524	720	635	743	510	756	771	894	699	915	840	903	645	829	799	944	742	809	371	71	676	1000	895	794	616	742	544	555	502	682	507	525	426	539	394	432
64	170	1	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	197	65	207	84	174	107	207	119	174	167	189	144	160	217	161	184	177	244	175	260	274	299	265	347	372	344	396	450	491	416	540	570	613	532	683	666	588	465	762	814	829	724	885	861	807	747	856	879	789	815	767	558	173	613	1000	840	679	629	694	562	432	498	661	563	496	472	533	446	442
64	170	1	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	192	48	177	100	180	90	166	123	144	148	150	148	130	198	153	181	185	228	184	208	285	261	281	273	397	284	407	374	536	347	546	502	671	453	683	590	658	363	740	809	1000	748	904	769	869	669	861	772	851	706	825	510	74	480	887	732	698	494	650	414	489	438	683	479	550	385	541	354	459
64	170	1	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	170	51	156	114	161	98	147	127	118	162	157	161	110	181	160	180	178	206	203	200	287	237	291	254	400	277	410	343	506	325	530	460	628	444	689	574	636	357	703	778	1000	819	964	758	853	709	889	708	742	639	826	497	56	558	874	713	692	564	688	388	418	452	682	476	517	388	527	356	444
64	170	1	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	171	131	177	132	156	158	157	140	131	192	151	194	173	229	174	226	219	241	224	261	305	278	330	330	411	341	465	424	515	409	582	521	632	528	714	627	621	503	820	884	1000	882	917	897	907	850	754	780	783	941	813	625	288	582	942	844	664	643	629	596	385	489	594	622	449	485	455	485	352
64	170	1	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	177	82	152	99	143	111	133	135	120	142	116	137	100	167	154	170	178	189	194	164	265	212	293	227	377	253	392	315	483	297	479	435	616	419	602	529	657	420	686	773	967	758	902	835	1000	719	739	609	812	694	764	365	14	493	744	693	705	565	631	392	458	456	635	482	530	404	494	357	428
64	170	1	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	163	91	133	120	125	135	128	151	101	155	124	165	118	173	147	153	198	201	209	160	300	235	318	238	402	257	409	350	525	313	483	460	635	405	605	580	720	437	663	768	976	758	916	846	999	688	724	603	779	616	739	399	138	392	682	653	650	476	574	366	432	415	603	457	514	387	498	351	425
64	170	1	2	119	0	1953125	12	0	20303	4,5	0	0	V0,2	0	0	72	176	78	203	62	171	119	195	111	166	167	156	172	171	206	149	238	210	239	219	306	297	285	345	375	394	334	481	434	499	428	649	542	597	539	780	627	634	606	952	864	913	831	1000	877	836	731	825	730	695	670	428	136	580	751	943	667	737	540	557	345	607	547	628	407	551	426	505	335
64	170	1	2	119	0	1953125	12	0	20313	4,51	0	0	V0,2	0	0	121	155	84	199	112	168	94	185	99	178	148	165	149	189	207	145	216	201	245	181	313	259	299	295	404	346	376	453	497	420	438	618	620	567	583	738	686	611	650	865	833	871	942	999	864	658	662	724	682	665	754	490	109	600	789	910	651	652	554	550	425	599	554	583	456	548	432	449	346
